0,0,0,0,0,0,0,0,0,0,0,0,23.794,23.807,23.819,23.858,24.037,24.062,24.049,24.049,24.113,24.139,24.151,24.215,24.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23.794,23.794,23.819,23.871,24.011,24.1,24.126,24.113,24.228,24.253,24.241,24.215,24.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23.653,23.781,23.845,23.883,23.934,24.024,24.113,24.177,24.202,24.317,24.33,24.33,24.292,24.343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23.743,23.807,23.922,23.973,23.986,24.088,24.151,24.215,24.279,24.368,24.381,24.381,24.368,24.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23.807,23.845,23.986,24.037,24.049,24.088,24.215,24.215,24.266,24.368,24.406,24.419,24.419,24.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23.871,23.871,23.871,23.96,23.998,24.062,24.139,24.253,24.279,24.33,24.406,24.432,24.444,24.432,24.419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23.743,23.883,23.922,24.011,24.037,24.088,24.177,24.266,24.343,24.393,24.406,24.457,24.47,24.457,24.432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23.807,23.883,23.96,24.062,24.1,24.139,24.19,24.317,24.393,24.444,24.444,24.47,24.482,24.482,24.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23.871,23.896,23.986,24.1,24.164,24.202,24.202,24.33,24.393,24.457,24.482,24.495,24.47,24.457,24.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23.96,23.96,23.973,24.037,24.164,24.215,24.279,24.368,24.432,24.508,24.521,24.521,24.47,24.432,24.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23.691,24.024,24.062,24.075,24.113,24.228,24.279,24.33,24.355,24.419,24.521,24.559,24.533,24.482,24.457,24.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23.871,24.075,24.126,24.151,24.19,24.292,24.33,24.355,24.355,24.444,24.533,24.571,24.571,24.559,24.533,24.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24.011,24.1,24.151,24.202,24.202,24.304,24.343,24.368,24.381,24.457,24.508,24.559,24.609,24.635,24.635,24.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23.717,24.1,24.202,24.177,24.202,24.241,24.343,24.368,24.381,24.406,24.533,24.571,24.597,24.686,24.762,24.762,24.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23.922,24.215,24.202,24.292,24.292,24.304,24.393,24.419,24.432,24.47,24.622,24.635,24.647,24.686,24.812,24.825,24.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.1,24.253,24.292,24.393,24.381,24.381,24.47,24.482,24.521,24.571,24.673,24.686,24.698,24.698,24.762,24.787,24.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.241,24.292,24.368,24.419,24.47,24.47,24.47,24.533,24.571,24.622,24.762,24.749,24.736,24.749,24.787,24.787,24.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23.986,24.317,24.33,24.343,24.482,24.533,24.546,24.546,24.597,24.635,24.711,24.787,24.774,24.762,24.774,24.812,24.838,24.901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24.177,24.393,24.393,24.419,24.559,24.597,24.609,24.597,24.635,24.66,24.749,24.774,24.774,24.774,24.787,24.838,24.838,24.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24.177,24.406,24.444,24.482,24.584,24.622,24.647,24.647,24.647,24.647,24.66,24.736,24.762,24.787,24.8,24.85,24.85,24.876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24.139,24.317,24.419,24.419,24.47,24.533,24.571,24.622,24.673,24.673,24.647,24.673,24.724,24.787,24.825,24.838,24.876,24.888,24.888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23.947,24.355,24.432,24.444,24.495,24.533,24.597,24.635,24.673,24.647,24.66,24.698,24.736,24.774,24.825,24.863,24.876,24.901,24.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24.126,24.393,24.444,24.47,24.508,24.559,24.66,24.686,24.66,24.622,24.673,24.711,24.736,24.736,24.787,24.787,24.838,24.825,24.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23.96,24.253,24.393,24.457,24.495,24.521,24.584,24.66,24.673,24.673,24.571,24.597,24.673,24.711,24.66,24.673,24.724,24.787,24.736,24.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.241,24.355,24.355,24.393,24.457,24.482,24.521,24.533,24.597,24.609,24.571,24.571,24.647,24.673,24.584,24.609,24.673,24.711,24.66,24.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.011,24.355,24.393,24.393,24.432,24.457,24.482,24.495,24.521,24.533,24.533,24.559,24.597,24.609,24.571,24.584,24.622,24.66,24.635,24.647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.19,24.33,24.368,24.393,24.406,24.432,24.457,24.457,24.47,24.482,24.508,24.571,24.597,24.584,24.584,24.584,24.584,24.609,24.622,24.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23.909,24.279,24.304,24.343,24.368,24.393,24.432,24.457,24.457,24.457,24.444,24.47,24.571,24.609,24.622,24.609,24.597,24.609,24.622,24.66,24.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23.871,24.215,24.292,24.317,24.33,24.33,24.368,24.419,24.457,24.47,24.457,24.482,24.597,24.622,24.609,24.597,24.584,24.622,24.66,24.66,24.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.037,24.19,24.253,24.292,24.304,24.343,24.355,24.393,24.457,24.457,24.47,24.521,24.597,24.597,24.571,24.559,24.584,24.622,24.66,24.66,24.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.126,24.164,24.19,24.228,24.292,24.355,24.381,24.406,24.444,24.432,24.482,24.546,24.584,24.584,24.584,24.571,24.622,24.609,24.622,24.647,24.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.139,24.164,24.164,24.19,24.228,24.292,24.304,24.355,24.432,24.444,24.432,24.444,24.508,24.559,24.571,24.584,24.622,24.66,24.622,24.609,24.622,24.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.024,24.19,24.19,24.215,24.241,24.279,24.292,24.343,24.432,24.47,24.47,24.495,24.533,24.559,24.571,24.609,24.647,24.647,24.635,24.622,24.622,24.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.126,24.19,24.202,24.241,24.279,24.292,24.292,24.304,24.393,24.457,24.508,24.521,24.533,24.559,24.609,24.647,24.66,24.647,24.622,24.622,24.622,24.647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.1,24.139,24.164,24.202,24.241,24.266,24.266,24.266,24.343,24.419,24.482,24.508,24.508,24.508,24.533,24.597,24.635,24.647,24.635,24.609,24.622,24.635,24.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.075,24.088,24.126,24.19,24.253,24.253,24.279,24.279,24.368,24.419,24.495,24.533,24.495,24.508,24.559,24.635,24.635,24.622,24.609,24.635,24.647,24.66,24.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.037,24.062,24.088,24.139,24.241,24.279,24.304,24.343,24.419,24.482,24.521,24.533,24.482,24.521,24.597,24.647,24.647,24.635,24.635,24.711,24.711,24.711,24.711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.126,24.1,24.1,24.151,24.202,24.266,24.292,24.33,24.368,24.444,24.482,24.508,24.508,24.521,24.546,24.622,24.647,24.673,24.673,24.698,24.749,24.774,24.774,24.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.164,24.113,24.177,24.228,24.253,24.266,24.292,24.33,24.381,24.444,24.495,24.495,24.521,24.609,24.584,24.584,24.609,24.635,24.673,24.724,24.749,24.8,24.825,24.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.19,24.177,24.279,24.279,24.279,24.266,24.279,24.292,24.33,24.393,24.432,24.495,24.571,24.647,24.647,24.622,24.609,24.622,24.647,24.698,24.749,24.787,24.825,24.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.164,24.241,24.304,24.317,24.304,24.292,24.279,24.292,24.343,24.406,24.432,24.495,24.597,24.647,24.673,24.66,24.622,24.66,24.673,24.698,24.749,24.774,24.8,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.202,24.266,24.253,24.266,24.304,24.317,24.317,24.33,24.368,24.406,24.444,24.495,24.584,24.647,24.698,24.698,24.698,24.736,24.736,24.749,24.749,24.8,24.8,24.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.266,24.253,24.228,24.241,24.292,24.317,24.368,24.406,24.419,24.419,24.457,24.495,24.533,24.622,24.647,24.711,24.736,24.8,24.812,24.812,24.8,24.85,24.863,24.888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.292,24.253,24.253,24.266,24.266,24.266,24.33,24.419,24.457,24.457,24.521,24.584,24.609,24.622,24.673,24.749,24.787,24.85,24.85,24.838,24.838,24.863,24.888,24.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.304,24.304,24.266,24.304,24.292,24.292,24.406,24.444,24.47,24.482,24.571,24.635,24.66,24.647,24.724,24.8,24.838,24.888,24.876,24.876,24.863,24.876,24.863,24.876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.33,24.343,24.304,24.33,24.33,24.355,24.432,24.457,24.482,24.521,24.597,24.647,24.673,24.686,24.711,24.762,24.838,24.876,24.888,24.888,24.888,24.914,24.901,24.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.393,24.368,24.381,24.368,24.393,24.432,24.419,24.457,24.495,24.546,24.597,24.647,24.686,24.749,24.8,24.85,24.888,24.876,24.888,24.901,24.952,24.99,25.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.343,24.432,24.457,24.444,24.419,24.406,24.432,24.47,24.508,24.546,24.584,24.635,24.686,24.8,24.85,24.876,24.876,24.85,24.863,24.901,24.952,25.027,25.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.292,24.432,24.482,24.495,24.47,24.444,24.482,24.495,24.508,24.546,24.571,24.635,24.711,24.838,24.888,24.888,24.863,24.888,24.888,24.901,24.926,24.99,25.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.241,24.419,24.508,24.546,24.533,24.508,24.533,24.521,24.521,24.533,24.521,24.559,24.635,24.762,24.825,24.863,24.888,24.939,24.964,24.964,24.977,25.015,25.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.406,24.533,24.533,24.559,24.559,24.571,24.559,24.546,24.521,24.559,24.597,24.673,24.762,24.762,24.8,24.888,24.964,24.99,25.002,25.015,25.065,25.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.19,24.419,24.559,24.571,24.571,24.597,24.584,24.571,24.559,24.635,24.673,24.736,24.762,24.774,24.812,24.901,24.952,24.964,25.002,25.04,25.103,25.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.19,24.444,24.584,24.609,24.597,24.635,24.622,24.622,24.622,24.711,24.736,24.774,24.787,24.876,24.876,24.914,24.926,24.952,24.964,25.002,25.091,25.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.419,24.609,24.673,24.66,24.635,24.698,24.698,24.686,24.762,24.787,24.8,24.8,24.876,24.939,24.964,24.952,24.977,24.99,25.027,25.078,25.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23.896,24.317,24.66,24.762,24.762,24.838,24.8,24.774,24.838,24.85,24.85,24.85,24.926,24.952,24.977,24.977,25.002,25.015,25.04,25.065,25.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23.781,24.33,24.724,24.838,24.863,24.939,24.901,24.85,24.838,24.901,24.914,24.914,24.977,24.964,24.977,24.99,25.04,25.027,25.027,25.04,25.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.33,24.736,24.888,24.939,24.99,24.964,24.914,24.888,24.952,24.977,24.977,25.04,25.027,24.99,24.99,25.053,25.065,25.065,25.065,25.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.279,24.698,24.876,24.876,24.99,25.002,24.977,24.939,24.977,25.015,25.04,25.04,25.078,25.04,25.027,25.103,25.103,25.116,25.129,25.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24.241,24.647,24.888,25.027,25.002,24.964,24.952,25.027,25.053,25.078,25.091,25.141,25.103,25.091,25.166,25.166,25.166,25.166,25.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
