0,0,0,0,0,0,0,33.168,33.387,33.819,33.978,34.126,34.245,34.369,34.354,34.502,34.591,34.679,34.714,34.881,34.964,35.063,35.19,35.185,35.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33.242,33.601,33.819,34.022,34.102,34.359,34.502,34.482,34.522,34.655,34.694,34.61,34.905,34.91,34.95,35.082,35.112,35.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33.347,33.849,33.968,34.206,34.27,34.364,34.403,34.522,34.531,34.6,34.591,34.591,34.62,34.655,34.812,34.989,35.107,35.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32.868,33.685,33.799,33.978,34.304,34.304,34.423,34.502,34.512,34.689,34.541,34.645,34.645,34.66,34.886,35.004,34.96,35.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33.033,33.675,33.923,34.117,34.319,34.344,34.591,34.536,34.556,34.605,34.62,34.64,34.61,34.65,34.783,34.871,35.018,35.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33.148,33.789,34.072,34.166,34.324,34.324,34.561,34.576,34.615,34.61,34.802,34.64,34.645,34.635,34.733,34.901,34.935,34.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33.302,33.849,33.998,34.181,34.314,34.497,34.546,34.581,34.536,34.645,34.65,34.63,34.625,34.61,34.792,34.896,34.994,34.955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33.566,34.037,34.032,34.299,34.255,34.418,34.457,34.482,34.452,34.595,34.566,34.615,34.758,34.709,34.783,34.768,34.817,34.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33.745,34.082,34.141,34.28,34.245,34.349,34.428,34.418,34.448,34.551,34.541,34.586,34.63,34.615,34.743,34.738,34.861,34.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33.923,34.131,34.156,34.097,34.225,34.448,34.329,34.423,34.477,34.541,34.536,34.64,34.64,34.61,34.655,34.669,34.817,34.743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33.904,34.201,34.245,34.26,34.398,34.497,34.472,34.472,34.522,34.615,34.655,34.674,34.63,34.551,34.714,34.699,34.733,34.763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33.367,33.988,34.423,34.448,34.334,34.428,34.467,34.502,34.551,34.526,34.591,34.679,34.689,34.728,34.763,34.812,34.63,34.689,34.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33.809,34.26,34.448,34.502,34.512,34.477,34.531,34.512,34.457,34.605,34.6,34.517,34.492,34.733,34.714,34.669,34.507,34.517,34.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,33.247,34.082,34.467,34.428,34.546,34.482,34.413,34.541,34.467,34.477,34.605,34.576,34.492,34.443,34.581,34.576,34.61,34.507,34.63,34.581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,33.814,34.24,34.378,34.428,34.591,34.61,34.561,34.487,34.472,34.546,34.551,34.477,34.418,34.472,34.438,34.517,34.6,34.6,35.038,35.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,33.486,34.052,34.413,34.452,34.482,34.374,34.561,34.438,34.536,34.531,34.398,34.497,34.561,34.536,34.526,34.625,34.694,34.783,34.999,35.028,35.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,33.854,34.215,34.388,34.576,34.526,34.61,34.531,34.546,34.531,34.605,34.462,34.482,34.684,34.664,34.778,34.778,34.96,34.974,35.018,34.856,34.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,33.864,33.864,34.141,34.398,34.561,34.561,34.522,34.684,34.719,34.719,34.689,34.684,34.704,34.655,34.714,34.595,34.728,34.709,34.728,34.497,34.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,33.66,34.072,34.344,34.378,34.349,34.571,34.443,34.65,34.709,34.664,34.674,34.679,34.709,34.556,34.571,34.526,34.526,34.536,34.502,34.546,34.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,33.217,33.918,34.23,34.275,34.369,34.428,34.655,34.714,34.655,34.724,34.714,34.773,34.704,34.669,34.635,34.586,34.556,34.487,34.487,34.517,34.438,34.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,33.904,34.23,34.344,34.428,34.541,34.571,34.837,34.842,34.974,34.783,34.891,34.915,34.837,34.861,34.837,34.669,34.674,34.551,34.467,34.492,34.398,34.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,33.317,34.131,34.482,34.526,34.664,34.664,34.64,34.832,34.969,35.077,35.053,35.058,35.156,35.058,34.96,34.886,34.832,34.522,34.571,34.586,34.526,34.403,34.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,33.859,34.418,34.472,34.507,34.778,34.674,34.827,35.038,35.151,35.185,35.234,35.215,35.224,35.063,35.092,34.915,34.915,34.753,34.674,34.502,34.452,34.393,34.378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,34.22,34.61,34.709,34.787,34.719,34.91,34.969,35.146,35.171,35.2,35.224,35.298,35.151,35.087,35.151,35.053,34.866,34.822,34.822,34.684,34.625,34.522,34.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,34.443,34.783,34.714,34.738,34.738,34.876,34.95,35.126,35.092,35.234,35.259,35.43,35.376,35.411,35.278,35.166,34.999,34.925,34.896,34.674,34.591,34.467,34.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,34.22,34.615,34.714,34.724,34.724,34.91,34.964,35.112,35.121,35.273,35.445,35.415,35.547,35.366,35.269,35.161,35.018,34.896,34.999,34.881,34.709,34.482,34.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,34.492,34.669,34.62,34.733,34.802,34.837,34.871,35.102,35.19,35.342,35.415,35.503,35.494,35.337,35.215,35.215,35.156,35.038,34.832,34.871,34.738,34.645,34.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33.621,34.546,34.674,34.65,34.738,34.822,34.871,34.886,35.033,35.053,35.18,35.381,35.45,35.391,35.381,35.215,35.22,35.097,34.92,34.925,34.787,34.743,34.645,34.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33.933,34.546,34.625,34.733,34.674,34.778,34.96,34.974,35.033,34.984,35.195,35.22,35.357,35.396,35.366,35.259,35.151,35.112,35.014,34.915,34.945,34.792,34.719,34.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34.299,34.694,34.669,34.679,34.743,34.714,34.719,34.817,34.974,35.112,35.22,35.249,35.215,35.224,35.347,35.342,35.239,35.077,35.102,34.984,34.984,34.861,34.728,34.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34.23,34.581,34.714,34.635,34.684,34.728,34.832,34.945,35.058,35.229,35.21,35.347,35.313,35.318,35.327,35.327,35.313,35.077,35.058,35.058,35.018,34.886,34.866,34.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34.423,34.615,34.591,34.714,34.738,34.738,34.773,34.94,35.014,35.107,35.22,35.337,35.371,35.298,35.376,35.303,35.322,35.239,35.288,35.136,35.068,35.038,34.94,34.719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34.018,34.423,34.645,34.571,34.625,34.807,34.807,34.94,35.068,35.234,35.264,35.313,35.396,35.366,35.44,35.298,35.322,35.259,35.224,35.087,35.117,35.009,34.851,34.876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34.027,34.526,34.561,34.605,34.605,34.719,34.905,35.087,35.107,35.2,35.283,35.376,35.401,35.42,35.303,35.322,35.332,35.141,35.264,35.082,35.004,35.038,34.901,34.861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34.235,34.546,34.551,34.783,34.61,34.615,34.783,34.891,35.102,35.2,35.337,35.357,35.386,35.381,35.298,35.283,35.19,35.21,35.117,35.038,34.915,34.92,34.91,34.842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34.117,34.536,34.581,34.635,34.738,34.689,34.787,35.053,35.112,35.313,35.215,35.362,35.156,35.21,35.264,35.332,35.077,35.117,35.107,35.058,35.023,34.945,34.871,34.881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34.26,34.512,34.566,34.591,34.674,34.684,34.842,34.91,35.171,35.303,35.352,35.273,35.278,35.313,35.249,35.259,35.087,35.107,35.068,34.945,35.033,34.915,34.861,34.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34.136,34.448,34.586,34.66,34.6,34.733,34.856,35.018,35.126,35.308,35.42,35.327,35.283,35.371,35.195,35.278,35.166,34.94,35.087,34.945,34.945,34.881,34.881,34.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34.21,34.448,34.482,34.561,34.664,34.694,34.694,34.92,34.896,35.141,35.239,35.313,35.2,35.293,35.234,35.269,35.063,35.136,35.072,35.068,35.033,34.91,34.891,34.881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,34.201,34.428,34.522,34.615,34.586,34.709,34.92,35.023,35.014,35.195,35.19,35.185,35.185,35.259,35.21,35.146,35.117,35.146,34.984,34.969,34.91,34.896,34.891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,34.042,34.443,34.497,34.581,34.65,34.664,34.748,34.945,35.048,35.161,35.249,35.288,35.141,35.249,35.102,35.072,35.136,35.058,35.068,34.999,34.925,34.861,34.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,33.73,34.324,34.487,34.541,34.743,34.753,34.679,34.92,34.955,35.117,35.293,35.077,35.215,35.058,35.097,35.072,35.082,35.097,34.989,34.915,34.802,34.778,34.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,33.611,34.324,34.526,34.669,34.704,34.753,34.827,34.925,34.955,35.072,35.068,35.087,35.166,35.082,35.102,35.082,35.053,34.974,34.94,34.866,35.018,34.955,34.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,34.285,34.561,34.664,34.728,34.753,34.817,34.925,34.955,35.058,35.063,35.048,35.087,35.038,35.092,35.068,35.004,34.915,35.043,35.068,34.935,34.92,34.856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,34.052,34.339,34.61,34.684,34.881,34.896,34.905,34.945,34.93,34.945,34.93,34.989,34.95,34.999,34.969,34.999,34.989,34.886,34.886,34.851,34.856,34.851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,33.943,34.29,34.536,34.576,34.576,34.699,34.896,34.964,34.945,34.91,34.979,34.96,34.994,34.935,34.837,34.91,34.822,34.822,34.827,34.842,34.778,34.753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,34.107,34.452,34.512,34.689,34.684,34.891,34.797,34.846,34.94,34.979,34.95,34.861,34.93,34.842,34.891,34.758,34.694,34.714,34.679,34.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,33.849,34.087,34.383,34.531,34.699,34.812,34.689,34.773,34.773,34.866,34.935,34.832,34.866,34.778,34.856,34.787,34.714,34.66,34.625,34.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,33.501,34.171,34.275,34.452,34.443,34.64,34.546,34.689,34.812,34.738,34.851,34.768,34.773,34.699,34.704,34.758,34.595,34.709,34.684,34.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32.998,33.928,34.146,34.344,34.275,34.522,34.413,34.497,34.605,34.748,34.758,34.733,34.743,34.645,34.66,34.733,34.635,34.669,34.66,34.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33.581,34.117,34.171,34.22,34.314,34.349,34.285,34.418,34.467,34.6,34.581,34.595,34.517,34.556,34.556,34.635,34.497,34.6,34.664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33.262,33.68,34.151,34.186,34.309,34.186,34.25,34.23,34.196,34.383,34.517,34.6,34.507,34.536,34.586,34.433,34.433,34.462,34.457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32.642,33.437,33.437,33.839,34.018,34.003,34.067,34.151,34.136,34.156,34.201,34.319,34.265,34.309,34.428,34.448,34.428,34.403,34.497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32.993,33.516,33.73,33.705,33.899,34.121,34.097,33.988,34.156,34.295,34.097,34.201,34.206,34.25,34.29,34.477,34.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32.487,33.088,33.546,33.471,33.611,33.918,33.993,33.953,34.013,33.993,33.973,34.141,33.958,34.176,34.141,34.206,34.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32.246,32.823,33.237,33.352,33.626,33.755,33.874,33.933,34.003,33.938,33.973,33.923,34.057,34.013,34.121,34.191,34.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32.407,32.738,33.103,33.352,33.496,33.621,33.789,33.874,33.913,33.904,34.008,33.933,33.968,33.928,34.037,34.21,34.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
