0,0,0,24.462,24.419,24.386,24.5,24.537,24.456,24.5,24.489,24.44,24.526,24.526,24.693,24.623,24.526,24.645,24.575,24.57,24.972,25.315,25.09,25.101,25.299,25.315,25.325,24.451,24.117,24.03,23.684,23.145,22.505,22.379,22.346,22.357,22.351,22.335,22.384,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.5,24.462,24.494,24.709,24.693,24.44,24.489,24.532,24.629,24.548,24.602,24.613,24.656,24.666,24.827,24.618,24.768,25.127,25.229,25.149,25.384,25.416,25.677,25.544,24.618,24.43,24.111,23.662,22.653,22.412,22.379,22.28,22.406,22.208,22.219,22.379,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.586,24.623,24.704,24.693,24.688,24.725,24.774,24.742,24.725,24.747,24.747,24.693,24.709,24.892,24.79,24.833,24.833,25.245,25.304,25.309,25.437,25.64,25.895,25.416,24.774,24.5,24.235,23.401,22.45,22.373,22.412,22.423,22.406,22.362,22.329,22.412,22.373,0,0,0,0,0,0,0,0,0,0
0,0,0,24.532,24.672,24.639,24.661,24.924,24.913,24.833,24.881,24.961,24.978,24.945,24.961,24.919,24.972,24.972,24.951,25.122,25.315,25.432,25.64,25.576,25.799,25.736,25.331,24.827,24.656,24.208,23.27,22.477,22.401,22.45,22.373,22.417,22.34,22.433,22.379,22.406,22.571,0,0,0,0,0,0,0,0,0
0,0,23.879,24.693,24.731,24.672,24.849,25.026,25.058,25.085,25.208,25.17,25.218,25.17,25.004,25.09,25.058,24.972,25.208,25.427,25.608,25.448,25.635,25.64,25.661,25.597,25.533,24.972,25.02,24.516,23.347,22.713,22.543,22.461,22.379,22.39,22.401,22.439,22.351,22.329,22.417,0,0,0,0,0,0,0,0,0
0,0,24.279,24.682,24.865,24.929,24.876,25.24,25.331,25.256,25.261,25.309,25.32,25.282,25.256,25.138,25.176,25.379,25.512,25.624,25.603,25.539,25.645,25.656,25.613,25.544,25.421,25.069,24.983,24.865,23.917,22.899,22.719,22.477,22.477,22.51,22.428,22.472,22.357,22.433,22.527,22.395,0,0,0,0,0,0,0,0
0,0,24.257,24.699,24.897,25.042,25.213,25.266,25.266,25.32,25.507,25.464,25.485,25.544,25.427,25.475,25.597,25.677,25.592,25.533,25.501,25.459,25.48,25.491,25.384,25.405,25.325,25.288,25.325,25.16,24.645,23.998,23.325,23.101,22.762,22.675,22.741,22.642,22.532,22.521,22.521,22.455,22.175,0,0,0,0,0,0,0
0,0,24.656,24.811,25.01,25.042,25.01,25.192,25.266,25.416,25.507,25.533,25.555,25.4,25.507,25.73,25.815,25.768,25.603,25.613,25.437,25.4,25.48,25.496,25.368,25.405,25.32,25.213,25.315,25.165,25.304,25.133,24.354,23.711,23.298,22.965,22.762,22.686,22.746,22.686,22.477,22.313,22.021,21.767,0,0,0,0,0,0
0,0,24.65,24.699,24.913,25.053,25.127,25.266,25.304,25.437,25.544,25.619,25.517,25.645,25.783,26.007,25.789,25.698,25.592,25.501,25.539,25.491,25.65,25.507,25.336,25.315,25.299,25.213,25.208,25.293,25.176,25.331,25.266,24.543,23.933,23.434,23.112,22.883,22.91,22.768,22.538,22.28,21.888,21.778,0,0,0,0,0,0
0,23.9,24.806,24.994,24.849,24.988,25.117,25.176,25.421,25.507,25.682,25.826,25.842,25.858,25.869,25.916,25.555,25.666,25.608,25.528,25.544,25.443,25.416,25.496,25.331,25.379,25.111,25.117,25.197,25.058,25.133,25.282,25.245,25.095,24.37,23.694,23.45,23.118,23.216,22.954,22.401,22.159,21.855,21.916,21.767,0,0,0,0,0
0,24.203,24.886,25.02,25.074,25.304,25.32,25.427,25.549,25.661,25.725,25.831,25.842,25.874,25.757,25.789,25.635,25.64,25.592,25.608,25.555,25.464,25.357,25.539,25.405,25.282,25.282,25.101,25.197,25.069,25.127,25.16,25.144,25.122,24.747,23.9,23.749,23.613,23.341,23.118,22.554,22.142,22.021,21.944,21.828,0,0,0,0,0
0,24.521,24.961,25.047,25.058,25.368,25.325,25.448,25.592,25.501,25.517,25.592,25.661,25.72,25.619,25.837,25.64,25.624,25.576,25.597,25.528,25.65,25.512,25.357,25.512,25.288,25.293,25.229,25.16,25.069,25.01,25.138,25.015,24.849,24.758,24.138,23.949,23.895,23.749,23.129,22.494,22.384,22.186,22.026,21.844,21.899,0,0,0,0
0,24.419,25.036,25.09,25.25,25.325,25.282,25.416,25.432,25.453,25.496,25.544,25.464,25.736,25.608,25.65,25.608,25.645,25.682,25.688,25.544,25.555,25.603,25.48,25.448,25.352,25.261,25.218,25.192,25.111,24.908,25.042,24.988,24.961,24.725,24.478,24.327,24.262,24.16,23.667,22.856,22.428,22.208,22.159,22.021,22.092,0,0,0,0
0,24.693,24.827,25.138,25.16,25.256,25.299,25.304,25.363,25.48,25.496,25.512,25.565,25.613,25.613,25.64,25.619,25.677,25.613,25.666,25.597,25.597,25.603,25.421,25.539,25.395,25.341,25.4,25.304,25.122,25.015,24.935,24.827,24.817,24.575,24.5,24.516,24.467,24.715,24.052,23.129,22.697,22.406,22.164,22.197,22.098,0,0,0,0
0,24.682,25.02,25.144,25.261,25.384,25.336,25.379,25.379,25.368,25.576,25.709,25.666,25.65,25.608,25.656,25.714,25.709,25.783,25.73,25.72,25.709,25.64,25.587,25.475,25.411,25.48,25.379,25.293,25.063,25.09,24.924,24.838,24.935,24.752,24.521,24.725,24.731,24.854,24.752,23.787,22.877,22.642,22.483,22.247,22.335,0,0,0,0
0,24.929,25.176,25.229,25.4,25.491,25.379,25.336,25.453,25.549,25.549,25.571,25.603,25.799,25.757,25.693,25.65,25.725,25.815,25.826,25.714,25.736,25.608,25.571,25.491,25.581,25.459,25.448,25.331,25.352,25.111,24.956,24.935,24.87,24.736,24.456,24.699,24.854,24.811,24.629,23.797,23.096,22.79,22.554,22.571,22.56,22.318,0,0,0
0,24.817,25.234,25.213,25.395,25.395,25.491,25.453,25.491,25.528,25.608,25.757,25.693,25.778,25.672,25.805,25.783,25.794,25.932,25.831,25.704,25.72,25.752,25.746,25.613,25.624,25.528,25.416,25.379,25.277,25.074,25.01,25.01,25.047,24.747,24.731,24.618,24.709,24.774,24.613,24.122,23.461,23.189,22.866,22.845,22.85,22.713,0,0,0
0,24.961,25.202,25.325,25.4,25.496,25.565,25.48,25.571,25.587,25.645,25.757,25.725,25.741,25.789,25.964,25.953,25.969,25.916,25.959,25.89,25.853,25.863,25.709,25.613,25.555,25.56,25.485,25.405,25.256,25.181,24.951,24.999,24.967,24.72,24.607,24.731,24.715,24.736,24.742,24.446,24.03,23.238,23.172,22.883,22.79,22.752,0,0,0
0,25.01,25.24,25.464,25.475,25.485,25.453,25.603,25.576,25.815,25.906,25.874,25.943,26.038,25.98,25.985,25.991,26.086,26.118,25.938,25.969,25.879,25.762,25.821,25.741,25.587,25.629,25.469,25.421,25.315,25.261,25.095,24.951,24.967,24.715,24.704,24.656,24.634,24.736,24.672,24.58,24.284,23.629,23.466,23.167,23.167,22.954,22.834,0,0
0,24.838,25.507,25.485,25.587,25.507,25.629,25.725,25.709,25.837,26.017,26.076,26.07,26.044,26.16,26.038,26.107,26.15,26.171,26.022,25.895,26.081,25.884,25.826,25.746,25.725,25.693,25.533,25.517,25.464,25.24,25.127,25.09,25.09,24.961,24.854,24.843,24.725,24.591,24.591,24.586,24.316,23.895,23.819,23.483,23.412,23.167,22.839,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.287,26.213,25.938,25.98,25.959,25.969,25.932,25.768,25.704,25.629,25.549,25.485,25.299,25.24,25.053,24.956,24.902,24.747,24.784,24.623,24.564,24.526,24.505,24.273,24.063,23.868,23.646,23.602,23.308,23.063,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.203,26.144,26.06,26.028,25.996,25.938,25.9,25.725,25.635,25.635,25.528,25.411,25.309,25.24,25.069,25.111,24.902,24.87,24.763,24.747,24.58,24.526,24.386,24.343,24.252,24.025,23.895,23.613,23.559,23.287,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.314,26.182,26.076,26.076,25.985,26.022,25.975,25.693,25.725,25.603,25.597,25.395,25.437,25.347,25.315,25.111,24.951,24.86,24.886,24.656,24.618,24.543,24.456,24.473,24.327,24.138,23.852,23.906,23.716,23.504,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.457,26.314,26.219,26.229,26.102,25.964,25.837,25.81,25.693,25.64,25.544,25.544,25.379,25.432,25.282,25.165,25.138,25.031,25.01,24.843,24.876,24.661,24.591,24.467,24.403,24.106,24.144,23.911,23.949,23.662,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.462,26.393,26.303,26.277,26.298,26.123,25.869,25.799,25.677,25.688,25.512,25.496,25.459,25.437,25.331,25.234,25.218,25.015,25.063,24.94,24.94,24.779,24.58,24.57,24.397,24.37,24.165,24.203,24.181,24.084,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.61,26.515,26.488,26.388,26.25,26.028,25.874,25.874,25.837,25.666,25.736,25.571,25.469,25.405,25.421,25.448,25.464,25.256,25.079,24.988,24.956,24.902,24.876,24.666,24.742,24.435,24.343,24.203,24.106,24.214,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.694,26.578,26.573,26.604,26.504,26.213,26.102,25.948,25.879,25.752,25.613,25.661,25.624,25.565,25.56,25.48,25.266,25.288,25.299,25.004,25.053,24.994,24.908,24.79,24.666,24.693,24.58,24.43,24.424,24.306,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.773,26.668,26.678,26.457,26.414,26.182,26.123,25.943,25.837,25.704,25.688,25.688,25.736,25.549,25.512,25.469,25.368,25.373,25.272,25.176,25.127,25.026,25.138,24.919,24.699,24.784,24.693,24.575,24.419,24.446,24.241,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.773,26.757,26.71,26.72,26.472,26.467,26.234,26.097,26.022,26.028,25.874,25.805,25.789,25.746,25.656,25.539,25.496,25.352,25.352,25.331,25.17,25.122,25.053,24.94,24.902,24.838,24.72,24.682,24.564,24.699,24.381,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.868,26.778,26.778,26.705,26.705,26.678,26.435,26.229,26.213,26.054,25.932,25.911,25.916,25.736,25.571,25.597,25.603,25.411,25.411,25.32,25.368,25.197,25.197,25.095,25.031,24.876,24.924,24.742,24.661,24.634,24.424,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.857,26.763,26.805,26.768,26.72,26.472,26.557,26.43,26.16,26.192,25.906,25.9,25.709,25.72,25.714,25.799,25.549,25.571,25.533,25.368,25.4,25.331,25.229,25.197,25.015,24.972,25.015,24.774,24.779,24.768,24.51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.868,26.878,26.842,26.847,26.826,26.868,26.757,26.625,26.319,26.293,26.203,25.89,25.98,25.783,25.661,25.613,25.656,25.565,25.603,25.592,25.571,25.475,25.432,25.234,25.149,25.106,24.886,24.924,24.72,24.763,24.677,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.01,27.083,26.999,27.005,27.015,26.826,26.636,26.562,26.488,26.324,26.187,26.033,25.991,25.858,25.879,25.768,25.853,25.65,25.629,25.645,25.603,25.453,25.443,25.464,25.325,25.154,25.122,24.988,25.036,24.699,24.629,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.22,27.194,27.257,27.209,27.073,26.894,26.81,26.583,26.531,26.531,26.282,26.097,26.076,25.874,25.922,25.916,25.805,25.842,25.725,25.666,25.693,25.661,25.645,25.421,25.373,25.192,25.234,25.053,24.988,24.779,24.688,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.141,27.487,27.456,27.424,27.382,27.115,27.104,26.731,26.689,26.557,26.451,26.234,26.187,26.007,25.858,25.906,25.943,25.932,25.842,25.847,25.629,25.656,25.629,25.517,25.512,25.357,25.213,25.138,25.165,24.897,24.607,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.607,27.461,27.827,27.555,27.461,27.445,27.215,26.984,26.778,26.684,26.578,26.531,26.234,26.176,26.028,26.017,26.038,25.964,25.948,25.927,25.768,25.635,25.555,25.576,25.512,25.395,25.325,25.299,25.047,24.908,24.672,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.743,27.759,27.988,27.9,27.686,27.581,27.424,27.335,27.257,26.941,26.784,26.546,26.324,26.293,26.24,26.272,26.176,26.203,26.081,25.922,25.831,25.869,25.922,25.608,25.565,25.437,25.389,25.357,25.01,25.074,24.526,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.035,28.082,28.019,28.035,27.957,27.827,27.78,27.524,27.314,27.026,26.999,26.741,26.641,26.42,26.457,26.229,26.293,26.097,26.044,26.113,26.017,25.879,25.714,25.704,25.613,25.523,25.405,25.24,25.063,25.133,24.586,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.165,28.217,28.212,28.238,28.186,28.123,27.931,27.654,27.524,27.314,27.167,27.099,26.952,26.684,26.699,26.583,26.435,26.33,26.197,26.097,25.943,25.794,25.725,25.698,25.619,25.549,25.437,25.272,25.09,24.806,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.352,28.393,28.492,28.513,28.58,28.482,28.108,27.936,27.837,27.545,27.346,27.146,27.041,26.915,26.973,26.71,26.594,26.398,26.245,26.203,26.001,26.07,25.98,25.698,25.528,25.565,25.48,25.336,25.32,24.902,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.451,28.559,28.539,28.565,28.575,28.544,28.425,28.279,28.103,27.889,27.581,27.367,27.267,27.136,27.057,26.994,26.805,26.42,26.351,26.25,26.102,26.097,26.086,25.938,25.608,25.608,25.491,25.496,25.202,24.919,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.523,28.508,28.539,28.606,28.725,28.611,28.362,28.404,28.233,27.972,27.91,27.55,27.382,27.272,26.989,26.857,26.72,26.636,26.541,26.42,26.266,26.139,25.98,25.815,25.704,25.656,25.613,25.576,25.234,25.042,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.435,28.518,28.642,28.761,28.689,28.59,28.575,28.419,28.279,28.16,27.889,27.639,27.492,27.146,27.01,26.905,26.731,26.647,26.61,26.361,26.335,26.076,26.054,25.821,25.672,25.794,25.608,25.603,25.272,24.994,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.678,28.647,28.803,28.766,28.735,28.787,28.606,28.43,28.207,27.91,27.889,27.524,27.283,27.157,27.036,26.91,26.894,26.71,26.43,26.541,26.33,26.097,26.086,26.038,25.799,25.837,25.613,25.629,25.25,24.811,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.678,28.761,28.803,28.937,28.999,28.952,28.621,28.321,28.014,27.879,27.686,27.592,27.361,27.136,27.162,26.92,26.836,26.636,26.589,26.557,26.261,26.203,26.213,26.086,25.853,25.783,25.762,25.592,25.395,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.772,28.828,28.73,28.916,28.87,28.844,28.627,28.336,28.009,27.827,27.665,27.445,27.409,27.298,27.052,27.015,26.842,26.847,26.509,26.472,26.377,26.383,26.245,26.038,25.991,25.73,25.698,25.693,25.395,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.787,28.777,28.906,28.777,28.926,28.901,28.761,28.279,28.144,28.045,27.628,27.445,27.393,27.419,27.204,26.989,27.062,26.757,26.757,26.72,26.398,26.091,26.383,26.065,25.869,25.863,25.805,25.714,25.459,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.086,28.957,29.066,28.926,29.066,28.797,28.673,28.352,28.29,27.988,27.701,27.649,27.482,27.351,27.272,27.099,27.026,26.868,26.747,26.625,26.441,26.393,26.346,26.245,26.081,25.906,25.831,25.677,25.234,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.303,29.318,29.369,29.375,29.256,29.081,28.58,28.347,28.331,28.108,28.03,27.905,27.707,27.618,27.241,27.178,27.204,27.026,26.705,26.604,26.499,26.335,26.298,26.298,26.091,25.959,25.884,25.736,24.999,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.621,29.544,29.457,29.472,29.421,28.797,28.684,28.451,28.336,28.321,28.087,27.988,27.821,27.764,27.654,27.487,27.178,26.999,26.941,26.705,26.589,26.404,26.393,26.287,26.123,26.086,26.038,25.597,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.529,29.529,29.508,29.498,29.05,28.828,28.518,28.497,28.502,28.336,28.362,28.082,28.019,27.806,27.686,27.623,27.304,27.125,26.989,26.836,26.668,26.662,26.377,26.245,26.102,26.081,26.038,25.608,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.601,29.544,29.539,29.282,28.973,28.746,28.621,28.533,28.461,28.409,28.186,28.056,27.92,27.816,27.753,27.576,27.524,27.272,26.989,26.899,26.768,26.604,26.372,26.219,26.182,26.24,26.086,25.629,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.626,29.544,29.483,29.344,29.066,28.865,28.704,28.533,28.653,28.435,28.326,28.092,27.993,27.905,27.727,27.8,27.644,27.356,27.272,27.136,26.878,26.694,26.625,26.404,26.245,26.197,25.969,25.597,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.616,29.549,29.57,29.38,29.097,28.88,28.849,28.678,28.596,28.533,28.201,28.009,28.051,27.967,27.873,27.675,27.68,27.34,27.141,27.115,26.789,26.652,26.546,26.435,26.219,26.219,26.038,25.507,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
