0,0,0,0,0,0,0,0,0,0,0,34.117,34.679,34.876,35.014,35.087,35.2,35.117,35.205,35.362,35.293,35.322,35.185,35.234,35.293,35.136,35.117,35.117,35.004,34.93,34.792,34.728,34.66,34.591,34.512,34.955,34.945,34.955,34.91,34.891,35.028,34.974,34.724,34.694,34.482,34.443,34.171,33.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33.799,34.487,34.802,34.984,34.974,35.018,35.102,35.092,35.264,35.318,35.406,35.342,35.205,35.259,35.121,35.185,35.121,35.063,35.131,34.886,34.964,34.753,34.773,34.846,34.851,34.955,34.989,34.91,34.896,34.861,34.891,34.861,34.556,34.433,34.531,34.235,33.77,33.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33.317,34.235,34.531,34.763,34.891,34.989,35.004,35.004,35.151,35.239,35.254,35.459,35.381,35.2,35.121,35.205,35.151,35.171,35.126,35.023,34.856,34.822,34.719,34.827,34.837,34.822,34.945,35.033,34.989,34.915,34.935,34.851,34.679,34.556,34.418,34.309,33.884,33.347,31.585,0,0,33.943,34.018,33.968,33.794,33.75,33.566,33.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33.695,34.156,34.359,34.556,34.783,34.915,34.955,34.964,35.043,35.082,35.156,35.366,35.249,35.136,35.234,35.2,35.156,35.166,35.195,34.91,34.827,34.886,34.724,34.783,34.846,34.96,34.984,34.955,34.881,34.891,34.753,34.699,34.714,34.378,34.319,34.176,33.536,33.536,32.165,30.256,33.561,33.943,34.067,34.072,34.057,33.874,33.953,33.909,33.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33.168,33.899,34.171,34.285,34.581,34.802,34.709,34.792,34.999,34.974,35.018,35.185,35.264,35.195,35.068,35.19,35.166,35.22,35.136,35.097,34.994,34.901,34.807,34.655,34.655,34.738,34.881,34.891,34.964,34.905,34.797,34.822,34.561,34.522,34.364,34.206,34.186,33.899,32.938,30.971,31.271,34.022,34.176,34.275,34.319,34.369,34.112,34.052,34.151,33.958,33.302,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33.486,33.884,34.166,34.141,34.443,34.566,34.689,34.768,34.871,34.91,34.91,35.058,35.048,35.185,35.156,35.097,35.347,35.224,35.166,35.126,35.023,34.871,34.856,34.812,34.625,34.778,34.91,34.969,35.023,34.945,34.733,34.581,34.448,34.388,34.206,34.171,34.072,33.556,31.954,31.802,33.606,34.21,34.393,34.433,34.502,34.492,34.418,34.314,34.24,34.112,33.556,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33.108,33.496,33.978,34.092,34.29,34.339,34.467,34.615,34.724,34.669,34.886,34.999,35.014,35.185,35.239,35.156,35.249,35.21,35.288,35.112,35.014,34.837,34.787,34.664,34.645,34.66,35.004,35.22,35.102,34.994,34.733,34.482,34.324,34.215,34.027,34.206,34.201,33.571,32.713,33.78,34.107,34.551,34.6,34.591,34.586,34.595,34.531,34.428,34.24,34.146,33.913,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32.452,33.197,33.506,33.889,34.126,34.304,34.374,34.403,34.487,34.635,34.66,34.753,34.969,35.092,35.171,35.053,35.215,35.259,35.234,35.195,35.156,35.068,34.915,34.827,34.615,34.645,34.655,34.871,35.166,35.195,34.96,34.674,34.551,34.319,34.295,34.027,34.166,34.344,34.324,34.215,34.166,34.438,34.551,34.753,34.684,34.699,34.694,34.625,34.655,34.457,34.265,33.869,33.187,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32.788,33.382,33.561,33.938,34.176,34.255,34.344,34.433,34.541,34.517,34.694,34.689,34.901,34.969,35.141,35.097,35.215,35.21,35.18,35.205,35.195,35.068,34.827,34.724,34.679,34.517,34.591,34.964,35.166,35.068,35.004,34.797,34.502,34.482,34.285,34.22,34.428,34.403,34.526,34.29,34.304,34.517,34.615,34.748,34.733,34.778,34.768,34.66,34.448,34.531,34.201,33.943,33.217,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33.168,33.372,33.611,33.899,34.107,34.181,34.299,34.433,34.462,34.546,34.645,34.694,34.886,34.989,35.141,35.072,35.229,35.146,35.141,35.322,35.077,35.082,34.827,34.778,34.743,34.482,34.61,34.846,35.234,35.033,34.945,34.728,34.581,34.689,34.591,34.63,34.635,34.462,34.29,34.329,34.595,34.61,34.709,34.615,34.763,34.699,34.699,34.664,34.62,34.413,34.166,33.745,33.083,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33.168,33.387,33.819,33.978,34.126,34.245,34.369,34.354,34.502,34.591,34.679,34.714,34.881,34.964,35.063,35.19,35.185,35.313,35.22,35.318,35.028,35.033,34.807,34.684,34.758,34.561,34.482,34.62,34.945,34.915,34.827,34.753,34.704,34.783,34.886,34.886,34.482,34.25,34.151,34.151,34.339,34.403,34.487,34.546,34.556,34.719,34.65,34.546,34.64,34.502,34.378,34.092,33.65,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33.242,33.601,33.819,34.022,34.102,34.359,34.502,34.482,34.522,34.655,34.694,34.61,34.905,34.91,34.95,35.082,35.112,35.171,35.141,35.082,35.082,34.999,34.851,34.709,34.561,34.561,34.595,34.522,34.61,34.797,34.945,34.66,34.581,34.758,34.842,34.925,34.753,34.29,34.126,34.082,34.25,34.413,34.561,34.531,34.541,34.497,34.482,34.472,34.467,34.418,34.383,34.027,33.501,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33.347,33.849,33.968,34.206,34.27,34.364,34.403,34.522,34.531,34.6,34.591,34.591,34.62,34.655,34.812,34.989,35.107,35.244,35.254,35.151,35.072,35.033,34.787,34.778,34.733,34.812,34.709,34.576,34.694,34.763,34.753,34.694,34.502,34.719,34.768,34.896,34.655,34.329,33.933,34.151,34.285,34.309,34.354,34.492,34.423,34.477,34.462,34.467,34.388,34.467,34.141,34.008,33.581,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32.868,33.685,33.799,33.978,34.304,34.304,34.423,34.502,34.512,34.689,34.541,34.645,34.645,34.66,34.886,35.004,34.96,35.038,35.2,35.038,34.994,35.009,34.945,34.817,34.812,34.719,34.674,34.645,34.768,34.728,34.63,34.512,34.561,34.709,34.787,34.856,34.699,34.201,34.112,34.126,34.235,34.24,34.443,34.22,34.285,34.319,34.196,34.344,34.339,34.329,34.201,34.092,33.904,33.531,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33.033,33.675,33.923,34.117,34.319,34.344,34.591,34.536,34.556,34.605,34.62,34.64,34.61,34.65,34.783,34.871,35.018,35.121,35.102,35.014,35.009,35.028,34.891,34.817,34.714,34.797,34.704,34.63,34.724,34.763,34.615,34.334,34.502,34.556,34.792,34.92,34.61,34.344,34.042,34.112,34.042,34.21,34.181,34.275,34.166,34.047,34.171,34.28,34.201,34.24,34.196,34.161,34.062,33.874,33.457,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33.148,33.789,34.072,34.166,34.324,34.324,34.561,34.576,34.615,34.61,34.802,34.64,34.645,34.635,34.733,34.901,34.935,34.999,35.215,35.126,35.131,35.063,34.792,34.797,34.768,34.719,34.787,34.842,34.812,34.689,34.324,34.329,34.349,34.492,34.709,34.728,34.526,34.383,34.072,34.062,34.112,34.141,34.245,34.171,34.057,34.097,34.275,34.29,34.215,34.245,34.295,34.319,33.968,33.76,33.66,33.402,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33.302,33.849,33.998,34.181,34.314,34.497,34.546,34.581,34.536,34.645,34.65,34.63,34.625,34.61,34.792,34.896,34.994,34.955,35.117,35.077,35.097,34.94,34.901,34.866,34.768,34.778,34.758,34.728,34.724,34.497,34.28,34.339,34.299,34.472,34.566,34.684,34.467,34.502,34.23,34.26,34.26,34.186,34.141,34.092,34.057,34.107,34.136,34.29,34.344,34.29,34.087,33.859,33.77,33.695,33.695,33.501,33.481,33.511,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33.566,34.037,34.032,34.299,34.255,34.418,34.457,34.482,34.452,34.595,34.566,34.615,34.758,34.709,34.783,34.768,34.817,34.945,34.979,35.107,35.151,35.043,34.856,34.842,34.738,34.827,34.851,34.886,34.541,34.329,34.21,34.265,34.304,34.482,34.61,34.591,34.531,34.462,34.354,34.319,34.319,34.314,34.003,34.161,34.097,34.082,34.092,34.27,34.369,34.354,34.003,33.904,33.755,33.75,33.68,33.77,33.824,33.775,33.252,0,0,0,0,0,0
0,0,0,0,0,0,0,33.745,34.082,34.141,34.28,34.245,34.349,34.428,34.418,34.448,34.551,34.541,34.586,34.63,34.615,34.743,34.738,34.861,34.817,34.891,34.95,34.979,34.901,34.851,34.837,34.812,34.827,34.827,34.763,34.807,34.413,34.22,34.25,34.245,34.364,34.452,34.655,34.438,34.428,34.29,34.314,34.418,34.403,34.354,34.304,34.067,34.126,34.171,34.349,34.285,34.314,33.849,33.834,33.869,33.958,33.998,33.983,34.018,34.107,33.66,0,0,0,0,0,0
0,0,0,0,0,0,0,33.923,34.131,34.156,34.097,34.225,34.448,34.329,34.423,34.477,34.541,34.536,34.64,34.64,34.61,34.655,34.669,34.817,34.743,34.846,34.994,34.964,34.994,35.053,34.92,34.842,34.807,34.724,34.595,34.531,34.26,34.018,34.107,34.23,34.354,34.452,34.467,34.354,34.354,34.181,34.26,34.354,34.359,34.344,34.319,34.354,34.27,34.309,34.25,34.087,33.839,33.938,34.166,34.087,34.206,34.388,34.255,34.285,34.324,33.933,0,0,0,0,0,0
0,0,0,0,0,0,0,33.904,34.201,34.245,34.26,34.398,34.497,34.472,34.472,34.522,34.615,34.655,34.674,34.63,34.551,34.714,34.699,34.733,34.763,34.768,34.792,34.876,34.93,35.014,35.028,34.773,34.62,34.62,34.408,34.255,33.894,33.963,33.869,34.072,34.319,34.344,34.304,34.428,34.512,34.151,34.067,34.102,34.354,34.388,34.398,34.438,34.536,34.354,33.923,33.824,33.765,33.938,34.176,34.349,34.462,34.438,34.467,34.551,34.324,34.146,0,0,0,0,0,0
0,0,0,0,0,0,33.367,33.988,34.423,34.448,34.334,34.428,34.467,34.502,34.551,34.526,34.591,34.679,34.689,34.728,34.763,34.812,34.63,34.689,34.724,34.802,34.792,34.817,35.018,35.009,34.856,34.615,34.517,34.418,34.181,34.052,33.854,34.027,33.77,34.022,34.245,34.383,34.512,34.428,34.492,34.186,34.136,34.235,34.171,34.349,34.398,34.507,34.65,34.146,33.814,33.834,34.082,34.117,34.329,34.418,34.551,34.482,34.63,34.531,34.477,34.265,0,0,0,0,0,0
0,0,0,0,0,0,33.809,34.26,34.448,34.502,34.512,34.477,34.531,34.512,34.457,34.605,34.6,34.517,34.492,34.733,34.714,34.669,34.507,34.517,34.645,34.714,34.812,34.96,35.117,35.009,34.571,34.383,34.408,34.136,34.087,33.913,33.854,33.71,33.809,33.993,34.112,34.314,34.64,34.822,34.477,34.225,34.201,34.136,34.146,34.235,34.413,34.842,34.63,34.121,33.829,34.037,34.176,34.21,34.408,34.517,34.526,34.65,34.738,34.719,34.551,34.166,0,0,0,0,0,0
0,0,0,0,0,33.247,34.082,34.467,34.428,34.546,34.482,34.413,34.541,34.467,34.477,34.605,34.576,34.492,34.443,34.581,34.576,34.61,34.507,34.63,34.581,34.842,34.94,35.156,35.082,34.876,34.482,34.359,34.27,34.181,33.958,34.032,33.894,33.765,33.765,33.953,34.032,34.141,34.448,34.576,34.531,34.403,34.166,34.215,34.275,34.349,34.586,35.033,34.645,34.003,33.909,34.008,34.077,34.457,34.536,34.704,34.719,34.719,34.699,34.699,34.61,34.487,34.186,0,0,0,0,0
0,0,0,0,0,33.814,34.24,34.378,34.428,34.591,34.61,34.561,34.487,34.472,34.546,34.551,34.477,34.418,34.472,34.438,34.517,34.6,34.6,35.038,35.117,35.014,35.146,34.935,34.846,34.6,34.408,34.097,34.181,33.998,33.973,33.904,33.695,33.75,33.74,33.913,33.943,34.008,34.275,34.467,34.21,34.181,34.255,34.255,34.171,34.156,34.492,34.955,35.141,34.763,34.196,34.018,34.102,34.23,34.354,34.556,34.694,34.709,34.861,34.655,34.586,34.492,33.794,0,0,0,0,0
0,0,0,0,33.486,34.052,34.413,34.452,34.482,34.374,34.561,34.438,34.536,34.531,34.398,34.497,34.561,34.536,34.526,34.625,34.694,34.783,34.999,35.028,35.136,34.989,34.925,34.728,34.595,34.452,34.21,34.215,34.107,34.107,34.027,33.953,33.874,33.869,33.755,33.72,33.844,33.879,34.052,34.121,34.077,34.245,34.295,34.25,34.22,34.24,34.591,35.033,35.322,34.945,34.28,34.077,34.072,34.275,34.457,34.531,34.694,34.758,34.846,34.896,34.679,34.235,33.859,0,0,0,0,0
0,0,0,0,33.854,34.215,34.388,34.576,34.526,34.61,34.531,34.546,34.531,34.605,34.462,34.482,34.684,34.664,34.778,34.778,34.96,34.974,35.018,34.856,34.925,34.719,34.797,34.684,34.605,34.492,34.364,34.26,34.161,34.112,34.077,34.072,33.869,34.018,33.943,33.884,33.854,33.928,33.993,34.062,34.131,34.27,34.25,34.151,34.285,34.295,34.699,35.072,35.308,35.278,34.462,34.344,34.225,34.339,34.374,34.304,34.556,34.679,34.684,34.807,34.595,34.448,34.121,0,0,0,0,0
0,0,0,0,33.864,33.864,34.141,34.398,34.561,34.561,34.522,34.684,34.719,34.719,34.689,34.684,34.704,34.655,34.714,34.595,34.728,34.709,34.728,34.497,34.571,34.66,34.581,34.492,34.492,34.378,34.364,34.339,34.265,34.26,34.097,34.077,33.943,34.022,34.018,33.978,33.948,34.003,34.062,34.146,34.191,34.245,34.181,34.24,34.566,34.591,34.709,34.984,35.254,35.195,34.925,34.423,34.27,34.225,34.541,34.546,34.556,34.709,34.92,34.837,34.778,35.063,34.738,33.859,0,0,0,0
0,0,0,0,33.66,34.072,34.344,34.378,34.349,34.571,34.443,34.65,34.709,34.664,34.674,34.679,34.709,34.556,34.571,34.526,34.526,34.536,34.502,34.546,34.462,34.541,34.497,34.388,34.378,34.319,34.309,34.378,34.314,34.186,34.21,34.112,34.072,34.161,34.032,34.196,34.062,34.057,34.087,34.008,34.26,34.255,34.339,34.275,34.295,34.581,34.763,34.886,35.171,35.2,35.151,34.689,34.536,34.418,34.689,34.709,34.655,34.896,35.058,35.068,35.068,35.151,34.846,34.309,0,0,0,0
0,0,0,33.217,33.918,34.23,34.275,34.369,34.428,34.655,34.714,34.655,34.724,34.714,34.773,34.704,34.669,34.635,34.586,34.556,34.487,34.487,34.517,34.438,34.526,34.462,34.462,34.324,34.334,34.314,34.374,34.472,34.319,34.295,34.324,34.082,34.092,34.319,34.359,34.265,34.126,34.196,34.245,34.067,34.324,34.304,34.265,34.304,34.314,34.502,34.605,34.876,34.93,35.229,35.308,35.038,34.753,34.674,35.126,35.053,35.136,35.2,35.239,35.215,35.215,35.009,34.842,34.285,33.799,0,0,0
0,0,0,33.904,34.23,34.344,34.428,34.541,34.571,34.837,34.842,34.974,34.783,34.891,34.915,34.837,34.861,34.837,34.669,34.674,34.551,34.467,34.492,34.398,34.423,34.452,34.359,34.344,34.309,34.359,34.448,34.359,34.329,34.255,34.344,34.265,34.364,34.482,34.467,34.433,34.398,34.245,34.23,34.324,34.25,34.349,34.299,34.299,34.23,34.502,34.719,34.724,34.93,35.112,35.195,35.205,35.028,35.092,35.234,35.254,35.082,35.141,35.141,35.146,35.014,34.851,34.856,34.591,34.369,33.72,0,0
0,0,33.317,34.131,34.482,34.526,34.664,34.664,34.64,34.832,34.969,35.077,35.053,35.058,35.156,35.058,34.96,34.886,34.832,34.522,34.571,34.586,34.526,34.403,34.423,34.398,34.354,34.309,34.374,34.605,34.541,34.526,34.487,34.448,34.457,34.497,34.378,34.541,34.679,34.625,34.502,34.551,34.359,34.295,34.398,34.403,34.378,34.285,34.285,34.29,34.349,34.438,34.472,34.866,35.146,35.322,35.156,35.156,35.063,35.205,34.95,35.136,34.94,34.822,35.043,34.91,34.856,34.684,34.438,33.889,0,0
0,0,33.859,34.418,34.472,34.507,34.778,34.674,34.827,35.038,35.151,35.185,35.234,35.215,35.224,35.063,35.092,34.915,34.915,34.753,34.674,34.502,34.452,34.393,34.378,34.369,34.433,34.354,34.433,34.443,34.448,34.576,34.492,34.556,34.556,34.512,34.595,34.655,34.704,34.669,34.591,34.566,34.522,34.502,34.522,34.556,34.546,34.388,34.26,34.324,34.314,34.245,34.472,34.66,34.891,35.072,35.205,35.195,35.043,34.969,34.905,34.95,34.866,35.058,35.092,34.974,34.837,34.827,34.299,33.904,0,0
0,0,34.22,34.61,34.709,34.787,34.719,34.91,34.969,35.146,35.171,35.2,35.224,35.298,35.151,35.087,35.151,35.053,34.866,34.822,34.822,34.684,34.625,34.522,34.403,34.423,34.423,34.383,34.467,34.517,34.492,34.645,34.655,34.674,34.733,34.689,34.763,34.679,34.753,34.62,34.625,34.581,34.591,34.645,34.743,34.576,34.492,34.457,34.477,34.359,34.369,34.448,34.374,34.61,34.625,34.945,35.087,35.077,34.925,34.896,34.807,34.846,34.91,35.038,35.048,34.935,34.837,34.674,34.428,33.909,0,0
0,0,34.443,34.783,34.714,34.738,34.738,34.876,34.95,35.126,35.092,35.234,35.259,35.43,35.376,35.411,35.278,35.166,34.999,34.925,34.896,34.674,34.591,34.467,34.462,34.477,34.388,34.443,34.492,34.531,34.531,34.66,34.733,34.743,34.65,34.797,34.669,34.709,34.807,34.856,34.704,34.664,34.591,34.561,34.684,34.778,34.724,34.645,34.339,34.364,34.457,34.487,34.536,34.487,34.482,34.724,35.058,35.107,34.925,34.778,34.832,34.724,34.92,34.945,34.979,34.935,34.778,34.709,34.502,33.948,0,0
0,0,34.22,34.615,34.714,34.724,34.724,34.91,34.964,35.112,35.121,35.273,35.445,35.415,35.547,35.366,35.269,35.161,35.018,34.896,34.999,34.881,34.709,34.482,34.492,34.571,34.497,34.492,34.556,34.635,34.704,34.763,34.778,34.846,34.783,34.783,34.915,34.881,34.925,34.807,34.758,34.748,34.768,34.733,34.684,34.748,34.748,34.605,34.522,34.507,34.438,34.487,34.448,34.383,34.487,34.694,34.886,35.205,34.984,34.935,34.679,34.846,34.915,34.881,34.866,34.871,34.783,34.625,34.393,33.993,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.428,34.551,34.615,34.63,34.704,34.787,34.842,34.832,34.984,34.989,34.827,34.881,34.969,34.787,34.787,34.822,34.886,34.763,34.783,34.724,34.778,34.719,34.679,34.62,34.433,34.581,34.561,34.492,34.526,34.581,34.935,35.117,35.121,34.861,34.62,34.605,34.807,34.812,34.758,34.733,34.684,34.748,34.388,33.913,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.502,34.551,34.625,34.674,34.851,34.95,34.901,34.901,35.043,34.994,34.861,34.95,35.028,34.974,34.94,34.787,34.807,34.837,34.783,34.738,34.881,34.812,34.783,34.753,34.669,34.773,34.733,34.664,34.536,34.694,34.886,35.2,35.175,35.033,34.694,34.62,34.62,34.615,34.787,34.733,34.64,34.778,34.581,34.354,33.785,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.64,34.768,34.719,34.802,34.95,34.896,35.048,35.112,35.014,35.102,35.014,34.95,35.033,35.068,35.087,35.126,34.925,34.93,34.94,34.945,34.989,34.999,34.999,34.807,34.93,34.714,34.768,34.714,34.6,34.674,34.655,34.92,35.092,35.224,35.058,34.733,34.694,34.605,34.62,34.709,34.807,34.812,34.674,34.457,33.72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.655,34.773,34.866,34.837,34.984,35.014,35.18,35.092,35.092,35.229,35.117,35.151,35.151,35.195,35.131,35.22,35.092,34.989,34.901,35.028,35.092,34.984,34.994,34.96,34.999,34.881,34.669,34.768,34.684,34.561,34.566,34.792,35.131,35.259,35.318,34.881,34.719,34.64,34.591,34.669,34.714,34.655,34.63,34.26,33.516,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.694,34.748,34.783,34.881,34.955,35.082,35.2,35.18,35.107,35.141,35.171,35.175,35.141,35.273,35.063,35.117,35.175,35.018,34.999,35.038,34.984,35.161,35.121,35.117,35.014,34.92,34.881,34.748,34.812,34.605,34.576,34.674,35.072,35.249,35.45,35.082,34.797,34.551,34.694,34.733,34.566,34.581,34.512,33.963,33.143,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.812,34.861,34.915,35.023,35.077,35.166,35.171,35.229,35.205,35.166,35.273,35.166,35.269,35.166,35.215,35.224,35.141,35.058,35.146,35.156,35.058,35.224,35.082,35.19,35.18,34.91,34.915,34.807,34.787,34.664,34.66,34.66,34.886,35.072,35.43,35.327,35.009,34.709,34.664,34.65,34.551,34.62,34.22,33.844,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.891,34.93,35.009,34.979,35.038,35.171,35.166,35.136,35.19,35.175,35.121,35.205,35.175,35.205,35.308,35.229,35.171,35.082,35.141,35.151,35.156,35.239,35.215,35.151,35.038,35.102,34.817,34.778,34.65,34.63,34.635,34.694,34.802,34.999,35.161,35.435,35.175,34.861,34.65,34.719,34.581,34.28,34.018,33.481,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.984,34.969,34.93,35.102,35.033,35.171,35.097,35.126,35.175,35.126,35.097,35.146,35.293,35.293,35.283,35.244,35.21,35.185,35.19,35.107,35.131,35.215,35.146,35.131,35.18,35.18,34.876,34.837,34.783,34.728,34.728,34.714,34.64,34.935,34.886,35.322,35.376,35.087,34.758,34.586,34.423,34.339,33.884,33.163,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.925,35.028,35.077,35.151,35.185,35.107,35.185,35.19,35.264,35.117,35.19,35.185,35.22,35.224,35.229,35.259,35.166,35.146,35.234,35.229,35.269,35.357,35.21,35.229,35.131,35.068,34.886,34.92,34.842,34.787,34.733,34.689,34.684,34.556,34.787,35.19,35.406,35.406,35.234,34.876,34.413,34.334,34.112,33.799,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.891,34.871,35.043,35.136,35.117,35.092,35.161,35.072,35.244,35.117,35.121,35.092,35.224,35.308,35.195,35.298,35.234,35.283,35.229,35.21,35.249,35.254,35.376,35.376,35.318,35.077,35.131,35.053,35.107,34.999,34.851,34.91,34.773,34.753,34.615,34.62,34.714,35.087,35.126,34.832,34.443,34.304,34.052,33.665,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.043,35.087,35.126,35.004,35.141,35.126,35.117,35.117,35.161,35.161,35.175,35.161,35.161,35.185,35.171,35.224,35.166,35.22,35.175,35.293,35.259,35.396,35.313,35.259,35.171,35.072,35.068,35.112,34.925,34.846,34.807,34.802,34.807,34.664,34.413,34.645,34.64,34.797,35.151,34.93,34.487,34.181,33.953,33.561,0,0
