0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.074,30.375,30.543,30.699,30.735,30.807,30.95,31.046,31.106,31.237,31.439,31.57,31.618,31.701,31.843,32.045,32.281,32.423,32.446,32.399,32.34,32.305,32.305,32.316,32.34,32.328,32.293,32.293,32.34,32.399,32.446,32.517,32.564,32.541,32.305,31.879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.966,30.219,30.387,30.591,30.735,30.807,30.903,30.998,31.082,31.153,31.273,31.451,31.57,31.665,31.772,31.914,32.08,32.246,32.364,32.411,32.387,32.352,32.305,32.281,32.281,32.316,32.34,32.34,32.411,32.541,32.646,32.694,32.705,32.658,32.611,32.446,32.068,31.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.123,30.243,30.363,30.579,30.711,30.843,30.939,31.01,31.106,31.213,31.32,31.416,31.535,31.677,31.831,31.974,32.104,32.222,32.316,32.375,32.375,32.328,32.281,32.257,32.269,32.316,32.387,32.47,32.588,32.717,32.811,32.835,32.788,32.67,32.564,32.411,32.234,31.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.93,30.123,30.255,30.375,30.555,30.699,30.855,30.95,31.022,31.118,31.261,31.356,31.428,31.535,31.701,31.855,31.985,32.104,32.21,32.305,32.364,32.352,32.293,32.246,32.246,32.269,32.328,32.458,32.623,32.752,32.823,32.858,32.87,32.799,32.67,32.552,32.423,32.328,32.151,31.784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.002,30.098,30.135,30.291,30.435,30.567,30.735,30.855,30.962,31.046,31.153,31.273,31.38,31.475,31.582,31.725,31.843,31.95,32.08,32.222,32.328,32.364,32.375,32.316,32.269,32.246,32.281,32.364,32.529,32.741,32.858,32.87,32.846,32.835,32.764,32.646,32.529,32.423,32.352,32.21,32.021,31.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.026,30.123,30.195,30.387,30.531,30.627,30.795,30.891,30.986,31.082,31.177,31.297,31.416,31.546,31.665,31.772,31.855,31.938,32.045,32.175,32.293,32.375,32.458,32.411,32.34,32.281,32.305,32.423,32.599,32.788,32.882,32.858,32.811,32.764,32.682,32.599,32.517,32.434,32.316,32.187,32.068,31.891,31.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29.652,29.954,30.098,30.243,30.459,30.615,30.699,30.855,30.939,31.034,31.13,31.225,31.308,31.451,31.618,31.748,31.82,31.891,31.95,32.009,32.068,32.21,32.387,32.529,32.517,32.458,32.387,32.411,32.517,32.658,32.776,32.811,32.776,32.729,32.682,32.611,32.541,32.47,32.399,32.246,32.127,32.045,31.962,31.796,31.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29.809,29.942,30.086,30.279,30.507,30.675,30.771,30.927,30.998,31.082,31.189,31.285,31.368,31.487,31.642,31.748,31.82,31.891,31.962,31.985,31.997,32.139,32.387,32.599,32.623,32.599,32.552,32.564,32.635,32.682,32.694,32.682,32.646,32.623,32.599,32.552,32.47,32.399,32.34,32.21,32.104,32.021,31.962,31.926,31.879,31.843,31.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,29.821,29.942,30.002,30.147,30.351,30.579,30.747,30.855,30.998,31.046,31.13,31.249,31.356,31.439,31.523,31.606,31.689,31.76,31.855,31.95,31.95,31.974,31.974,32.116,32.505,32.694,32.741,32.717,32.694,32.694,32.717,32.705,32.646,32.588,32.552,32.529,32.505,32.482,32.434,32.387,32.328,32.234,32.127,32.033,31.95,31.914,31.891,31.867,31.737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,29.385,30.014,30.086,30.135,30.291,30.471,30.663,30.819,30.986,31.058,31.106,31.201,31.344,31.451,31.535,31.582,31.63,31.677,31.748,31.831,31.926,31.985,32.021,32.198,32.646,32.823,32.846,32.835,32.799,32.764,32.752,32.694,32.611,32.541,32.505,32.47,32.411,32.399,32.423,32.399,32.34,32.257,32.127,31.997,31.903,31.843,31.808,31.772,31.665,31.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,29.748,30.171,30.243,30.303,30.459,30.615,30.759,30.879,31.046,31.118,31.177,31.285,31.451,31.57,31.618,31.653,31.701,31.737,31.784,31.843,31.926,32.009,32.127,32.352,32.788,32.952,33.022,33.022,32.94,32.835,32.705,32.599,32.541,32.493,32.458,32.399,32.34,32.328,32.364,32.375,32.316,32.246,32.092,31.938,31.831,31.772,31.748,31.748,31.725,31.713,31.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29.397,30.038,30.327,30.399,30.495,30.651,30.771,30.855,30.939,31.153,31.237,31.297,31.404,31.558,31.653,31.689,31.725,31.76,31.808,31.867,31.95,32.045,32.163,32.328,32.552,32.858,33.034,33.198,33.233,33.116,32.882,32.611,32.458,32.458,32.446,32.387,32.34,32.293,32.269,32.269,32.293,32.234,32.175,32.056,31.914,31.808,31.76,31.76,31.76,31.737,31.772,31.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29.833,30.243,30.423,30.555,30.675,30.819,30.927,30.986,31.07,31.332,31.404,31.463,31.546,31.653,31.725,31.76,31.796,31.831,31.903,32.009,32.127,32.257,32.399,32.552,32.705,32.717,32.882,33.116,33.21,33.14,32.917,32.599,32.434,32.434,32.423,32.364,32.293,32.246,32.222,32.222,32.234,32.116,32.045,32.009,31.938,31.843,31.808,31.831,31.82,31.76,31.808,31.855,31.546,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30.147,30.363,30.483,30.687,30.843,30.962,31.07,31.165,31.249,31.487,31.558,31.618,31.677,31.725,31.784,31.855,31.914,31.985,32.08,32.198,32.305,32.411,32.493,32.564,32.635,32.387,32.541,32.764,32.94,33.011,32.905,32.694,32.541,32.493,32.446,32.375,32.305,32.246,32.222,32.234,32.198,32.009,31.938,31.938,31.914,31.855,31.855,31.903,31.903,31.843,31.879,31.938,31.796,31.32,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29.482,30.327,30.495,30.603,30.807,30.962,31.07,31.189,31.308,31.416,31.606,31.665,31.713,31.748,31.784,31.843,31.95,32.068,32.175,32.293,32.375,32.434,32.446,32.411,32.364,32.34,32.151,32.281,32.458,32.658,32.811,32.835,32.717,32.611,32.564,32.517,32.458,32.434,32.423,32.375,32.269,32.139,31.962,31.891,31.867,31.867,31.867,31.903,31.962,31.997,31.985,31.985,31.974,31.938,31.796,31.392,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29.688,30.411,30.639,30.771,30.915,31.034,31.153,31.285,31.416,31.523,31.653,31.689,31.725,31.76,31.796,31.891,32.033,32.175,32.293,32.375,32.411,32.387,32.328,32.234,32.139,32.104,32.056,32.163,32.281,32.446,32.623,32.682,32.646,32.611,32.611,32.599,32.588,32.646,32.741,32.635,32.352,32.104,32.009,31.879,31.843,31.855,31.891,31.95,31.997,32.033,32.045,32.021,31.95,31.962,32.021,32.009,31.76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29.99,30.531,30.795,30.939,31.022,31.118,31.225,31.356,31.499,31.594,31.63,31.642,31.665,31.701,31.772,31.903,32.068,32.198,32.281,32.293,32.257,32.187,32.092,32.009,31.974,31.985,31.997,32.08,32.151,32.293,32.446,32.529,32.505,32.505,32.541,32.588,32.646,32.799,32.964,32.882,32.541,32.222,32.009,31.95,31.891,31.914,31.974,32.021,32.033,32.033,32.021,31.974,31.903,31.926,31.997,32.045,31.926,31.511,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29.797,30.375,30.711,30.939,31.058,31.142,31.213,31.308,31.416,31.546,31.618,31.582,31.582,31.606,31.665,31.748,31.867,31.997,32.092,32.116,32.116,32.08,32.021,31.938,31.879,31.879,31.914,31.938,31.997,32.068,32.175,32.316,32.375,32.34,32.328,32.375,32.47,32.623,32.835,33.034,33.022,32.788,32.47,32.151,32.187,32.092,32.08,32.104,32.104,32.045,32.009,31.997,31.962,31.903,31.914,31.974,32.009,31.95,31.879,31.511,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30.315,30.639,30.807,31.01,31.142,31.213,31.273,31.344,31.439,31.558,31.606,31.511,31.523,31.594,31.665,31.713,31.784,31.867,31.891,31.867,31.879,31.926,31.926,31.891,31.855,31.843,31.879,31.903,31.95,31.997,32.068,32.175,32.21,32.198,32.198,32.222,32.316,32.493,32.729,32.964,33.034,32.917,32.682,32.399,32.552,32.423,32.34,32.281,32.198,32.068,31.997,32.009,31.997,31.95,31.95,31.997,32.033,32.033,32.056,31.843,30.855,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.506,30.555,30.735,30.831,31.034,31.165,31.249,31.308,31.356,31.439,31.535,31.558,31.487,31.511,31.594,31.653,31.665,31.701,31.748,31.748,31.713,31.725,31.808,31.855,31.855,31.843,31.82,31.843,31.879,31.926,31.95,31.974,32.009,32.068,32.127,32.139,32.127,32.175,32.316,32.529,32.776,32.893,32.87,32.788,32.682,32.776,32.694,32.623,32.564,32.399,32.163,32.021,32.009,31.997,31.962,31.974,32.009,32.045,32.056,32.116,31.985,31.273,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.93,30.675,30.795,30.855,31.01,31.142,31.249,31.332,31.392,31.451,31.511,31.511,31.487,31.535,31.606,31.642,31.63,31.642,31.689,31.701,31.689,31.701,31.737,31.784,31.82,31.82,31.784,31.808,31.879,31.914,31.938,31.938,31.938,31.974,32.045,32.08,32.08,32.127,32.222,32.375,32.552,32.682,32.741,32.788,32.811,32.823,32.846,32.882,32.882,32.694,32.328,32.092,32.009,31.962,31.938,31.962,32.009,32.056,32.068,32.127,32.068,31.511,30.267,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.279,30.699,30.843,30.903,30.962,31.07,31.225,31.356,31.439,31.487,31.499,31.499,31.511,31.546,31.606,31.642,31.63,31.63,31.665,31.677,31.689,31.701,31.737,31.784,31.831,31.831,31.796,31.808,31.867,31.903,31.95,31.962,31.962,31.95,31.974,32.009,32.092,32.163,32.222,32.281,32.34,32.434,32.564,32.682,32.764,32.752,32.835,32.964,33.069,32.893,32.47,32.151,32.033,31.974,31.962,31.985,32.009,32.045,32.056,32.116,32.092,31.594,30.495,0,0,0,0,0,0
0,0,0,0,0,0,0,30.062,30.471,30.663,30.795,30.879,30.95,31.058,31.213,31.356,31.451,31.499,31.523,31.511,31.523,31.546,31.606,31.653,31.677,31.677,31.677,31.677,31.689,31.725,31.784,31.831,31.867,31.867,31.843,31.843,31.867,31.926,31.95,31.974,31.985,31.974,31.95,31.997,32.092,32.175,32.21,32.234,32.246,32.305,32.434,32.552,32.658,32.611,32.694,32.882,33.081,32.975,32.564,32.234,32.092,32.033,32.033,32.033,32.021,32.033,32.045,32.104,32.08,31.594,30.615,0,0,0,0,0,0
0,0,0,0,0,0,0,30.279,30.507,30.603,30.699,30.807,30.95,31.094,31.225,31.332,31.428,31.499,31.546,31.558,31.535,31.558,31.618,31.677,31.713,31.725,31.725,31.713,31.725,31.772,31.855,31.914,31.926,31.903,31.879,31.879,31.903,31.962,31.938,31.95,31.985,32.009,31.997,32.033,32.092,32.139,32.187,32.222,32.246,32.293,32.364,32.446,32.529,32.458,32.541,32.776,33.058,33.058,32.764,32.434,32.175,32.056,32.068,32.08,32.045,32.033,32.021,32.021,32.056,31.926,31.546,30.675,0,0,0,0,0
0,0,0,0,0,0,0,30.315,30.471,30.543,30.639,30.759,30.939,31.094,31.213,31.332,31.416,31.487,31.546,31.558,31.535,31.594,31.653,31.701,31.725,31.748,31.784,31.796,31.784,31.831,31.938,31.997,31.985,31.95,31.891,31.891,31.891,31.974,31.997,31.962,31.962,32.021,32.045,32.033,32.056,32.116,32.163,32.187,32.21,32.246,32.281,32.305,32.34,32.281,32.328,32.411,32.658,32.987,33.14,33.022,32.717,32.305,32.068,32.068,32.08,32.08,32.056,32.021,31.997,31.867,31.463,30.567,0,0,0,0,0
0,0,0,0,0,0,29.47,29.966,30.219,30.375,30.507,30.639,30.771,30.903,31.046,31.201,31.332,31.428,31.487,31.511,31.523,31.606,31.653,31.725,31.772,31.796,31.82,31.831,31.843,31.855,31.903,31.974,32.009,32.009,31.974,31.914,31.914,31.997,32.009,32.009,32.033,32.068,32.08,32.056,32.092,32.175,32.21,32.198,32.198,32.222,32.234,32.234,32.246,32.187,32.21,32.281,32.47,32.764,33.011,33.128,32.975,32.576,32.281,32.139,32.092,32.092,32.08,32.021,31.985,31.843,31.344,30.351,0,0,0,0,0
0,0,0,0,0,0,29.712,29.954,30.098,30.291,30.459,30.627,30.747,30.855,30.986,31.153,31.285,31.38,31.451,31.523,31.57,31.713,31.748,31.796,31.855,31.914,31.914,31.855,31.855,31.914,31.962,31.962,31.974,31.997,31.985,31.962,31.962,32.009,32.021,32.056,32.08,32.104,32.116,32.116,32.139,32.198,32.222,32.21,32.198,32.198,32.198,32.187,32.175,32.116,32.116,32.139,32.234,32.399,32.694,33.034,33.128,32.952,32.646,32.305,32.116,32.104,32.092,32.045,31.997,31.796,31.225,30.135,0,0,0,0,0
0,0,0,0,0,29.142,29.748,29.881,30.002,30.231,30.423,30.579,30.711,30.819,30.939,31.07,31.189,31.285,31.416,31.57,31.665,31.796,31.831,31.843,31.891,31.962,31.95,31.879,31.879,31.962,31.985,31.962,31.962,31.997,32.021,32.009,31.997,32.021,32.033,32.08,32.116,32.127,32.151,32.198,32.21,32.187,32.187,32.198,32.21,32.198,32.175,32.151,32.127,32.068,32.033,32.009,32.021,32.104,32.352,32.717,32.987,33.081,32.929,32.588,32.316,32.198,32.127,32.056,31.985,31.725,31.13,30.014,0,0,0,0,0
0,0,0,0,0,29.373,29.724,29.833,29.954,30.183,30.387,30.543,30.675,30.795,30.927,31.058,31.153,31.237,31.38,31.57,31.725,31.843,31.903,31.879,31.879,31.938,31.938,31.903,31.903,31.962,31.985,31.974,31.985,32.021,32.056,32.056,32.045,32.045,32.056,32.092,32.127,32.139,32.187,32.246,32.246,32.198,32.187,32.198,32.187,32.163,32.139,32.116,32.092,32.033,31.974,31.903,31.879,31.938,32.068,32.281,32.588,32.917,33.022,32.858,32.623,32.364,32.175,32.045,31.938,31.689,31.153,30.098,0,0,0,0,0
0,0,0,0,0,29.494,29.7,29.821,29.954,30.147,30.327,30.495,30.651,30.783,30.927,31.082,31.177,31.249,31.368,31.546,31.713,31.891,31.95,31.926,31.914,31.962,31.962,31.926,31.914,31.938,31.962,31.985,31.985,31.997,32.021,32.045,32.045,32.068,32.092,32.104,32.127,32.163,32.198,32.234,32.246,32.234,32.21,32.187,32.151,32.104,32.092,32.092,32.08,31.974,31.903,31.855,31.843,31.867,31.914,31.985,32.21,32.529,32.741,32.788,32.67,32.434,32.198,32.009,31.879,31.701,31.285,30.363,0,0,0,0,0
0,0,0,0,29.082,29.506,29.652,29.809,29.942,30.086,30.243,30.435,30.591,30.723,30.879,31.046,31.165,31.261,31.392,31.558,31.737,31.926,31.985,31.985,32.009,32.033,32.021,31.962,31.926,31.914,31.938,31.974,31.962,31.914,31.926,31.974,32.021,32.056,32.092,32.104,32.127,32.163,32.198,32.222,32.234,32.234,32.21,32.163,32.104,32.068,32.056,32.068,32.045,31.891,31.855,31.879,31.891,31.879,31.879,31.903,31.938,32.021,32.175,32.364,32.434,32.352,32.175,31.95,31.82,31.665,31.356,30.615,0,0,0,0,0
0,0,0,0,29.264,29.446,29.591,29.773,29.905,29.99,30.147,30.351,30.507,30.627,30.759,30.927,31.094,31.249,31.439,31.642,31.808,31.962,32.009,32.033,32.045,32.045,32.033,32.009,31.974,31.938,31.938,31.962,31.95,31.891,31.891,31.926,31.985,32.033,32.08,32.104,32.127,32.151,32.175,32.198,32.21,32.198,32.163,32.116,32.08,32.056,32.045,32.045,31.985,31.843,31.831,31.879,31.891,31.867,31.855,31.855,31.808,31.737,31.808,32.009,32.139,32.127,32.021,31.843,31.748,31.582,31.368,30.807,0,0,0,0,0
0,0,0,0,29.276,29.385,29.531,29.724,29.833,29.893,30.026,30.231,30.411,30.543,30.675,30.831,31.01,31.225,31.463,31.689,31.855,31.985,32.045,32.045,32.021,31.997,32.009,32.045,32.045,31.985,31.962,31.962,31.95,31.938,31.914,31.926,31.962,31.997,32.045,32.08,32.104,32.116,32.139,32.163,32.163,32.151,32.116,32.092,32.068,32.056,32.033,31.997,31.926,31.843,31.843,31.855,31.843,31.808,31.796,31.82,31.796,31.725,31.748,31.831,31.867,31.82,31.772,31.713,31.665,31.535,31.416,31.034,0,0,0,0,0
0,0,0,29.057,29.264,29.349,29.47,29.652,29.761,29.797,29.905,30.11,30.315,30.495,30.639,30.771,30.95,31.189,31.439,31.677,31.867,31.974,32.021,32.021,31.997,31.985,31.997,32.033,32.045,32.009,31.985,31.974,31.962,31.95,31.938,31.926,31.95,31.985,32.009,32.033,32.056,32.092,32.104,32.104,32.092,32.068,32.068,32.068,32.068,32.056,32.009,31.938,31.879,31.831,31.843,31.855,31.843,31.808,31.796,31.808,31.808,31.796,31.772,31.737,31.701,31.642,31.63,31.63,31.618,31.546,31.523,31.285,29.978,0,0,0,0
0,0,0,29.155,29.252,29.337,29.446,29.603,29.7,29.761,29.869,30.038,30.243,30.459,30.639,30.783,30.95,31.153,31.404,31.665,31.855,31.926,31.974,31.997,32.009,32.033,32.021,31.997,31.974,31.985,31.985,31.974,31.962,31.938,31.938,31.938,31.962,31.997,32.009,31.997,32.009,32.033,32.045,32.045,32.033,32.009,32.021,32.045,32.045,32.009,31.95,31.891,31.843,31.82,31.843,31.891,31.891,31.855,31.831,31.82,31.831,31.855,31.82,31.737,31.665,31.63,31.606,31.606,31.594,31.558,31.558,31.392,30.303,0,0,0,0
0,0,29.082,29.203,29.252,29.337,29.446,29.567,29.676,29.785,29.893,30.026,30.219,30.447,30.663,30.831,30.986,31.153,31.368,31.642,31.831,31.914,31.962,31.974,32.009,32.033,32.033,31.985,31.962,31.974,31.974,31.974,31.962,31.938,31.926,31.938,31.962,32.009,32.021,31.997,31.974,31.962,31.962,31.985,31.985,31.974,31.974,31.997,31.974,31.914,31.879,31.855,31.831,31.82,31.855,31.914,31.926,31.891,31.867,31.855,31.855,31.867,31.831,31.737,31.677,31.642,31.63,31.618,31.606,31.546,31.511,31.356,30.483,0,0,0,0
0,0,29.167,29.227,29.252,29.349,29.434,29.531,29.652,29.797,29.918,30.026,30.207,30.435,30.651,30.843,31.01,31.189,31.392,31.63,31.808,31.914,31.985,31.985,31.985,32.009,32.021,32.033,32.021,31.974,31.962,31.974,31.974,31.938,31.926,31.938,31.962,31.962,31.974,31.962,31.926,31.891,31.891,31.914,31.926,31.914,31.903,31.914,31.891,31.855,31.831,31.82,31.82,31.82,31.867,31.926,31.938,31.891,31.879,31.891,31.879,31.843,31.796,31.748,31.701,31.665,31.653,31.653,31.618,31.499,31.428,31.273,30.591,29.3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.068,32.056,31.997,31.974,31.997,31.985,31.938,31.914,31.914,31.938,31.855,31.867,31.891,31.879,31.843,31.831,31.867,31.867,31.843,31.82,31.808,31.808,31.82,31.82,31.808,31.796,31.831,31.879,31.926,31.926,31.891,31.891,31.926,31.891,31.808,31.76,31.748,31.725,31.677,31.653,31.63,31.582,31.404,31.344,31.189,30.639,29.603,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.068,32.056,32.033,32.021,32.021,31.997,31.938,31.903,31.891,31.879,31.808,31.82,31.843,31.843,31.808,31.796,31.808,31.808,31.808,31.796,31.784,31.796,31.82,31.82,31.796,31.796,31.843,31.867,31.891,31.903,31.891,31.914,31.95,31.903,31.796,31.737,31.737,31.725,31.665,31.606,31.546,31.487,31.297,31.225,31.082,30.675,29.845,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.068,32.045,32.033,32.033,32.021,31.974,31.914,31.879,31.867,31.843,31.831,31.831,31.831,31.82,31.796,31.772,31.76,31.772,31.808,31.831,31.831,31.82,31.82,31.808,31.808,31.808,31.831,31.867,31.879,31.891,31.891,31.926,31.95,31.903,31.808,31.748,31.737,31.725,31.665,31.582,31.487,31.392,31.177,31.082,31.082,30.974,30.687,30.038,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.068,32.021,31.997,31.974,31.962,31.938,31.891,31.867,31.855,31.843,31.855,31.843,31.843,31.831,31.82,31.808,31.772,31.748,31.748,31.784,31.82,31.831,31.831,31.808,31.796,31.784,31.772,31.82,31.867,31.879,31.891,31.891,31.914,31.938,31.903,31.82,31.76,31.748,31.713,31.653,31.57,31.463,31.285,31.118,31.01,30.903,30.699,30.183,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.116,32.045,31.985,31.938,31.914,31.914,31.903,31.879,31.867,31.867,31.879,31.855,31.831,31.831,31.831,31.831,31.808,31.772,31.748,31.748,31.76,31.784,31.796,31.808,31.796,31.76,31.784,31.808,31.843,31.891,31.903,31.903,31.903,31.914,31.891,31.82,31.772,31.713,31.665,31.594,31.523,31.416,31.225,31.094,30.986,30.867,30.687,30.243,28.801,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.068,32.009,31.938,31.879,31.855,31.867,31.879,31.879,31.879,31.891,31.867,31.855,31.843,31.843,31.831,31.831,31.82,31.796,31.772,31.748,31.737,31.76,31.784,31.796,31.796,31.772,31.82,31.808,31.831,31.891,31.926,31.914,31.891,31.867,31.855,31.82,31.76,31.665,31.582,31.511,31.439,31.332,31.13,31.034,30.927,30.795,30.615,30.219,28.814,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.985,31.962,31.914,31.843,31.82,31.843,31.855,31.855,31.855,31.867,31.82,31.855,31.867,31.855,31.843,31.82,31.82,31.808,31.808,31.784,31.772,31.784,31.796,31.796,31.808,31.831,31.879,31.843,31.855,31.903,31.926,31.914,31.879,31.82,31.796,31.796,31.725,31.594,31.487,31.404,31.32,31.225,31.01,30.903,30.795,30.663,30.495,30.098,28.728,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.903,31.903,31.879,31.82,31.808,31.82,31.82,31.796,31.784,31.796,31.808,31.855,31.879,31.867,31.843,31.82,31.808,31.808,31.808,31.796,31.796,31.808,31.82,31.82,31.843,31.879,31.938,31.914,31.914,31.914,31.926,31.914,31.855,31.772,31.737,31.748,31.689,31.546,31.416,31.297,31.201,31.106,30.891,30.771,30.651,30.519,30.387,30.05,28.704,0
