0,0,0,0,0,0,0,33.203,33.466,33.565,33.615,33.629,33.629,33.58,33.58,33.382,33.283,33.139,33,32.925,32.761,32.611,32.511,32.121,32.03,31.945,31.548,31.97,32.035,32.056,31.654,31.497,31.523,31.492,31.523,31.719,31.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33.064,33.421,33.377,33.585,33.555,33.595,33.605,33.59,33.605,33.446,33.426,33.233,32.995,32.895,32.651,32.566,32.316,31.96,31.935,31.93,31.925,32.286,32.131,32.03,31.628,31.502,31.548,31.593,31.452,31.699,31.679,31.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32.835,33.218,33.298,33.525,33.426,33.555,33.525,33.496,33.525,33.307,33.431,33.168,32.98,32.676,32.481,32.281,32.141,31.825,31.865,32.071,32.316,32.516,32.111,31.905,31.588,31.482,31.482,31.608,31.608,31.694,31.945,32.01,31.89,31.608,31.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32.985,33.218,33.382,33.431,33.372,33.451,33.382,33.426,33.436,33.183,33.218,33.049,32.965,32.441,32.316,32.246,31.86,31.769,31.86,32.536,32.536,32.91,32.436,32.176,31.86,31.558,31.553,31.538,31.603,31.935,32.035,32,31.744,31.679,31.724,31.432,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33.059,33.203,33.307,33.317,33.372,33.337,33.332,33.302,33.273,33.164,33.069,32.935,32.935,32.436,32.296,32.106,32.066,31.835,31.89,32.251,32.9,33.019,32.601,32.221,31.845,31.809,31.764,31.694,31.759,32.196,31.935,31.744,31.638,31.744,31.754,31.84,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33.084,33.154,33.198,33.228,33.213,33.079,33.129,33.253,33.139,32.91,32.915,32.91,32.666,32.266,32.251,32.061,31.86,31.86,32.081,32.706,33.213,32.87,32.581,32.236,31.975,32.035,32.046,31.825,32.071,31.94,31.684,31.633,31.633,31.804,31.94,31.94,32,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32.606,33.029,33.079,33.054,33.064,33.119,33.079,33.129,32.975,33.069,32.98,32.91,32.771,32.681,32.411,32.251,32.015,32.01,32.226,32.466,33.193,33.198,32.855,32.756,32.346,32.311,32.361,32.261,32.311,32.311,32.166,31.779,31.699,31.669,31.95,31.99,32.03,32.066,31.93,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32.746,32.98,33.059,33,33.044,33.044,33.064,33.139,33.094,33.099,32.98,32.875,32.785,32.626,32.411,32.411,32.231,32.176,32.226,32.746,33.099,33.099,33.218,33,32.93,32.78,32.925,32.91,32.815,32.641,32.106,31.809,31.92,31.779,31.995,32.111,32.136,32.356,32.491,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,33,33.079,33.054,33.248,33.164,33.139,33.104,33.278,33.193,33.054,33.089,33.134,32.935,32.935,32.761,32.89,32.596,32.241,32.111,31.865,32.865,33.124,33.074,32.93,32.98,33.019,32.925,33.347,33.332,32.596,32.106,31.935,31.945,31.925,31.995,32.196,32.471,32.476,32.895,33.014,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,33.159,33.134,33.248,33.382,33.377,33.377,33.372,33.451,33.511,33.426,33.451,33.634,33.486,33.426,33.089,33.298,32.741,32.096,0,32.081,32.721,32.83,32.87,32.741,32.766,33.049,33.352,33.639,33.327,32.706,32.316,32.196,32.005,32.111,32.176,32.426,32.426,32.556,32.651,33.451,33.471,33.034,0,0,0,0,0,0,0,0
0,0,0,0,32.756,33.173,33.213,33.322,33.213,33.352,33.357,33.446,33.441,33.501,33.471,33.575,33.916,34.014,33.95,33.624,33.402,32.056,0,0,32.596,32.686,32.706,32.785,32.81,32.815,33.079,33.382,33.069,33.069,33.337,32.905,32.671,32.631,32.416,32.226,32.716,32.756,33.074,33.253,33.619,33.352,33.342,33.119,0,0,0,0,0,0,0
0,0,0,0,33.168,33.322,33.352,33.253,33.426,33.382,33.387,33.471,33.689,33.619,33.674,33.738,34.315,34.492,34.295,34.108,32.95,0,0,31.523,32.935,32.83,32.83,32.785,32.785,32.96,33,33.079,32.885,32.656,33.407,33.298,33.029,32.716,32.586,32.566,32.965,33.064,33.243,33.501,33.506,33.436,33.397,33.525,32.86,0,0,0,0,0,0
0,0,0,0,33.624,33.659,33.506,33.397,33.664,33.704,33.679,33.634,34.014,33.955,33.99,34.147,34.433,34.482,34.482,34.545,34.231,34.147,33.704,33.377,33.516,33.119,32.945,32.721,32.746,32.805,32.795,33.124,33.049,33.441,33.585,33.273,33.352,33.218,33.009,32.94,33.263,33.58,33.862,33.629,33.619,33.56,33.619,33.619,32.98,32.98,0,0,0,0,0
0,0,0,33.377,33.624,33.97,33.857,33.862,34.069,34.039,34.039,34.083,34.192,34.143,34.246,34.221,34.3,34.211,34.157,34.256,34.113,33.955,33.758,33.56,33.327,33.154,32.965,32.741,32.81,32.701,32.945,32.91,33.005,33.238,33.491,33.407,33.332,33.273,33.268,33.307,34.088,34.088,34.049,33.792,33.783,33.535,33.431,33.506,32.576,32.616,32.885,0,0,0,0
0,0,0,33.228,33.783,34.172,34.285,34.157,34.182,34.442,34.413,34.413,34.192,34.197,34.221,34.152,34.3,34.113,34.167,34.192,33.926,33.876,33.679,33.53,33.273,33.149,33.059,32.91,32.95,32.905,32.915,32.92,32.895,32.895,33,33.119,32.95,33.164,33.545,33.6,34.408,34.388,34.216,34.01,33.807,33.659,33.188,32.681,32.631,32.885,32.96,33.014,0,0,0
0,0,0,33.802,34.083,33.995,34.236,34.231,34.31,34.202,34.261,34.236,34.27,34.167,34.147,34.187,34.128,34.152,34.226,34.098,33.926,33.916,33.674,33.466,33.273,33.238,33.159,32.96,32.94,32.99,33.049,32.905,32.91,32.905,32.895,32.935,32.945,33.208,33.585,33.847,34.418,34.398,34.261,34,34.014,33.466,32.8,32.506,32.671,32.9,33.302,33.417,33.387,0,0
0,0,0,33.704,33.684,33.945,33.98,34.088,34.226,34.182,34.207,34.157,34.251,34.285,34.182,34.192,34.064,34.157,34.147,34.108,34.103,34.014,33.837,33.708,33.521,33.268,33.144,33.144,33.124,33.173,33.084,32.955,32.91,32.84,32.83,32.97,32.945,33.019,33.183,33.812,34.418,34.678,34.423,34.27,34.014,33.481,32.741,32.566,32.616,32.711,32.86,33.248,33.446,0,0
0,0,33.397,33.807,33.867,34.029,34.079,34.197,34.118,34.162,34.162,34.172,34.241,34.354,34.31,34.383,34.172,34.192,34.152,34.113,34.059,33.876,33.704,33.644,33.456,33.298,33.198,33.233,33.203,33.307,33.034,33.119,32.895,33.144,33.039,32.96,32.785,32.766,32.87,33.476,34.27,34.393,34.663,34.639,34.521,34.364,33.525,32.825,32.616,32.661,32.885,33.263,33.446,33.436,0
0,0,33.134,33.619,33.842,34.088,34.01,34.162,34.162,34.27,34.285,34.325,34.275,34.285,34.359,34.251,34.3,34.143,34.123,33.97,33.896,33.862,33.778,33.629,33.521,33.367,33.243,33.293,33.402,33.302,33.198,33.213,33.139,33.208,33.104,33.228,32.975,32.905,32.88,32.955,33.481,34.418,34.663,34.678,34.746,34.266,33.506,32.82,32.646,32.81,33.124,33.278,33.446,33.486,0
0,0,33.565,33.817,33.945,34.202,34.325,34.157,34.162,34.305,34.447,34.344,34.467,34.403,34.305,34.295,34.241,34.098,34.079,33.862,33.931,33.901,33.797,33.555,33.407,33.347,33.347,33.307,33.372,33.426,33.431,33.228,33.129,33.233,33.327,33.268,33.079,32.935,32.82,32.875,33.446,33.684,34.531,34.766,34.766,34.575,33.664,33.039,32.81,32.95,33.084,33.243,33.456,33.367,0
0,0,33.911,34.019,34.157,34.29,34.364,34.334,34.383,34.305,34.442,34.408,34.442,34.408,34.315,34.275,34.221,34.162,34.143,34.113,33.975,33.867,33.792,33.748,33.595,33.417,33.417,33.392,33.402,33.402,33.352,33.417,33.198,33.342,33.288,33.173,33.084,32.995,32.84,32.865,32.99,33.283,34.098,34.742,35.089,34.746,34.088,33.421,33.421,33.258,33.164,33.208,33.223,33.193,0
0,33.332,33.871,34.103,34.211,34.29,34.408,34.428,34.418,34.521,34.423,34.487,34.374,34.506,34.482,34.315,34.211,34.221,34.202,34.083,33.95,33.847,33.792,33.61,33.516,33.382,33.417,33.322,33.372,33.436,33.412,33.387,33.421,33.208,33.208,33.005,33.005,32.94,32.92,32.805,32.805,32.91,33.109,33.886,34.947,35.284,35.011,34.369,33.575,33.501,33.258,33.159,33.253,33.059,0
0,33.565,33.867,33.96,34.118,34.162,34.447,34.433,34.413,34.521,34.457,34.423,34.428,34.506,34.472,34.369,34.29,34.221,34.098,34.118,33.97,33.847,33.723,33.605,33.456,33.397,33.387,33.377,33.352,33.392,33.397,33.317,33.317,33.283,33.129,33.089,33.064,32.955,32.92,32.925,32.785,32.875,33.034,33.857,34.996,35.142,35.128,34.609,33.896,33.911,33.298,33.213,33.198,32.89,0
0,33.54,33.995,34.143,34.192,34.28,34.423,34.305,34.472,34.467,34.457,34.438,34.442,34.492,34.555,34.383,34.383,34.211,34.143,34.083,34.01,33.901,33.704,33.634,33.441,33.441,33.417,33.377,33.436,33.283,33.322,33.302,33.298,33.283,33.064,33.064,33.009,32.98,32.955,32.9,32.945,32.94,32.935,33.451,34.447,34.869,35.142,34.952,34.418,34.083,33.788,33.412,33.198,32.621,0
0,33.708,34.118,34.143,34.211,34.334,34.379,34.359,34.369,34.438,34.433,34.477,34.393,34.55,34.364,34.428,34.28,34.28,34.157,34.103,34.143,34.019,33.832,33.644,33.55,33.421,33.446,33.402,33.307,33.298,33.392,33.238,33.223,33.213,32.995,33.074,32.92,32.98,32.855,32.905,32.835,32.94,32.761,32.915,33.61,34.869,35.186,35.137,35.137,34.575,34.187,33.807,33.283,32.79,0
0,33.95,34.079,34.221,34.236,34.467,34.423,34.447,34.398,34.398,34.487,34.349,34.379,34.403,34.29,34.383,34.398,34.315,34.083,34.133,34.093,33.842,33.768,33.516,33.481,33.421,33.525,33.357,33.327,33.397,33.213,33.243,33.164,33.119,33.005,33.024,32.815,32.965,32.92,32.985,32.985,32.96,32.86,32.631,32.716,33.039,33.034,34.482,34.844,34.575,34.005,33.649,33.223,32.79,0
0,33.783,33.911,34.064,34.133,34.315,34.261,34.329,34.383,34.325,34.418,34.354,34.413,34.325,34.418,34.359,34.32,34.266,34.083,34.118,33.995,33.876,33.664,33.619,33.669,33.55,33.511,33.362,33.317,33.352,33.302,33.188,33.188,33.054,33.139,32.885,32.955,32.855,32.98,32.865,32.97,32.93,32.84,32.701,32.661,32.671,32.761,33.059,33.812,34.251,33.699,33.436,32.965,32.336,0
0,33.792,33.807,34.024,34.098,34.207,34.359,34.364,34.374,34.462,34.334,34.339,34.374,34.379,34.29,34.231,34.197,34.113,34.088,34,33.921,33.778,33.674,33.605,33.605,33.6,33.545,33.446,33.511,33.407,33.283,33.302,33.288,33.129,32.995,33.054,32.905,32.985,32.935,33.029,32.875,32.835,32.686,32.701,32.661,32.541,32.656,32.676,32.91,33.461,32.955,32.97,32.586,31.729,0
0,33.778,33.837,34.01,34.098,34.285,34.167,34.152,34.339,34.275,34.364,34.334,34.393,34.482,34.374,34.315,34.275,34.275,34.108,33.965,33.96,33.867,33.728,33.644,33.58,33.56,33.58,33.516,33.347,33.392,33.288,33.278,33.149,33.029,33.089,33.084,32.905,32.89,32.96,32.965,32.945,32.805,32.785,32.646,32.676,32.441,32.596,32.596,32.656,32.556,32.631,32.616,32.616,31.945,0
0,33.664,33.837,33.748,33.881,34.064,34.167,34.098,34.251,34.251,34.31,34.433,34.349,34.423,34.418,34.241,34.211,34.103,34,34,34.014,33.768,33.718,33.53,33.461,33.585,33.555,33.55,33.417,33.402,33.253,33.253,33.044,33.039,33.084,33.084,32.93,32.94,32.93,33.014,33.014,32.89,32.825,32.91,32.756,32.656,32.681,32.751,32.661,32.621,32.566,32.351,32.181,31.25,0
0,33.387,33.511,33.486,33.644,33.802,33.886,34.138,34.113,34.236,34.305,34.285,34.3,34.388,34.418,34.202,34.177,33.985,34,33.926,33.871,33.783,33.718,33.55,33.496,33.56,33.511,33.501,33.377,33.342,33.203,33.168,33.168,33.059,33.094,33.099,33.019,33.014,33.074,32.99,32.965,32.935,32.98,32.845,32.775,32.855,32.701,32.721,32.616,32.586,32.516,32.461,32.206,31.028,0
0,33.441,33.426,33.53,33.738,33.748,34.005,33.931,34.093,34.162,34.251,34.266,34.251,34.3,34.354,34.128,34.054,34,34.049,33.669,33.694,33.723,33.545,33.59,33.59,33.615,33.619,33.486,33.506,33.417,33.218,33.183,33.109,33.074,33.094,33.089,33.104,33.104,33.074,33.114,33.139,33.009,32.98,32.965,32.955,32.85,32.89,32.79,32.691,32.696,32.516,32.331,32.241,0,0
0,33.317,33.431,33.605,33.654,33.847,33.827,33.95,33.945,34.054,34.192,34.241,34.231,34.261,34.29,34.054,34.054,33.921,33.852,33.763,33.708,33.694,33.619,33.605,33.565,33.6,33.441,33.441,33.342,33.446,33.377,33.144,33.049,33.089,33.014,33.094,33.034,33.139,33.019,33.074,33.034,33.009,32.98,33.059,32.985,32.885,32.89,32.945,32.87,32.835,32.706,32.576,32.366,32.101,0
0,33.481,33.521,33.496,33.649,33.763,33.862,33.896,33.896,33.886,34.059,34.049,34.221,34.329,34.187,34.172,34.044,33.941,33.778,33.773,33.708,33.649,33.59,33.639,33.585,33.476,33.491,33.486,33.421,33.198,33.159,33.049,33.094,33.044,33.094,33.218,33.164,33.154,33.079,33.159,33.218,33.139,33.129,32.96,33.009,33.079,32.895,32.975,32.855,32.795,32.626,32.541,32.341,32.196,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.708,33.738,33.58,33.629,33.55,33.436,33.516,33.317,33.273,33.258,33.129,33.119,33.119,33.109,33.064,33.263,33.273,33.168,33.188,33.228,33.168,33.178,33.193,32.945,32.99,32.91,32.89,32.8,32.83,32.771,32.636,32.601,32.431,32.01,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.704,33.649,33.6,33.664,33.664,33.674,33.506,33.521,33.426,33.213,33.233,33.178,33.099,33.104,33.253,33.332,33.307,33.208,33.258,33.268,33.223,33.203,33.005,32.865,32.91,32.89,32.94,32.785,32.78,32.691,32.676,32.501,32.326,32.066,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.743,33.644,33.704,33.57,33.723,33.535,33.555,33.466,33.322,33.238,33.198,33.238,33.104,33.293,33.248,33.263,33.293,33.258,33.203,33.263,33.079,33.119,33.024,32.855,32.86,32.865,32.845,32.775,32.771,32.656,32.631,32.606,32.486,32.316,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.674,33.669,33.634,33.496,33.555,33.669,33.516,33.506,33.402,33.248,33.228,33.213,33.248,33.312,33.293,33.288,33.258,33.268,33.283,33.213,33.203,33.114,33.084,32.84,32.89,32.9,32.751,32.761,32.621,32.621,32.581,32.511,32.416,32.196,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.53,33.525,33.61,33.496,33.521,33.486,33.486,33.506,33.203,33.188,33.203,33.307,33.198,33.322,33.288,33.238,33.233,33.377,33.322,33.203,33.074,32.97,33.014,32.89,32.795,32.79,32.721,32.671,32.566,32.591,32.496,32.381,32.296,32.121,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.491,33.535,33.545,33.545,33.516,33.446,33.451,33.407,33.288,33.149,33.268,33.307,33.268,33.302,33.302,33.238,33.253,33.283,33.139,33.203,33.005,32.98,32.81,32.771,32.766,32.686,32.681,32.581,32.536,32.501,32.476,32.236,32.211,31.96,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.506,33.491,33.516,33.481,33.521,33.342,33.382,33.377,33.124,33.159,33.144,33.293,33.168,33.283,33.273,33.253,33.213,33.228,32.99,33.149,32.945,32.87,32.9,32.771,32.795,32.551,32.766,32.766,32.606,32.476,32.456,32.431,32.191,32.01,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.456,33.471,33.377,33.407,33.293,33.298,33.268,33.203,33.084,33.049,33.109,33.129,33.149,33.268,33.223,33.064,33.183,33.074,32.97,32.97,33.034,32.93,32.925,32.85,32.771,32.641,32.731,32.661,32.516,32.441,32.476,32.311,32.261,31.965,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.322,33.382,33.312,33.436,33.288,33.124,33.139,33.159,33.009,32.925,32.96,32.96,33.094,33.144,33.178,33.124,33.005,33.024,32.99,33.009,32.895,32.975,32.795,32.795,32.681,32.661,32.661,32.576,32.466,32.326,32.291,32.241,31.95,31.759,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.347,33.283,33.322,33.322,33.159,33.104,33.064,33.109,32.96,32.955,32.86,32.86,32.875,32.99,33.029,32.99,32.85,32.97,33.034,32.99,32.95,32.865,32.79,32.706,32.626,32.616,32.631,32.491,32.421,32.281,32.331,32.236,32,31.603,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.263,33.193,33.213,33.243,33.019,33.069,33.044,32.95,32.681,32.83,32.78,32.79,32.8,32.845,33.019,32.955,32.925,32.935,33.173,32.9,32.885,32.85,32.621,32.706,32.621,32.481,32.481,32.506,32.341,32.361,32.366,32.191,32.025,31.935,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.119,33.044,33.178,33.059,32.925,33,32.88,32.775,32.671,32.696,32.686,32.726,32.795,32.845,32.9,32.875,32.855,32.9,32.9,32.965,32.915,32.88,32.825,32.686,32.581,32.476,32.436,32.491,32.241,32.346,32.151,32.146,32.035,31.684,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.119,33.034,32.995,32.995,32.925,32.85,32.611,32.711,32.671,32.516,32.531,32.531,32.626,32.631,32.731,32.85,32.87,32.805,32.94,32.965,32.965,32.805,32.591,32.581,32.601,32.506,32.511,32.346,32.246,32.216,32.131,32.151,31.995,31.628,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.95,33.039,32.955,32.955,32.84,32.616,32.551,32.546,32.531,32.446,32.451,32.541,32.531,32.661,32.631,32.661,32.87,32.721,32.761,32.89,32.965,32.686,32.601,32.631,32.601,32.341,32.256,32.291,32.221,32.271,32.111,32.061,31.729,31.073,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.97,32.805,32.815,32.835,32.686,32.461,32.591,32.461,32.446,32.376,32.406,32.396,32.596,32.541,32.491,32.651,32.641,32.741,32.771,32.766,32.805,32.586,32.371,32.431,32.396,32.361,32.361,32.276,32.401,32.116,32.221,32.136,32.101,31.588,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.85,32.691,32.661,32.616,32.591,32.496,32.461,32.416,32.341,32.286,32.281,32.421,32.356,32.381,32.436,32.611,32.656,32.541,32.541,32.616,32.651,32.446,32.431,32.351,32.326,32.186,32.166,32.121,32.216,32.201,32.216,32.296,32.04,31.301,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.825,32.606,32.611,32.556,32.501,32.431,32.306,32.261,32.291,32.226,32.226,32.271,32.261,32.281,32.496,32.511,32.436,32.346,32.371,32.466,32.501,32.296,32.241,32.251,32.206,32.035,32.286,32.161,32.181,32.256,32.251,32.191,31.915,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.601,32.366,32.361,32.361,32.311,32.116,32.246,32.236,32.301,32.226,32.206,32.226,32.271,32.201,32.271,32.271,32.316,32.221,32.351,32.291,32.346,32.196,32.186,32.086,32.206,32.076,32.096,32.151,32.316,32.246,32.176,32.111,31.684,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.346,32.376,32.401,32.256,32.301,32.191,32.181,32.156,32.186,32.086,32.131,32.246,32.216,32.221,32.211,32.246,32.261,32.211,32.286,32.211,32.211,32.051,32.111,32.076,32.02,32.136,32.136,32.066,32.046,32.051,32.056,32.131,31.95,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.231,32.376,32.261,32.266,32.351,31.945,32.051,32.136,32.156,32.081,32.146,32.216,32.196,32.141,32.281,32.266,32.166,32.101,32.101,32.176,32.181,32.106,32.076,32.056,32.081,32.121,32.076,32.035,32.076,31.985,32.04,32.035,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.141,32.246,32.216,32.106,32.071,31.945,32.111,32.071,32.161,32.081,32.121,32.076,32.166,32.056,32.015,32.141,32.156,32.116,32.106,32.126,32.076,32.035,31.92,32.081,32.035,31.94,31.95,31.965,31.915,31.809,31.804,31.664,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.146,32.186,32.131,32.211,32.106,32.02,32.01,31.96,32.005,32.051,31.98,32.051,32.131,32.081,32.01,32.096,32.136,32.116,32.066,31.995,32.076,32.035,32.051,31.91,31.955,31.94,31.955,31.759,31.769,31.809,31.442,31.235,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.99,32.136,32.141,32.111,32.005,32.015,31.925,31.995,31.945,32.025,32.046,32.02,32.056,32,32.025,32.056,32.096,32.111,31.945,31.895,31.955,32.131,31.955,32,31.97,31.97,31.784,31.709,31.623,31.664,31.412,31.29,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.89,32.04,31.925,32.121,32.086,31.99,32.005,31.99,31.955,31.935,32.056,32.051,32.005,31.93,31.945,31.94,31.965,32.086,31.94,31.915,31.855,31.87,31.799,31.799,31.87,31.769,31.638,31.623,31.492,31.432,31.2,31.007,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.804,31.94,31.975,32.066,31.965,32.066,32.02,31.985,32.03,32.081,32.221,32.106,32.076,32.046,31.97,31.945,31.9,31.96,31.88,31.83,31.905,31.769,31.744,31.724,31.789,31.533,31.563,31.386,31.432,31.341,30.941,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.815,31.885,31.855,31.895,31.965,31.985,32.061,32.091,32.076,32.096,32.176,31.97,31.98,32.061,31.92,31.89,31.905,31.89,31.865,31.9,31.835,31.774,31.684,31.638,31.754,31.578,31.457,31.391,31.316,31.28,30.789,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.684,31.89,32.03,31.965,31.975,31.96,32.076,32.121,32.056,32.111,32.051,32.111,32.111,32.106,31.93,31.92,31.975,31.96,31.91,31.905,31.799,31.749,31.754,31.588,31.518,31.518,31.396,31.23,31.22,31.265,30.911,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.835,31.885,32.03,31.905,31.85,31.99,32.076,32.126,32.081,32.061,32.071,32.161,32.066,32,32.196,32.221,32.061,32.061,32.005,31.995,31.96,31.769,31.779,31.628,31.457,31.457,31.194,31.386,31.225,31.063,30.683,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.784,31.95,31.89,31.97,31.99,32.096,32.04,32.091,32.03,32.03,32.025,32.096,32.131,32.201,32.136,32.151,32.121,32.046,32.005,31.995,31.87,31.855,31.699,31.528,31.437,31.371,31.25,31.194,31.058,30.901,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.025,31.975,31.975,32.03,31.975,32.015,32.071,32.091,32.081,32.071,32.056,32.151,32.181,32.176,32.256,32.186,32.176,32.161,31.975,31.85,31.915,31.764,31.699,31.502,31.371,31.351,31.25,31.053,31.028,30.815,0,0,0,0,0
