0,0,0,0,0,23.61,23.691,23.582,23.811,23.757,23.762,23.778,23.729,23.615,23.561,23.555,23.533,23.659,23.528,23.506,23.479,23.397,23.146,0,0,0,22.322,23.228,23.337,23.424,23.381,23.413,23.326,23.326,23.424,23.359,23.413,23.184,22.926,23.26,23.364,23.337,23.364,23.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23.604,23.664,23.566,23.757,23.729,23.648,23.767,23.697,23.68,23.561,23.512,23.593,23.468,23.522,23.386,23.386,23.337,23.211,0,0,0,21.235,23.348,23.446,23.462,23.43,23.441,23.424,23.435,23.348,23.582,23.435,23.342,23.386,23.304,23.304,23.397,23.402,23.375,23.042,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23.67,23.686,23.653,23.626,23.795,23.795,23.729,23.702,23.68,23.484,23.637,23.495,23.528,23.528,23.408,23.452,23.342,23.353,23.326,0,0,20.933,22.751,23.952,23.833,23.533,23.419,23.479,23.49,23.43,23.452,23.413,23.402,23.359,23.342,23.402,23.326,23.402,23.359,23.31,23.167,22.067,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23.719,23.686,23.697,23.621,23.675,23.659,23.653,23.61,23.621,23.61,23.631,23.49,23.533,23.408,23.462,23.386,23.43,23.337,23.282,23.156,22.156,22.051,23.941,24.25,24.023,23.778,23.936,23.871,23.784,23.789,23.74,23.424,23.381,23.392,23.375,23.386,23.462,23.484,23.49,23.375,23.167,22.652,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23.599,23.664,23.713,23.593,23.708,23.588,23.593,23.615,23.697,23.588,23.528,23.375,23.326,23.419,23.364,23.331,23.337,23.375,23.206,23.26,22.432,23.446,24.359,24.478,24.229,24.137,24.25,24.104,24.126,24.055,23.653,23.424,23.381,23.321,23.37,23.342,23.468,23.37,23.533,23.277,23.189,22.855,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23.664,23.74,23.659,23.653,23.599,23.664,23.561,23.61,23.522,23.479,23.386,23.342,23.386,23.435,23.348,23.381,23.31,23.342,23.293,23.353,22.745,24.131,24.537,24.548,24.451,24.245,24.245,24.342,24.256,23.789,23.495,23.495,23.446,23.364,23.435,23.353,23.413,23.473,23.452,23.419,23.304,23.063,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23.473,23.637,23.697,23.675,23.637,23.637,23.604,23.599,23.392,23.446,23.31,23.37,23.233,23.353,23.331,23.299,23.288,23.277,23.315,23.457,23.239,23.702,24.472,24.683,24.483,24.521,24.623,24.397,24.456,24.359,23.746,23.517,23.397,23.424,23.37,23.375,23.43,23.353,23.473,23.266,23.321,23.189,22.646,22.095,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23.484,23.686,23.599,23.599,23.637,23.571,23.626,23.648,23.43,23.43,23.37,23.435,23.413,23.282,23.337,23.386,23.359,23.397,23.299,23.424,23.664,24.25,24.704,24.683,24.742,24.672,24.72,24.774,24.607,24.397,23.876,23.522,23.479,23.392,23.413,23.424,23.397,23.435,23.408,23.408,23.392,23.299,22.91,23.167,22.899,0,0,0,0,0,0,0,0,0
0,0,0,0,23.419,23.582,23.631,23.767,23.621,23.637,23.577,23.566,23.501,23.479,23.348,23.37,23.331,23.282,23.326,23.386,23.348,23.435,23.473,23.473,23.631,24.505,24.855,24.839,24.758,24.72,24.785,24.769,24.801,24.418,23.952,23.512,23.468,23.468,23.397,23.452,23.299,23.457,23.446,23.495,23.299,23.299,23.299,23.337,23.178,0,0,0,0,0,0,0,0,0
0,0,0,0,23.293,23.539,23.577,23.653,23.637,23.582,23.621,23.561,23.571,23.392,23.441,23.337,23.359,23.402,23.266,23.413,23.506,23.479,23.653,23.757,24.012,24.839,24.882,25.06,24.914,24.898,24.785,24.855,24.893,24.434,23.969,23.751,23.615,23.539,23.446,23.517,23.457,23.528,23.473,23.299,23.304,23.337,23.419,23.424,23.206,22.806,0,0,0,0,0,0,0,0
0,0,0,0,23.484,23.528,23.528,23.648,23.691,23.659,23.555,23.615,23.55,23.479,23.408,23.506,23.386,23.228,23.37,23.402,23.495,23.561,23.702,23.985,24.434,24.957,25.022,24.93,24.99,24.952,24.839,25.038,24.699,23.719,23.009,23.719,23.789,23.604,23.61,23.588,23.588,23.441,23.326,23.233,23.31,23.342,23.293,23.473,23.364,23.31,0,0,0,0,0,0,0,0
0,0,0,0,23.778,23.697,23.691,23.729,23.686,23.626,23.615,23.615,23.642,23.512,23.506,23.571,23.457,23.473,23.321,23.441,23.495,23.648,23.963,24.391,24.861,25.188,25.092,25.043,24.979,24.979,24.947,25.113,24.834,24.407,22.432,22.948,24.44,24.191,23.969,23.936,23.49,23.457,23.331,23.348,23.277,23.386,23.392,23.441,23.364,23.26,23.124,0,0,0,0,0,0,0
0,0,0,0,24.18,24.223,23.86,23.778,23.653,23.844,23.719,23.697,23.571,23.631,23.702,23.637,23.49,23.512,23.566,23.566,23.931,23.979,24.137,24.483,24.92,25.167,25.145,25.21,25.065,25.076,25.188,25.21,24.947,23.996,22.217,24.126,24.526,24.467,24.185,23.871,23.517,23.375,23.288,23.282,23.211,23.353,23.402,23.424,23.457,23.419,23.178,22.569,0,0,0,0,0,0
0,0,0,0,24.418,24.413,24.305,24.256,24.256,24.391,24.288,24.093,23.914,23.816,23.604,23.941,23.833,23.952,23.811,23.849,24.914,25.054,24.914,25.102,25.151,25.102,25.07,25.237,25.07,25.113,25.135,25.145,25.14,24.58,24.055,24.521,24.774,24.569,24.153,23.784,23.566,23.299,23.31,23.321,23.299,23.271,23.397,23.462,23.441,23.342,23.2,22.734,0,0,0,0,0,0
0,0,0,0,24.267,24.305,24.424,24.353,24.483,24.434,24.478,24.483,24.418,24.288,24.185,24.704,24.645,24.699,24.812,24.753,25.097,25.145,25.049,25.151,25.081,25.102,24.952,25,25.038,25.022,25.097,25.14,25.14,25.151,24.844,24.855,24.769,24.607,24.348,23.811,23.462,23.364,23.244,23.402,23.348,23.206,23.386,23.435,23.293,23.364,23.184,22.74,0,0,0,0,0,0
0,0,0,23.8,24.353,24.478,24.402,24.407,24.424,24.51,24.559,24.494,24.586,24.683,24.764,24.893,24.92,24.968,24.941,25.14,24.904,24.871,24.882,24.904,24.904,24.99,24.839,24.952,25.06,24.957,25.145,24.887,24.877,25.011,24.974,24.78,24.769,24.774,24.261,23.648,23.506,23.31,23.364,23.342,23.26,23.26,23.26,23.244,23.435,23.266,23.375,23.277,0,0,0,0,0,0
0,0,0,24.164,24.397,24.51,24.526,24.342,24.424,24.564,24.58,24.623,24.72,24.672,24.925,24.823,24.812,24.839,25.027,24.844,24.807,24.737,24.72,24.866,24.834,24.861,24.688,24.839,24.78,24.828,24.823,24.823,24.844,24.887,24.887,24.952,24.828,25.006,24.834,24.434,23.648,23.484,23.446,23.386,23.249,23.173,23.321,23.244,23.419,23.43,23.304,23.178,22.745,0,0,0,0,0
0,0,0,24.364,24.515,24.38,24.505,24.467,24.591,24.607,24.64,24.575,24.58,24.715,24.683,24.742,24.65,24.64,24.758,24.774,24.656,24.661,24.677,24.661,24.661,24.645,24.505,24.488,24.569,24.548,24.542,24.564,24.758,24.844,24.737,24.957,24.914,24.93,24.737,24.629,23.887,23.501,23.457,23.37,23.364,23.364,23.189,23.326,23.342,23.293,23.321,23.167,22.729,0,0,0,0,0
0,0,0,24.418,24.321,24.451,24.505,24.515,24.58,24.607,24.375,24.397,24.451,24.451,24.602,24.37,24.532,24.667,24.661,24.672,24.559,24.65,24.623,24.532,24.661,24.548,24.553,24.575,24.559,24.499,24.461,24.456,24.58,24.521,24.796,24.78,24.823,24.871,24.85,24.72,24.028,23.512,23.479,23.484,23.473,23.43,23.435,23.359,23.408,23.419,23.337,23.184,22.261,0,0,0,0,0
0,0,0,24.342,24.407,24.196,24.218,24.234,24.283,24.397,24.294,24.25,24.283,24.267,24.359,24.451,24.44,24.548,24.607,24.575,24.559,24.478,24.407,24.478,24.483,24.391,24.397,24.456,24.337,24.451,24.472,24.542,24.505,24.391,24.618,24.774,24.796,24.796,24.866,24.731,24.359,23.664,23.827,23.55,23.457,23.424,23.413,23.31,23.555,23.539,23.588,23.517,22.679,0,0,0,0,0
0,0,24.229,24.267,24.175,24.213,24.223,24.142,24.202,24.234,24.093,24.153,24.191,24.315,24.44,24.256,24.413,24.548,24.37,24.553,24.472,24.288,24.288,24.375,24.348,24.429,24.321,24.402,24.375,24.494,24.434,24.542,24.451,24.526,24.58,24.672,24.569,24.764,24.769,24.85,24.839,24.088,24.082,23.811,23.724,23.533,23.577,23.555,23.533,23.512,23.512,23.55,23.441,0,0,0,0,0
0,0,24.283,24.142,24.223,24.185,24.185,24.153,24.12,24.169,24.158,24.142,24.196,24.12,24.261,24.18,24.191,24.326,24.38,24.267,24.364,24.418,24.332,24.25,24.326,24.24,24.261,24.229,24.386,24.413,24.402,24.397,24.407,24.364,24.397,24.645,24.677,24.488,24.672,24.672,24.737,24.774,24.505,24.359,24.126,23.838,23.621,23.462,23.522,23.43,23.528,23.577,23.419,23.047,0,0,0,0
0,0,24.175,24.191,24.164,24.034,24.137,24.077,24.142,24.088,24.137,23.996,24.045,24.055,24.158,24.12,24.256,24.223,24.434,24.364,24.348,24.294,24.299,24.326,24.272,24.321,24.213,24.278,24.294,24.294,24.223,24.337,24.321,24.391,24.31,24.353,24.342,24.391,24.424,24.494,24.542,24.769,24.742,24.305,23.789,23.648,23.495,23.364,23.452,23.457,23.544,23.484,23.353,23.058,0,0,0,0
0,0,24.202,24.24,24.164,24.12,24.066,24.115,24.082,23.979,24.055,24.099,24.055,24.148,24.169,24.24,24.191,24.315,24.315,24.483,24.348,24.294,24.261,24.11,24.223,24.202,24.164,24.229,24.294,24.326,24.359,24.305,24.191,24.267,24.223,24.223,24.213,24.164,24.218,24.213,24.348,24.515,24.294,24.261,23.724,23.55,23.457,23.452,23.402,23.484,23.468,23.501,23.348,23.26,0,0,0,0
0,24.185,24.218,24.24,24.099,23.941,24.05,24.05,24.028,23.996,24.028,24.153,24.099,24.055,24.115,24.283,24.202,24.18,24.245,24.305,24.283,24.229,24.218,24.207,24.169,24.245,24.175,24.164,24.213,24.164,24.191,24.18,24.104,24.137,24.207,24.191,24.223,24.185,24.245,24.164,24.185,24.348,24.288,24.072,23.729,23.473,23.501,23.452,23.424,23.501,23.571,23.539,23.331,23.173,0,0,0,0
0,24.115,24.158,24.115,24.104,24.077,24.077,23.974,24.072,24.001,24.142,24.077,24.137,24.028,24.099,24.148,24.25,24.223,24.256,24.272,24.267,24.267,24.11,24.202,24.11,24.185,24.175,24.223,24.142,24.164,24.196,24.175,23.979,24.077,24.218,24.207,24.213,24.072,24.045,24.001,24.12,24.278,24.196,24.05,23.697,23.506,23.49,23.424,23.43,23.424,23.49,23.49,23.375,23.375,22.965,0,0,0
0,24.218,24.245,24.072,24.007,24.001,23.936,23.952,24.023,23.941,24.126,24.088,24.126,24.066,24.115,24.131,24.413,24.18,24.375,24.191,24.283,24.196,24.137,24.12,24.115,24.137,24.104,24.148,24.055,24.142,24.126,23.969,24.088,24.077,24.093,24.153,24.007,24.072,24.007,24.131,24.207,24.153,24.288,24.072,24.072,23.751,23.528,23.484,23.452,23.468,23.452,23.435,23.413,23.484,23.162,0,0,0
0,24.267,24.229,24.061,23.936,24.099,23.963,23.936,23.936,24.077,24.099,24.093,24.023,24.131,24.115,24.229,24.164,24.256,24.191,24.256,24.315,24.185,24.261,24.185,24.148,24.207,23.996,24.082,24.153,24.137,24.088,24.082,24.039,24.082,24.082,24.039,24.034,23.979,23.941,23.985,24.099,24.061,24.126,24.142,24.223,23.833,23.495,23.468,23.37,23.495,23.424,23.413,23.441,23.326,23.118,0,0,0
0,24.11,24.099,24.077,23.969,24.001,23.979,23.99,23.947,23.958,23.996,24.088,24.045,24.148,24.164,24.24,24.164,24.191,24.294,24.332,24.353,24.261,24.082,24.082,24.196,24.207,24.158,24.12,24.104,24.24,24.169,24.137,23.985,24.012,23.99,23.985,23.822,24.088,23.958,23.903,23.996,24.196,24.169,24.207,24.299,24.11,23.593,23.506,23.419,23.43,23.473,23.424,23.408,23.392,23.151,0,0,0
0,24.25,24.207,24.061,23.969,23.99,23.99,24.061,24.017,23.969,23.996,24.088,24.088,24.034,24.126,24.25,24.256,24.342,24.348,24.321,24.196,24.337,24.223,24.18,24.126,24.099,24.169,24.131,24.164,24.077,24.028,23.979,24.082,23.925,24.061,23.92,23.893,23.931,23.985,23.854,23.925,23.952,24.088,24.039,24.24,24.142,23.653,23.61,23.615,23.484,23.479,23.539,23.397,23.424,23.255,22.921,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.337,24.348,24.207,24.131,24.261,24.185,24.066,24.131,24.023,24.082,23.958,24.082,23.996,23.996,23.898,23.931,23.893,23.795,23.99,24.023,24.055,24.045,24.153,24.218,24.397,23.876,23.729,23.512,23.55,23.561,23.593,23.457,23.37,23.402,22.701,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.283,24.153,24.229,24.175,24.164,24.05,24.158,24.115,24.039,24.137,24.012,23.909,23.941,23.974,23.92,23.882,23.898,23.887,23.882,23.979,23.865,24.028,24.153,24.158,24.321,24.44,23.822,23.566,24.007,23.697,23.8,23.648,23.506,23.637,23.375,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.386,24.218,24.223,24.18,24.158,24.137,24.18,24.077,24.115,24.023,24.023,23.974,23.931,23.979,23.833,23.936,23.871,23.778,23.925,23.92,23.931,23.941,23.996,24.05,24.061,24.305,24.478,24.305,24.288,24.11,23.882,23.86,23.86,23.637,23.288,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.229,24.31,24.261,24.261,24.191,24.05,24.05,24.05,24.142,23.969,24.012,23.996,23.941,23.92,23.887,23.893,23.936,23.86,23.833,23.963,23.941,24.007,23.925,23.952,24.18,24.148,24.348,24.25,24.245,24.175,24.007,24.034,23.92,23.784,23.413,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.229,24.364,24.272,24.185,24.261,24.202,24.196,24.099,24.055,23.985,23.996,23.936,23.865,23.849,23.795,23.925,23.86,23.822,23.876,23.827,23.849,23.99,24.12,24.099,24.137,24.12,24.256,24.131,24.12,24.191,24.256,24.11,23.811,23.8,23.353,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.375,24.353,24.348,24.24,24.207,24.191,24.196,24.12,24.11,24.142,24.028,23.941,23.909,23.882,23.909,23.833,23.876,23.969,23.844,23.969,23.979,24.017,24.039,24.007,24.082,24.034,24.055,24.093,24.12,24.12,24.229,24.034,24.055,23.757,23.184,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.342,24.391,24.359,24.294,24.158,24.267,24.137,24.131,24.066,24.045,23.941,23.887,23.871,23.887,23.887,23.898,23.844,23.969,23.849,23.882,23.876,23.92,23.979,24.061,24.017,24.126,24.142,24.131,24.131,24.072,24.202,24.099,24.126,24.126,23.778,23.096,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.38,24.359,24.353,24.272,24.278,24.278,24.137,24.093,24.137,23.903,23.887,23.86,23.887,23.876,23.876,23.833,23.827,23.854,23.871,23.86,23.844,23.996,23.996,24.012,23.996,23.925,23.92,24.088,23.979,24.115,24.045,24.11,24.045,24.072,23.653,23.014,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.348,24.402,24.407,24.25,24.196,24.175,24.185,23.985,24.066,23.947,23.833,23.854,23.838,23.854,23.849,23.898,23.844,23.833,23.816,23.931,23.952,23.893,23.893,23.871,23.92,23.936,24.012,24.137,24.11,24.039,23.985,24.12,24.158,23.985,23.936,23.135,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.418,24.515,24.424,24.44,24.294,24.229,24.185,24.196,24.039,23.941,23.92,23.827,23.882,23.849,23.871,23.806,23.822,23.92,23.914,23.871,23.789,23.903,23.974,23.893,23.893,23.914,23.958,24.11,24.034,24.055,24.185,24.066,24.153,24.055,23.876,22.905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.521,24.515,24.451,24.434,24.386,24.24,24.234,24.055,23.871,24.001,23.865,23.925,23.909,23.838,23.925,23.931,23.925,23.903,23.963,23.947,23.838,23.822,23.871,24.007,23.985,23.952,24.001,24.061,24.007,24.11,24.099,24.18,24.18,23.99,23.931,23.244,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.434,24.488,24.429,24.359,24.499,24.256,24.223,24.126,24.115,24.007,23.909,23.925,23.909,23.854,23.865,23.936,23.931,23.947,23.958,23.952,23.941,23.876,23.903,23.925,23.903,23.871,24.007,24.131,24.072,24.034,24.061,24.169,24.213,24.158,23.898,23.342,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.505,24.467,24.478,24.413,24.397,24.207,24.256,24.223,24.12,24.072,24.023,23.979,23.909,23.876,23.931,23.947,23.925,23.838,23.947,23.963,24.007,23.947,23.898,23.925,23.936,23.893,23.941,23.941,23.909,24.007,24.153,24.18,24.256,24.137,24.12,23.871,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.521,24.467,24.364,24.375,24.397,24.321,24.207,24.158,24.104,24.072,24.185,23.958,23.909,23.947,23.979,23.925,24.028,24.028,24.017,23.941,23.963,23.898,23.947,23.844,23.952,23.952,23.974,23.909,24.088,24.034,24.207,24.185,24.24,24.104,24.12,23.893,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.44,24.38,24.51,24.38,24.429,24.386,24.386,24.202,24.229,24.126,24.142,24.158,23.925,23.925,24.017,24.017,23.985,23.996,24.061,23.969,23.925,23.969,23.865,23.963,23.909,23.985,23.914,24.082,23.969,24.223,24.207,24.24,24.072,24.218,24.055,23.909,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.542,24.488,24.451,24.467,24.445,24.407,24.283,24.305,24.196,24.131,24.196,24.191,24.11,24.175,23.92,23.996,24.072,24.001,23.898,23.963,23.963,23.996,23.969,24.001,23.974,23.963,23.925,23.903,23.996,24.175,24.153,24.115,24.142,24.061,24.115,23.882,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.569,24.607,24.532,24.467,24.494,24.213,24.299,24.305,24.218,24.088,24.104,24.169,24.082,24.082,24.017,23.876,23.871,24.088,24.093,24.039,23.958,24.023,23.871,23.893,23.882,23.871,23.952,24.039,24.012,24.104,24.234,24.256,24.169,24.175,24.082,23.92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.586,24.548,24.515,24.499,24.515,24.38,24.353,24.218,24.407,24.218,24.175,24.175,24.131,24.18,24.007,24.012,23.936,24.039,24.093,23.974,23.931,23.985,23.882,23.979,23.941,23.99,23.925,24.11,24.115,24.234,24.305,24.153,24.153,24.223,24.267,23.99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.634,24.515,24.661,24.575,24.532,24.472,24.429,24.348,24.278,24.196,24.272,24.11,24.261,24.11,24.104,24.045,24.045,23.86,24.045,23.909,24.034,23.974,23.974,23.947,24.18,23.985,24.017,24.061,24.072,24.148,24.137,24.256,24.191,24.11,24.25,24.061,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.731,24.704,24.71,24.618,24.575,24.478,24.326,24.359,24.38,24.245,24.234,24.234,24.18,24.332,24.158,24.164,24.185,24.153,24.017,24.158,24.077,24.028,24.077,24.028,24.104,24.099,24.088,24.055,24.104,24.148,24.077,24.283,24.272,24.234,24.153,23.958,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.71,24.801,24.796,24.661,24.634,24.542,24.591,24.456,24.359,24.348,24.234,24.353,24.261,24.305,24.202,24.185,24.169,24.131,24.061,24.126,24.066,24.126,24.093,24.126,24.115,24.12,24.137,24.137,24.137,24.191,24.158,24.223,24.191,24.218,24.175,23.903,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.78,24.753,24.796,24.882,24.753,24.737,24.515,24.521,24.537,24.456,24.44,24.375,24.321,24.283,24.278,24.202,24.299,24.153,24.126,24.218,24.05,24.088,24.148,24.082,24.077,24.131,24.137,24.283,24.175,24.175,24.18,24.229,24.24,24.223,24.099,23.822,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.963,24.925,24.957,24.92,24.834,24.791,24.769,24.548,24.483,24.537,24.353,24.342,24.288,24.283,24.202,24.202,24.164,24.234,24.169,24.18,24.158,24.007,24.126,24.099,24.148,24.25,24.218,24.169,24.11,24.196,24.175,24.326,24.245,24.185,24.126,23.8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.963,24.984,24.979,25.054,24.957,24.893,24.742,24.656,24.569,24.629,24.478,24.451,24.37,24.326,24.256,24.169,24.158,24.077,24.164,24.072,24.142,24.115,24.104,24.001,24.148,24.196,24.196,24.099,24.093,24.137,24.207,24.234,24.261,24.137,24.126,24.017,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.049,25.092,25.076,25.102,24.93,24.898,24.807,24.602,24.737,24.623,24.526,24.353,24.386,24.326,24.202,24.218,24.218,24.202,24.196,24.115,24.115,24.082,24.099,24.066,24.142,24.017,24.093,24.115,24.153,24.158,24.142,24.245,24.283,24.175,24.148,24.017,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.172,25.151,25.21,25.049,25.086,25.086,24.877,24.914,24.796,24.764,24.51,24.478,24.467,24.44,24.375,24.326,24.148,24.18,24.082,24.137,24.077,24.153,24.158,24.082,24.034,23.99,24.093,24.207,24.099,24.115,24.25,24.093,24.267,24.142,24.077,23.849,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.242,25.269,25.258,25.178,25.183,25.242,25.027,24.893,24.866,24.629,24.591,24.451,24.413,24.402,24.24,24.294,24.25,24.142,24.082,24.234,24.18,24.12,24.045,24.061,24.061,23.92,24.045,24.017,24.05,24.082,24.24,24.088,24.077,24.077,23.903,23.898,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.349,25.274,25.28,25.29,25.29,25.178,25.076,24.909,24.866,24.667,24.704,24.591,24.461,24.44,24.337,24.223,24.148,24.126,24.148,24.066,24.072,24.061,24.039,23.985,23.979,23.963,23.925,23.969,23.979,24.077,24.104,24.072,24.099,23.931,23.882,23.566,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.36,25.312,25.328,25.349,25.392,25.178,25.204,25.038,24.855,24.85,24.758,24.613,24.467,24.505,24.283,24.245,24.175,24.093,24.072,24.066,23.996,23.876,23.914,23.947,23.958,23.963,23.871,23.963,24.007,24.045,24.05,24.05,24.072,24.028,23.8,23.757,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.446,25.344,25.499,25.397,25.274,25.215,25.124,25,24.769,24.844,24.742,24.645,24.488,24.424,24.31,24.045,24.045,24.099,24.061,24.099,23.941,23.941,23.871,23.876,23.697,23.893,23.887,23.952,23.996,23.974,23.996,23.99,23.936,24.055,23.659,23.402,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.462,25.414,25.435,25.381,25.322,25.162,25.135,25,24.963,24.855,24.855,24.699,24.72,24.58,24.445,24.278,24.131,24.099,24.066,24.045,23.893,23.882,23.773,23.806,23.833,23.74,23.773,23.795,23.909,23.893,23.996,23.985,24.039,23.773,23.599,23.266,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.365,25.547,25.51,25.499,25.472,25.339,25.215,25.129,25.129,25.049,24.936,24.866,24.726,24.602,24.418,24.472,24.299,24.185,24.12,23.931,23.909,23.914,23.697,23.708,23.746,23.642,23.762,23.816,23.86,23.822,23.99,23.952,23.762,23.648,23.457,22.866,0
