0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.997,32.021,32.175,32.257,32.352,32.399,32.411,32.399,32.446,32.387,32.293,32.234,32.222,32.198,32.151,32.151,32.175,32.269,32.411,32.517,32.564,32.552,32.493,32.198,31.808,31.57,31.535,31.546,31.558,31.642,31.653,31.63,31.57,31.511,31.428,31.213,31.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.938,32.08,32.104,32.257,32.328,32.399,32.446,32.458,32.458,32.505,32.434,32.328,32.305,32.34,32.305,32.198,32.269,32.316,32.434,32.564,32.658,32.682,32.635,32.541,32.246,31.903,31.689,31.618,31.618,31.63,31.772,31.642,31.535,31.451,31.356,31.249,31.142,31.106,30.819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.997,32.139,32.175,32.328,32.387,32.423,32.458,32.493,32.517,32.505,32.493,32.423,32.411,32.47,32.434,32.316,32.47,32.517,32.599,32.694,32.776,32.811,32.729,32.682,32.411,32.104,31.891,31.796,31.784,31.808,31.938,31.63,31.392,31.297,31.213,31.153,31.142,31.082,30.891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.104,32.175,32.222,32.364,32.423,32.458,32.493,32.541,32.564,32.552,32.541,32.541,32.552,32.588,32.564,32.493,32.67,32.694,32.776,32.882,32.952,32.952,32.858,32.905,32.694,32.399,32.163,32.045,32.045,32.033,32.187,31.938,31.546,31.273,31.177,31.13,31.106,31.153,31.153,30.962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32.009,32.175,32.21,32.257,32.364,32.434,32.505,32.552,32.576,32.576,32.564,32.599,32.646,32.67,32.694,32.694,32.694,32.846,32.858,32.846,32.94,33.104,33.163,33.104,33.163,33.093,32.94,32.717,32.517,32.375,32.281,32.151,31.784,31.428,31.213,31.142,31.13,31.118,31.285,31.32,31.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32.139,32.234,32.246,32.246,32.305,32.375,32.446,32.529,32.576,32.576,32.576,32.611,32.67,32.717,32.752,32.788,32.823,32.846,33.046,33.022,33.093,33.233,33.292,33.233,33.28,33.222,33.128,33.011,32.882,32.729,32.482,32.187,31.796,31.428,31.225,31.189,31.201,31.213,31.475,31.546,31.153,30.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,31.95,32.198,32.257,32.281,32.364,32.411,32.47,32.529,32.552,32.541,32.552,32.658,32.741,32.788,32.858,32.94,33.011,33.046,33.222,33.21,33.222,33.257,33.292,33.304,33.362,33.327,33.292,33.245,33.116,32.893,32.576,32.352,31.997,31.57,31.332,31.32,31.344,31.368,31.618,31.642,31.285,30.447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,31.618,32.045,32.21,32.269,32.316,32.399,32.411,32.434,32.493,32.505,32.505,32.552,32.717,32.811,32.858,32.964,33.116,33.21,33.233,33.315,33.327,33.315,33.292,33.304,33.362,33.374,33.385,33.397,33.374,33.186,32.858,32.576,32.482,32.198,31.796,31.558,31.523,31.523,31.535,31.677,31.594,31.416,31.046,30.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,31.962,32.127,32.234,32.305,32.364,32.423,32.375,32.375,32.423,32.47,32.493,32.588,32.788,32.905,32.999,33.104,33.233,33.304,33.315,33.268,33.315,33.315,33.292,33.292,33.339,33.374,33.304,33.409,33.42,33.245,32.893,32.635,32.564,32.352,32.092,31.903,31.772,31.713,31.701,31.689,31.535,31.475,31.392,30.95,30.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32.187,32.222,32.293,32.352,32.411,32.434,32.399,32.387,32.434,32.493,32.552,32.658,32.846,32.987,33.14,33.222,33.233,33.245,33.245,33.034,33.058,33.046,33.011,33.011,33.058,33.163,33.046,33.268,33.339,33.233,32.975,32.741,32.635,32.529,32.399,32.21,31.985,31.843,31.784,31.653,31.653,31.499,31.451,31.439,31.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32.246,32.305,32.305,32.328,32.375,32.434,32.446,32.446,32.458,32.505,32.564,32.635,32.741,32.764,32.905,33.046,33.093,33.034,32.999,33.011,32.658,32.623,32.564,32.505,32.493,32.552,32.752,32.599,32.599,32.811,32.917,32.905,32.823,32.541,32.658,32.705,32.646,32.434,32.116,31.891,31.772,31.642,31.487,31.416,31.428,31.535,31.535,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32.281,32.352,32.364,32.34,32.364,32.423,32.423,32.446,32.458,32.47,32.505,32.588,32.682,32.576,32.658,32.658,32.741,32.752,32.682,32.646,32.458,32.411,32.328,32.246,32.187,32.139,32.151,31.938,32.033,32.127,32.234,32.328,32.423,32.281,32.541,32.717,32.741,32.552,32.187,31.914,31.808,31.665,31.499,31.428,31.428,31.558,31.63,31.225,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32.151,32.257,32.257,32.352,32.375,32.352,32.352,32.387,32.375,32.387,32.364,32.328,32.34,32.411,32.387,32.434,32.47,32.505,32.505,32.47,32.458,32.411,32.34,32.246,32.163,32.104,32.021,31.938,31.737,31.689,31.689,31.76,31.879,32.045,32.281,32.293,32.552,32.682,32.552,32.21,31.95,31.855,31.713,31.57,31.487,31.463,31.546,31.606,31.213,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32.127,32.187,32.234,32.316,32.352,32.352,32.352,32.364,32.328,32.328,32.293,32.234,32.234,32.316,32.375,32.387,32.387,32.399,32.411,32.434,32.434,32.375,32.305,32.222,32.139,32.068,31.962,31.831,31.701,31.618,31.57,31.582,31.63,31.737,31.974,31.974,32.293,32.541,32.529,32.257,32.009,31.926,31.784,31.689,31.618,31.546,31.57,31.594,31.261,30.207,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32.068,32.139,32.163,32.21,32.269,32.316,32.316,32.316,32.316,32.293,32.293,32.257,32.21,32.234,32.316,32.387,32.399,32.387,32.364,32.375,32.411,32.423,32.34,32.281,32.198,32.116,32.045,31.938,31.82,31.701,31.594,31.535,31.511,31.499,31.535,31.701,31.677,31.985,32.364,32.482,32.328,32.116,32.08,31.95,31.843,31.76,31.689,31.713,31.725,31.416,30.219,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32.163,32.139,32.187,32.21,32.257,32.281,32.269,32.269,32.293,32.316,32.293,32.281,32.269,32.293,32.352,32.387,32.434,32.434,32.399,32.375,32.387,32.375,32.316,32.269,32.175,32.092,32.009,31.914,31.808,31.689,31.57,31.511,31.487,31.451,31.428,31.499,31.511,31.76,32.104,32.305,32.305,32.222,32.08,32.175,32.021,31.903,31.867,31.938,31.95,31.511,30.495,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32.175,32.222,32.21,32.257,32.246,32.281,32.293,32.269,32.269,32.305,32.352,32.328,32.34,32.387,32.399,32.375,32.387,32.458,32.458,32.423,32.375,32.34,32.328,32.328,32.281,32.163,32.056,31.985,31.903,31.796,31.665,31.57,31.499,31.463,31.428,31.404,31.416,31.499,31.618,31.808,31.997,31.997,32.187,32.281,32.34,32.364,32.21,32.068,31.985,31.997,31.76,31.535,30.998,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32.222,32.281,32.281,32.352,32.34,32.34,32.328,32.305,32.305,32.352,32.375,32.375,32.411,32.446,32.446,32.411,32.411,32.446,32.446,32.423,32.375,32.316,32.305,32.352,32.293,32.175,32.08,32.033,32.033,31.926,31.796,31.642,31.57,31.499,31.439,31.404,31.404,31.392,31.416,31.463,31.535,31.677,31.891,32.127,32.222,32.434,32.375,32.198,32.009,31.879,31.618,31.546,31.368,30.531,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32.281,32.328,32.364,32.364,32.47,32.446,32.399,32.352,32.328,32.34,32.364,32.375,32.423,32.446,32.446,32.446,32.446,32.434,32.482,32.458,32.446,32.446,32.411,32.364,32.352,32.399,32.305,32.222,32.151,32.104,31.985,31.725,31.582,31.511,31.451,31.404,31.368,31.38,31.261,31.249,31.273,31.332,31.392,31.475,31.772,31.997,32.293,32.305,32.151,31.926,31.737,31.582,31.582,31.535,31.213,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32.411,32.458,32.458,32.47,32.588,32.588,32.541,32.446,32.375,32.352,32.34,32.328,32.375,32.446,32.47,32.458,32.458,32.482,32.541,32.517,32.482,32.47,32.482,32.482,32.458,32.446,32.34,32.246,32.151,32.068,31.914,31.606,31.499,31.404,31.356,31.356,31.332,31.297,31.177,31.153,31.165,31.201,31.201,31.213,31.487,31.701,31.962,32.021,31.938,31.772,31.642,31.582,31.606,31.582,31.57,31.273,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32.434,32.541,32.599,32.611,32.599,32.67,32.658,32.599,32.493,32.399,32.364,32.34,32.34,32.387,32.434,32.47,32.482,32.505,32.541,32.552,32.541,32.517,32.517,32.552,32.588,32.552,32.493,32.364,32.234,32.08,31.891,31.737,31.546,31.463,31.344,31.273,31.285,31.273,31.225,31.153,31.118,31.106,31.118,31.118,31.118,31.332,31.404,31.63,31.772,31.784,31.677,31.606,31.594,31.618,31.582,31.606,31.451,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32.588,32.682,32.717,32.705,32.682,32.705,32.694,32.635,32.541,32.446,32.364,32.328,32.387,32.411,32.446,32.47,32.493,32.529,32.552,32.529,32.529,32.552,32.588,32.623,32.635,32.599,32.505,32.387,32.222,31.997,31.748,31.594,31.523,31.475,31.332,31.237,31.201,31.189,31.177,31.106,31.034,31.01,31.034,31.034,31.034,31.153,31.142,31.368,31.618,31.713,31.665,31.618,31.618,31.63,31.558,31.582,31.487,30.339,0,0,0,0,0,0,0
0,0,0,0,0,32.588,32.67,32.717,32.752,32.752,32.717,32.705,32.717,32.658,32.588,32.493,32.399,32.364,32.434,32.458,32.47,32.482,32.493,32.505,32.517,32.541,32.564,32.623,32.682,32.694,32.646,32.588,32.493,32.387,32.198,31.926,31.653,31.511,31.523,31.428,31.32,31.237,31.165,31.142,31.13,31.01,30.903,30.879,30.927,30.939,30.915,30.974,30.998,31.237,31.535,31.701,31.689,31.677,31.665,31.725,31.653,31.546,31.57,31.523,0,0,0,0,0,0,0
0,0,0,0,0,32.694,32.729,32.752,32.776,32.788,32.776,32.752,32.764,32.694,32.611,32.529,32.446,32.423,32.434,32.446,32.458,32.458,32.47,32.482,32.505,32.588,32.635,32.705,32.776,32.752,32.623,32.541,32.482,32.34,32.08,31.796,31.546,31.439,31.451,31.332,31.297,31.249,31.177,31.13,31.094,30.927,30.927,30.831,30.807,30.867,30.891,30.867,30.915,30.986,31.201,31.499,31.689,31.737,31.748,31.784,31.713,31.606,31.606,31.546,0,0,0,0,0,0,0
0,0,0,0,32.635,32.729,32.776,32.811,32.823,32.846,32.846,32.823,32.799,32.717,32.623,32.541,32.47,32.434,32.387,32.387,32.399,32.411,32.423,32.458,32.529,32.564,32.611,32.694,32.788,32.752,32.599,32.505,32.493,32.434,32.234,31.891,31.618,31.463,31.38,31.332,31.297,31.273,31.225,31.153,31.082,30.903,30.831,30.807,30.831,30.879,30.891,30.891,30.939,30.986,31.142,31.38,31.594,31.737,31.808,31.831,31.808,31.737,31.713,31.582,30.723,0,0,0,0,0,0
0,0,0,0,32.682,32.799,32.835,32.846,32.846,32.846,32.87,32.846,32.823,32.741,32.623,32.517,32.458,32.411,32.387,32.387,32.364,32.352,32.364,32.387,32.434,32.423,32.446,32.505,32.599,32.694,32.682,32.576,32.423,32.352,32.127,31.772,31.546,31.463,31.404,31.416,31.332,31.249,31.177,31.094,30.998,30.903,30.807,30.819,30.855,30.879,30.903,30.915,30.95,30.974,31.046,31.189,31.416,31.677,31.831,31.914,31.95,31.914,31.867,31.677,30.771,0,0,0,0,0,0
0,0,0,0,32.752,32.858,32.905,32.893,32.858,32.835,32.835,32.835,32.811,32.799,32.729,32.611,32.517,32.458,32.423,32.434,32.399,32.352,32.34,32.387,32.411,32.364,32.375,32.434,32.517,32.588,32.588,32.505,32.316,32.222,32.021,31.748,31.57,31.535,31.487,31.475,31.38,31.285,31.177,31.082,30.962,30.855,30.843,30.843,30.855,30.879,30.903,30.927,30.927,30.95,30.998,31.07,31.273,31.558,31.784,31.962,32.104,32.08,32.021,31.82,30.867,0,0,0,0,0,0
0,0,0,32.729,32.764,32.917,32.964,32.94,32.905,32.87,32.835,32.823,32.776,32.741,32.682,32.588,32.517,32.482,32.458,32.458,32.423,32.364,32.352,32.399,32.399,32.352,32.364,32.399,32.458,32.493,32.47,32.399,32.21,32.104,31.926,31.713,31.594,31.582,31.546,31.487,31.416,31.344,31.237,31.118,30.998,30.891,30.903,30.867,30.879,30.903,30.927,30.915,30.891,30.927,30.974,31.046,31.189,31.404,31.677,31.808,32.068,32.163,32.151,31.914,30.927,0,0,0,0,0,0
0,0,0,32.752,32.811,32.917,32.975,32.987,32.975,32.929,32.882,32.811,32.752,32.729,32.67,32.576,32.505,32.47,32.47,32.458,32.446,32.411,32.399,32.411,32.399,32.387,32.375,32.375,32.387,32.411,32.387,32.305,32.127,31.997,31.843,31.677,31.582,31.582,31.546,31.451,31.392,31.332,31.249,31.142,31.046,30.962,30.974,30.915,30.903,30.95,30.95,30.903,30.879,30.891,30.95,31.022,31.106,31.213,31.451,31.463,31.808,32.092,32.175,31.914,30.915,0,0,0,0,0,0
0,0,0,32.764,32.823,32.893,32.952,32.975,32.975,32.94,32.882,32.799,32.752,32.752,32.694,32.552,32.458,32.423,32.434,32.423,32.434,32.423,32.411,32.411,32.399,32.387,32.387,32.328,32.305,32.328,32.316,32.234,32.033,31.903,31.772,31.665,31.606,31.594,31.546,31.392,31.297,31.261,31.213,31.142,31.082,31.034,30.998,30.939,30.939,30.974,30.974,30.903,30.879,30.879,30.915,30.986,30.986,31.022,31.022,30.986,31.165,31.451,31.737,31.879,31.725,30.891,0,0,0,0,0
0,0,32.705,32.764,32.811,32.87,32.917,32.929,32.917,32.905,32.846,32.776,32.741,32.729,32.658,32.517,32.423,32.375,32.387,32.399,32.411,32.399,32.387,32.399,32.411,32.423,32.375,32.305,32.257,32.234,32.198,32.139,31.926,31.82,31.737,31.689,31.653,31.618,31.535,31.38,31.273,31.213,31.213,31.165,31.13,31.094,31.034,30.986,30.95,30.95,30.986,30.974,30.927,30.915,30.891,30.903,30.95,30.95,30.915,30.915,30.986,31.07,31.177,31.32,31.38,30.867,0,0,0,0,0
0,0,32.705,32.741,32.788,32.858,32.893,32.882,32.87,32.858,32.823,32.764,32.717,32.658,32.576,32.47,32.387,32.352,32.364,32.411,32.423,32.411,32.399,32.399,32.399,32.411,32.316,32.281,32.222,32.222,32.127,32.045,31.926,31.879,31.784,31.737,31.725,31.701,31.63,31.499,31.416,31.32,31.213,31.142,31.118,31.082,31.022,30.974,30.95,30.95,30.962,30.962,30.939,30.939,30.927,30.915,30.903,30.891,30.891,30.915,30.903,30.867,30.843,30.95,31.082,30.771,0,0,0,0,0
0,32.658,32.694,32.705,32.752,32.858,32.882,32.846,32.823,32.846,32.823,32.776,32.694,32.623,32.541,32.541,32.446,32.387,32.364,32.423,32.446,32.458,32.446,32.434,32.411,32.387,32.34,32.293,32.246,32.151,32.021,31.95,31.926,31.867,31.796,31.76,31.76,31.713,31.606,31.475,31.428,31.344,31.237,31.153,31.118,31.07,31.046,31.01,30.95,30.927,30.927,30.939,30.939,30.95,30.939,30.915,30.879,30.879,30.903,30.915,30.903,30.855,30.795,30.843,30.891,30.651,30.171,0,0,0,0
0,32.646,32.646,32.658,32.67,32.717,32.788,32.823,32.788,32.776,32.799,32.799,32.705,32.67,32.635,32.564,32.458,32.411,32.411,32.458,32.458,32.482,32.505,32.505,32.458,32.411,32.399,32.305,32.175,32.056,31.962,31.914,31.914,31.831,31.772,31.737,31.737,31.665,31.558,31.428,31.38,31.332,31.261,31.189,31.106,31.058,31.082,31.034,30.962,30.915,30.903,30.915,30.939,30.95,30.939,30.915,30.879,30.879,30.915,30.927,30.891,30.855,30.807,30.795,30.771,30.627,30.495,0,0,0,0
0,32.411,32.599,32.611,32.635,32.694,32.705,32.717,32.717,32.729,32.741,32.741,32.67,32.658,32.646,32.576,32.47,32.423,32.434,32.446,32.434,32.482,32.552,32.564,32.517,32.458,32.423,32.305,32.151,32.009,31.926,31.891,31.867,31.748,31.725,31.689,31.642,31.57,31.487,31.392,31.332,31.297,31.273,31.213,31.13,31.082,31.106,31.046,30.962,30.915,30.903,30.915,30.939,30.95,30.95,30.927,30.903,30.903,30.915,30.915,30.867,30.855,30.819,30.783,30.723,30.699,30.759,0,0,0,0
0,32.387,32.541,32.552,32.623,32.67,32.646,32.658,32.67,32.694,32.694,32.694,32.67,32.635,32.635,32.576,32.47,32.423,32.434,32.47,32.446,32.482,32.552,32.576,32.529,32.482,32.387,32.293,32.175,32.045,31.938,31.855,31.796,31.725,31.689,31.642,31.57,31.511,31.451,31.392,31.297,31.261,31.249,31.213,31.153,31.118,31.106,31.07,31.01,30.962,30.95,30.939,30.939,30.939,30.962,30.974,30.962,30.927,30.903,30.879,30.927,30.927,30.915,30.867,30.783,30.831,30.831,30.915,0,0,0
0,32.364,32.493,32.505,32.588,32.623,32.599,32.635,32.658,32.67,32.67,32.658,32.646,32.635,32.599,32.541,32.482,32.458,32.482,32.529,32.482,32.47,32.505,32.517,32.482,32.446,32.352,32.293,32.222,32.116,31.997,31.879,31.784,31.737,31.689,31.618,31.546,31.475,31.428,31.368,31.273,31.237,31.225,31.189,31.142,31.118,31.082,31.082,31.07,31.046,31.022,30.986,30.986,30.974,30.974,30.998,31.01,30.998,30.974,30.939,31.046,31.046,31.058,31.058,31.022,30.939,30.974,31.022,0,0,0
0,32.34,32.482,32.47,32.517,32.552,32.564,32.611,32.646,32.658,32.646,32.646,32.646,32.635,32.541,32.505,32.505,32.529,32.541,32.517,32.47,32.446,32.47,32.47,32.458,32.411,32.34,32.305,32.281,32.21,32.068,31.938,31.82,31.76,31.677,31.594,31.523,31.451,31.38,31.38,31.261,31.261,31.237,31.201,31.153,31.082,31.034,31.046,31.07,31.094,31.082,31.046,31.01,31.022,31.022,31.022,31.022,31.034,31.034,31.034,31.13,31.142,31.165,31.189,31.153,31.07,31.094,31.118,0,0,0
0,32.328,32.47,32.47,32.482,32.517,32.529,32.576,32.623,32.635,32.623,32.635,32.658,32.611,32.517,32.493,32.529,32.552,32.552,32.446,32.411,32.411,32.446,32.47,32.446,32.399,32.364,32.34,32.328,32.316,32.246,32.127,31.997,31.879,31.748,31.653,31.57,31.487,31.404,31.308,31.249,31.225,31.201,31.165,31.106,31.058,31.034,31.022,31.022,31.046,31.046,31.01,30.998,31.046,31.07,31.046,31.046,31.07,31.094,31.118,31.177,31.177,31.213,31.273,31.261,31.189,31.189,31.189,30.591,0,0
0,32.316,32.482,32.482,32.505,32.505,32.505,32.541,32.599,32.623,32.611,32.623,32.623,32.611,32.588,32.541,32.529,32.541,32.529,32.493,32.399,32.375,32.387,32.411,32.423,32.387,32.328,32.364,32.364,32.316,32.246,32.151,32.021,31.879,31.748,31.665,31.582,31.499,31.404,31.308,31.261,31.165,31.118,31.094,31.082,31.046,31.034,31.01,30.998,31.01,30.998,30.974,30.998,31.046,31.07,31.082,31.094,31.118,31.13,31.153,31.225,31.249,31.285,31.344,31.344,31.297,31.285,31.273,30.807,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.316,32.316,32.375,32.375,32.316,32.234,32.151,32.033,31.867,31.76,31.689,31.618,31.523,31.439,31.344,31.237,31.118,31.058,31.058,31.07,31.046,31.034,31.01,30.986,30.974,30.974,30.974,31.01,31.034,31.07,31.118,31.142,31.153,31.177,31.201,31.297,31.332,31.38,31.416,31.428,31.404,31.38,31.332,30.939,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.293,32.328,32.364,32.364,32.316,32.246,32.139,32.009,31.879,31.772,31.689,31.594,31.499,31.416,31.344,31.189,31.082,31.046,31.058,31.07,31.046,31.022,31.022,31.01,30.998,30.986,30.998,31.01,30.998,31.046,31.13,31.177,31.189,31.201,31.249,31.32,31.38,31.428,31.463,31.475,31.463,31.439,31.38,30.998,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.305,32.328,32.316,32.316,32.305,32.257,32.139,32.009,31.903,31.772,31.642,31.523,31.416,31.332,31.273,31.153,31.094,31.07,31.07,31.07,31.046,31.034,31.034,31.046,31.046,31.046,31.034,31.01,30.998,31.046,31.153,31.213,31.225,31.237,31.273,31.32,31.392,31.392,31.451,31.475,31.487,31.487,31.487,31.428,31.094,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.305,32.316,32.246,32.257,32.281,32.246,32.151,32.033,31.891,31.76,31.618,31.487,31.368,31.285,31.213,31.13,31.13,31.118,31.082,31.058,31.046,31.034,31.058,31.07,31.07,31.07,31.07,31.046,31.022,31.034,31.082,31.189,31.249,31.261,31.261,31.308,31.356,31.428,31.487,31.499,31.499,31.487,31.499,31.499,31.213,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.281,32.269,32.222,32.234,32.257,32.21,32.104,31.997,31.831,31.737,31.606,31.606,31.487,31.38,31.285,31.225,31.177,31.177,31.142,31.082,31.046,31.046,31.07,31.082,31.07,31.058,31.046,31.058,31.046,31.07,31.106,31.189,31.249,31.273,31.285,31.368,31.439,31.499,31.523,31.523,31.511,31.475,31.523,31.535,31.273,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.281,32.269,32.269,32.246,32.234,32.222,32.139,32.009,31.903,31.808,31.737,31.618,31.523,31.428,31.332,31.332,31.249,31.201,31.142,31.07,31.034,31.046,31.07,31.07,31.058,31.046,31.058,31.082,31.082,31.094,31.106,31.177,31.225,31.261,31.308,31.368,31.487,31.523,31.546,31.558,31.546,31.487,31.546,31.535,31.249,0
