0,0,0,0,0,0,30.986,32.064,32.356,32.437,32.437,32.698,32.688,32.773,32.713,32.672,32.793,32.818,32.973,32.973,32.918,32.758,32.688,32.733,32.793,32.773,32.783,32.843,32.753,32.683,32.472,32.281,32.306,32.392,32.261,32.165,32.1,31.726,30.481,30.481,30.476,32.054,32.407,32.291,32.351,32.316,32.296,32.447,32.276,32.261,31.534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31.372,32.07,32.1,32.381,32.477,32.567,32.567,32.597,32.637,32.527,32.597,32.657,32.667,32.848,32.848,32.778,32.783,32.693,32.713,32.803,32.753,32.843,32.713,32.542,32.316,32.231,32.271,32.271,32.2,32.261,32.044,31.757,30.267,28.486,32.019,32.251,32.477,32.291,32.251,32.397,32.281,32.331,32.392,32.386,31.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30.737,31.913,32.075,32.306,32.356,32.331,32.492,32.402,32.482,32.386,32.487,32.562,32.527,32.657,32.783,32.642,32.798,32.708,32.763,32.743,32.743,32.768,32.657,32.497,32.321,32.16,32.155,32.155,31.979,32.039,31.908,30.573,27.849,30.226,32.019,32.361,32.286,32.205,32.241,32.221,32.311,32.321,32.336,32.381,32.306,31.843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31.468,32.029,32.075,32.351,32.306,32.497,32.266,32.316,32.306,32.427,32.296,32.341,32.326,32.542,32.542,32.597,32.587,32.627,32.748,32.803,32.803,32.868,32.567,32.296,32.125,31.964,31.918,31.893,31.964,31.843,31.721,30.573,28.48,31.651,31.651,32.261,32.286,32.296,32.301,32.326,32.316,32.311,32.276,32.205,32.356,32.054,31.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31.949,32.039,32.17,32.165,32.331,32.185,32.316,32.321,32.321,32.221,32.256,32.266,32.251,32.306,32.552,32.597,32.572,32.703,32.768,32.878,32.753,32.718,32.11,32.11,31.853,31.974,31.923,31.918,31.903,31.731,31.686,30.828,27.245,30.568,32.301,32.336,32.432,32.316,32.266,32.356,32.316,32.281,32.291,32.316,32.356,32.291,32.457,32.211,32.743,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31.863,31.863,31.964,32.014,31.999,32.11,32.064,32.165,32.311,32.2,32.195,32.296,32.266,32.251,32.331,32.427,32.432,32.632,32.828,32.833,32.753,32.397,32.16,32.044,31.979,31.802,31.792,31.802,31.903,31.822,31.64,30.307,29.294,31.701,32.407,32.452,32.336,32.291,32.281,32.241,32.226,32.281,32.376,32.326,32.487,32.617,32.698,32.993,32.763,32.607,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31.646,31.888,31.979,31.923,31.913,32.039,32.014,31.984,32.165,32.185,32.09,32.2,32.266,32.407,32.336,32.336,32.542,32.683,32.647,32.733,32.688,32.366,31.954,31.868,31.827,31.802,31.868,31.868,31.843,31.726,31.711,31.144,32.009,32.321,32.522,32.733,32.733,32.552,32.457,32.452,32.376,32.356,32.331,32.407,32.346,32.948,32.953,32.963,32.768,32.688,32.251,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,31.128,31.64,31.888,31.974,31.878,31.888,31.964,32.07,32.059,32.15,32.15,32.09,32.085,32.19,32.231,32.211,32.361,32.783,32.783,32.778,32.652,32.356,32.216,31.938,31.716,31.721,31.706,31.63,31.777,31.838,31.575,31.554,31.737,32.029,32.527,32.793,32.512,32.587,32.577,32.457,32.467,32.356,32.381,32.361,32.381,32.617,32.908,32.818,32.758,32.698,32.733,32.733,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,31.205,31.681,31.883,31.777,31.827,31.938,31.893,31.933,31.959,32.165,32.07,32.075,32.17,32.14,32.266,32.19,32.361,32.748,32.918,32.933,32.602,32.205,32.024,31.938,31.757,31.62,31.615,31.255,31.443,31.357,31.397,31.549,31.918,32.085,32.447,32.567,32.512,32.597,32.437,32.487,32.447,32.361,32.397,32.662,32.662,32.637,32.918,32.893,32.853,32.818,32.778,32.662,32.517,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,31.245,31.61,31.711,31.731,31.903,31.913,32.014,32.1,31.944,32.095,32.039,32.039,31.984,32.221,32.316,32.482,32.492,32.913,32.913,32.873,32.763,32.085,31.918,31.817,31.255,31.271,31.291,31.205,31.372,31.24,31.372,31.473,31.701,31.908,32.231,32.522,32.602,32.341,32.341,32.417,32.336,32.371,32.397,32.472,32.873,32.873,32.933,32.848,32.743,32.818,32.708,32.718,32.547,0,0,0,0,0,0,0,0,0,0
0,0,0,0,30.772,31.534,31.635,31.772,31.883,31.903,31.954,32.07,31.979,32.039,32.19,32.135,32.1,32.1,32.034,32.236,32.407,32.693,32.933,32.773,32.547,32.346,31.711,31.544,31.377,31.245,31.2,31.027,31.164,31.23,31.174,31.311,31.326,31.326,31.489,31.595,32.019,32.346,32.251,32.211,32.326,32.331,32.371,32.517,32.627,33.043,32.973,32.933,32.838,32.708,32.813,32.773,32.662,32.662,32.527,0,0,0,0,0,0,0,0,0
0,0,0,0,31.179,31.671,31.635,31.873,31.974,32.024,31.989,32.004,32.135,32.085,32.105,32.054,32.125,32.115,32.185,31.787,32.19,32.472,32.758,31.979,31.938,31.701,31.514,31.301,31.225,31.083,31.144,31.144,31.164,31.291,31.255,31.225,31.367,31.403,31.463,31.565,31.585,32.014,31.999,32.241,32.175,32.266,32.487,32.392,32.798,32.983,33.008,33.008,32.863,32.853,32.783,32.978,32.813,32.743,32.532,31.863,0,0,0,0,0,0,0,0
0,0,0,0,30.935,31.423,31.742,31.858,31.903,31.959,32.075,32.135,32.08,32.175,32.175,32.1,31.969,31.954,31.848,31.787,31.868,31.742,31.888,31.666,31.666,31.696,31.418,31.382,31.296,31.179,31.067,31.179,31.164,31.174,31.255,31.266,31.473,31.397,31.372,31.494,31.554,31.706,31.817,32.064,32.241,32.246,32.261,32.437,32.632,32.968,33.128,32.953,32.968,32.908,32.888,32.963,32.858,32.708,32.507,31.408,0,0,0,0,0,0,0,0
0,0,0,0,31.154,31.565,31.752,31.918,31.964,32.105,32.195,32.12,32.165,32.216,32.07,31.969,31.969,31.858,31.858,31.797,31.742,31.681,31.661,31.661,31.706,31.549,31.397,31.316,31.245,31.266,31.296,31.149,31.174,31.367,31.337,31.291,31.408,31.504,31.504,31.656,31.463,31.63,31.565,31.782,32.054,32.246,32.246,32.457,32.582,32.848,33.148,32.988,33.053,33.043,32.973,32.813,32.768,32.693,32.587,32.587,32.029,0,0,0,0,0,0,0
0,0,0,30.44,31.367,31.635,31.843,32.075,32.019,32.14,32.261,32.301,32.301,32.266,32.09,32.16,31.999,31.938,31.832,31.858,31.817,31.772,31.646,31.681,31.539,31.468,31.595,31.372,31.306,31.266,31.377,31.362,31.362,31.357,31.357,31.463,31.494,31.489,31.62,31.782,31.721,31.63,31.605,31.706,31.762,32.08,32.336,32.472,32.662,32.923,33.227,33.108,33.496,33.138,33.108,33.008,33.023,32.843,32.733,32.808,32.492,31.757,0,0,0,0,0,0
0,0,0,31.118,31.443,31.443,31.716,31.969,31.933,32.064,32.236,32.16,32.145,32.266,32.2,32.18,32.12,32.135,32.054,32.049,31.918,31.923,31.757,31.737,31.762,31.615,31.615,31.468,31.463,31.337,31.479,31.438,31.347,31.504,31.418,31.494,31.716,31.458,31.691,31.792,31.549,31.711,31.605,31.777,31.888,32.029,32.024,32.054,32.18,32.507,32.843,33.257,33.362,33.133,33.123,33.008,33.033,32.913,32.878,33.068,32.968,32.763,0,0,0,0,0,0
0,0,0,30.9,31.357,31.615,31.762,31.938,32.145,32.205,32.236,32.376,32.236,32.261,32.08,32.195,32.064,32.17,32.024,32.024,32.105,31.984,31.938,31.838,31.747,31.706,31.534,31.514,31.549,31.403,31.473,31.489,31.423,31.539,31.651,31.661,31.711,31.721,31.944,31.792,31.832,31.676,31.777,31.863,31.928,32.019,31.868,31.817,32.075,32.316,32.683,33.457,33.267,33.312,33.118,33.083,32.998,32.873,32.903,33.197,33.197,33.257,32.622,0,0,0,0,0
0,0,0,31.062,31.306,31.565,31.822,31.938,32.024,32.256,32.19,32.266,32.452,32.452,32.145,32.231,32.211,32.175,32.14,32.1,32.2,32.08,31.964,31.838,31.832,31.817,31.706,31.696,31.61,31.6,31.59,31.423,31.524,31.651,31.57,31.666,31.731,31.797,31.832,31.762,31.878,31.938,31.848,31.883,31.994,31.827,31.863,32.019,32.09,32.306,32.392,33.133,33.267,32.988,32.988,33.048,32.798,33.048,32.933,33.237,33.232,33.098,32.637,0,0,0,0,0
0,0,30.604,31.159,31.489,31.544,31.772,31.772,32.085,32.07,32.13,32.226,32.291,32.371,32.256,32.236,32.195,32.231,32.11,32.226,32.2,31.873,32.16,31.994,31.787,31.959,31.767,31.853,31.554,31.661,31.671,31.539,31.6,31.711,31.651,31.711,31.782,31.883,31.949,31.848,31.923,31.913,31.933,31.964,31.903,31.878,31.923,31.923,31.954,31.908,32.024,32.326,32.798,32.988,32.798,32.843,32.953,33.078,33.048,33.207,33.108,32.858,32.587,0,0,0,0,0
0,0,30.005,30.951,31.179,31.397,31.494,31.832,32.009,31.974,32.17,32.185,32.19,32.2,32.16,32.291,32.175,32.221,32.226,32.12,32.09,32.09,32.004,32.08,31.949,31.908,31.938,31.868,31.721,31.549,31.656,31.646,31.56,31.711,31.716,31.832,31.989,31.969,31.984,31.974,31.999,31.999,32.059,31.959,31.873,31.928,31.964,31.949,31.933,31.944,32.034,32.18,32.763,32.783,32.768,32.873,32.943,33.153,33.237,33.352,33.003,33.003,32.983,32.678,0,0,0,0
0,0,30.532,30.905,31.316,31.357,31.575,31.757,31.949,32.029,32.029,32.261,32.145,32.221,32.306,32.306,32.14,32.261,32.251,32.15,32.16,32.029,32.029,32.014,32.034,32.019,31.959,31.888,31.817,31.666,31.656,31.615,31.787,31.757,31.802,31.802,32.059,32.175,32.145,32.09,32.14,31.974,31.974,31.959,31.933,31.944,31.928,31.974,31.938,31.898,32.009,31.989,32.512,32.693,32.828,32.828,32.823,33.058,33.222,33.332,33.088,32.883,32.918,32.678,0,0,0,0
0,0,30.828,31.108,31.392,31.575,31.676,31.822,31.928,32.034,32.034,32.034,32.12,32.251,32.226,32.195,32.296,32.241,32.205,32.115,32.12,32.07,32.049,32.08,31.994,32.044,31.918,31.878,31.878,31.691,31.762,31.696,31.595,31.787,31.883,31.984,32.044,32.09,32.07,32.115,32.095,32.105,32.049,31.959,31.969,32.044,31.898,32.054,31.954,31.954,32.241,32.054,31.984,32.371,32.467,32.753,33.063,33.168,33.447,33.312,33.038,32.878,32.883,32.773,0,0,0,0
0,30.056,30.471,30.925,31.169,31.397,31.534,31.605,31.792,31.928,32.13,32.034,32.2,32.266,32.331,32.276,32.241,32.115,32.135,31.979,32.09,32.024,32.024,32.145,32.029,32.029,31.979,31.893,31.827,31.787,31.812,31.812,31.807,31.858,32.019,31.903,32.019,32.276,32.125,32.17,32.095,32.15,32.15,32.145,32.231,32.075,32.145,32.14,31.959,32.034,32.16,32.08,32.075,32.19,32.502,32.713,33.063,33.397,33.566,33.292,33.063,32.863,32.868,32.778,0,0,0,0
0,29,30.461,31.001,31.195,31.291,31.565,31.706,31.999,31.954,31.994,32.135,32.075,32.195,32.19,32.2,32.2,32.155,32.15,32.1,31.999,32.16,32.1,32.009,32.029,32.064,32.014,31.918,31.858,31.843,31.681,31.853,31.843,31.918,31.984,32.095,32.095,32.221,32.216,32.185,32.175,32.236,32.205,32.271,32.2,32.241,32.13,32.18,32.19,32.16,32.256,32.226,32.09,32.19,32.392,32.833,32.833,33.217,33.516,33.392,33.312,33.078,32.913,32.823,32.392,0,0,0
0,29.625,30.686,31.022,31.184,31.306,31.418,31.772,31.999,31.989,31.989,32.135,32.1,32.09,32.165,32.09,32.1,32.2,32.2,32.075,32.12,32.16,31.964,32.039,32.11,32.155,32.024,31.893,31.933,31.827,31.827,31.923,31.913,31.807,32.024,32.075,32.12,32.221,32.256,32.281,32.125,32.346,32.145,32.145,32.316,32.205,32.216,32.291,32.211,32.336,32.336,32.19,32.135,31.989,32.09,32.291,32.758,33.133,33.432,33.531,33.297,33.108,32.878,32.778,32.316,0,0,0
0,30.108,30.696,30.696,30.991,31.159,31.534,31.554,31.671,31.918,32.08,32.064,31.938,32.024,32.019,32.014,32.11,32.075,32.07,32.175,32.064,32.014,32.059,32.029,32.029,32.15,32.019,32.07,32.075,31.969,31.868,31.938,31.918,32.085,32.024,32.085,32.226,32.205,32.251,32.271,32.251,32.216,32.311,32.392,32.291,32.311,32.286,32.241,32.256,32.296,32.211,32.195,32.155,32.019,32.044,32.14,32.356,32.522,33.207,33.222,33.217,33.068,32.798,32.778,32.627,0,0,0
0,29.051,30.297,30.619,30.859,31.24,31.397,31.554,31.686,31.701,31.928,31.888,31.898,31.979,32.11,31.974,31.989,31.989,32.019,31.999,32.064,32.115,32.049,32.115,32.075,32.125,32.13,32.024,31.989,31.999,31.959,31.938,32.054,31.994,32.175,32.18,32.095,32.276,32.281,32.241,32.256,32.271,32.311,32.361,32.331,32.361,32.226,32.241,32.205,32.266,32.271,32.009,32.024,31.969,31.979,32.049,32.12,32.457,32.457,32.868,33.312,33.093,33.078,32.818,32.266,0,0,0
0,29.563,30.297,30.757,30.93,31.144,31.321,31.463,31.726,31.772,31.827,31.827,31.812,31.883,31.979,32.054,31.964,32.009,32.08,32.07,32.145,31.984,31.999,32.085,31.888,32.075,32.115,32.019,31.969,32.07,32.034,32.034,32.246,32.246,32.205,32.351,32.301,32.256,32.266,32.316,32.261,32.195,32.271,32.241,32.331,32.205,32.16,32.326,32.281,32.2,32.054,31.944,31.944,31.949,31.928,31.883,32.125,32.014,32.361,32.803,33.048,32.933,32.993,32.828,32.271,31.443,0,0
0,30.138,30.553,30.777,30.94,30.94,31.062,31.291,31.413,31.362,31.64,31.752,31.711,31.838,31.933,32.009,31.933,32.039,32.054,32.049,32.054,32.059,32.085,32.064,32.105,32.029,32.11,32.12,32.085,32.105,32.075,32.07,32.15,32.19,32.256,32.311,32.326,32.356,32.261,32.231,32.211,32.19,32.251,32.361,32.311,32.195,32.15,32.185,32.145,32.07,31.994,32.044,31.928,32.044,31.928,31.883,31.888,32.014,32.155,32.442,32.863,32.647,32.838,32.818,32.165,31.311,0,0
0,29.315,30.277,30.762,30.828,30.772,31.189,31.311,31.316,31.489,31.544,31.676,31.711,31.757,31.858,31.898,32.064,32.024,32.004,32.024,32.039,32.054,32.059,32.105,32.095,32.029,32.14,32.11,32.08,32.105,32.085,32.19,32.266,32.175,32.241,32.266,32.356,32.19,32.266,32.266,32.205,32.16,32.221,32.16,32.185,32.085,32.195,32.12,32.064,32.014,32.075,31.873,31.928,31.878,31.928,31.868,31.848,32.12,31.933,31.933,32.034,31.903,32.1,32.612,32.261,32.075,0,0
0,29.599,30.215,30.507,30.818,30.935,31.23,31.271,31.397,31.489,31.529,31.64,31.64,31.721,31.706,31.863,31.994,32.12,32.044,32.155,32.135,32.064,32.135,32.034,32.17,31.999,32.085,32.15,32.14,32.054,32.1,32.13,32.281,32.281,32.17,32.281,32.246,32.306,32.221,32.241,32.175,32.205,32.195,32.125,32.17,32.115,32.115,32.15,32.095,32.044,31.853,31.883,31.807,31.807,31.928,31.863,31.928,31.878,31.938,31.832,31.898,31.737,31.62,32.175,31.933,31.605,0,0
0,29.779,30.246,30.43,30.818,31.001,31.001,31.189,31.387,31.316,31.479,31.468,31.737,31.681,31.888,31.827,32.019,31.984,32.014,32.095,32.019,32.18,32.135,32.14,32.17,32.095,32.185,32.08,32.19,32.155,32.145,32.12,32.125,32.165,32.241,32.281,32.276,32.301,32.236,32.175,32.175,32.125,32.07,32.165,32.095,32.15,32.08,32.08,32.064,31.949,32.059,31.954,31.812,31.777,31.792,31.742,31.777,31.898,31.681,31.681,31.666,31.453,31.433,31.615,31.933,30.859,0,0
0,0,29.64,30.215,30.527,30.889,30.971,31.128,31.362,31.423,31.463,31.646,31.696,31.827,31.797,31.853,31.908,31.974,32.004,32.095,32.024,32.105,32.266,32.18,32.115,32.135,32.08,32.105,32.125,32.059,32.195,32.12,32.085,32.376,32.216,32.185,32.2,32.175,32.19,32.095,32.095,32.09,32.095,32.044,32.12,32.085,32.08,32.034,32.064,31.913,31.913,31.817,31.848,31.812,31.843,31.742,31.807,31.827,31.615,31.63,31.59,31.473,31.332,31.261,31.306,30.808,0,0
0,0,29.907,30.215,30.563,30.762,31.052,31.326,31.332,31.433,31.438,31.605,31.671,31.797,31.797,31.822,31.989,31.954,31.888,32.039,32.049,32.145,32.16,32.085,32.14,32.155,32.125,32.165,32.14,31.994,32.125,32.16,32.085,32.195,32.195,32.18,32.19,32.221,32.08,32.145,32.11,32.07,31.853,31.974,32.049,32.085,32.004,32.029,32.039,31.969,31.923,31.843,31.903,31.888,31.888,31.827,31.716,31.878,31.656,31.56,31.615,31.473,31.205,31.144,30.839,30.118,0,0
0,0,29.892,30.097,30.374,30.66,31.022,31.078,31.078,31.337,31.382,31.367,31.514,31.731,31.782,31.868,31.989,31.954,31.954,32.034,32.105,32.105,32.115,32.09,32.085,32.09,32.095,32.211,32.211,32.059,32.004,32.059,32.07,32.105,32.175,32.19,32.205,32.09,32.07,32.105,32.09,32.075,31.959,32.085,31.959,31.974,31.969,31.964,31.964,31.974,31.974,31.893,31.807,31.742,31.767,31.812,31.832,31.6,31.656,31.509,31.504,31.382,31.006,31.006,30.706,29.424,0,0
0,0,29.253,29.717,30.061,30.389,30.691,30.915,31.154,31.286,31.174,31.321,31.721,31.731,31.838,31.863,31.843,31.949,32.034,31.994,32.09,32.125,32.125,32.13,32.12,32.155,32.064,32.034,32.039,31.989,32.024,31.908,32.221,32.115,32.019,32.039,32.13,32.07,32.08,32.034,32.11,31.923,31.923,31.994,31.938,31.933,32.009,31.883,31.969,31.918,31.908,31.762,31.757,31.777,31.787,31.812,31.701,31.701,31.534,31.6,31.468,31.306,31.23,31.21,30.823,30.44,0,0
0,0,29.418,29.907,30.154,30.389,30.599,30.777,31.078,31.073,31.174,31.549,31.646,31.762,31.802,31.802,31.969,31.949,32.019,32.125,32.044,32.09,32.064,32.044,32.125,32.039,32.064,32.064,32.009,32.049,32.009,32.085,32.125,31.863,32.13,32.064,32.039,32.059,32.014,32.024,32.044,31.832,31.964,31.949,31.898,31.868,31.878,31.969,31.913,31.883,31.787,31.822,31.731,31.726,31.731,31.671,31.767,31.676,31.721,31.64,31.433,31.484,31.347,31.144,30.849,30.159,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.105,31.994,32.044,31.974,32.009,32.009,31.999,31.959,31.964,31.994,32.009,32.075,31.908,31.949,31.949,31.933,31.873,31.913,31.944,31.782,31.888,31.888,31.933,31.807,31.838,31.812,31.812,31.832,31.737,31.802,31.767,31.716,31.787,31.721,31.63,31.544,31.554,31.413,31.25,31.103,30.864,30.241,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.019,32.029,32.085,31.994,31.964,32.004,31.954,32.019,31.893,31.903,32.019,32.135,31.908,31.969,31.964,31.969,31.979,31.807,31.979,31.908,31.878,31.843,31.772,31.868,31.858,31.888,31.782,31.888,31.822,31.863,31.686,31.742,31.767,31.686,31.661,31.6,31.433,31.255,31.113,31.098,31.098,30.711,30.241,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.999,32.095,32.034,32.009,32.044,32.019,31.843,31.938,31.923,31.903,31.848,31.832,32.044,31.797,31.807,31.873,31.787,31.979,31.797,31.686,31.721,31.858,31.817,31.812,31.843,31.848,31.737,31.918,31.787,31.787,31.787,31.807,31.656,31.656,31.575,31.575,31.539,31.458,31.235,31.128,30.94,30.635,29.907,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.034,31.938,31.994,31.949,31.994,31.903,31.843,31.853,31.918,31.812,31.772,31.969,31.807,31.797,31.671,31.913,31.6,31.742,31.772,31.686,31.691,31.747,31.817,31.666,31.812,31.843,31.812,31.812,31.792,31.706,31.827,31.822,31.711,31.625,31.58,31.575,31.57,31.458,31.225,31.088,30.9,30.471,29.227,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.908,31.898,31.984,31.898,31.923,31.807,31.868,31.873,31.767,31.676,31.686,31.651,31.656,31.575,31.676,31.666,31.6,31.615,31.681,31.686,31.595,31.595,31.747,31.519,31.782,31.782,31.635,31.767,31.63,31.691,31.656,31.646,31.762,31.681,31.595,31.56,31.453,31.489,31.22,30.951,30.737,30.737,30.015,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.863,31.944,32.064,31.898,31.817,31.863,31.822,31.757,31.646,31.651,31.595,31.565,31.686,31.534,31.534,31.6,31.6,31.575,31.64,31.61,31.458,31.479,31.565,31.433,31.565,31.681,31.554,31.63,31.691,31.63,31.721,31.625,31.762,31.595,31.57,31.57,31.392,31.261,31.235,31.022,30.742,30.68,29.784,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.863,31.772,31.913,31.843,31.888,31.706,31.807,31.737,31.737,31.59,31.453,31.595,31.519,31.458,31.514,31.539,31.6,31.56,31.514,31.635,31.463,31.473,31.509,31.494,31.362,31.59,31.514,31.6,31.6,31.646,31.56,31.63,31.676,31.565,31.433,31.484,31.23,31.225,31.21,30.864,30.686,30.338,29.48,0
