0,0,0,0,0,0,0,0,32.903,33.098,33.073,33.292,33.367,33.352,33.347,33.337,33.302,33.168,33.247,33.133,32.988,32.928,32.943,32.893,32.863,32.693,32.788,32.592,32.462,32.728,31.123,0,32.341,32.417,32.582,32.472,32.517,32.402,32.266,32.14,31.701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33.073,33.028,33.182,33.227,33.227,33.163,33.192,33.227,33.302,33.078,33.033,33.113,32.983,33.078,32.988,32.763,32.778,32.708,32.763,32.708,32.778,32.928,32.647,32.763,32.632,32.688,32.572,32.612,32.607,32.462,32.452,32.326,31.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32.813,32.978,32.938,32.938,33.143,33.123,33.118,33.342,33.232,33.133,33.093,33.073,33.043,32.863,32.863,32.778,32.703,32.758,32.652,32.647,32.718,32.853,32.928,33.287,32.953,32.597,32.662,32.698,32.602,32.672,32.587,32.507,32.281,32.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32.527,32.853,33.038,32.963,33.098,33.073,33.128,33.163,33.073,33.168,33.023,32.988,32.973,32.863,32.783,32.738,32.647,32.647,32.703,32.733,32.853,32.943,33.297,33.292,32.853,32.733,32.637,32.678,32.647,32.642,32.582,32.422,32.361,31.974,31.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32.667,32.908,33.063,32.948,32.948,33.083,33.028,33.098,33.103,32.928,32.958,32.843,32.878,32.713,32.753,32.713,32.637,32.698,32.622,32.873,32.993,32.973,33.302,33.128,32.858,32.753,32.637,32.708,32.652,32.642,32.637,32.552,32.447,32.316,31.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31.868,32.647,32.878,32.938,32.883,32.948,32.973,32.993,33.038,33.033,32.893,32.903,32.763,32.808,32.652,32.713,32.667,32.657,32.688,32.688,32.798,32.948,32.888,33.327,33.397,33.078,32.903,32.723,32.708,32.627,32.572,32.542,32.607,32.457,32.251,31.954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32.216,32.903,32.883,32.803,32.958,33.013,33.058,32.953,33.098,32.948,32.948,32.873,32.873,32.778,32.642,32.698,32.577,32.622,32.708,32.838,32.883,32.868,32.968,33.407,33.357,33.093,32.988,32.733,32.773,32.642,32.482,32.537,32.397,32.386,32.266,32.14,31.913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32.472,32.647,32.898,32.973,32.938,32.928,32.988,33.008,33.078,32.873,32.888,32.743,32.783,32.652,32.693,32.642,32.622,32.522,32.567,32.838,32.908,32.953,33.163,33.462,33.217,33.163,32.843,32.818,32.728,32.532,32.487,32.577,32.437,32.376,32.522,32.667,32.838,32.246,32.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31.62,32.768,32.913,32.963,32.943,32.943,32.913,32.903,33.023,32.978,32.773,32.703,32.818,32.703,32.617,32.512,32.612,32.662,32.803,32.683,32.908,33.113,33.312,33.541,33.402,33.168,32.848,32.843,32.647,32.577,32.472,32.407,32.537,32.517,32.733,32.953,32.858,32.778,32.622,32.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31.908,32.773,32.918,33.013,32.993,32.878,32.968,32.883,32.863,32.948,32.773,32.858,32.637,32.672,32.637,32.527,32.672,32.607,32.793,32.858,32.828,33.043,33.262,33.471,33.521,33.382,33.083,32.893,32.778,32.693,32.718,32.502,32.567,32.517,32.963,33.043,32.723,32.667,32.522,32.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32.236,32.928,32.948,33.073,32.878,33.008,32.953,33.028,33.008,32.898,32.793,32.783,32.768,32.577,32.657,32.758,32.688,32.562,32.622,32.683,32.647,32.392,32.231,33.187,33.561,33.307,33.182,33.078,32.833,32.908,32.823,32.748,32.723,33.013,32.818,32.793,32.562,32.602,32.688,32.572,32.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32.507,32.928,33.048,33.128,33.083,32.993,33.063,33.063,33.168,33.048,33.008,32.978,32.933,32.928,32.703,32.768,32.788,32.738,32.808,32.733,32.341,31.108,32.135,33.546,33.561,33.422,33.387,33.178,32.978,33.168,33.187,33.237,33.168,33.013,32.823,32.657,32.733,32.647,32.582,32.532,32.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31.027,32.602,33.083,33.093,33.073,33.033,33.128,33.187,33.182,33.023,33.073,33.262,33.053,32.813,32.873,32.948,32.923,32.818,32.768,32.557,30.097,30.976,33.287,33.67,33.516,33.387,33.476,33.282,33.237,33.586,33.665,33.452,33.143,33.008,32.793,32.688,32.688,32.612,32.517,32.517,32.482,32.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31.812,32.703,33.033,33.128,33.108,33.088,33.192,33.103,33.187,33.153,33.332,33.103,33.138,33.078,33.088,32.948,33.078,32.943,32.672,32.064,29.32,32.813,33.601,33.601,33.422,33.427,33.466,33.427,33.67,33.804,33.804,33.74,33.327,33.182,32.778,32.678,32.778,32.647,32.587,32.507,32.417,32.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32.075,32.893,33.028,33.083,33.128,33.098,33.192,33.073,33.053,33.123,33.168,32.873,33.148,32.873,33.003,33.008,32.903,32.617,31.57,29.248,32.567,32.567,33.67,33.814,33.596,33.447,33.481,33.586,33.606,33.73,33.988,33.705,33.292,32.943,32.828,32.662,32.688,32.693,32.662,32.497,32.331,31.959,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32.622,33.003,32.833,32.828,32.948,33.043,32.968,32.993,33.038,33.073,33.013,32.828,32.828,32.823,32.838,32.873,32.713,32.622,31.61,28.699,31.413,33.531,33.725,33.551,33.511,33.427,33.601,33.68,33.566,33.829,33.839,33.601,33.262,32.953,32.688,32.562,32.587,32.507,32.517,32.517,32.316,31.994,31.103,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32.647,32.813,32.823,32.823,32.813,32.803,32.978,32.848,32.893,32.943,32.863,32.858,32.808,32.793,32.918,32.793,32.537,32.085,29.758,27.419,31.413,33.715,33.66,33.551,33.486,33.526,33.646,33.765,33.705,33.913,33.72,33.442,33.133,32.938,32.723,32.487,32.587,32.587,32.552,32.376,32.271,32.004,31.362,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32.296,32.818,32.813,32.688,32.853,32.778,32.778,32.768,32.833,32.753,32.838,32.703,32.708,32.612,32.678,32.657,32.251,30.879,27.345,29.733,33.207,33.69,33.76,33.462,33.551,33.665,33.616,33.76,33.71,33.755,33.392,33.536,33.227,32.928,32.738,32.738,32.532,32.462,32.417,32.517,32.477,32.442,32.417,32.301,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32.577,32.773,32.793,32.718,32.703,32.713,32.763,32.597,32.728,32.723,32.778,32.703,32.602,32.667,32.652,32.637,31.615,28.376,27.208,32.14,33.745,33.735,33.457,33.347,33.447,33.367,33.367,33.422,33.631,33.78,33.755,33.909,33.546,33.262,32.918,32.813,32.577,32.617,32.497,32.738,32.703,32.898,32.898,32.683,32.2,31.504,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32.783,32.818,32.793,32.798,32.708,32.688,32.632,32.602,32.667,32.698,32.652,32.728,32.562,32.597,32.723,32.457,30.604,30.604,26.67,29.748,33.232,33.601,33.387,33.332,33.178,33.108,33.103,33.307,33.516,33.745,34.171,34.022,33.74,33.257,32.943,32.913,32.713,32.657,32.688,33.073,33.168,32.948,32.773,32.547,32.386,31.969,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32.818,32.808,32.728,32.793,32.557,32.602,32.753,32.622,32.617,32.617,32.642,32.672,32.582,32.647,32.678,32.672,32.602,31.933,28.34,27.985,32.361,33.591,33.486,33.168,33.043,33.088,33.108,32.978,33.138,33.611,33.834,34.245,34.117,33.665,33.471,33.113,33.178,32.938,33.003,32.958,33.108,33.133,32.843,32.587,32.587,32.507,32.054,31.23,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32.422,32.773,32.788,32.733,32.672,32.607,32.683,32.693,32.552,32.662,32.662,32.617,32.612,32.698,32.672,32.612,32.597,31.245,28.016,30.93,33.277,33.606,33.287,33.063,32.783,32.788,32.888,32.908,33.103,33.526,33.953,34.22,34.013,33.849,33.68,33.377,33.412,33.397,33.322,33.163,33.008,32.833,32.833,32.728,32.622,32.652,32.507,32.2,31.676,0,0,0,0,0,0,0,0
0,0,0,0,0,32.587,32.828,32.703,32.683,32.683,32.602,32.652,32.617,32.723,32.657,32.632,32.607,32.657,32.688,32.587,32.667,32.562,31.245,30.492,32.487,33.367,33.407,32.898,32.748,32.728,32.693,32.798,32.773,32.893,33.432,33.958,34.265,34.265,33.933,33.74,33.616,33.755,33.864,33.611,33.357,33.088,32.858,32.878,32.798,32.617,32.693,32.612,32.366,31.534,0,0,0,0,0,0,0,0
0,0,0,0,32.326,32.572,32.622,32.622,32.657,32.582,32.587,32.637,32.567,32.723,32.602,32.587,32.547,32.688,32.432,32.427,32.371,32.417,31.737,32.397,32.667,32.768,32.873,32.597,32.597,32.527,32.577,32.753,32.492,32.587,32.753,33.158,33.556,34.008,34.037,33.809,33.631,33.65,33.765,33.626,33.048,32.958,32.903,32.768,32.622,32.748,32.768,32.808,32.381,31.59,0,0,0,0,0,0,0,0
0,0,0,0,32.472,32.452,32.437,32.547,32.452,32.482,32.527,32.497,32.572,32.688,32.457,32.472,32.452,32.477,32.517,32.517,32.271,32.447,32.321,32.301,32.316,32.432,32.442,32.331,32.296,32.422,32.336,32.376,32.221,32.331,32.482,32.768,33.556,33.462,33.874,33.78,33.76,33.69,33.809,33.556,33.063,32.963,32.833,32.793,32.713,32.688,32.863,32.888,32.577,31.696,0,0,0,0,0,0,0,0
0,0,0,0,32.472,32.386,32.452,32.452,32.517,32.462,32.462,32.502,32.356,32.522,32.512,32.437,32.392,32.457,32.407,32.392,32.381,32.266,32.261,32.236,32.19,32.281,32.356,32.331,32.226,32.281,32.261,32.336,32.205,32.271,32.251,32.392,32.853,32.738,33.372,33.69,33.72,33.804,33.993,33.695,33.292,32.953,32.788,32.743,32.733,32.878,32.863,33.103,33.103,33.128,32.773,32.376,0,0,0,0,0,0
0,0,0,0,32.321,32.361,32.507,32.507,32.442,32.507,32.472,32.472,32.427,32.437,32.402,32.467,32.432,32.402,32.497,32.376,32.316,32.336,32.261,32.281,32.231,32.271,32.346,32.276,32.145,32.256,32.155,32.216,32.216,32.241,32.301,32.301,32.417,32.412,32.728,33.148,33.511,33.78,34.102,34.102,33.849,33.158,33.098,32.893,32.713,32.868,32.968,33.342,33.382,33.287,32.913,32.632,32.125,0,0,0,0,0
0,0,0,0,32.296,32.341,32.356,32.512,32.542,32.462,32.507,32.517,32.502,32.392,32.497,32.507,32.447,32.366,32.497,32.507,32.306,32.331,32.376,32.301,32.246,32.281,32.13,32.15,32.15,32.15,32.211,32.211,32.105,32.135,32.135,32.125,32.155,32.175,32.306,32.427,32.552,33.173,33.785,34.141,33.978,33.292,33.178,33.033,32.968,32.978,33.307,33.382,33.302,32.838,32.778,32.577,32.271,0,0,0,0,0
0,0,0,32.125,32.266,32.266,32.386,32.427,32.487,32.557,32.577,32.462,32.472,32.572,32.597,32.577,32.642,32.527,32.487,32.482,32.487,32.437,32.432,32.236,32.326,32.326,32.321,32.291,32.155,32.115,32.2,32.125,32.125,32.266,32.16,32.216,32.211,32.185,32.321,32.346,32.567,32.708,33.128,34.052,34.156,33.636,33.526,33.232,33.158,33.437,33.442,32.998,32.928,32.868,32.753,32.667,32.276,31.595,0,0,0,0
0,0,0,32.12,32.185,32.376,32.316,32.482,32.472,32.557,32.502,32.562,32.527,32.587,32.627,32.522,32.522,32.667,32.607,32.632,32.592,32.507,32.487,32.502,32.562,32.205,32.286,32.286,32.145,32.155,32.08,32.145,32.125,32.281,32.16,32.281,32.175,32.276,32.241,32.271,32.397,32.572,32.662,33.521,34.097,34.027,33.909,33.636,33.636,33.7,33.352,32.923,32.723,32.718,32.738,32.667,32.226,32.226,0,0,0,0
0,0,0,32.2,32.261,32.331,32.512,32.512,32.532,32.512,32.517,32.582,32.572,32.612,32.647,32.748,32.678,32.718,32.662,32.718,32.678,32.582,32.542,32.472,32.276,32.392,32.361,32.286,32.311,32.236,32.256,32.241,32.185,32.326,32.211,32.145,32.326,32.311,32.316,32.281,32.301,32.346,32.522,33.237,34.032,34.156,34.166,34.136,34.136,34.087,33.775,33.078,32.758,32.738,32.703,32.773,32.592,32.402,0,0,0,0
0,0,31.933,32.221,32.246,32.402,32.437,32.522,32.582,32.552,32.577,32.557,32.537,32.743,32.868,32.788,32.858,32.873,32.798,32.768,32.662,32.632,32.592,32.472,32.527,32.351,32.321,32.281,32.336,32.19,32.361,32.397,32.336,32.542,32.371,32.226,32.256,32.351,32.467,32.467,32.296,32.276,32.366,32.557,32.853,33.859,34.131,34.112,34.146,34.191,33.725,32.938,32.798,32.657,32.743,32.647,32.537,32.397,31.873,0,0,0
0,0,32.095,32.236,32.236,32.366,32.422,32.547,32.587,32.547,32.607,32.592,32.612,32.748,32.868,32.818,32.753,32.783,32.803,32.808,32.833,32.718,32.657,32.547,32.452,32.361,32.271,32.412,32.341,32.331,32.331,32.316,32.296,32.442,32.507,32.447,32.472,32.617,32.527,32.562,32.291,32.276,32.301,32.462,32.607,33.322,33.993,34.032,34.102,34.062,33.551,33.073,32.803,32.637,32.783,32.657,32.527,32.432,31.832,0,0,0
0,0,32.17,32.251,32.286,32.402,32.417,32.522,32.602,32.522,32.652,32.743,32.713,32.718,32.803,32.918,32.853,32.828,32.848,32.798,32.798,32.798,32.672,32.562,32.627,32.562,32.452,32.407,32.341,32.366,32.492,32.492,32.422,32.617,32.607,32.547,32.602,32.617,32.557,32.542,32.427,32.386,32.407,32.336,32.397,32.873,33.7,33.655,34.176,34.22,33.511,33.128,32.803,32.657,32.567,32.627,32.467,32.301,31.691,0,0,0
0,32.024,32.19,32.205,32.356,32.402,32.412,32.532,32.452,32.703,32.768,32.733,32.733,32.898,32.818,33.008,33.013,32.943,32.903,32.893,32.903,32.928,32.688,32.788,32.567,32.547,32.336,32.417,32.341,32.502,32.492,32.487,32.512,32.642,32.693,32.637,32.672,32.652,32.597,32.587,32.502,32.336,32.246,32.392,32.366,32.708,33.138,33.432,33.998,34.087,33.695,33.232,32.798,32.763,32.763,32.698,32.597,32.512,32.1,0,0,0
0,32.12,32.16,32.16,32.321,32.386,32.522,32.447,32.532,32.652,32.783,32.808,32.833,32.963,32.913,33.033,33.118,33.053,32.983,33.043,32.908,32.833,32.768,32.647,32.517,32.417,32.557,32.482,32.437,32.572,32.652,32.617,32.642,32.693,32.753,32.753,32.753,32.627,32.637,32.607,32.497,32.381,32.306,32.321,32.301,32.301,32.477,32.667,33.053,33.596,34.112,33.869,33.362,32.813,32.698,32.678,32.562,32.532,31.964,0,0,0
0,32.059,32.271,32.316,32.266,32.331,32.532,32.557,32.502,32.647,32.788,32.813,32.873,33.018,32.983,33.083,33.133,33.103,32.998,33.043,32.938,32.908,32.808,32.647,32.642,32.647,32.567,32.577,32.592,32.597,32.718,32.733,32.703,32.657,32.693,32.678,32.678,32.778,32.763,32.713,32.612,32.472,32.532,32.356,32.326,32.361,32.487,32.402,32.723,33.123,34.008,33.834,33.636,33.168,32.738,32.582,32.502,32.216,31.595,0,0,0
0,32.205,32.291,32.296,32.407,32.497,32.527,32.527,32.607,32.678,32.733,32.858,32.923,32.983,33.058,33.118,32.978,33.093,33.098,33.043,32.993,32.858,32.758,32.592,32.512,32.622,32.622,32.542,32.522,32.778,32.758,32.738,32.622,32.803,32.928,32.828,32.803,32.858,32.858,32.768,32.562,32.452,32.552,32.371,32.261,32.241,32.266,32.19,32.622,32.868,33.814,33.973,33.869,33.322,32.868,32.647,32.537,32.09,31.22,0,0,0
0,32.236,32.326,32.321,32.356,32.366,32.577,32.587,32.622,32.693,32.733,32.938,32.978,33.013,33.048,33.113,33.143,33.143,33.063,33.168,33.028,32.883,32.918,32.828,32.723,32.577,32.703,32.582,32.733,32.768,32.763,32.843,32.883,32.803,32.868,32.943,32.858,32.763,32.813,32.662,32.647,32.522,32.532,32.336,32.306,32.2,32.211,32.211,32.371,32.753,33.442,34.117,34.275,33.75,33.182,32.838,32.537,32.049,31.184,0,0,0
0,32.291,32.386,32.331,32.442,32.412,32.512,32.602,32.602,32.632,32.788,32.803,32.998,33.033,33.123,33.108,33.143,33.093,33.202,33.118,33.033,33.028,32.938,32.813,32.773,32.818,32.647,32.703,32.863,32.888,32.793,32.818,32.898,32.958,32.888,32.808,32.898,32.798,32.783,32.688,32.667,32.627,32.477,32.376,32.366,32.341,32.185,32.115,32.175,32.407,32.407,32.938,33.631,34.067,33.993,33.71,33.232,32.798,31.893,0,0,0
0,32.165,32.331,32.361,32.507,32.542,32.492,32.582,32.607,32.703,32.798,32.778,33.023,32.973,33.013,33.108,33.053,33.207,33.163,33.028,33.093,32.963,32.903,32.813,32.773,32.818,32.813,32.657,32.833,32.918,32.873,32.903,32.983,32.943,32.928,32.888,32.808,32.858,32.893,32.728,32.622,32.622,32.572,32.547,32.467,32.361,32.205,32.14,32.125,32.155,32.306,32.647,32.898,33.586,33.73,33.745,33.347,32.442,31.093,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.918,32.818,32.733,32.858,32.838,32.723,32.788,33.028,33.003,33.028,33.028,33.013,32.903,33.063,33.003,32.863,32.813,32.823,32.788,32.637,32.612,32.557,32.376,32.417,32.221,32.2,32.135,32.12,32.095,32.452,32.602,32.863,33.068,33.347,33.123,32.11,30.635,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.868,32.868,32.833,32.768,32.818,32.898,32.868,32.983,32.953,32.913,33.008,33.008,32.968,32.883,32.883,32.858,32.813,32.798,32.753,32.828,32.627,32.537,32.301,32.301,32.296,32.221,32.115,32.009,32.07,32.17,32.341,32.402,32.361,32.733,32.763,31.681,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.018,32.823,32.838,32.773,32.793,32.843,32.888,32.983,33.068,32.923,32.893,32.943,32.903,32.888,32.888,32.983,32.968,32.758,32.783,32.833,32.632,32.537,32.386,32.472,32.276,32.205,32.246,32.17,31.979,32.18,32.11,32.039,32.1,32.1,32.064,31.807,31.504,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.903,32.778,32.843,32.788,32.833,32.833,32.858,32.948,32.908,32.963,32.923,32.858,32.893,32.978,32.933,32.758,32.848,32.843,32.622,32.657,32.567,32.532,32.512,32.412,32.412,32.18,32.155,32.15,32.019,31.989,32.11,32.095,31.954,32.049,32.019,31.671,31.139,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.878,32.828,32.753,32.868,32.858,32.808,32.908,32.998,32.918,33.038,32.963,32.918,32.908,32.938,32.923,32.923,32.848,32.743,32.768,32.703,32.647,32.597,32.502,32.392,32.296,32.321,32.346,32.14,32.125,31.964,32.044,31.848,31.949,31.817,31.777,31.681,31.255,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.848,32.868,32.783,32.818,32.818,32.843,32.843,32.883,32.923,32.968,32.968,32.973,32.968,32.928,32.893,32.773,32.808,32.838,32.798,32.672,32.612,32.522,32.467,32.457,32.437,32.261,32.301,32.085,32.059,31.868,32.09,32.009,31.878,31.838,31.878,31.656,31.23,30.231,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.733,32.793,32.758,32.738,32.833,32.718,32.828,32.903,32.858,32.923,32.948,32.923,32.968,32.858,32.843,32.773,32.793,32.838,32.703,32.642,32.612,32.647,32.472,32.386,32.386,32.14,32.16,32.14,32.049,31.938,31.908,31.873,31.949,31.817,31.812,31.656,31.392,30.42,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.708,32.683,32.778,32.793,32.758,32.793,32.853,32.883,32.928,32.953,32.803,32.828,32.873,32.838,32.763,32.693,32.708,32.647,32.572,32.627,32.507,32.522,32.497,32.296,32.361,32.276,32.11,32.11,32.075,32.009,32.009,31.979,31.969,31.928,31.938,31.863,31.777,31.377,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.572,32.768,32.783,32.793,32.637,32.632,32.793,32.763,32.948,32.908,32.793,32.908,32.883,32.718,32.743,32.763,32.552,32.602,32.662,32.557,32.462,32.462,32.437,32.412,32.341,32.256,32.16,32.155,32.165,32.044,31.974,32.034,32.049,31.954,31.908,31.858,31.721,31.281,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.637,32.642,32.768,32.763,32.602,32.703,32.848,32.823,32.708,32.662,32.683,32.753,32.753,32.698,32.607,32.602,32.552,32.577,32.602,32.532,32.402,32.527,32.427,32.412,32.341,32.231,32.271,32.09,31.979,32.014,32.024,32.004,32.029,31.989,31.918,31.949,31.57,31.347,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.602,32.592,32.698,32.698,32.582,32.572,32.662,32.647,32.532,32.422,32.652,32.672,32.662,32.587,32.376,32.477,32.537,32.577,32.567,32.557,32.376,32.502,32.437,32.316,32.316,32.236,32.155,32.12,32.125,31.979,32.125,31.999,32.07,32.039,31.989,31.792,31.651,31.266,30.231,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.507,32.622,32.597,32.572,32.577,32.522,32.522,32.492,32.412,32.437,32.437,32.552,32.537,32.472,32.412,32.467,32.517,32.507,32.492,32.472,32.366,32.452,32.326,32.231,32.221,32.276,32.19,32.09,32.009,32.009,31.984,32.034,32.009,32.054,31.933,31.933,31.802,31.63,31.2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.437,32.517,32.567,32.557,32.567,32.442,32.402,32.432,32.412,32.286,32.402,32.306,32.331,32.371,32.356,32.502,32.331,32.502,32.371,32.462,32.271,32.266,32.246,32.251,32.059,32.155,32.155,32.004,32.17,32.14,31.969,32.004,31.827,31.883,31.918,31.832,31.782,31.62,31.073,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.442,32.381,32.487,32.507,32.412,32.346,32.376,32.281,32.216,32.19,32.049,32.145,32.306,32.356,32.311,32.251,32.331,32.331,32.361,32.321,32.2,32.16,32.185,32.125,32.064,32.019,31.913,31.807,31.989,31.898,32.07,31.994,31.883,31.964,31.797,31.812,31.822,31.453,30.813,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.432,32.402,32.482,32.462,32.281,32.371,32.211,32.251,32.251,32.064,32.175,32.135,32.075,32.155,32.18,32.266,32.17,32.221,32.236,32.145,32.316,32.211,32.11,32.019,32.029,31.933,31.893,31.863,31.898,31.843,31.903,31.832,31.863,31.858,31.918,31.767,31.706,31.397,30.65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.381,32.447,32.231,32.477,32.407,32.407,32.326,32.165,32.054,32.049,32.08,32.14,32.095,32.155,32.115,32.115,32.11,32.286,32.054,32.049,32.14,32.14,32.064,31.822,31.848,31.853,31.838,31.656,31.651,31.903,31.848,31.888,31.878,31.883,31.787,31.787,31.706,31.276,30.451,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.356,32.231,32.246,32.361,32.064,32.301,32.095,32.165,32.009,31.888,31.898,31.898,32.085,31.949,31.959,31.959,32.024,32.11,31.989,31.863,31.954,31.883,31.908,31.762,31.696,31.701,31.908,31.711,31.721,31.817,31.812,31.812,31.671,31.701,31.838,31.817,31.676,31.463,31.113,0
