0,0,0,0,0,0,0,30.387,30.651,30.699,30.807,30.867,30.927,30.974,31.034,31.094,31.13,31.153,31.13,31.165,31.249,31.249,31.165,31.094,31.058,30.986,30.903,30.783,30.723,30.939,31.416,31.808,31.891,31.985,32.045,31.463,30.375,29.373,30.014,30.603,30.879,30.879,30.986,30.974,30.986,31.01,30.962,30.855,30.723,30.543,30.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30.531,30.651,30.663,30.783,30.855,30.927,30.986,31.034,31.094,31.142,31.153,31.118,31.165,31.261,31.273,31.201,31.118,31.094,30.986,30.855,30.747,30.747,30.723,30.998,31.523,31.831,31.926,32.033,32.056,31.249,29.179,28.814,29.905,30.747,30.974,31.034,31.01,31.034,31.01,30.998,30.95,30.843,30.639,30.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30.483,30.579,30.627,30.747,30.855,30.927,30.998,31.07,31.118,31.118,31.13,31.07,31.118,31.177,31.225,31.249,31.225,31.177,31.118,30.998,30.867,30.771,30.783,31.046,31.511,31.808,31.926,32.033,31.95,30.891,29.179,28.447,29.93,30.939,31.106,31.106,31.07,31.13,31.058,31.046,31.07,31.022,30.771,30.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30.11,30.459,30.543,30.615,30.735,30.843,30.915,31.022,31.13,31.153,31.094,31.058,31.106,31.165,31.213,31.237,31.237,31.201,31.118,31.022,30.939,30.879,30.891,31.118,31.594,31.82,31.938,31.962,31.737,30.495,28.655,28.484,30.255,31.32,31.308,31.201,31.189,31.213,31.142,31.13,31.153,31.07,30.687,29.628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29.785,30.339,30.495,30.567,30.627,30.747,30.867,30.927,31.022,31.153,31.165,31.094,31.094,31.094,31.142,31.213,31.261,31.249,31.201,31.13,31.046,30.986,30.998,31.106,31.308,31.748,31.891,31.95,31.855,31.439,30.159,28.435,29.106,30.723,31.63,31.511,31.332,31.285,31.308,31.273,31.261,31.201,30.939,30.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30.074,30.435,30.507,30.591,30.675,30.783,30.903,30.95,31.022,31.118,31.142,31.118,31.165,31.177,31.201,31.249,31.273,31.273,31.225,31.165,31.058,31.022,31.142,31.38,31.606,31.855,31.95,31.985,31.725,31.106,30.014,28.814,30.183,31.273,31.831,31.701,31.499,31.38,31.511,31.499,31.463,31.285,30.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30.195,30.423,30.471,30.615,30.723,30.831,30.903,30.962,31.034,31.106,31.153,31.165,31.273,31.332,31.344,31.308,31.308,31.332,31.297,31.273,31.189,31.177,31.308,31.57,31.76,31.867,31.974,32.009,31.618,30.855,30.135,29.736,31.13,31.689,31.95,31.843,31.689,31.57,31.808,31.784,31.725,31.404,31.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30.219,30.399,30.459,30.627,30.759,30.831,30.843,30.95,31.046,31.13,31.189,31.213,31.356,31.451,31.475,31.428,31.404,31.416,31.368,31.428,31.416,31.439,31.511,31.642,31.76,31.831,31.938,31.985,31.642,31.642,30.986,30.639,31.546,31.76,31.926,31.985,31.938,31.867,31.985,32.033,32.021,31.903,31.499,30.243,0,29.579,29.276,28.801,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30.207,30.375,30.459,30.651,30.747,30.783,30.831,30.962,31.07,31.142,31.201,31.273,31.428,31.511,31.558,31.582,31.582,31.558,31.499,31.546,31.57,31.606,31.642,31.665,31.677,31.713,31.748,31.831,31.914,31.784,31.475,31.392,32.045,32.104,32.045,31.985,31.95,31.95,32.068,32.163,32.151,31.95,31.523,30.867,30.098,31.118,31.022,30.735,30.086,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30.231,30.399,30.495,30.495,30.663,30.747,30.771,30.855,30.986,31.082,31.142,31.225,31.332,31.487,31.546,31.606,31.677,31.665,31.582,31.63,31.677,31.725,31.76,31.748,31.713,31.713,31.677,31.737,31.843,31.867,31.831,31.891,32.163,32.175,32.068,31.962,31.903,31.938,32.068,32.257,32.139,31.82,31.404,31.153,31.118,31.058,31.01,30.939,30.687,29.809,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29.531,30.291,30.447,30.531,30.663,30.735,30.795,30.879,30.998,31.094,31.177,31.285,31.392,31.523,31.546,31.618,31.701,31.701,31.642,31.737,31.82,31.867,31.855,31.796,31.725,31.677,31.618,31.665,31.76,31.843,31.914,32.033,32.056,32.08,32.021,31.962,31.962,32.068,32.222,32.328,31.985,31.558,31.165,30.986,31.022,30.95,30.903,30.939,30.939,30.567,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29.761,30.291,30.447,30.531,30.651,30.735,30.831,30.915,30.986,31.094,31.249,31.38,31.463,31.511,31.546,31.606,31.689,31.713,31.701,31.867,31.985,31.997,31.903,31.796,31.701,31.63,31.558,31.582,31.642,31.737,31.831,31.95,31.831,31.891,31.914,31.997,32.139,32.305,32.434,32.305,31.796,31.332,31.022,30.891,30.939,31.094,31.058,31.07,31.094,30.998,30.483,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30.05,30.243,30.387,30.495,30.615,30.723,30.867,30.939,30.962,31.082,31.273,31.404,31.463,31.463,31.546,31.618,31.677,31.725,31.772,31.938,32.009,31.962,31.808,31.677,31.606,31.57,31.487,31.487,31.511,31.558,31.642,31.737,31.677,31.76,31.855,32.021,32.246,32.446,32.529,32.187,31.63,31.189,30.986,30.962,31.058,31.177,31.142,31.118,31.118,31.118,31.177,31.01,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30.255,30.279,30.399,30.507,30.615,30.735,30.879,30.95,30.962,31.07,31.237,31.356,31.404,31.511,31.606,31.677,31.725,31.784,31.855,31.926,31.891,31.76,31.57,31.475,31.487,31.499,31.416,31.404,31.416,31.451,31.511,31.582,31.642,31.737,31.831,31.831,32.021,32.257,32.446,32.446,32.116,31.523,31.118,31.01,31.034,31.189,31.213,31.165,31.13,31.118,31.225,31.249,30.747,0,0,0,0,0,0,0,0
0,0,0,0,0,30.11,30.387,30.387,30.495,30.579,30.639,30.747,30.867,30.939,30.998,31.094,31.225,31.332,31.428,31.63,31.701,31.76,31.82,31.879,31.926,31.808,31.689,31.546,31.392,31.392,31.344,31.38,31.344,31.332,31.344,31.368,31.416,31.463,31.499,31.594,31.689,31.796,31.997,32.234,32.411,32.434,32.116,31.487,31.106,31.058,31.106,31.249,31.285,31.285,31.249,31.225,31.344,31.416,30.962,0,0,0,0,0,0,0,0
0,0,0,0,0,30.315,30.507,30.531,30.615,30.663,30.699,30.771,30.867,30.95,31.07,31.177,31.177,31.249,31.368,31.582,31.689,31.772,31.82,31.867,31.879,31.879,31.618,31.475,31.38,31.332,31.32,31.332,31.285,31.273,31.285,31.332,31.38,31.428,31.499,31.499,31.606,31.748,31.95,32.175,32.364,32.375,32.116,31.523,31.153,31.118,31.165,31.249,31.439,31.475,31.487,31.475,31.558,31.594,31.153,29.736,0,0,0,0,0,0,0
0,0,0,0,0,30.11,30.627,30.663,30.675,30.723,30.759,30.783,30.819,31.01,31.118,31.237,31.32,31.38,31.463,31.606,31.665,31.76,31.82,31.82,31.784,31.725,31.463,31.344,31.297,31.308,31.32,31.308,31.249,31.237,31.261,31.32,31.356,31.392,31.428,31.428,31.535,31.725,31.914,32.068,32.257,32.257,32.092,31.606,31.273,31.201,31.237,31.344,31.594,31.677,31.713,31.725,31.796,31.784,31.344,30.038,0,0,0,0,0,0,0
0,0,0,0,30.098,30.519,30.771,30.843,30.879,30.891,30.903,30.915,30.95,31.308,31.416,31.451,31.499,31.558,31.594,31.558,31.582,31.665,31.701,31.665,31.618,31.558,31.392,31.32,31.297,31.32,31.32,31.285,31.261,31.249,31.273,31.32,31.368,31.392,31.404,31.404,31.499,31.713,31.855,31.914,32.068,32.068,32.009,31.713,31.475,31.392,31.416,31.499,31.772,31.843,31.891,31.891,31.962,31.938,31.308,30.375,0,0,0,0,0,0,0
0,0,0,0,30.567,30.759,30.915,31.034,31.082,31.082,31.058,31.07,31.153,31.487,31.582,31.57,31.582,31.618,31.618,31.487,31.487,31.499,31.487,31.428,31.404,31.428,31.332,31.308,31.297,31.332,31.332,31.297,31.32,31.308,31.32,31.356,31.392,31.428,31.428,31.404,31.475,31.642,31.737,31.748,31.867,31.843,31.879,31.796,31.713,31.677,31.677,31.713,31.985,32.009,31.938,31.808,31.76,31.725,31.058,30.699,30.159,30.159,0,0,0,0,0
0,0,0,0,30.723,30.867,31.01,31.153,31.213,31.201,31.177,31.201,31.308,31.499,31.57,31.57,31.558,31.546,31.523,31.428,31.404,31.38,31.356,31.332,31.32,31.344,31.273,31.285,31.297,31.32,31.332,31.332,31.368,31.356,31.368,31.392,31.428,31.463,31.439,31.428,31.451,31.523,31.558,31.57,31.677,31.677,31.772,31.82,31.82,31.867,31.914,31.938,32.198,32.198,32.127,31.867,31.487,31.273,30.962,30.95,30.891,30.903,30.699,0,0,0,0
0,0,0,30.399,30.819,30.927,31.058,31.177,31.237,31.225,31.237,31.285,31.38,31.428,31.475,31.523,31.523,31.487,31.451,31.38,31.356,31.332,31.344,31.392,31.38,31.308,31.273,31.297,31.32,31.332,31.356,31.368,31.392,31.392,31.404,31.404,31.428,31.439,31.463,31.463,31.451,31.451,31.451,31.451,31.463,31.475,31.582,31.689,31.784,31.903,32.033,32.139,32.34,32.281,32.056,31.689,31.261,31.01,31.046,31.01,30.95,31.046,31.058,0,0,0,0
0,0,0,30.723,30.915,30.986,31.106,31.165,31.189,31.225,31.261,31.332,31.392,31.32,31.356,31.451,31.487,31.439,31.404,31.38,31.368,31.356,31.356,31.38,31.428,31.404,31.344,31.32,31.344,31.368,31.38,31.38,31.428,31.428,31.439,31.439,31.428,31.428,31.451,31.475,31.475,31.463,31.451,31.439,31.428,31.416,31.499,31.594,31.701,31.867,32.068,32.234,32.352,32.198,31.808,31.439,31.189,31.058,31.046,31.094,31.046,31.142,31.201,30.639,0,0,0
0,0,0,30.939,30.998,31.058,31.106,31.13,31.142,31.142,31.189,31.261,31.332,31.332,31.308,31.344,31.428,31.463,31.416,31.392,31.404,31.428,31.439,31.439,31.428,31.392,31.392,31.392,31.392,31.404,31.428,31.439,31.428,31.463,31.499,31.475,31.416,31.404,31.451,31.487,31.463,31.451,31.439,31.416,31.392,31.416,31.392,31.475,31.606,31.796,32.021,32.222,32.316,32.127,31.653,31.308,31.189,31.142,31.13,31.165,31.177,31.273,31.32,30.95,0,0,0
0,0,0,30.927,31.058,31.082,31.142,31.213,31.189,31.189,31.213,31.261,31.32,31.344,31.392,31.428,31.451,31.439,31.392,31.38,31.416,31.439,31.463,31.463,31.439,31.404,31.451,31.428,31.416,31.428,31.487,31.499,31.463,31.487,31.511,31.487,31.439,31.439,31.475,31.487,31.439,31.392,31.38,31.368,31.356,31.356,31.32,31.392,31.535,31.725,31.95,32.175,32.257,32.068,31.618,31.308,31.213,31.177,31.165,31.213,31.273,31.356,31.356,31.082,0,0,0
0,0,30.615,31.082,31.142,31.153,31.213,31.297,31.332,31.332,31.297,31.285,31.308,31.392,31.475,31.499,31.475,31.428,31.404,31.392,31.404,31.404,31.416,31.439,31.451,31.451,31.451,31.439,31.428,31.451,31.511,31.523,31.499,31.499,31.475,31.475,31.499,31.511,31.511,31.511,31.439,31.38,31.344,31.332,31.32,31.32,31.297,31.368,31.487,31.677,31.891,32.104,32.151,31.985,31.558,31.297,31.249,31.225,31.201,31.261,31.32,31.368,31.332,31.106,0,0,0
0,0,30.915,31.153,31.213,31.213,31.249,31.368,31.428,31.428,31.392,31.356,31.344,31.451,31.511,31.523,31.475,31.439,31.428,31.416,31.416,31.404,31.416,31.439,31.439,31.451,31.416,31.428,31.428,31.451,31.499,31.523,31.511,31.487,31.463,31.487,31.546,31.582,31.558,31.523,31.475,31.404,31.332,31.297,31.285,31.285,31.308,31.368,31.463,31.618,31.796,31.997,32.021,31.879,31.879,31.487,31.261,31.285,31.285,31.332,31.332,31.356,31.368,31.297,31.07,0,0
0,0,31.058,31.177,31.237,31.273,31.32,31.439,31.451,31.463,31.475,31.451,31.428,31.487,31.511,31.499,31.439,31.428,31.451,31.451,31.451,31.439,31.463,31.451,31.404,31.392,31.38,31.404,31.428,31.451,31.475,31.499,31.499,31.463,31.475,31.523,31.594,31.606,31.57,31.499,31.463,31.404,31.404,31.332,31.297,31.297,31.332,31.332,31.368,31.451,31.546,31.677,31.76,31.95,31.867,31.546,31.356,31.356,31.356,31.439,31.428,31.392,31.356,31.273,31.034,0,0
0,30.795,31.094,31.189,31.261,31.32,31.404,31.523,31.511,31.499,31.511,31.499,31.475,31.511,31.499,31.463,31.404,31.404,31.463,31.475,31.463,31.463,31.475,31.439,31.356,31.332,31.356,31.404,31.404,31.404,31.428,31.451,31.463,31.439,31.463,31.487,31.535,31.57,31.57,31.463,31.439,31.416,31.38,31.332,31.32,31.32,31.32,31.344,31.368,31.404,31.475,31.582,31.713,31.926,31.938,31.737,31.57,31.463,31.428,31.475,31.451,31.404,31.38,31.273,30.974,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.38,31.308,31.297,31.344,31.38,31.356,31.368,31.404,31.439,31.463,31.487,31.499,31.499,31.499,31.487,31.463,31.404,31.392,31.38,31.356,31.332,31.32,31.285,31.308,31.332,31.356,31.404,31.523,31.713,31.867,31.95,31.879,31.748,31.594,31.511,31.463,31.404,31.404,31.416,31.297,30.891,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.344,31.273,31.273,31.332,31.344,31.297,31.297,31.356,31.416,31.487,31.499,31.499,31.487,31.463,31.439,31.416,31.416,31.416,31.404,31.368,31.332,31.285,31.261,31.297,31.308,31.332,31.38,31.475,31.653,31.76,31.879,31.903,31.843,31.725,31.582,31.499,31.416,31.392,31.416,31.308,30.675,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.344,31.273,31.261,31.32,31.332,31.285,31.297,31.38,31.451,31.511,31.499,31.499,31.499,31.475,31.451,31.428,31.428,31.428,31.416,31.368,31.32,31.273,31.285,31.285,31.297,31.332,31.38,31.439,31.582,31.642,31.76,31.82,31.831,31.772,31.653,31.594,31.475,31.356,31.368,31.297,30.327,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.308,31.249,31.249,31.308,31.344,31.344,31.38,31.463,31.511,31.511,31.499,31.499,31.475,31.439,31.416,31.416,31.416,31.416,31.392,31.344,31.308,31.297,31.285,31.285,31.297,31.32,31.344,31.392,31.487,31.499,31.594,31.653,31.701,31.725,31.689,31.606,31.499,31.499,31.332,31.344,31.261,30.014,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.261,31.213,31.237,31.297,31.344,31.368,31.428,31.487,31.523,31.499,31.511,31.499,31.439,31.368,31.344,31.38,31.38,31.392,31.368,31.32,31.285,31.285,31.249,31.285,31.285,31.297,31.285,31.285,31.308,31.273,31.344,31.38,31.392,31.463,31.582,31.499,31.511,31.451,31.32,31.332,31.201,29.748,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.225,31.213,31.237,31.285,31.32,31.368,31.404,31.439,31.463,31.475,31.487,31.487,31.451,31.392,31.32,31.308,31.308,31.344,31.368,31.356,31.308,31.261,31.213,31.225,31.261,31.273,31.249,31.237,31.237,31.177,31.177,31.142,31.094,31.177,31.368,31.32,31.38,31.368,31.273,31.249,31.022,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.225,31.201,31.225,31.249,31.261,31.297,31.344,31.38,31.404,31.439,31.451,31.428,31.38,31.332,31.308,31.297,31.261,31.285,31.332,31.344,31.297,31.249,31.213,31.213,31.237,31.237,31.225,31.201,31.189,31.082,31.046,30.986,30.927,30.998,31.177,31.32,31.213,31.249,31.189,31.106,30.735,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.225,31.201,31.225,31.225,31.249,31.285,31.32,31.368,31.404,31.439,31.404,31.38,31.308,31.273,31.261,31.261,31.189,31.237,31.308,31.332,31.297,31.261,31.225,31.201,31.189,31.165,31.142,31.13,31.106,30.974,30.974,30.95,30.927,30.95,31.034,31.13,31.046,31.106,31.082,30.962,30.495,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.237,31.201,31.201,31.213,31.237,31.261,31.297,31.344,31.368,31.404,31.332,31.32,31.261,31.213,31.177,31.165,31.142,31.213,31.297,31.308,31.273,31.237,31.225,31.189,31.13,31.082,31.046,31.01,30.998,30.903,30.927,30.939,30.927,30.927,30.939,30.974,30.903,30.95,30.95,30.831,30.327,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.213,31.189,31.201,31.213,31.213,31.237,31.273,31.297,31.308,31.32,31.225,31.225,31.213,31.165,31.13,31.118,31.142,31.201,31.261,31.261,31.201,31.177,31.201,31.142,31.106,31.058,31.01,30.962,30.915,30.879,30.903,30.927,30.903,30.891,30.867,30.879,30.771,30.795,30.795,30.675,30.171,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.153,31.165,31.201,31.189,31.189,31.201,31.237,31.237,31.225,31.213,31.106,31.13,31.153,31.142,31.118,31.106,31.142,31.177,31.213,31.201,31.142,31.118,31.142,31.082,31.094,31.094,31.046,30.974,30.891,30.903,30.927,30.927,30.915,30.879,30.843,30.831,30.759,30.687,30.663,30.627,30.483,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.118,31.13,31.177,31.13,31.142,31.165,31.189,31.177,31.142,31.118,31.07,31.082,31.106,31.118,31.106,31.118,31.118,31.13,31.13,31.153,31.142,31.106,31.07,31.07,31.082,31.118,31.118,31.058,30.986,30.986,30.974,30.95,30.903,30.831,30.795,30.795,30.711,30.651,30.615,30.543,30.291,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.13,31.106,31.118,31.082,31.106,31.106,31.13,31.142,31.13,31.082,31.07,31.094,31.106,31.094,31.094,31.106,31.13,31.13,31.13,31.13,31.13,31.118,31.094,31.142,31.142,31.153,31.118,31.034,30.986,31.01,30.998,30.962,30.891,30.807,30.759,30.747,30.675,30.639,30.639,30.555,30.11,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.201,31.106,31.058,31.058,31.046,31.07,31.094,31.106,31.106,31.07,31.094,31.106,31.118,31.118,31.118,31.13,31.13,31.165,31.165,31.165,31.165,31.189,31.177,31.201,31.189,31.189,31.13,31.034,30.998,31.01,30.962,30.939,30.879,30.795,30.735,30.699,30.687,30.663,30.675,30.603,29.966,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.153,31.046,30.998,31.022,31.046,31.058,31.082,31.094,31.106,31.094,31.13,31.094,31.118,31.177,31.189,31.165,31.153,31.189,31.201,31.213,31.237,31.249,31.237,31.237,31.213,31.189,31.142,31.058,31.01,30.986,30.927,30.903,30.855,30.783,30.735,30.711,30.747,30.687,30.699,30.615,29.857,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.118,31.022,30.986,31.01,31.058,31.07,31.082,31.106,31.13,31.142,31.153,31.118,31.13,31.201,31.225,31.201,31.189,31.213,31.225,31.273,31.297,31.285,31.273,31.249,31.213,31.153,31.118,31.094,31.046,30.974,30.903,30.891,30.855,30.783,30.759,30.771,30.759,30.687,30.699,30.591,29.688,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.106,31.058,31.022,31.034,31.082,31.118,31.142,31.153,31.153,31.165,31.165,31.165,31.165,31.189,31.201,31.225,31.225,31.201,31.213,31.273,31.297,31.285,31.273,31.225,31.165,31.094,31.07,31.106,31.07,30.974,30.915,30.891,30.855,30.819,30.795,30.795,30.723,30.723,30.663,30.651,30.495,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.118,31.106,31.082,31.07,31.13,31.189,31.225,31.213,31.201,31.177,31.189,31.225,31.225,31.213,31.213,31.225,31.225,31.165,31.177,31.225,31.249,31.249,31.237,31.177,31.177,31.13,31.07,31.046,31.07,31.046,30.939,30.927,30.903,30.879,30.855,30.819,30.735,30.699,30.651,30.615,30.363,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.142,31.153,31.142,31.118,31.153,31.225,31.273,31.273,31.249,31.201,31.237,31.237,31.273,31.285,31.261,31.237,31.213,31.177,31.153,31.165,31.201,31.213,31.201,31.13,31.118,31.106,31.082,31.034,30.986,30.95,30.903,30.891,30.855,30.843,30.831,30.795,30.699,30.687,30.663,30.579,30.219,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.13,31.142,31.177,31.177,31.142,31.165,31.225,31.273,31.32,31.308,31.249,31.273,31.297,31.308,31.273,31.249,31.213,31.201,31.153,31.153,31.201,31.201,31.153,31.13,31.046,31.046,31.046,31.01,30.939,30.903,30.855,30.819,30.783,30.759,30.759,30.735,30.699,30.639,30.627,30.531,30.135,0,0
