0,0,31.83,32.093,32.422,32.66,32.886,32.999,33.112,33.189,33.195,33.307,33.543,33.478,33.555,33.555,33.555,33.461,33.502,33.543,33.307,33.218,33.248,33.046,32.904,33.082,33.437,33.579,33.212,31.98,31.512,31.337,31.325,30.957,30.987,31.072,30.606,0,0,0,28.587,28.538,28.414,28.253,28.377,28.297,28.476,28.235,28.297,27.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,31.554,32.195,32.38,32.714,32.839,32.862,33.123,33.052,33.195,33.354,33.437,33.502,33.555,33.549,33.49,33.62,33.437,33.325,33.289,33.076,33.029,33.017,32.999,32.999,33.117,33.342,33.212,32.44,32.153,31.842,31.752,31.253,31.445,31.397,30.969,29.142,0,28.086,28.649,28.643,28.575,28.42,28.445,28.501,28.488,28.513,28.569,28.359,26.895,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,31.758,32.117,32.38,32.565,32.779,32.904,33.058,33.183,33.183,33.236,33.283,33.413,33.508,33.561,33.579,33.49,33.478,33.224,33.242,33.023,32.969,32.862,32.934,33.218,33.301,33.449,32.957,32.547,32.189,32.165,31.944,31.8,31.65,31.65,31.662,30.333,0,28.488,28.877,28.896,28.575,28.513,28.563,28.704,28.748,28.723,28.871,28.698,27.42,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,31.644,32.207,32.41,32.404,32.761,32.827,33.005,33.183,33.011,33.177,33.248,33.165,33.473,33.467,33.443,33.467,33.478,33.212,33.218,33.117,33.029,32.916,32.886,32.898,33.064,33.319,33.106,32.732,32.291,32.285,32.225,31.962,31.926,31.848,31.066,26.266,0,29.006,28.889,28.84,28.581,28.661,28.661,28.748,28.822,28.84,28.957,28.92,28.167,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31.656,32.123,32.302,32.41,32.779,32.785,32.821,32.886,33.076,33.076,33.082,33.171,33.076,33.307,33.402,33.467,33.396,33.366,33.23,33.052,32.94,32.91,32.916,32.809,33.017,33.165,33.295,32.993,32.69,32.231,32.273,32.01,31.956,31.962,31.956,31.5,28.963,0,0,29.129,28.994,28.822,28.68,28.896,29,29.068,29.148,29.307,28.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31.506,32.153,32.285,32.362,32.577,32.791,32.892,32.773,32.94,33.117,33.129,33.195,33.189,33.307,33.348,33.331,33.378,33.07,33.212,33.04,33.07,32.904,32.975,32.886,32.88,33.011,33.195,33.1,32.726,32.344,32.201,32.01,31.968,31.926,31.872,31.836,28.963,0,0,29.62,29.313,29.062,29.037,28.852,29.148,29.277,29.326,29.399,29.123,28.21,27.962,0,0,0,0,0,0,0,0,0,0,0,0
0,31.656,31.848,32.308,32.362,32.404,32.595,32.714,32.678,32.815,32.922,33.129,32.957,33.082,33.242,33.313,33.325,33.26,33.04,33.076,33.011,33.034,32.922,32.779,32.874,33.058,33.325,33.1,33.165,32.69,32.452,32.177,31.992,31.914,31.866,31.932,31.962,31.379,25.373,27.937,30.12,29.931,29.197,29.117,29.074,29.32,29.583,29.54,29.43,29.185,28.852,27.962,28.117,27.937,27.719,0,0,0,0,0,0,0,0,0
0,30.866,31.71,32.075,32.291,32.458,32.458,32.642,32.642,32.803,32.773,32.803,32.868,32.862,33.052,33.129,33.123,33.147,33.04,33.106,33.106,33.058,33.082,32.945,32.945,33.017,33.224,32.987,32.607,32.344,32.045,31.884,31.794,31.62,31.854,32.01,32.039,32.039,31.608,30.485,31.108,30.745,29.644,29.565,29.705,29.748,30.023,29.699,29.662,29.154,28.852,28.606,28.6,28.488,28.284,28.21,0,0,0,0,0,0,0,0
0,31.656,32.081,32.081,32.362,32.356,32.41,32.601,32.452,32.648,32.648,32.809,32.815,32.815,33.04,33.123,33.094,33.076,33.07,33.123,33.117,33.029,32.88,32.898,33.029,33.236,33.23,32.809,32.464,32.195,32.147,31.836,31.794,31.56,31.469,31.662,31.704,32.153,31.95,31.602,31.174,30.927,30.436,30.394,30.424,30.26,29.675,29.827,29.473,28.84,28.865,28.741,28.519,28.704,28.544,28.532,0,0,0,0,0,0,0,0
0,31.265,32.016,32.039,32.356,32.481,32.422,32.475,32.404,32.654,32.696,32.767,32.767,32.815,32.963,32.928,33.076,33.023,33.1,33.052,33.04,32.969,32.916,32.892,33.147,33.283,33.141,32.672,32.326,32.207,31.836,31.59,31.722,31.518,31.512,31.53,31.668,31.896,31.818,31.59,31.211,31.12,30.891,30.794,30.515,30.205,29.675,29.154,28.889,28.778,28.785,28.741,28.674,28.748,28.593,28.532,27.856,0,0,0,0,0,0,0
0,30.46,31.932,31.866,32.171,32.291,32.38,32.392,32.386,32.523,32.654,32.666,32.696,32.957,32.898,32.993,32.916,33.082,33.076,33.106,33.04,33.236,33.236,33.212,33.455,33.461,33.034,32.672,32.302,32.051,31.662,31.656,31.512,31.488,31.469,31.433,31.494,31.674,31.668,31.445,31.247,31.072,31.023,30.945,30.673,29.815,29.191,28.859,28.834,28.883,28.883,28.797,28.859,28.92,28.846,28.859,27.395,0,0,0,0,0,0,0
0,0,31.722,31.95,32.129,32.267,32.404,32.38,32.446,32.493,32.475,32.571,32.755,32.916,32.88,32.886,33.017,33.046,33.058,33.123,33.319,33.443,33.508,33.608,33.443,32.975,32.737,32.267,31.884,31.644,31.506,31.506,31.476,31.421,31.337,31.361,31.247,31.5,31.391,31.403,31.18,31.18,30.963,30.8,30.824,29.748,29.178,28.852,28.828,28.766,28.871,28.914,28.982,28.932,28.969,28.982,28.6,0,0,0,0,0,0,0
0,0,31.433,31.95,32.111,32.141,32.332,32.338,32.446,32.464,32.541,32.732,32.624,32.654,32.821,32.963,33.129,33.082,33.254,33.277,33.348,33.626,33.555,33.579,33.319,32.779,32.279,32.033,31.74,31.614,31.494,31.289,31.307,31.331,31.15,31.192,31.09,31.421,31.174,31.205,31.205,31.18,30.933,30.933,30.715,29.785,28.994,28.772,28.766,28.815,28.902,29.019,28.846,28.945,28.957,29.092,28.994,28.402,0,0,0,0,0,0
0,0,31.866,32.147,32.213,32.332,32.332,32.297,32.386,32.47,32.475,32.571,32.595,32.827,32.886,32.886,33.283,33.266,33.301,33.378,33.697,33.774,33.555,33.473,33.029,32.601,32.279,31.974,31.728,31.476,31.476,31.367,31.301,31.235,31.235,31.06,31.042,31.247,31.072,31.12,30.909,30.83,30.86,30.878,30.26,29.135,28.797,28.741,28.815,28.877,28.877,28.914,29.006,29.012,29.178,29.092,29.135,28.926,0,0,0,0,0,0
0,0,31.884,32.291,32.165,32.344,32.362,32.535,32.553,32.678,32.696,32.797,32.916,32.957,33.147,33.147,33.195,33.325,33.49,33.591,33.561,33.496,33.413,33.094,32.779,32.368,32.075,31.74,31.578,31.548,31.319,31.253,31.295,30.987,30.987,30.933,31.042,30.957,30.86,31.042,30.945,30.927,30.806,31.011,30.969,29.693,28.84,28.637,28.63,28.692,28.852,28.908,28.945,29.129,29.307,29.246,29.356,28.785,0,0,0,0,0,0
0,0,31.854,32.291,32.225,32.314,32.344,32.452,32.374,32.559,32.648,32.803,32.868,33.046,33.266,33.467,33.23,33.218,33.585,33.206,32.821,32.749,32.696,32.571,32.571,32.291,32.033,31.764,31.542,31.536,31.379,31.265,31.15,31.042,30.885,30.897,30.909,30.836,30.818,30.933,30.866,30.842,30.86,30.927,31.156,30.709,29.006,28.76,28.809,28.76,28.852,28.92,28.976,29.08,29.313,29.393,29.381,29.552,29.528,0,0,0,0,0
0,0,31.349,32.267,32.165,32.422,32.487,32.529,32.63,32.666,32.797,32.833,32.815,33.023,33.129,33.076,32.702,33.218,33.011,32.702,32.517,32.416,32.547,32.273,32.171,31.83,31.71,31.614,31.367,31.319,30.957,31.126,30.957,30.933,30.933,30.927,30.957,30.812,30.727,30.818,30.703,30.818,30.788,30.939,31.042,31.18,29.485,29.197,29.049,29.031,28.871,28.957,29.135,29.381,29.589,29.436,29.766,29.931,30.266,30.503,0,0,0,0
0,0,30.788,31.836,32.171,32.159,32.087,32.159,32.654,32.547,32.422,32.344,32.416,32.815,32.559,32.613,32.386,32.607,32.47,32.416,32.279,32.027,32.291,32.057,32.01,31.866,31.698,31.548,31.397,31.289,31.144,31.126,30.939,30.872,30.824,30.812,30.739,30.764,30.776,30.709,30.77,30.697,30.818,30.818,31.054,31.096,30.739,29.925,29.46,29.399,29.037,29.037,29.332,29.516,29.626,29.681,30.144,30.691,31.295,31.18,0,0,0,0
0,0,31.331,31.896,31.986,31.812,31.668,31.77,32.147,32.147,32.129,32.057,32.105,32.261,32.201,32.231,32.057,32.416,32.314,32.063,32.022,31.968,32.117,32.033,32.016,31.728,31.506,31.578,31.289,31.162,31.09,30.969,30.927,30.842,30.667,30.697,30.764,30.594,30.697,30.63,30.618,30.788,30.667,30.842,31.054,31.307,31.108,30.612,30.606,30.473,29.534,29.638,29.638,29.895,30.26,30.217,30.782,31.391,31.433,31.439,0,0,0,0
0,0,31.235,31.656,31.734,31.65,31.698,31.722,31.812,31.932,31.806,31.83,32.093,32.039,32.099,31.896,31.914,32.165,32.165,31.932,31.95,31.95,32.045,32.01,31.896,31.926,31.512,31.584,31.349,31.132,31.017,30.951,30.915,30.891,30.655,30.757,30.661,30.715,30.624,30.515,30.6,30.503,30.533,30.588,30.667,31.144,31.235,31.331,31.373,31.253,30.193,30.217,30.527,30.939,31.355,31.361,31.494,31.373,31.361,31.253,0,0,0,0
0,0,30.866,31.542,31.482,31.542,31.391,31.391,31.776,31.65,31.662,31.65,31.734,31.776,31.77,31.764,31.728,31.944,31.848,31.818,31.818,31.878,31.776,31.914,31.704,31.578,31.53,31.53,31.445,31.253,31.084,30.891,30.939,30.794,30.721,30.624,30.618,30.721,30.63,30.6,30.558,30.527,30.497,30.497,30.527,30.951,30.981,30.987,31.126,31.367,31.096,31.084,31.277,31.385,31.361,31.463,31.427,31.457,31.451,31.277,30.957,0,0,0
0,0,30.12,31.397,31.397,31.379,31.391,31.391,31.409,31.512,31.415,31.409,31.728,31.56,31.626,31.463,31.698,31.77,31.572,31.698,31.692,31.74,31.722,31.782,31.602,31.518,31.451,31.277,31.144,31.15,30.885,30.794,30.727,30.709,30.661,30.594,30.558,30.63,30.551,30.582,30.558,30.442,30.424,30.333,30.345,30.697,30.866,30.878,30.854,31.205,31.325,31.289,31.397,31.132,31.12,31.457,31.379,31.469,31.301,31.343,31.162,0,0,0
0,0,29.662,30.963,31.217,31.205,31.15,31.349,31.259,31.367,31.265,31.289,31.482,31.379,31.463,31.379,31.566,31.518,31.482,31.524,31.59,31.746,31.848,31.686,31.716,31.674,31.536,31.337,31.15,31.132,31.126,30.745,30.776,30.685,30.685,30.648,30.576,30.612,30.497,30.6,30.412,30.412,30.369,30.351,30.527,30.661,30.661,30.751,30.782,30.999,31.162,31.211,31.217,30.921,31.12,31.259,31.445,31.301,31.427,31.349,31.361,0,0,0
0,0,30.642,31.06,31.096,31.102,30.878,31.036,31.162,31.217,31.289,31.289,31.271,31.373,31.289,31.253,31.235,31.463,31.367,31.506,31.524,31.746,31.698,31.734,31.716,31.548,31.596,31.289,31.156,31.144,31.138,30.981,30.733,30.794,30.576,30.576,30.679,30.6,30.479,30.491,30.454,30.491,30.467,30.448,30.448,30.521,30.539,30.6,30.757,31.011,31.186,31.108,31.017,31.011,31.168,31.168,31.307,31.361,31.337,31.5,31.283,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.788,31.632,31.656,31.584,31.367,31.307,31.156,31.12,30.878,30.872,30.782,30.648,30.576,30.491,30.479,30.388,30.509,30.479,30.436,30.46,30.333,30.448,30.479,30.363,30.6,30.667,30.788,31.18,31.307,31.072,30.891,31.247,31.271,31.319,31.289,31.409,31.241,31.084,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.716,31.74,31.554,31.439,31.349,31.126,31.198,31.198,31.03,30.673,30.721,30.6,30.691,30.642,30.467,30.345,30.448,30.43,30.479,30.491,30.418,30.436,30.497,30.473,30.539,30.703,30.788,30.987,31.259,31.054,31.078,31.036,31.102,31.265,31.319,31.229,31.355,31.042,30.794,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.584,31.596,31.518,31.476,31.295,31.277,31.144,31.03,30.872,30.721,30.642,30.527,30.551,30.497,30.369,30.406,30.406,30.473,30.448,30.479,30.467,30.43,30.394,30.473,30.551,30.636,30.709,30.999,31.138,31.15,31.036,31.132,31.09,31.072,31.241,31.235,31.18,30.975,30.745,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.554,31.494,31.5,31.367,31.319,31.325,31.331,31.054,30.86,30.721,30.63,30.655,30.539,30.491,30.527,30.418,30.406,30.454,30.351,30.394,30.436,30.509,30.418,30.564,30.685,30.685,30.788,30.794,30.987,31.331,31.403,30.993,30.981,30.981,31.192,31.295,31.277,30.957,30.999,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.439,31.506,31.313,31.391,31.247,31.156,31.102,30.981,31.005,30.872,30.661,30.612,30.43,30.412,30.363,30.412,30.442,30.527,30.515,30.521,30.515,30.503,30.473,30.527,30.527,30.661,30.757,30.963,31.138,31.566,31.439,31.18,31.03,31.023,31.06,31.295,31.066,31.03,30.872,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.343,31.403,31.313,31.325,31.223,31.108,31.054,31.011,30.921,30.788,30.63,30.673,30.448,30.436,30.418,30.412,30.424,30.406,30.46,30.448,30.588,30.551,30.558,30.661,30.6,30.57,30.679,30.824,30.909,31.162,31.379,31.301,31.114,31.138,30.951,31.09,31.005,30.891,30.46,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.277,31.343,31.247,31.241,31.102,30.951,30.945,30.794,30.757,30.612,30.612,30.727,30.479,30.351,30.448,30.46,30.424,30.503,30.515,30.624,30.509,30.509,30.533,30.648,30.564,30.691,30.636,30.697,30.854,30.909,31.223,31.53,31.421,31.385,31.313,31.06,31.011,30.957,30.727,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.259,31.367,31.343,31.174,31.096,30.957,30.945,30.818,30.582,30.582,30.533,30.509,30.321,30.533,30.473,30.551,30.582,30.515,30.521,30.521,30.582,30.642,30.527,30.57,30.539,30.618,30.703,30.703,30.866,30.921,31.223,31.439,31.74,31.656,31.494,31.168,31.156,31.168,30.685,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.313,31.259,31.18,31.114,31.06,30.963,30.987,30.618,30.648,30.624,30.606,30.412,30.533,30.503,30.527,30.6,30.424,30.691,30.545,30.503,30.642,30.612,30.503,30.588,30.667,30.721,30.685,30.866,30.866,30.673,31.186,31.18,31.301,31.536,31.451,31.295,31.283,31.078,30.824,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.295,31.211,31.223,31.023,31.042,30.951,30.909,30.788,30.685,30.63,30.6,30.412,30.612,30.497,30.588,30.667,30.612,30.739,30.679,30.709,30.751,30.527,30.533,30.533,30.539,30.6,30.582,30.685,30.788,30.854,30.824,31.042,31.241,31.373,31.301,31.361,31.102,30.77,30.77,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.078,31.023,31.023,31.023,31.084,30.993,30.993,30.818,30.697,30.594,30.485,30.582,30.497,30.497,30.63,30.709,30.691,30.782,30.721,30.703,30.782,30.515,30.582,30.412,30.436,30.6,30.576,30.588,30.648,30.715,30.776,30.891,30.975,31.06,31.011,31.241,31.198,30.885,30.6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.108,31.084,31.096,31.114,30.909,30.897,30.939,30.697,30.661,30.539,30.509,30.503,30.503,30.606,30.6,30.648,30.739,30.878,30.854,30.975,30.733,30.685,30.564,30.63,30.515,30.515,30.406,30.515,30.485,30.661,30.661,30.721,30.824,30.782,30.812,31.078,31.06,30.812,30.606,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.969,30.891,30.957,31.066,30.939,30.903,30.939,30.703,30.588,30.63,30.46,30.497,30.551,30.527,30.691,30.745,30.854,30.909,30.903,30.824,30.77,30.454,30.454,30.388,30.327,30.46,30.236,30.485,30.418,30.363,30.776,30.576,30.642,30.63,30.8,30.794,30.782,30.618,30.509,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.993,30.981,30.872,30.957,30.975,30.897,30.788,30.721,30.77,30.57,30.46,30.527,30.642,30.533,30.661,30.739,30.776,30.915,30.818,30.745,30.77,30.606,30.394,30.315,30.223,30.382,30.296,30.29,30.382,30.315,30.503,30.503,30.497,30.636,30.703,30.703,30.661,30.57,30.582,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.812,30.981,30.927,30.951,30.987,30.836,30.824,30.77,30.642,30.533,30.436,30.351,30.503,30.576,30.594,30.588,30.739,30.667,30.745,30.782,30.715,30.594,30.442,30.217,30.181,30.382,30.351,30.321,30.309,30.363,30.418,30.485,30.521,30.576,30.6,30.527,30.491,30.515,30.193,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.897,31.011,30.891,30.933,30.872,30.86,30.788,30.703,30.539,30.485,30.382,30.521,30.284,30.375,30.588,30.588,30.661,30.709,30.648,30.667,30.618,30.436,30.272,30.272,30.157,30.23,30.138,30.254,30.309,30.23,30.309,30.412,30.412,30.418,30.558,30.6,30.473,30.46,30.23,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.866,30.891,30.921,30.939,30.891,30.909,30.77,30.661,30.369,30.205,30.132,30.303,30.217,30.211,30.236,30.479,30.448,30.448,30.345,30.418,30.424,30.388,30.375,30.254,30.242,30.157,30.223,30.205,30.23,30.315,30.351,30.382,30.467,30.442,30.521,30.485,30.406,30.509,30.272,29.968,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.854,30.8,30.939,30.915,30.915,30.872,30.721,30.679,30.388,30.217,30.083,30.157,30.126,30.126,30.187,30.309,30.15,30.169,30.065,30.114,30.333,30.284,30.296,30.126,30.126,30.309,30.187,30.296,30.284,30.315,30.375,30.211,30.388,30.442,30.345,30.46,30.412,30.321,30.26,30.041,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.06,31.054,30.83,30.872,30.842,30.8,30.794,30.636,30.564,30.442,30.083,29.974,29.846,30.01,29.992,30.236,30.15,29.943,29.962,30.053,30.071,30.132,30.09,30.187,30.175,30.217,30.108,30.199,30.242,30.187,30.278,30.394,30.351,30.4,30.412,30.369,30.327,30.321,30.205,29.98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.975,31.005,30.933,31.06,31.036,30.812,30.788,30.764,30.655,30.363,30.345,30.053,29.827,29.827,29.925,29.949,30.053,29.949,29.943,29.864,30.004,29.888,29.895,29.888,30.175,30.029,30.102,30.077,30.077,30.284,30.236,30.436,30.382,30.296,30.442,30.375,30.327,30.09,30.132,29.197,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.993,31.005,30.939,30.921,30.878,30.909,30.648,30.697,30.661,30.661,30.333,30.163,30.096,29.797,29.785,29.833,29.785,29.821,29.846,29.901,29.87,29.864,29.858,29.785,29.974,29.925,30.016,30.077,29.986,30.12,30.065,30.223,30.205,30.321,30.345,30.132,30.266,30.126,30.132,29.135,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.102,30.981,31.054,30.872,30.824,30.909,30.83,30.715,30.8,30.703,30.357,30.236,30.083,29.882,29.779,29.785,29.84,29.65,29.65,29.766,29.681,29.693,29.626,29.613,29.833,29.87,29.949,29.913,29.895,30.053,30.169,30.163,30.296,30.351,30.248,30.382,30.303,30.035,29.925,29.178,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.048,31.096,31.09,30.921,30.939,30.8,30.86,30.836,30.721,30.661,30.375,30.278,30.223,30.09,29.791,29.785,29.742,29.84,29.669,29.638,29.565,29.656,29.522,29.558,29.656,29.65,29.797,29.797,29.724,29.882,30.083,30.12,30.315,30.284,30.327,30.272,30.23,29.986,29.772,29.197,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.096,31.162,31.072,30.999,30.885,30.903,30.842,30.794,30.733,30.642,30.533,30.46,30.223,29.943,29.919,29.858,29.84,29.846,29.705,29.803,29.583,29.54,29.583,29.65,29.662,29.662,29.638,29.809,29.882,29.87,30.205,30.199,30.272,30.175,30.016,30.035,30.035,30.071,29.815,29.326,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.084,31.144,31.144,31.168,31.186,30.872,30.8,30.739,30.606,30.57,30.442,30.339,30.157,30.12,29.986,29.846,29.711,29.724,29.669,29.705,29.503,29.375,29.454,29.491,29.522,29.589,29.669,29.644,29.876,29.913,30.114,30.041,30.12,30.041,30.09,30.053,29.937,29.595,29.32,0,0
