0,0,0,0,20.2,20.067,19.735,19.521,19.481,19.441,19.388,19.294,19.267,19.281,19.334,19.348,19.334,19.321,19.521,19.641,19.681,19.748,19.894,19.974,20.186,20.292,20.292,20.253,20.2,20.147,20.08,20.067,20.107,20.147,20.067,20.08,20.067,19.735,19.16,18.784,18.623,18.65,18.609,18.582,18.569,18.542,18.502,18.488,18.569,19.04,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20.014,19.761,19.601,19.535,19.508,19.481,19.468,19.361,19.374,19.388,19.428,19.441,19.454,19.454,19.668,19.814,19.854,19.894,19.974,20.067,20.213,20.279,20.253,20.213,20.2,20.133,20.067,20.04,20.08,20.147,20.16,20.213,20.226,19.974,19.495,19.12,18.704,18.69,18.663,18.636,18.623,18.636,18.542,18.582,18.704,19.12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20.04,19.801,19.668,19.628,19.601,19.575,19.561,19.454,19.468,19.495,19.535,19.575,19.655,19.748,19.881,19.921,19.961,20.001,20.067,20.067,20.147,20.173,20.133,20.094,20.147,20.094,20.027,20.014,20.054,20.107,20.226,20.319,20.372,20.239,19.921,19.548,18.905,18.784,18.717,18.69,18.69,18.744,18.69,18.771,18.905,19.214,19.628,0,0,0,0,0,0,0,0,0
0,0,0,20.279,20.12,19.854,19.748,19.721,19.695,19.655,19.615,19.535,19.548,19.588,19.628,19.668,19.708,19.775,19.868,19.908,19.948,19.987,20.04,20.067,20.067,20.027,20.014,20.014,20.04,20.001,19.987,20.014,20.04,20.054,20.186,20.292,20.398,20.398,20.239,19.961,19.2,18.959,18.838,18.784,18.784,18.865,18.852,18.946,19.04,19.2,19.401,0,0,0,0,0,0,0,0,0
0,0,0,20.345,20.2,19.934,19.814,19.788,19.761,19.695,19.655,19.588,19.615,19.681,19.708,19.708,19.708,19.775,19.828,19.881,19.921,19.961,20.014,20.014,20.014,19.987,19.974,19.987,19.987,19.934,19.934,19.974,19.974,19.948,20.147,20.306,20.398,20.412,20.266,20.014,19.334,19.227,19.16,19.093,19.093,19.12,18.986,19.066,19.08,19.093,19.107,0,0,0,0,0,0,0,0,0
0,0,0,20.292,20.16,20.001,19.868,19.814,19.775,19.735,19.681,19.628,19.655,19.721,19.748,19.721,19.721,19.761,19.814,19.854,19.908,19.948,19.987,19.974,19.948,19.934,19.934,19.921,19.934,19.854,19.841,19.921,19.921,19.868,20.014,20.2,20.345,20.425,20.385,20.253,19.854,19.828,19.748,19.601,19.428,19.241,19.12,19.066,18.986,18.919,18.892,19.107,0,0,0,0,0,0,0,0
0,0,0,20.147,20.014,19.987,19.881,19.828,19.788,19.748,19.681,19.655,19.668,19.708,19.721,19.708,19.721,19.761,19.814,19.841,19.894,19.934,19.961,19.934,19.908,19.881,19.868,19.854,19.881,19.814,19.801,19.854,19.868,19.841,19.934,20.12,20.253,20.319,20.319,20.292,20.186,20.2,20.133,19.961,19.668,19.241,19.093,19.013,18.932,18.878,18.852,18.905,18.972,0,0,0,0,0,0,0
0,0,0,19.934,19.894,19.868,19.828,19.788,19.761,19.708,19.655,19.641,19.655,19.655,19.681,19.708,19.721,19.775,19.814,19.841,19.881,19.921,19.948,19.934,19.894,19.868,19.854,19.841,19.828,19.814,19.801,19.801,19.801,19.841,19.881,20.001,20.12,20.186,20.253,20.292,20.279,20.279,20.239,20.12,19.788,19.294,19.053,18.946,18.905,18.878,18.852,18.865,18.905,18.986,0,0,0,0,0,0
0,0,20.067,19.948,19.894,19.854,19.814,19.788,19.761,19.721,19.641,19.601,19.601,19.641,19.721,19.748,19.761,19.801,19.841,19.868,19.894,19.908,19.934,19.921,19.881,19.881,19.881,19.894,19.828,19.828,19.801,19.761,19.761,19.814,19.854,19.868,19.948,20.08,20.2,20.292,20.306,20.292,20.279,20.239,19.908,19.307,18.999,18.919,18.892,18.878,18.852,18.852,18.865,18.932,0,0,0,0,0,0
0,0,20.094,19.961,19.894,19.841,19.801,19.775,19.748,19.735,19.668,19.628,19.601,19.641,19.721,19.748,19.735,19.761,19.841,19.881,19.881,19.868,19.908,19.908,19.881,19.881,19.894,19.868,19.814,19.761,19.748,19.748,19.775,19.788,19.788,19.841,19.841,19.974,20.094,20.266,20.292,20.279,20.306,20.332,20.014,19.334,18.972,18.905,18.892,18.892,18.852,18.825,18.838,18.959,19.16,0,0,0,0,0
0,0,20.12,19.961,19.894,19.841,19.814,19.788,19.761,19.735,19.721,19.695,19.668,19.668,19.708,19.735,19.735,19.761,19.828,19.868,19.881,19.868,19.854,19.854,19.854,19.854,19.841,19.814,19.788,19.748,19.748,19.761,19.775,19.788,19.788,19.828,19.881,19.948,20.027,20.213,20.226,20.306,20.385,20.094,19.481,18.999,18.932,18.905,18.905,18.892,18.838,18.784,18.811,18.946,19.066,0,0,0,0,0
0,0,20.12,19.974,19.881,19.854,19.854,19.841,19.788,19.735,19.735,19.721,19.695,19.695,19.721,19.748,19.748,19.775,19.814,19.868,19.908,19.894,19.828,19.828,19.841,19.841,19.814,19.788,19.761,19.748,19.761,19.775,19.801,19.788,19.801,19.814,19.801,19.841,19.921,20.08,20.133,20.266,20.385,20.16,19.628,19.107,19.026,18.986,18.919,18.878,18.865,18.798,18.905,18.986,19.066,19.374,0,0,0,0
0,20.12,19.987,19.908,19.881,19.868,19.868,19.854,19.801,19.735,19.695,19.668,19.668,19.708,19.761,19.788,19.761,19.801,19.841,19.908,19.948,19.934,19.828,19.814,19.841,19.854,19.828,19.788,19.775,19.761,19.775,19.788,19.801,19.814,19.814,19.788,19.761,19.788,19.881,20.001,20.08,20.213,20.332,20.2,19.854,19.281,19.2,19.12,18.986,18.959,19.026,18.878,18.932,18.986,19.053,19.334,0,0,0,0
0,20.107,19.987,19.921,19.868,19.854,19.828,19.788,19.748,19.708,19.655,19.681,19.721,19.788,19.814,19.814,19.788,19.814,19.894,19.974,20.014,19.987,19.868,19.841,19.881,19.881,19.841,19.814,19.801,19.801,19.801,19.775,19.748,19.801,19.814,19.775,19.721,19.748,19.841,19.974,20.067,20.147,20.213,20.213,20.12,19.575,19.414,19.254,19.107,19.066,19.133,19.053,19.04,19.053,19.133,19.348,0,0,0,0
0,20.08,19.987,19.908,19.868,19.828,19.801,19.775,19.748,19.721,19.695,19.708,19.748,19.775,19.828,19.881,19.854,19.921,19.987,20.027,20.014,19.908,19.894,19.934,19.921,19.841,19.828,19.828,19.841,19.841,19.814,19.775,19.735,19.748,19.801,19.775,19.708,19.721,19.814,19.948,20.027,20.067,20.08,20.147,20.226,19.921,19.628,19.401,19.267,19.2,19.187,19.147,19.093,19.066,19.12,19.214,19.668,0,0,0
0,20.094,20.014,19.934,19.854,19.814,19.775,19.761,19.748,19.735,19.721,19.748,19.761,19.788,19.854,19.934,19.921,19.921,19.948,19.987,20.014,19.961,19.948,19.974,19.934,19.868,19.854,19.868,19.868,19.828,19.788,19.775,19.761,19.775,19.775,19.721,19.735,19.801,19.801,19.894,19.934,19.948,19.961,20.027,20.16,20.147,19.894,19.668,19.521,19.388,19.187,19.147,19.08,19.013,18.986,18.959,19.388,0,0,0
0,20.133,20.067,20.001,19.881,19.828,19.788,19.788,19.775,19.775,19.748,19.761,19.801,19.841,19.908,19.934,19.974,19.961,19.961,19.987,20.027,20.014,19.987,19.961,19.934,19.908,19.894,19.881,19.881,19.828,19.814,19.814,19.814,19.761,19.761,19.761,19.788,19.828,19.841,19.881,19.881,19.894,19.961,20.067,20.16,20.133,20.014,19.841,19.601,19.307,19.254,19.12,18.999,18.905,18.838,18.784,18.986,0,0,0
0,20.147,20.08,20.014,19.921,19.868,19.841,19.841,19.828,19.814,19.775,19.788,19.828,19.854,19.921,19.974,20.014,20.014,20.014,20.027,20.04,20.04,20.001,19.948,19.934,19.948,19.934,19.881,19.868,19.841,19.841,19.854,19.868,19.801,19.788,19.801,19.828,19.854,19.841,19.841,19.854,19.894,19.948,20.001,20.16,20.2,20.147,19.987,19.668,19.267,19.053,18.878,18.771,18.744,18.731,18.731,18.986,19.428,0,0
0,20.04,20.001,19.934,19.868,19.841,19.841,19.868,19.868,19.814,19.814,19.828,19.841,19.841,19.894,19.987,20.04,20.054,20.054,20.027,20.027,20.04,20.001,19.934,19.934,19.974,19.961,19.881,19.854,19.868,19.881,19.881,19.894,19.868,19.854,19.841,19.854,19.881,19.868,19.814,19.828,19.881,19.921,19.934,20.054,20.094,20.067,19.948,19.615,19.12,18.946,18.771,18.69,18.69,18.704,18.731,18.838,19.066,0,0
0,20.027,19.987,19.921,19.841,19.828,19.881,19.881,19.814,19.814,19.841,19.854,19.841,19.894,19.974,20.04,20.067,20.067,20.04,20.001,20.014,20.04,20.014,19.948,19.948,19.987,19.974,19.868,19.854,19.894,19.921,19.908,19.908,19.921,19.921,19.894,19.894,19.894,19.868,19.814,19.801,19.841,19.881,19.908,19.961,19.987,19.987,19.908,19.561,19.04,18.798,18.704,18.677,18.677,18.677,18.69,18.744,18.798,19.2,0
0,20.04,19.987,19.921,19.841,19.814,19.854,19.854,19.828,19.801,19.828,19.854,19.881,19.921,19.974,20.04,20.067,20.04,20.001,20.014,20.08,20.054,19.987,19.961,19.974,19.987,19.974,19.894,19.961,19.961,19.987,19.948,19.921,19.934,19.961,19.961,19.948,19.894,19.868,19.814,19.788,19.814,19.854,19.881,19.934,19.948,19.948,19.881,19.561,19.053,18.717,18.677,18.677,18.677,18.677,18.677,18.663,18.663,19.066,0
0,20.08,20.014,19.921,19.854,19.828,19.828,19.828,19.854,19.814,19.828,19.854,19.894,19.934,19.961,20.027,20.054,20.054,20.04,20.054,20.107,20.094,20.04,20.014,20.001,20.014,20.027,19.987,20.04,20.054,20.014,19.948,19.921,19.934,19.987,19.974,19.908,19.854,19.814,19.801,19.801,19.801,19.828,19.868,19.908,19.908,19.921,19.894,19.641,19.227,18.744,18.704,18.704,18.69,18.677,18.677,18.623,18.609,18.946,0
0,20.12,20.067,19.948,19.881,19.854,19.841,19.854,19.881,19.854,19.841,19.854,19.881,19.921,19.948,20.014,20.067,20.08,20.067,20.094,20.133,20.12,20.094,20.067,20.054,20.054,20.054,20.054,20.094,20.08,20.04,19.974,19.881,19.881,19.961,19.974,19.934,19.881,19.828,19.788,19.761,19.775,19.814,19.841,19.881,19.908,19.921,19.788,19.508,19.2,18.784,18.731,18.731,18.717,18.717,18.717,18.636,18.636,18.838,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.147,20.133,20.12,20.107,20.094,20.054,20.067,20.08,20.067,20.014,19.974,19.894,19.881,19.934,19.961,19.934,19.894,19.841,19.775,19.708,19.708,19.761,19.775,19.828,19.868,19.934,19.881,19.708,19.454,18.932,18.784,18.757,18.771,18.798,18.811,18.704,18.811,19.04,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.173,20.147,20.133,20.133,20.147,20.094,20.08,20.067,20.027,20.001,19.987,19.948,19.934,19.934,19.921,19.908,19.894,19.868,19.814,19.748,19.735,19.775,19.775,19.748,19.801,19.908,19.921,19.801,19.655,19.187,18.999,18.946,18.919,18.892,18.892,18.811,18.878,19.04,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,20.2,20.2,20.186,20.2,20.16,20.12,20.054,20.014,20.014,20.014,20.001,19.987,19.948,19.908,19.868,19.868,19.894,19.894,19.868,19.841,19.841,19.814,19.735,19.788,19.894,19.934,19.868,19.801,19.495,19.348,19.227,19.107,18.999,18.892,18.905,18.972,19.133,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.266,20.279,20.266,20.266,20.266,20.173,20.08,20.027,20.027,20.04,20.04,20.027,20.014,19.987,19.934,19.868,19.841,19.894,19.921,19.921,19.908,19.881,19.854,19.788,19.814,19.881,19.921,19.894,19.881,19.735,19.615,19.454,19.281,19.147,18.959,18.986,19.08,19.267,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.345,20.345,20.319,20.306,20.292,20.226,20.133,20.08,20.08,20.067,20.04,20.027,20.014,19.974,19.908,19.881,19.894,19.894,19.908,19.908,19.881,19.881,19.868,19.841,19.841,19.854,19.868,19.881,19.881,19.868,19.761,19.575,19.428,19.348,19.08,19.12,19.227,19.414,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.412,20.385,20.359,20.319,20.292,20.253,20.186,20.147,20.12,20.094,20.04,20.027,20.027,20.014,20.001,19.974,19.961,19.908,19.921,19.908,19.881,19.854,19.854,19.841,19.814,19.801,19.828,19.868,19.921,19.841,19.695,19.588,19.548,19.548,19.294,19.281,19.374,19.561,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.465,20.438,20.385,20.359,20.332,20.253,20.213,20.186,20.173,20.133,20.054,20.027,20.04,20.054,20.04,20.014,20.001,19.948,19.948,19.921,19.868,19.841,19.854,19.841,19.801,19.788,19.814,19.854,19.908,19.881,19.801,19.748,19.748,19.721,19.481,19.535,19.695,19.974,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.491,20.478,20.425,20.412,20.438,20.319,20.279,20.253,20.213,20.16,20.094,20.04,20.067,20.067,20.027,20.001,19.987,19.974,19.934,19.921,19.894,19.868,19.828,19.828,19.828,19.828,19.828,19.854,19.894,19.908,19.881,19.868,19.868,19.841,19.668,19.695,19.788,20.027,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.504,20.491,20.478,20.478,20.504,20.425,20.385,20.332,20.253,20.186,20.147,20.08,20.107,20.094,20.027,20.001,19.987,19.961,19.894,19.894,19.934,19.921,19.828,19.814,19.814,19.828,19.828,19.841,19.894,19.934,19.934,19.921,19.894,19.868,19.801,19.814,19.868,20.067,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.504,20.531,20.531,20.504,20.451,20.425,20.345,20.279,20.226,20.186,20.173,20.147,20.147,20.133,20.08,20.027,19.987,19.961,19.894,19.894,19.961,19.961,19.854,19.801,19.801,19.801,19.814,19.814,19.854,19.881,19.921,19.921,19.881,19.868,19.868,19.881,19.934,20.094,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.531,20.544,20.531,20.504,20.451,20.385,20.332,20.292,20.253,20.213,20.173,20.147,20.12,20.094,20.04,20.001,19.961,19.921,19.921,19.961,19.961,19.934,19.841,19.841,19.814,19.814,19.814,19.801,19.788,19.801,19.841,19.868,19.868,19.868,19.881,19.908,19.961,20.107,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.597,20.544,20.504,20.491,20.478,20.385,20.332,20.306,20.279,20.253,20.16,20.107,20.08,20.08,20.054,20.001,19.974,19.948,19.934,19.934,19.921,19.908,19.908,19.881,19.854,19.828,19.814,19.814,19.775,19.801,19.828,19.854,19.881,19.908,19.908,19.908,19.974,20.107,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.663,20.583,20.531,20.517,20.478,20.451,20.385,20.306,20.279,20.292,20.2,20.133,20.107,20.107,20.08,20.04,19.974,19.974,19.948,19.894,19.841,19.828,19.908,19.921,19.894,19.841,19.814,19.814,19.801,19.814,19.814,19.828,19.881,19.961,19.934,19.987,20.094,20.253,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.729,20.676,20.623,20.597,20.517,20.491,20.438,20.359,20.319,20.332,20.279,20.226,20.186,20.173,20.147,20.107,20.014,20.001,19.948,19.881,19.828,19.814,19.854,19.908,19.908,19.854,19.788,19.761,19.814,19.814,19.814,19.814,19.881,19.961,20.001,20.001,20.094,20.253,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.755,20.702,20.702,20.663,20.557,20.531,20.491,20.451,20.398,20.359,20.332,20.306,20.279,20.253,20.2,20.147,20.067,20.04,19.987,19.921,19.881,19.881,19.828,19.868,19.868,19.841,19.775,19.721,19.761,19.801,19.814,19.801,19.868,19.987,20.04,20.04,20.107,20.253,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.808,20.781,20.729,20.689,20.583,20.544,20.517,20.465,20.412,20.385,20.345,20.332,20.306,20.239,20.239,20.147,20.094,20.054,20.014,19.961,19.948,19.934,19.854,19.801,19.788,19.814,19.775,19.721,19.708,19.761,19.801,19.814,19.881,20.001,20.067,20.094,20.147,20.253,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.887,20.874,20.834,20.768,20.649,20.61,20.544,20.504,20.491,20.465,20.385,20.372,20.319,20.253,20.173,20.12,20.067,20.054,20.014,19.987,19.974,19.921,19.801,19.761,19.788,19.788,19.775,19.695,19.668,19.721,19.775,19.814,19.894,20.001,20.067,20.107,20.147,20.226,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.979,20.979,20.953,20.874,20.702,20.636,20.583,20.557,20.544,20.517,20.425,20.372,20.319,20.266,20.239,20.2,20.107,20.08,20.054,20.027,20.001,19.921,19.841,19.801,19.788,19.775,19.761,19.681,19.695,19.748,19.814,19.894,19.987,20.054,20.08,20.107,20.173,20.173,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.071,21.071,21.058,20.966,20.729,20.649,20.636,20.61,20.557,20.517,20.465,20.398,20.345,20.319,20.306,20.266,20.147,20.12,20.094,20.054,20.001,19.948,19.894,19.841,19.788,19.761,19.775,19.735,19.721,19.735,19.788,19.881,19.974,20.04,20.067,20.094,20.16,20.266,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.176,21.137,21.123,21.058,20.808,20.729,20.702,20.663,20.61,20.57,20.491,20.451,20.412,20.372,20.345,20.266,20.2,20.147,20.094,20.027,19.974,19.948,19.921,19.868,19.788,19.748,19.748,19.775,19.761,19.775,19.814,19.881,19.934,20.027,20.067,20.107,20.2,20.306,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.268,21.215,21.163,21.084,20.953,20.86,20.795,20.742,20.702,20.663,20.544,20.517,20.478,20.425,20.372,20.306,20.253,20.173,20.067,19.987,19.948,19.934,19.908,19.854,19.788,19.761,19.788,19.775,19.801,19.841,19.881,19.894,19.894,19.987,20.04,20.133,20.266,20.398,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.438,21.373,21.307,21.242,21.005,20.926,20.86,20.781,20.729,20.623,20.583,20.517,20.451,20.385,20.319,20.279,20.279,20.2,20.067,19.987,19.948,19.921,19.881,19.841,19.801,19.801,19.868,19.814,19.841,19.868,19.894,19.894,19.894,19.934,20.014,20.16,20.332,20.491,0
