0,0,0,0,0,0,0,0,30.282,30.456,30.609,30.604,30.823,30.813,30.859,30.93,31.012,30.93,30.956,30.772,30.828,30.665,30.532,30.538,30.497,30.568,30.813,31.747,32.291,32.155,31.989,31.928,32.064,32.185,32.296,31.913,31.711,31.757,31.792,31.883,32.039,32.064,32.12,31.797,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.594,30.553,30.584,30.696,30.833,30.772,30.9,30.935,31.006,30.889,30.981,30.884,30.798,30.604,30.614,30.476,30.522,30.553,30.803,32.009,32.386,32.246,32.175,32.221,32.165,32.397,31.913,31.721,31.711,31.726,31.827,31.903,32.054,32.185,32.356,32.075,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30.466,30.563,30.548,30.517,30.563,30.742,30.788,30.93,30.884,31.108,31.022,31.006,30.772,30.793,30.635,30.507,30.389,30.486,30.65,31.006,32.432,32.602,32.522,32.542,32.572,32.713,32.467,31.964,31.792,31.787,31.853,31.888,31.908,32.17,32.427,32.547,32.386,32.014,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30.466,30.553,30.527,30.456,30.624,30.833,30.711,30.859,30.895,31.057,31.032,30.986,30.879,30.808,30.793,30.497,30.379,30.512,30.675,31.291,32.407,32.427,32.637,32.678,32.993,33.143,32.542,32.009,31.812,31.792,31.964,31.883,32.019,32.417,32.427,32.306,32.306,32.236,32.256,32.059,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30.594,30.558,30.568,30.497,30.665,30.752,30.731,30.706,30.706,30.905,30.905,30.956,31.027,30.747,30.788,30.624,30.527,30.64,30.629,30.981,31.752,32.321,32.371,32.532,32.693,32.943,33.506,32.693,32.361,32.145,32.024,32.07,32.216,32.195,32.165,31.964,32.16,32.361,32.336,32.17,31.646,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30.486,30.563,30.64,30.553,30.512,30.573,30.67,30.716,30.874,30.849,30.996,30.996,31.027,30.991,30.752,30.737,30.737,30.711,31.037,31.377,32.004,32.145,32.361,32.311,32.537,32.698,33.442,32.938,32.557,32.392,32.276,32.316,32.211,32.004,31.767,31.928,32.085,32.175,32.205,32.17,31.923,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30.446,30.701,30.767,30.568,30.538,30.645,30.818,30.726,30.859,30.879,31.062,30.996,31.001,30.833,31.027,30.935,31.073,31.123,31.468,31.878,31.903,31.807,31.933,32.004,32.185,32.311,32.833,32.888,32.422,32.507,32.542,32.492,32.019,31.63,31.757,31.858,31.994,32.095,32.11,32.231,32.13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30.543,30.798,30.752,30.65,30.68,30.752,30.772,30.65,30.884,30.864,30.996,31.017,31.093,30.905,31.276,31.357,31.382,31.57,31.888,31.696,31.656,31.686,31.666,31.752,31.681,32.004,32.256,32.467,32.175,32.351,32.482,32.532,32.004,31.721,31.752,31.827,31.954,31.984,32.12,32.12,32.17,31.56,0,0,0,0,0,0,0
0,0,0,0,0,0,29.877,30.706,30.864,30.716,30.691,30.767,30.752,30.757,30.767,30.915,31.032,31.093,31.149,31.093,31.128,31.6,31.726,31.721,31.832,31.656,31.514,31.499,31.499,31.509,31.716,31.59,31.782,31.888,32.014,31.762,32.064,32.356,32.662,32.301,31.959,31.792,31.838,31.989,31.999,32.019,32.034,32.07,31.858,0,0,0,0,0,0,0
0,0,0,0,0,0,30.42,30.966,30.945,30.94,30.9,30.951,30.788,30.981,30.879,31.047,31.073,31.21,31.235,31.337,31.387,31.711,31.565,31.514,31.499,31.438,31.438,31.332,31.443,31.408,31.711,31.499,31.463,31.681,31.666,31.595,31.691,32.014,32.547,32.407,31.853,31.853,31.858,31.923,31.984,31.994,32.1,32.145,31.858,0,0,0,0,0,0,0
0,0,0,0,0,0,30.721,31.098,30.951,30.945,31.032,30.945,31.022,31.169,31.022,31.179,31.291,31.438,31.615,31.651,31.666,31.311,31.321,31.316,31.21,31.347,31.326,31.261,31.428,31.408,31.453,31.342,31.332,31.438,31.524,31.549,31.63,31.969,32.557,32.743,32.341,32.1,31.999,31.918,31.979,32.059,32.125,32.029,31.908,0,0,0,0,0,0,0
0,0,0,0,0,30.21,30.839,31.215,31.189,31.113,31.174,31.057,31.093,31.266,31.205,31.453,31.484,31.504,31.595,31.57,31.326,31.276,31.164,31.261,31.271,31.261,31.367,31.179,31.372,31.408,31.245,31.311,31.184,31.281,31.423,31.403,31.62,31.757,32.125,32.743,32.557,32.029,31.989,31.923,32.059,32.034,32.185,32.145,31.979,0,0,0,0,0,0,0
0,0,0,0,0,30.599,30.895,31.24,31.22,31.184,31.306,31.225,31.291,31.276,31.408,31.326,31.337,31.337,31.337,31.144,31.195,31.154,31.118,31.179,31.296,31.372,31.342,31.367,31.468,31.397,31.286,31.316,31.271,31.342,31.352,31.296,31.453,31.595,31.797,32.336,32.552,32.351,32.13,31.994,32.095,32.11,32.361,32.662,32.452,0,0,0,0,0,0,0
0,0,0,0,30.015,30.905,31.098,31.271,31.316,31.2,31.184,31.255,31.367,31.382,31.266,31.382,31.255,31.245,31.159,31.123,31.098,31.093,31.23,31.23,31.397,31.438,31.413,31.428,31.479,31.316,31.291,31.403,31.261,31.311,31.367,31.347,31.473,31.514,31.63,31.898,32.236,32.447,32.2,32.13,32.125,32.402,32.442,32.652,32.522,31.974,31.747,0,0,0,0,0
0,0,0,0,30.604,30.986,31.078,31.382,31.225,31.2,31.276,31.326,31.25,31.342,31.21,31.2,31.139,31.128,31.001,31.062,31.098,31.103,31.215,31.271,31.428,31.468,31.418,31.382,31.316,31.403,31.225,31.245,31.362,31.357,31.479,31.362,31.332,31.504,31.59,31.539,31.742,31.974,32.039,32.15,32.442,32.527,32.386,32.276,32.422,32.507,32.211,0,0,0,0,0
0,0,0,30.256,30.879,31.118,31.266,31.266,31.184,31.2,31.215,31.205,31.159,31.123,31.057,31.169,31.073,31.118,31.139,31.128,31.093,31.078,31.311,31.438,31.549,31.615,31.408,31.377,31.428,31.321,31.347,31.337,31.473,31.392,31.382,31.347,31.372,31.408,31.468,31.494,31.443,31.822,31.959,32.14,32.432,32.361,32.19,32.276,32.321,32.447,32.291,0,0,0,0,0
0,0,0,30.624,30.951,31.266,31.301,31.266,31.118,31.2,31.078,31.088,31.062,31.123,30.884,31.042,31.083,31.042,31.103,31.098,31.022,31.225,31.337,31.494,31.605,31.575,31.539,31.494,31.484,31.342,31.484,31.347,31.453,31.291,31.413,31.392,31.377,31.301,31.316,31.377,31.403,31.544,31.767,31.933,32.407,32.276,32.361,32.366,32.422,32.517,32.592,0,0,0,0,0
0,0,30.522,30.889,31.001,31.276,31.332,31.118,31.083,31.047,30.945,31.118,31.047,31.078,30.961,31.032,30.869,31.062,31.067,31.012,31.108,31.24,31.332,31.428,31.696,31.646,31.58,31.377,31.549,31.56,31.544,31.403,31.428,31.448,31.413,31.392,31.25,31.261,31.372,31.387,31.362,31.534,31.726,32.044,32.517,32.271,32.226,32.301,32.266,32.266,32.437,32.472,31.696,0,0,0
0,0,30.578,31.057,31.078,31.189,31.21,31.088,31.083,30.905,30.991,30.925,31.062,30.905,30.93,30.956,31.012,30.935,30.976,31.062,31.062,31.149,31.225,31.377,31.61,31.747,31.676,31.458,31.585,31.494,31.529,31.575,31.484,31.529,31.479,31.347,31.392,31.357,31.382,31.286,31.357,31.316,31.549,31.509,31.858,32.502,32.381,32.366,32.251,32.231,32.432,32.472,32.039,0,0,0
0,29.825,30.471,30.813,31.083,31.078,31.113,31.154,31.022,31.057,30.986,31.047,31.032,30.956,30.9,30.905,30.92,30.94,30.92,30.971,31.083,31.037,31.357,31.418,31.605,31.691,31.701,31.651,31.625,31.696,31.509,31.57,31.484,31.58,31.494,31.418,31.534,31.377,31.382,31.382,31.235,31.413,31.352,31.448,31.757,32.402,32.482,32.276,32.386,32.381,32.452,32.562,32.115,0,0,0
0,30.226,30.517,30.731,31.006,31.062,31.118,31.012,30.951,31.032,31.047,30.951,30.945,30.961,30.94,30.803,30.92,30.925,31.006,30.884,31.006,31.108,31.377,31.453,31.6,31.666,31.706,31.524,31.635,31.671,31.696,31.605,31.479,31.6,31.544,31.499,31.57,31.453,31.347,31.484,31.362,31.468,31.544,31.479,31.681,32.195,32.713,32.366,32.281,32.402,32.432,32.467,32.085,0,0,0
0,30.348,30.584,30.726,30.991,31.057,31.088,31.118,30.925,30.971,30.9,31.017,31.001,30.961,30.961,30.925,30.9,30.889,31.001,31.006,31.057,31.088,31.225,31.519,31.635,31.711,31.671,31.661,31.747,31.701,31.625,31.565,31.661,31.656,31.565,31.57,31.585,31.463,31.479,31.387,31.357,31.408,31.453,31.372,31.565,31.888,32.698,32.507,32.462,32.291,32.422,32.592,32.024,0,0,0
0,30.307,30.737,30.859,31.052,31.027,31.037,30.92,30.935,30.91,30.945,30.915,30.935,30.884,30.976,30.813,31.001,30.92,31.047,30.9,31.057,31.088,31.316,31.565,31.529,31.499,31.58,31.625,31.686,31.696,31.656,31.671,31.656,31.61,31.6,31.605,31.595,31.57,31.625,31.514,31.392,31.468,31.499,31.448,31.443,31.6,32.427,32.713,32.366,32.517,32.341,32.331,31.999,0,0,0
0,30.405,30.839,31.006,31.022,30.986,31.042,30.945,31.017,30.777,30.905,30.793,30.833,30.935,30.93,30.803,30.889,30.981,30.951,30.915,30.91,31.088,31.266,31.504,31.458,31.635,31.701,31.691,31.762,31.676,31.661,31.731,31.827,31.787,31.676,31.666,31.656,31.817,31.509,31.544,31.565,31.367,31.342,31.57,31.433,31.484,31.923,32.482,32.361,32.336,32.195,32.211,31.822,0,0,0
0,30.456,31.022,31.032,31.047,31.139,31.118,31.047,30.9,30.818,30.849,30.839,30.956,30.884,30.879,30.762,30.915,30.996,30.884,31.022,31.123,31.057,31.321,31.377,31.529,31.646,31.666,31.731,31.792,31.742,31.817,31.984,31.883,31.888,31.848,31.666,31.696,31.63,31.681,31.549,31.539,31.468,31.585,31.57,31.423,31.433,31.58,31.959,32.276,32.17,32.12,32.044,31.539,0,0,0
0,30.461,31.027,31.037,31.017,30.996,31.088,30.956,30.91,30.874,30.884,30.935,30.793,30.889,30.879,30.839,30.889,30.793,30.91,30.986,31.113,31.128,31.189,31.448,31.423,31.681,31.797,31.686,31.918,31.772,31.903,31.954,31.959,31.944,31.878,31.807,31.868,31.792,31.671,31.757,31.504,31.504,31.524,31.428,31.362,31.438,31.326,31.524,31.742,31.817,31.807,31.752,31.321,0,0,0
0,30.394,30.951,30.94,30.986,31.088,31.108,30.798,31.022,30.92,30.9,30.818,30.91,30.844,30.859,30.813,30.818,30.808,30.91,31.032,31.037,31.103,31.139,31.362,31.575,31.747,31.752,31.928,31.898,31.843,31.812,31.994,32.064,32.1,31.817,31.853,31.858,31.777,31.797,31.64,31.656,31.443,31.367,31.397,31.357,31.164,31.276,31.367,31.306,31.575,31.59,31.539,31.164,0,0,0
0,30.246,30.839,31.073,30.986,30.976,30.956,30.956,30.935,30.956,30.844,30.889,30.94,30.976,30.905,30.808,30.869,30.839,30.905,31.052,31.067,31.154,31.154,31.392,31.58,31.691,31.747,31.686,31.893,31.863,31.858,31.918,31.928,32.054,31.944,31.893,31.827,31.767,31.772,31.691,31.504,31.382,31.387,31.25,31.205,31.255,31.184,31.128,31.245,31.296,31.144,31.306,30.777,0,0,0
0,30.226,30.945,30.966,31.012,31.001,31.001,30.956,30.935,31.062,30.981,30.889,30.849,30.854,30.793,30.772,30.905,30.849,30.935,31.032,31.098,31.078,31.164,31.311,31.59,31.671,31.782,31.747,31.792,31.772,31.893,31.913,31.807,31.938,31.964,31.883,31.792,31.782,31.747,31.661,31.575,31.342,31.25,31.296,31.184,31.169,31.134,30.956,31.083,31.022,31.128,30.956,30.737,0,0,0
0,0,30.772,30.986,30.981,31.042,30.92,30.844,30.869,30.971,30.991,30.92,30.879,30.808,30.859,30.772,30.782,30.935,30.996,31.103,31.001,31.118,31.169,31.301,31.544,31.585,31.696,31.757,31.802,31.812,31.832,31.848,31.853,31.883,31.878,31.686,31.681,31.625,31.706,31.6,31.504,31.276,31.24,31.083,31.062,31.027,31.027,31.052,30.986,31.017,31.006,30.818,30.492,0,0,0
0,0,30.65,30.986,31.113,30.945,30.991,30.961,30.966,31.042,30.93,30.93,30.976,30.935,30.782,30.844,30.905,30.961,31.078,31.032,31.093,31.149,31.205,31.372,31.453,31.701,31.802,31.737,31.767,31.691,31.802,31.858,31.772,31.802,31.767,31.706,31.63,31.615,31.651,31.458,31.301,31.362,31.108,31.032,30.961,31.067,30.864,30.92,30.956,30.956,30.915,30.798,30.394,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.154,31.103,31.387,31.392,31.524,31.514,31.706,31.686,31.777,31.757,31.651,31.777,31.61,31.585,31.6,31.691,31.534,31.403,31.382,31.387,31.387,31.128,31.027,31.001,30.935,31.108,30.961,30.91,30.981,30.951,30.951,30.803,30.389,29.542,29.542,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.098,31.088,31.276,31.448,31.539,31.58,31.58,31.56,31.554,31.716,31.706,31.529,31.731,31.681,31.62,31.57,31.494,31.428,31.377,31.403,31.342,31.24,31.174,31.139,31.032,31.027,30.996,30.981,31.027,31.006,30.889,30.879,30.839,30.476,29.599,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.23,31.337,31.453,31.387,31.509,31.494,31.59,31.64,31.62,31.635,31.57,31.58,31.6,31.58,31.63,31.575,31.362,31.443,31.397,31.301,31.154,31.22,31.088,31.154,30.971,31.022,31.123,30.93,31.057,31.052,30.915,30.905,30.808,30.43,29.743,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.266,31.342,31.301,31.443,31.554,31.549,31.509,31.433,31.524,31.519,31.514,31.554,31.585,31.473,31.448,31.418,31.189,31.195,31.245,31.245,31.261,31.22,31.012,31.022,31.052,31.006,31.022,31.037,31.052,31.027,30.762,30.726,30.675,30.43,29.748,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.403,31.377,31.443,31.438,31.56,31.392,31.524,31.377,31.392,31.397,31.524,31.443,31.403,31.352,31.372,31.321,31.195,31.134,31.062,31.23,31.098,30.94,31.078,31.078,30.966,31.052,31.047,31.067,30.956,30.915,30.68,30.691,30.522,30.384,29.856,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.362,31.321,31.479,31.428,31.468,31.524,31.524,31.408,31.392,31.408,31.428,31.387,31.443,31.443,31.413,31.205,31.23,31.149,31.098,31.184,30.94,30.915,30.966,31.047,31.017,31.022,30.935,31.012,30.986,30.813,30.66,30.64,30.538,30.307,29.774,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.372,31.468,31.423,31.468,31.458,31.519,31.524,31.382,31.276,31.357,31.266,31.291,31.291,31.245,31.306,31.215,31.103,31.047,31.057,30.94,30.956,30.915,30.889,30.879,30.935,31.012,30.981,30.879,30.788,30.808,30.604,30.527,30.466,30.4,29.717,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.347,31.423,31.438,31.443,31.473,31.392,31.413,31.387,31.387,31.23,31.118,31.174,31.134,31.235,31.169,31.113,31.093,31.032,30.976,30.94,30.961,30.915,30.869,30.839,30.935,30.889,31.017,31.042,30.859,30.767,30.507,30.578,30.384,30.215,29.81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.382,31.524,31.387,31.443,31.443,31.352,31.25,31.316,31.184,31.149,31.093,31.108,31.154,31.073,31.139,31.098,30.991,31.001,30.986,30.996,30.884,30.869,30.854,30.803,30.905,30.808,30.808,30.726,30.716,30.563,30.456,30.41,30.348,30.226,29.697,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.342,31.438,31.428,31.428,31.539,31.453,31.448,31.321,31.235,31.225,31.169,31.062,31.001,30.895,31.017,31.067,30.925,30.986,30.92,30.951,30.854,30.839,30.772,30.849,30.849,30.798,30.777,30.691,30.502,30.44,30.456,30.369,30.318,30.138,29.609,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.484,31.458,31.392,31.468,31.387,31.519,31.418,31.321,31.291,31.266,31.113,31.073,31.083,31.032,30.956,30.996,30.884,31.037,30.956,30.991,30.762,30.762,30.788,30.777,30.721,30.737,30.767,30.619,30.517,30.486,30.4,30.277,30.379,30.026,29.516,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.413,31.458,31.413,31.529,31.443,31.489,31.408,31.337,31.484,31.134,31.047,31.123,31.128,31.027,30.966,30.945,30.925,30.945,30.925,30.788,30.823,30.874,30.711,30.742,30.629,30.635,30.594,30.558,30.522,30.563,30.22,30.364,30.384,29.969,29.222,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.408,31.463,31.362,31.524,31.458,31.494,31.549,31.539,31.458,31.347,31.184,31.017,30.996,30.996,30.991,30.915,30.895,30.895,30.915,30.818,30.762,30.68,30.721,30.65,30.68,30.599,30.589,30.563,30.584,30.589,30.246,30.338,30.128,29.851,29.01,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.438,31.479,31.554,31.433,31.489,31.544,31.595,31.453,31.499,31.347,31.235,31.113,31.108,31.057,31.022,30.879,30.818,30.803,30.869,30.828,30.752,30.762,30.701,30.68,30.594,30.594,30.553,30.629,30.497,30.481,30.364,30.359,30.328,29.82,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.473,31.509,31.539,31.428,31.519,31.448,31.529,31.509,31.479,31.362,31.23,31.21,30.966,31.113,31.006,30.991,30.818,30.813,30.798,30.813,30.772,30.629,30.686,30.578,30.635,30.635,30.655,30.538,30.553,30.313,30.384,30.328,30.041,29.63,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.499,31.529,31.524,31.585,31.585,31.59,31.575,31.565,31.504,31.489,31.326,31.326,31.276,31.062,31.012,30.889,31.022,30.803,30.782,30.844,30.752,30.762,30.66,30.721,30.589,30.629,30.594,30.578,30.589,30.512,30.435,30.389,30.256,30.041,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.656,31.489,31.529,31.58,31.524,31.585,31.585,31.534,31.514,31.448,31.266,31.326,31.159,31.042,30.991,31.042,30.981,30.874,30.854,30.742,30.818,30.742,30.706,30.691,30.716,30.68,30.711,30.573,30.538,30.492,30.451,30.282,30.164,29.872,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.61,31.565,31.544,31.585,31.473,31.716,31.519,31.56,31.544,31.428,31.245,31.22,31.164,31.184,31.164,30.986,31.017,30.813,30.788,30.726,30.66,30.731,30.721,30.635,30.609,30.624,30.609,30.599,30.609,30.389,30.389,30.21,30.087,29.707,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.489,31.479,31.509,31.615,31.61,31.565,31.544,31.554,31.6,31.357,31.332,31.179,31.149,31.22,31.001,30.996,30.986,30.935,30.772,30.757,30.742,30.742,30.752,30.68,30.808,30.706,30.696,30.686,30.614,30.538,30.405,30.128,30.067,29.439,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.453,31.57,31.489,31.625,31.671,31.595,31.615,31.554,31.57,31.342,31.342,31.266,31.123,31.159,31.195,30.879,30.895,30.905,30.889,30.849,30.711,30.731,30.629,30.711,30.716,30.726,30.66,30.64,30.532,30.44,30.384,30.015,29.949,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.565,31.64,31.489,31.56,31.64,31.605,31.6,31.58,31.57,31.56,31.291,31.372,31.21,31.215,31.012,31.139,30.971,30.971,30.854,30.721,30.716,30.711,30.752,30.655,30.737,30.67,30.589,30.558,30.425,30.359,30.267,30.005,29.712,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.524,31.59,31.625,31.62,31.686,31.651,31.605,31.524,31.549,31.646,31.494,31.326,31.271,31.184,31.022,30.945,30.895,30.782,30.777,30.767,30.731,30.803,30.762,30.512,30.635,30.584,30.512,30.502,30.389,30.226,30.231,30.056,29.65,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.529,31.539,31.565,31.661,31.661,31.605,31.544,31.615,31.59,31.468,31.494,31.296,31.25,31.083,31.093,31.174,30.925,30.879,30.777,30.747,30.675,30.67,30.65,30.573,30.609,30.609,30.425,30.364,30.318,30.267,30.169,29.748,29.32,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.509,31.57,31.615,31.721,31.625,31.59,31.585,31.57,31.539,31.473,31.458,31.245,31.255,31.128,31.088,31.042,30.854,30.803,30.818,30.808,30.701,30.609,30.68,30.512,30.481,30.461,30.527,30.226,30.061,30.072,30.097,29.764,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.565,31.56,31.534,31.706,31.701,31.6,31.56,31.544,31.438,31.428,31.413,31.245,31.261,31.179,31.128,30.91,31.057,30.839,30.762,30.767,30.772,30.701,30.691,30.532,30.486,30.461,30.348,30.215,30.087,30.005,30.144,29.661,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.57,31.62,31.6,31.625,31.605,31.625,31.625,31.651,31.458,31.392,31.377,31.276,31.24,31.276,31.21,31.078,30.905,30.895,30.915,30.686,30.701,30.665,30.476,30.599,30.481,30.609,30.343,30.205,30.241,30.051,29.995,29.413,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.605,31.56,31.519,31.57,31.661,31.676,31.615,31.615,31.468,31.413,31.306,31.235,31.22,31.291,31.139,31.057,30.961,30.772,30.884,30.793,30.604,30.578,30.589,30.589,30.548,30.42,30.451,30.338,30.277,30.036,29.933,29.253,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.504,31.62,31.6,31.554,31.549,31.676,31.701,31.585,31.479,31.392,31.342,31.316,31.215,31.118,31.159,30.991,30.895,30.91,30.915,30.742,30.762,30.589,30.665,30.609,30.67,30.568,30.359,30.348,30.297,30.195,29.985,29.305,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.575,31.403,31.549,31.605,31.57,31.651,31.716,31.726,31.479,31.413,31.347,31.413,31.123,31.25,31.174,31.195,31.118,30.767,30.813,30.813,30.767,30.624,30.517,30.517,30.558,30.538,30.43,30.205,30.174,30.118,29.872,29.062,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.61,31.676,31.61,31.57,31.6,31.61,31.549,31.565,31.418,31.504,31.392,31.276,31.215,31.286,31.24,31.093,30.91,31.108,30.869,30.859,30.874,30.782,30.67,30.543,30.527,30.584,30.594,30.4,30.348,30.144,30.087,29.686,0,0,0,0
