0,0,0,0,0,0,0,0,0,0,0,28.838,29.13,29.191,29.191,29.227,29.252,29.288,29.288,29.276,29.276,29.312,29.3,29.215,29.179,29.203,29.203,29.167,29.13,29.094,29.045,28.984,29.021,29.082,28.838,28.521,27.624,0,0,0,27.612,28.19,28.533,28.618,28.594,28.508,28.447,28.435,28.435,28.411,28.386,28.276,27.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29.057,29.252,29.288,29.288,29.288,29.288,29.3,29.3,29.3,29.3,29.3,29.3,29.227,29.191,29.191,29.179,29.155,29.13,29.082,29.045,29.009,29.057,29.106,28.716,28.214,0,0,0,27.353,28.129,28.508,28.679,28.704,28.631,28.557,28.521,28.545,28.582,28.459,28.496,28.484,28.227,27.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28.826,29.155,29.288,29.337,29.337,29.337,29.325,29.325,29.325,29.325,29.325,29.312,29.288,29.264,29.227,29.167,29.13,29.094,29.069,29.045,29.045,29.033,29.094,29.094,28.582,27.907,0,0,0,27.784,28.533,28.728,28.765,28.74,28.667,28.606,28.594,28.618,28.655,28.606,28.594,28.533,28.447,28.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28.972,29.167,29.252,29.325,29.361,29.349,29.349,29.349,29.361,29.361,29.337,29.337,29.349,29.3,29.264,29.227,29.167,29.118,29.094,29.069,29.045,29.057,29.082,29.167,29.167,28.545,27.637,0,0,0,28.104,28.789,28.838,28.777,28.74,28.704,28.692,28.679,28.667,28.667,28.679,28.643,28.57,28.582,28.582,28.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29.082,29.191,29.252,29.325,29.361,29.349,29.349,29.373,29.361,29.349,29.349,29.373,29.337,29.252,29.203,29.179,29.167,29.155,29.13,29.094,29.094,29.142,29.276,29.325,28.594,27.266,0,0,27.217,28.3,28.899,28.875,28.875,28.789,28.753,28.753,28.765,28.753,28.716,28.704,28.667,28.655,28.631,28.667,28.679,28.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29.191,29.276,29.3,29.349,29.361,29.349,29.349,29.361,29.349,29.337,29.361,29.385,29.361,29.252,29.203,29.215,29.227,29.215,29.203,29.179,29.179,29.191,29.337,29.446,28.667,27.217,0,0,27.464,28.398,28.899,28.875,28.801,28.789,28.801,28.814,28.814,28.777,28.765,28.692,28.704,28.704,28.765,28.753,28.349,27.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.033,29.3,29.349,29.361,29.385,29.397,29.397,29.397,29.409,29.397,29.385,29.385,29.397,29.385,29.276,29.24,29.264,29.264,29.252,29.264,29.288,29.276,29.227,29.337,29.458,28.692,27.204,0,0,27.686,28.508,28.911,28.875,28.814,28.838,28.862,28.862,28.862,28.838,28.838,28.765,28.777,28.801,28.862,28.85,28.398,27.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.264,29.397,29.422,29.422,29.446,29.47,29.494,29.519,29.531,29.506,29.47,29.446,29.434,29.385,29.349,29.325,29.312,29.3,29.276,29.312,29.361,29.361,29.288,29.337,29.349,28.521,27.093,0,27.155,27.944,28.667,28.984,28.887,28.826,28.899,28.923,28.899,28.887,28.899,28.923,28.85,28.887,28.911,28.948,28.887,28.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.409,29.47,29.494,29.494,29.519,29.555,29.615,29.652,29.664,29.628,29.567,29.531,29.531,29.446,29.458,29.434,29.373,29.337,29.325,29.349,29.397,29.434,29.397,29.312,29.069,28.153,0,0,27.526,28.362,28.899,29.082,28.96,28.887,28.948,28.948,28.899,28.899,28.96,29.021,28.96,29.009,29.057,29.057,28.948,28.508,27.846,27.489,27.489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29.397,29.482,29.531,29.579,29.591,29.591,29.652,29.761,29.809,29.785,29.724,29.664,29.64,29.664,29.555,29.567,29.531,29.446,29.397,29.422,29.446,29.482,29.555,29.591,29.276,28.57,27.563,0,0,28.018,28.936,29.215,29.24,29.094,29.009,29.009,28.972,28.911,28.923,29.045,29.142,29.082,29.167,29.288,29.337,29.288,29.009,28.594,28.472,28.631,28.692,28.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29.458,29.531,29.567,29.652,29.688,29.676,29.736,29.857,29.918,29.881,29.821,29.773,29.761,29.797,29.688,29.676,29.615,29.531,29.506,29.567,29.603,29.603,29.712,29.785,29.155,27.92,0,0,0,28.57,29.531,29.591,29.47,29.312,29.215,29.179,29.118,29.045,29.057,29.179,29.325,29.227,29.373,29.579,29.761,29.857,29.821,29.664,29.603,29.652,29.664,29.567,29.179,28.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29.543,29.555,29.591,29.712,29.773,29.761,29.809,29.918,29.978,29.954,29.918,29.893,29.893,29.905,29.785,29.724,29.676,29.64,29.652,29.688,29.724,29.736,29.748,29.64,28.801,27.402,0,0,27.377,29.118,30.062,29.99,29.773,29.615,29.506,29.47,29.409,29.325,29.312,29.373,29.555,29.47,29.664,29.869,30.062,30.183,30.243,30.219,30.195,30.159,30.147,30.098,29.869,29.397,28.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29.652,29.615,29.64,29.748,29.821,29.857,29.905,29.99,30.014,30.002,29.99,30.014,30.026,30.026,29.857,29.761,29.724,29.773,29.797,29.773,29.821,29.869,29.688,29.191,28.239,27.117,26.919,27.76,28.043,29.64,30.459,30.363,30.147,30.002,29.893,29.821,29.748,29.688,29.664,29.688,29.809,29.797,30.002,30.123,30.195,30.219,30.207,30.183,30.171,30.171,30.147,30.086,29.966,29.724,29.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29.736,29.712,29.712,29.773,29.857,29.93,30.002,30.062,30.062,30.026,30.05,30.123,30.159,30.159,29.966,29.881,29.845,29.881,29.893,29.869,29.942,30.002,29.591,28.704,27.723,26.993,27.328,28.643,28.948,30.11,30.699,30.663,30.531,30.423,30.315,30.195,30.11,30.074,30.062,30.062,30.074,30.002,30.147,30.207,30.207,30.195,30.159,30.135,30.135,30.147,30.098,30.002,29.942,29.857,29.64,28.447,27.414,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29.397,29.809,29.797,29.797,29.833,29.893,29.978,30.05,30.086,30.098,30.098,30.135,30.219,30.279,30.303,30.135,30.098,30.05,29.978,29.966,30.014,30.135,30.183,29.579,28.411,27.476,27.155,27.895,29.434,29.809,30.495,30.819,30.819,30.747,30.687,30.603,30.495,30.411,30.339,30.315,30.315,30.255,30.086,30.11,30.135,30.159,30.183,30.183,30.183,30.195,30.195,30.123,30.002,29.93,29.905,29.785,29.167,28.104,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29.579,29.881,29.869,29.881,29.93,29.966,30.002,30.038,30.098,30.147,30.207,30.255,30.315,30.387,30.471,30.327,30.351,30.327,30.255,30.279,30.387,30.531,30.579,29.93,28.753,28.067,28.153,28.948,30.135,30.471,30.771,30.843,30.831,30.783,30.771,30.747,30.699,30.603,30.483,30.411,30.411,30.351,30.159,30.123,30.135,30.159,30.159,30.183,30.207,30.207,30.183,30.11,29.99,29.93,29.893,29.809,29.422,28.411,26.919,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29.761,29.954,29.93,29.954,30.014,30.05,30.062,30.098,30.171,30.255,30.339,30.399,30.447,30.543,30.675,30.543,30.603,30.651,30.687,30.783,30.915,31.058,31.106,30.579,29.652,29.337,29.761,30.267,30.663,30.831,30.927,30.891,30.855,30.831,30.843,30.855,30.843,30.759,30.627,30.519,30.447,30.375,30.255,30.195,30.207,30.195,30.147,30.147,30.195,30.195,30.135,30.062,30.002,29.93,29.857,29.785,29.543,28.74,27.476,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29.893,29.99,29.99,29.99,30.062,30.123,30.159,30.219,30.291,30.375,30.471,30.543,30.591,30.699,30.867,30.986,30.855,30.939,31.022,31.106,31.189,31.285,31.32,30.998,30.998,30.423,30.339,30.747,30.974,30.927,30.903,30.962,30.962,30.939,30.927,30.939,30.939,30.927,30.891,30.819,30.675,30.483,30.363,30.291,30.243,30.207,30.171,30.123,30.123,30.171,30.159,30.074,30.014,29.966,29.905,29.809,29.785,29.64,29.13,28.251,27.229,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29.954,29.99,29.99,30.026,30.123,30.195,30.243,30.303,30.363,30.447,30.531,30.603,30.651,30.747,30.879,30.962,31.058,31.118,31.177,31.189,31.165,31.177,31.201,31.094,30.879,30.831,30.939,30.974,30.927,30.915,30.962,30.998,30.998,30.998,31.022,31.034,31.034,31.046,31.034,30.903,30.651,30.435,30.279,30.231,30.135,30.098,30.098,30.123,30.147,30.11,30.038,30.038,29.966,29.93,29.857,29.785,29.761,29.676,29.361,28.716,27.686,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29.93,29.954,29.99,30.05,30.183,30.267,30.279,30.315,30.363,30.435,30.507,30.567,30.639,30.675,30.699,30.711,31.01,31.07,31.142,31.13,31.058,31.034,31.058,31.07,31.046,30.998,30.927,30.891,30.891,30.915,30.95,30.998,31.022,31.058,31.106,31.142,31.177,31.213,31.237,31.165,30.95,30.639,30.291,30.147,30.038,30.014,30.062,30.098,30.098,30.074,30.05,30.002,29.93,29.845,29.773,29.748,29.7,29.422,28.85,27.871,26.658,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.712,29.857,29.905,29.99,30.062,30.195,30.267,30.279,30.303,30.363,30.411,30.459,30.507,30.555,30.555,30.543,30.531,30.735,30.819,30.939,30.974,30.939,30.927,30.974,30.986,30.974,30.939,30.891,30.867,30.879,30.891,30.915,30.962,31.046,31.118,31.177,31.237,31.297,31.368,31.428,31.404,31.285,30.927,30.411,30.05,29.954,29.966,30.026,30.05,30.038,30.05,30.098,30.074,29.978,29.869,29.773,29.773,29.736,29.543,29.094,28.362,27.451,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.736,29.857,29.905,29.99,30.062,30.135,30.195,30.243,30.291,30.339,30.387,30.423,30.435,30.423,30.423,30.447,30.471,30.555,30.639,30.771,30.831,30.807,30.831,30.891,30.927,30.915,30.891,30.855,30.843,30.843,30.867,30.855,30.915,31.046,31.153,31.225,31.308,31.392,31.475,31.558,31.606,31.57,31.249,30.699,30.074,29.966,29.978,30.05,30.074,30.05,30.05,30.086,30.062,29.978,29.893,29.821,29.809,29.809,29.724,29.47,29.118,28.667,28.092,0,0,0,0,0,0,0,0,0
0,0,0,0,29.845,29.918,29.954,30.014,30.062,30.074,30.11,30.183,30.231,30.267,30.315,30.351,30.363,30.351,30.363,30.423,30.459,30.507,30.591,30.687,30.723,30.699,30.735,30.819,30.891,30.927,30.903,30.843,30.819,30.807,30.831,30.819,30.879,31.01,31.118,31.189,31.273,31.38,31.499,31.618,31.701,31.713,31.511,31.118,30.291,30.123,30.098,30.147,30.171,30.123,30.062,30.014,29.966,29.918,29.893,29.881,29.857,29.833,29.797,29.676,29.531,29.337,28.923,28.288,0,0,0,0,0,0,0,0
0,0,0,29.409,29.893,29.966,29.99,30.05,30.074,30.026,30.038,30.098,30.147,30.171,30.207,30.267,30.315,30.339,30.387,30.447,30.483,30.495,30.555,30.603,30.627,30.615,30.651,30.735,30.819,30.879,30.867,30.819,30.783,30.783,30.807,30.795,30.843,30.939,31.01,31.058,31.142,31.261,31.404,31.57,31.665,31.701,31.677,31.582,30.771,30.519,30.339,30.231,30.159,30.11,30.05,29.978,29.93,29.905,29.905,29.881,29.833,29.809,29.748,29.676,29.531,29.337,29.13,28.875,28.411,27.747,0,0,0,0,0,0
0,0,0,29.434,29.869,29.978,30.002,30.05,30.05,30.002,30.002,30.038,30.086,30.11,30.159,30.207,30.255,30.303,30.351,30.411,30.459,30.495,30.507,30.531,30.543,30.567,30.603,30.663,30.723,30.783,30.795,30.759,30.747,30.759,30.795,30.807,30.831,30.879,30.915,30.95,31.01,31.094,31.213,31.344,31.475,31.57,31.665,31.725,31.38,31.07,30.687,30.315,30.098,30.05,30.038,30.026,30.002,29.966,29.905,29.833,29.761,29.748,29.664,29.591,29.446,29.276,29.215,29.203,28.996,28.508,27.723,0,0,0,0,0
0,0,0,29.531,29.869,29.978,29.99,30.026,30.026,30.014,30.002,30.014,30.05,30.11,30.159,30.183,30.207,30.243,30.279,30.327,30.375,30.471,30.483,30.483,30.495,30.543,30.591,30.627,30.675,30.723,30.747,30.747,30.735,30.747,30.783,30.831,30.843,30.807,30.819,30.879,30.915,30.927,30.95,31.01,31.153,31.368,31.511,31.523,31.642,31.392,31.01,30.579,30.303,30.219,30.219,30.255,30.183,30.014,29.869,29.773,29.676,29.676,29.579,29.47,29.373,29.3,29.288,29.3,29.203,28.936,28.3,27.39,0,0,0,0
0,0,29.312,29.724,29.905,29.966,29.99,30.002,30.002,30.014,30.014,30.026,30.05,30.098,30.123,30.147,30.171,30.195,30.231,30.279,30.327,30.423,30.447,30.447,30.483,30.555,30.603,30.639,30.663,30.699,30.735,30.747,30.747,30.735,30.771,30.819,30.807,30.735,30.735,30.783,30.819,30.819,30.807,30.807,30.927,31.142,31.285,31.32,31.499,31.428,31.249,30.986,30.759,30.627,30.579,30.591,30.399,30.038,29.797,29.712,29.615,29.579,29.482,29.373,29.312,29.3,29.288,29.252,29.203,29.094,28.692,27.981,0,0,0,0
0,0,29.506,29.809,29.918,29.954,29.954,29.99,29.99,30.002,30.026,30.062,30.074,30.05,30.062,30.098,30.135,30.171,30.219,30.303,30.327,30.363,30.399,30.435,30.483,30.543,30.603,30.627,30.651,30.687,30.723,30.735,30.735,30.711,30.747,30.759,30.735,30.663,30.639,30.663,30.711,30.771,30.783,30.771,30.819,30.939,31.07,31.177,31.344,31.356,31.332,31.249,31.142,30.998,30.891,30.783,30.483,30.038,29.748,29.652,29.543,29.482,29.373,29.3,29.276,29.288,29.227,29.118,29.069,29.057,28.887,28.459,27.649,0,0,0
0,0,29.47,29.785,29.893,29.918,29.918,29.966,29.99,30.026,30.05,30.074,30.062,30.014,30.014,30.062,30.11,30.159,30.231,30.291,30.327,30.327,30.351,30.423,30.495,30.531,30.567,30.603,30.639,30.675,30.699,30.711,30.687,30.663,30.711,30.711,30.687,30.627,30.603,30.603,30.663,30.735,30.771,30.747,30.771,30.843,30.939,31.034,31.225,31.237,31.261,31.32,31.344,31.297,31.118,30.819,30.435,30.002,29.712,29.579,29.47,29.409,29.312,29.276,29.252,29.227,29.155,29.045,29.009,29.021,28.996,28.789,28.08,0,0,0
0,0,29.458,29.761,29.869,29.881,29.893,29.942,29.99,30.05,30.074,30.05,30.026,30.002,30.002,30.026,30.086,30.171,30.231,30.255,30.303,30.327,30.351,30.423,30.495,30.531,30.567,30.591,30.627,30.663,30.687,30.687,30.675,30.651,30.663,30.687,30.675,30.627,30.603,30.603,30.651,30.723,30.735,30.711,30.735,30.831,30.891,30.915,31.094,31.106,31.165,31.285,31.416,31.487,31.368,31.022,30.531,30.002,29.664,29.519,29.422,29.361,29.288,29.264,29.227,29.155,29.082,29.033,29.033,29.045,29.057,28.96,28.398,0,0,0
0,29.506,29.748,29.821,29.845,29.881,29.942,29.978,30.038,30.05,30.026,30.002,30.002,30.014,30.038,30.086,30.147,30.147,30.183,30.219,30.291,30.363,30.411,30.435,30.483,30.555,30.603,30.603,30.615,30.639,30.663,30.675,30.675,30.651,30.639,30.639,30.639,30.627,30.615,30.615,30.639,30.687,30.675,30.639,30.675,30.783,30.843,30.831,30.939,30.998,31.082,31.189,31.38,31.594,31.618,31.368,30.819,30.086,29.628,29.494,29.409,29.325,29.264,29.252,29.203,29.118,29.069,29.057,29.057,29.057,29.082,29.045,28.57,0,0,0
0,29.531,29.748,29.797,29.833,29.869,29.93,29.978,29.966,29.966,30.002,30.014,30.014,30.038,30.086,30.098,30.086,30.123,30.195,30.279,30.387,30.435,30.423,30.471,30.567,30.615,30.627,30.615,30.615,30.639,30.675,30.687,30.651,30.615,30.579,30.579,30.615,30.639,30.627,30.615,30.615,30.591,30.555,30.579,30.579,30.675,30.747,30.795,30.867,30.95,31.034,31.118,31.332,31.606,31.725,31.606,31.106,30.303,29.736,29.494,29.349,29.288,29.24,29.215,29.179,29.118,29.082,29.069,29.069,29.045,29.082,29.082,28.618,27.711,0,0
0,29.531,29.736,29.797,29.833,29.857,29.881,29.93,29.881,29.893,29.978,30.014,30.014,30.05,30.11,30.123,30.074,30.086,30.171,30.255,30.327,30.423,30.411,30.447,30.555,30.615,30.615,30.603,30.591,30.615,30.675,30.687,30.639,30.627,30.579,30.591,30.615,30.627,30.615,30.591,30.579,30.555,30.543,30.555,30.591,30.639,30.687,30.843,30.927,31.022,31.106,31.285,31.511,31.677,31.689,31.32,30.639,30.014,29.555,29.288,29.203,29.203,29.203,29.179,29.13,29.106,29.094,29.082,29.033,29.057,29.057,29.057,28.594,27.723,0,0
0,29.543,29.736,29.797,29.833,29.845,29.845,29.857,29.821,29.845,29.954,30.002,29.978,30.026,30.11,30.135,30.086,30.098,30.171,30.219,30.243,30.363,30.375,30.435,30.519,30.579,30.579,30.579,30.591,30.603,30.639,30.651,30.627,30.627,30.651,30.651,30.627,30.603,30.591,30.567,30.555,30.579,30.615,30.603,30.555,30.519,30.543,30.771,30.867,30.974,31.094,31.213,31.332,31.511,31.665,31.511,31.034,30.435,29.869,29.482,29.337,29.203,29.215,29.191,29.142,29.118,29.118,29.094,29.033,29.021,28.984,28.57,27.772,27.018,0,0
0,29.567,29.761,29.809,29.833,29.833,29.845,29.833,29.821,29.857,29.93,29.966,29.954,30.002,30.086,30.135,30.11,30.135,30.183,30.219,30.243,30.279,30.351,30.411,30.483,30.519,30.531,30.555,30.603,30.603,30.579,30.579,30.615,30.615,30.651,30.639,30.603,30.579,30.555,30.543,30.543,30.579,30.627,30.615,30.531,30.471,30.471,30.627,30.747,30.903,31.034,31.082,31.082,31.249,31.558,31.618,31.356,30.927,30.387,29.942,29.652,29.276,29.252,29.215,29.155,29.118,29.118,29.094,29.033,28.996,28.936,28.618,28.043,27.476,0,0
0,29.567,29.761,29.809,29.821,29.833,29.845,29.857,29.881,29.893,29.893,29.905,29.942,30.002,30.05,30.11,30.147,30.183,30.219,30.267,30.243,30.279,30.327,30.399,30.459,30.495,30.507,30.543,30.591,30.591,30.531,30.531,30.579,30.591,30.591,30.567,30.567,30.555,30.531,30.531,30.531,30.543,30.567,30.567,30.531,30.495,30.483,30.543,30.663,30.783,30.879,30.891,30.855,30.986,31.261,31.404,31.356,31.142,30.807,30.459,30.123,29.458,29.337,29.227,29.155,29.118,29.106,29.082,29.021,28.972,28.899,28.728,28.447,28.153,26.993,0
0,29.543,29.748,29.809,29.821,29.833,29.845,29.881,29.905,29.905,29.869,29.893,29.954,30.002,30.038,30.086,30.147,30.195,30.219,30.279,30.327,30.351,30.339,30.375,30.459,30.507,30.519,30.531,30.555,30.543,30.519,30.507,30.531,30.555,30.555,30.543,30.543,30.543,30.531,30.507,30.495,30.507,30.531,30.531,30.531,30.507,30.495,30.519,30.603,30.639,30.651,30.663,30.699,30.747,30.819,30.927,31.022,31.07,31.034,30.903,30.639,29.773,29.446,29.227,29.13,29.082,29.033,28.972,28.899,28.814,28.753,28.692,28.631,28.545,27.821,0
0,29.47,29.748,29.821,29.833,29.833,29.845,29.869,29.893,29.893,29.881,29.918,29.978,30.014,30.038,30.074,30.135,30.171,30.207,30.279,30.375,30.399,30.363,30.387,30.459,30.507,30.519,30.543,30.555,30.555,30.531,30.519,30.519,30.555,30.579,30.567,30.555,30.531,30.531,30.495,30.459,30.459,30.507,30.531,30.519,30.495,30.471,30.507,30.543,30.531,30.483,30.483,30.543,30.555,30.507,30.567,30.735,30.915,31.046,31.082,30.927,30.171,29.567,29.191,29.094,29.021,28.923,28.801,28.679,28.57,28.508,28.508,28.545,28.57,28.325,0
0,29.373,29.724,29.845,29.857,29.833,29.845,29.857,29.869,29.881,29.918,29.954,29.99,30.026,30.05,30.098,30.159,30.207,30.231,30.303,30.387,30.423,30.411,30.411,30.447,30.495,30.531,30.567,30.615,30.627,30.591,30.567,30.555,30.579,30.603,30.615,30.579,30.543,30.519,30.483,30.435,30.447,30.495,30.519,30.495,30.471,30.459,30.471,30.483,30.459,30.399,30.387,30.411,30.399,30.375,30.423,30.567,30.747,30.891,30.998,30.962,30.411,29.64,29.142,28.996,28.911,28.801,28.679,28.533,28.435,28.374,28.398,28.459,28.533,28.447,0
0,29.288,29.688,29.845,29.857,29.833,29.833,29.845,29.845,29.881,29.954,30.002,30.002,30.026,30.074,30.135,30.219,30.279,30.303,30.339,30.387,30.435,30.435,30.447,30.471,30.507,30.543,30.591,30.651,30.651,30.615,30.579,30.555,30.567,30.615,30.627,30.615,30.567,30.495,30.447,30.435,30.447,30.471,30.483,30.459,30.447,30.447,30.447,30.435,30.387,30.339,30.315,30.315,30.315,30.291,30.339,30.447,30.603,30.783,30.95,30.974,30.471,29.64,29.069,28.875,28.777,28.679,28.594,28.508,28.423,28.374,28.386,28.423,28.508,28.496,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.615,30.639,30.639,30.603,30.567,30.531,30.531,30.591,30.603,30.579,30.543,30.495,30.459,30.435,30.435,30.459,30.447,30.399,30.399,30.423,30.435,30.399,30.339,30.279,30.255,30.267,30.255,30.231,30.255,30.339,30.519,30.747,30.962,31.022,30.483,29.567,28.96,28.801,28.704,28.606,28.533,28.484,28.447,28.411,28.398,28.411,28.459,28.533,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.639,30.651,30.651,30.639,30.603,30.567,30.543,30.555,30.543,30.507,30.495,30.495,30.471,30.423,30.411,30.435,30.411,30.351,30.351,30.387,30.423,30.363,30.303,30.255,30.231,30.243,30.219,30.183,30.183,30.255,30.435,30.675,30.927,31.058,30.483,29.482,28.875,28.777,28.704,28.557,28.484,28.484,28.472,28.459,28.435,28.411,28.423,28.496,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.687,30.687,30.687,30.711,30.699,30.663,30.627,30.543,30.531,30.507,30.495,30.495,30.459,30.399,30.375,30.411,30.411,30.363,30.351,30.363,30.399,30.351,30.291,30.243,30.219,30.219,30.183,30.123,30.123,30.195,30.351,30.555,30.831,31.058,30.579,29.615,28.984,28.814,28.692,28.545,28.496,28.508,28.508,28.472,28.435,28.411,28.386,28.411,0
