0,0,0,0,0,0,0,0,22.032,21.916,21.894,21.932,21.877,21.877,21.91,21.783,21.839,22.026,22.054,22.054,21.955,21.955,22.081,21.971,21.938,21.977,21.938,22.208,22.307,22.713,22.992,22.938,22.73,22.587,22.472,22.784,22.762,22.839,22.307,22.059,21.971,21.899,21.883,21.822,21.695,21.529,21.601,21.479,21.512,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21.966,22.142,22.081,22.065,22.065,22.131,22.131,22.214,22.059,22.136,22.159,22.098,22.037,22.186,22.153,22.186,22.131,22.114,22.274,22.225,22.357,22.477,22.959,23.15,23.216,23.074,22.839,22.637,23.276,23.238,23.036,22.417,22.125,22.004,22.076,22.065,22.01,21.872,21.789,21.706,21.651,21.662,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22.225,22.357,22.258,22.17,22.197,22.236,22.23,22.285,22.197,22.225,22.329,22.258,22.153,22.203,22.225,22.318,22.346,22.192,22.455,22.39,22.554,22.817,23.434,23.336,23.396,23.265,23.21,23.156,23.439,23.445,22.91,22.593,22.302,22.131,22.164,22.114,22.098,22.098,21.944,21.711,21.888,21.822,21.59,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22.329,22.45,22.428,22.335,22.45,22.455,22.477,22.483,22.291,22.39,22.307,22.329,22.28,22.313,22.45,22.472,22.412,22.417,22.406,22.565,22.905,23.292,23.575,23.635,23.542,23.477,23.51,23.385,23.716,23.781,23.178,22.817,22.417,22.335,22.346,22.192,22.131,22.17,21.966,21.977,22.026,22.07,21.817,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,21.861,22.428,22.631,22.582,22.664,22.631,22.708,22.691,22.604,22.527,22.604,22.637,22.62,22.571,22.455,22.587,22.658,22.686,22.532,22.669,22.998,23.183,23.808,23.825,23.819,23.776,23.727,23.711,23.472,23.976,24.133,23.608,22.981,22.669,22.472,22.45,22.395,22.362,22.379,22.258,22.214,21.999,21.888,21.828,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,21.861,22.812,22.85,22.768,22.795,22.899,22.861,22.773,22.861,22.899,22.877,22.932,22.834,22.719,22.823,22.752,22.746,22.768,22.91,22.965,23.194,23.765,24.1,24.036,24.041,24.052,24.063,24.025,23.944,24.306,24.192,23.684,23.287,22.954,22.741,22.554,22.499,22.571,22.527,22.384,22.258,22.081,21.883,21.789,21.756,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22.098,22.098,22.916,22.954,22.861,23.123,23.112,23.123,23.101,23.254,23.172,23.15,23.183,23.096,23.009,23.069,23.009,23.074,23.227,23.243,23.466,23.656,24.273,24.3,24.273,24.289,24.1,24.025,24.063,24.289,24.37,24.122,23.96,23.564,23.319,22.998,22.806,22.719,22.691,22.653,22.615,22.362,22.109,21.988,22.021,21.695,21.839,21.662,0,0,0,0,0,0,0,0
0,0,0,0,0,0,21.805,22.472,23.025,22.927,23.129,23.221,23.2,23.281,23.341,23.504,23.488,23.428,23.602,23.553,23.488,23.51,23.45,23.45,23.483,23.618,23.884,24.322,24.333,24.419,24.311,24.365,24.295,24.37,24.198,24.408,24.559,24.127,24.084,23.938,23.787,23.292,23.232,23.085,23.09,23.03,22.593,22.34,22.037,21.96,22.004,21.955,21.872,21.711,21.745,0,0,0,0,0,0,0
0,0,0,0,0,0,22.07,22.812,23.161,23.243,23.308,23.379,23.434,23.526,23.553,23.624,23.553,23.694,23.814,23.879,23.922,24.057,23.9,23.927,24.036,24.041,24.262,24.629,24.532,24.489,24.526,24.354,24.526,24.58,24.338,24.661,24.564,24.424,24.268,24.144,24.181,23.895,23.575,23.363,23.33,23.041,22.582,22.351,22.269,22.054,22.032,21.971,21.91,21.932,21.872,21.794,0,0,0,0,0,0
0,0,0,0,0,0,22.362,23.09,23.374,23.325,23.493,23.57,23.711,23.808,23.705,23.835,23.803,23.857,23.927,23.998,24.219,24.235,24.268,24.37,24.279,24.279,24.822,24.833,24.666,24.677,24.613,24.564,24.5,24.553,24.537,24.87,24.591,24.553,24.365,24.376,24.289,24.144,24.014,23.781,23.613,23.167,22.637,22.379,22.302,22.263,22.12,22.114,21.955,21.855,21.761,21.8,21.717,0,0,0,0,0
0,0,0,0,0,0,22.872,23.428,23.417,23.51,23.656,23.662,23.879,23.938,23.879,23.9,23.987,24.079,24.084,24.117,24.23,24.311,24.349,24.505,24.559,24.316,24.956,24.849,24.801,24.87,24.704,24.843,24.725,24.709,24.79,24.87,24.553,24.72,24.704,24.483,24.489,24.273,24.149,24.171,24.009,23.347,22.669,22.477,22.384,22.241,22.17,22.142,21.938,21.888,21.85,21.8,21.745,0,0,0,0,0
0,0,0,0,0,0,23.254,23.455,23.477,23.656,23.613,23.846,23.89,23.944,24.073,24.03,24.165,24.079,24.171,24.327,24.5,24.65,24.613,24.978,24.908,24.784,25.053,24.876,24.827,24.806,24.682,24.876,24.779,24.779,24.817,25.031,24.806,24.87,24.677,24.747,24.613,24.44,24.489,24.473,24.451,23.646,23.036,22.812,22.401,22.494,22.302,22.114,22.109,21.993,21.844,21.888,21.855,0,0,0,0,0
0,0,0,0,0,0,23.618,23.716,23.732,23.591,23.857,23.868,23.954,24.063,24.052,24.235,24.23,24.354,24.505,24.57,24.838,24.736,25.16,25.32,25.218,25.004,25.079,24.935,24.913,24.763,24.784,24.854,24.817,24.838,24.972,24.967,25.031,24.988,24.983,24.779,24.72,24.758,24.666,24.639,24.65,23.965,23.156,22.894,22.658,22.477,22.499,22.28,22.329,22.01,21.761,21.822,21.711,0,0,0,0,0
0,0,0,0,0,0,23.727,23.776,23.906,23.814,24.052,24.03,24.127,24.192,24.198,24.349,24.343,24.623,24.51,24.774,24.978,25.144,25.32,25.24,25.192,25.09,25.053,24.86,24.86,24.886,24.892,24.827,24.929,24.902,24.951,24.994,24.967,25.015,25.074,24.94,24.843,24.806,24.763,24.838,24.876,23.732,23.591,23.058,22.97,22.752,22.477,22.307,21.971,21.861,21.844,21.75,21.778,0,0,0,0,0
0,0,0,0,0,0,23.689,23.933,23.83,23.841,23.873,24.095,24.117,24.208,24.203,24.386,24.456,24.559,24.591,24.742,24.865,24.795,24.897,24.999,24.961,25.02,24.978,24.908,24.94,24.886,24.94,24.838,24.956,24.892,24.956,24.983,25.01,24.978,24.978,24.999,25.015,24.956,24.956,24.961,24.537,23.954,23.944,23.445,23.096,22.828,22.384,21.955,21.927,21.982,21.772,21.844,21.778,0,0,0,0,0
0,0,0,0,0,23.694,23.857,23.906,23.895,23.976,23.906,24.073,24.203,24.262,24.268,24.268,24.483,24.424,24.553,24.526,24.65,24.72,24.811,24.843,24.988,24.87,24.865,24.951,24.972,24.983,24.913,24.854,24.892,24.897,24.86,24.988,24.929,24.935,25.026,24.988,25.079,24.924,24.972,25.01,24.268,24.618,24.376,23.722,23.303,22.686,22.214,22.131,21.921,21.877,21.96,21.91,21.844,21.872,0,0,0,0
0,0,0,0,0,23.835,23.938,23.917,23.906,23.814,23.938,24.1,24.084,24.16,24.273,24.225,24.451,24.462,24.596,24.742,24.843,24.725,24.822,24.897,24.86,24.768,24.988,25.004,25.004,24.929,25.01,24.967,24.924,25.01,24.892,25.004,25.079,24.94,24.967,24.967,25.036,25.042,25.149,25.063,24.559,25.053,24.602,24.122,23.548,22.609,22.368,22.23,22.092,21.767,21.944,21.828,21.966,21.916,21.949,0,0,0
0,0,0,0,0,23.841,23.917,23.787,23.852,23.857,23.949,24.079,24.165,24.225,24.171,24.289,24.462,24.494,24.559,24.634,24.747,24.892,24.774,24.988,24.988,24.967,25.047,25.095,25.058,25.036,25.031,25.01,25.004,25.042,25.015,25.01,25.09,25.042,25.036,25.02,25.074,25.127,25.085,25.192,25.224,25.336,24.897,24.424,23.483,22.669,22.401,22.351,22.181,22.142,21.988,21.932,22.048,22.032,21.999,21.966,0,0
0,0,0,0,23.852,23.862,23.846,23.83,23.846,23.9,23.841,23.954,24.192,24.208,24.273,24.354,24.446,24.575,24.57,24.709,24.833,24.742,24.94,24.951,24.983,25.031,25.095,25.036,25.122,25.117,25.031,25.063,25.058,25.101,25.047,25.095,25.074,25.127,25.117,25.09,25.127,25.058,25.133,25.261,25.384,25.384,25.09,24.65,23.711,22.828,22.527,22.362,22.351,22.258,22.01,22.07,22.032,22.12,22.076,22.07,0,0
0,0,0,0,23.776,23.862,23.852,23.879,23.879,23.949,23.998,24.046,24.009,24.171,24.354,24.354,24.543,24.629,24.677,24.784,24.849,24.897,24.902,24.924,24.935,25.127,25.111,25.117,25.079,25.106,25.074,25.106,25.106,25.053,25.176,25.106,25.154,25.085,25.111,25.074,25.09,25.133,25.154,25.277,25.405,25.533,25.192,25.026,24.214,23.09,22.631,22.505,22.373,22.335,22.307,22.186,22.247,22.164,22.269,22.054,0,0
0,0,0,23.7,23.846,23.906,23.857,23.873,23.976,23.922,23.987,24.03,24.165,24.322,24.343,24.435,24.639,24.672,24.699,24.886,24.843,24.817,24.892,24.967,25.079,25.101,25.16,25.138,25.165,25.176,25.149,25.047,25.154,25.111,25.16,25.213,25.133,25.122,25.181,25.138,25.165,25.138,25.181,25.266,25.309,25.432,25.416,25.218,24.908,23.602,22.894,22.642,22.499,22.521,22.362,22.329,22.373,22.197,22.208,22.197,0,0
0,0,0,23.857,23.83,23.83,23.982,24.052,24.003,24.014,24.046,24.041,24.171,24.316,24.451,24.575,24.811,24.704,24.854,24.978,24.919,24.988,24.935,25.01,25.015,25.095,25.138,25.176,25.079,25.16,25.181,25.24,25.17,25.213,25.106,25.202,25.261,25.347,25.149,25.09,25.176,25.063,25.036,25.165,25.261,25.437,25.32,25.24,25.101,24.381,23.477,22.921,22.73,22.631,22.494,22.395,22.439,22.23,22.203,22.203,22.208,0
0,0,0,23.868,23.895,23.89,23.965,23.976,23.987,24.052,24.052,24.214,24.338,24.446,24.446,24.623,24.666,24.79,24.935,24.935,24.843,25.058,24.945,25.101,25.154,25.165,25.197,25.272,25.282,25.202,25.395,25.24,25.325,25.24,25.192,25.315,25.234,25.352,25.234,25.192,25.202,25.154,25.144,25.186,25.192,25.256,25.266,25.261,25.363,25.154,24.23,23.417,22.905,22.768,22.631,22.609,22.357,22.499,22.329,22.324,22.274,0
0,0,23.787,23.825,23.797,23.862,23.971,23.911,24.025,24.063,24.154,24.252,24.408,24.526,24.575,24.693,24.742,24.876,25.042,24.94,25.036,25.015,25.149,25.202,25.17,25.288,25.315,25.411,25.277,25.379,25.357,25.384,25.421,25.448,25.421,25.352,25.384,25.299,25.336,25.245,25.165,25.192,25.111,25.053,25.186,25.213,25.24,25.309,25.336,25.379,25.218,24.1,23.357,22.938,22.713,22.697,22.609,22.505,22.444,22.39,22.368,0
0,0,23.83,23.9,23.846,23.862,23.862,23.917,24.09,24.068,24.219,24.376,24.392,24.602,24.656,24.827,24.94,24.951,25.01,25.069,25.176,25.085,25.266,25.245,25.272,25.421,25.405,25.443,25.437,25.304,25.347,25.32,25.411,25.405,25.357,25.4,25.331,25.325,25.331,25.202,25.24,25.122,25.111,25.036,25.026,25.053,25.101,25.111,25.309,25.347,25.427,24.763,23.884,23.254,22.795,22.752,22.752,22.433,22.565,22.494,22.406,0
0,0,23.873,23.825,23.814,23.835,23.96,23.911,24.127,24.117,24.235,24.413,24.618,24.699,24.742,24.902,24.988,25.031,25.031,25.069,25.09,25.127,25.09,25.25,25.336,25.272,25.304,25.379,25.448,25.507,25.416,25.443,25.459,25.443,25.395,25.469,25.453,25.475,25.325,25.234,25.208,25.095,24.967,25.042,25.063,25.074,25.085,25.101,25.149,25.186,25.341,24.881,24.408,23.754,23.161,23.063,22.746,22.73,22.68,22.642,22.521,0
0,0,23.884,23.797,23.976,23.922,23.879,23.998,24.149,24.3,24.322,24.478,24.634,24.688,24.656,24.87,24.919,25.079,25.138,25.165,25.16,25.32,25.341,25.309,25.437,25.368,25.475,25.533,25.453,25.523,25.443,25.539,25.453,25.517,25.469,25.544,25.416,25.421,25.464,25.357,25.299,25.192,25.09,25.133,25.079,25.069,25.074,25.074,25.004,25.122,25.144,24.983,24.661,24.171,23.548,23.156,22.97,23.025,22.817,22.604,22.444,0
0,23.868,23.857,23.906,23.933,23.971,23.933,24.014,24.084,24.122,24.43,24.456,24.645,24.806,24.784,24.908,24.972,25.17,25.256,25.234,25.154,25.24,25.282,25.256,25.389,25.309,25.464,25.427,25.517,25.453,25.528,25.469,25.544,25.453,25.56,25.608,25.619,25.539,25.443,25.448,25.224,25.138,25.095,25.063,25.101,24.983,24.951,25.079,24.999,25.085,25.085,24.919,24.913,24.408,23.765,23.314,23.134,22.981,22.927,22.691,22.307,0
0,23.922,23.846,23.944,23.949,24.041,24.046,24.057,24.295,24.349,24.478,24.623,24.725,24.801,24.768,24.961,25.176,25.122,25.288,25.288,25.16,25.25,25.352,25.4,25.293,25.475,25.523,25.56,25.539,25.592,25.565,25.507,25.656,25.544,25.597,25.592,25.603,25.608,25.501,25.363,25.272,25.176,25.111,25.133,25.154,24.94,24.972,24.951,24.999,24.956,24.822,24.924,24.817,24.505,23.922,23.499,23.363,23.08,23.041,22.79,22.236,0
0,23.927,23.965,23.96,24.03,24.057,24.154,24.144,24.365,24.316,24.516,24.725,24.693,24.79,24.913,25.127,25.133,25.213,25.293,25.218,25.266,25.288,25.347,25.368,25.475,25.581,25.533,25.528,25.549,25.666,25.549,25.581,25.666,25.56,25.555,25.619,25.56,25.544,25.533,25.411,25.304,25.16,25.181,25.133,24.929,25.095,24.967,24.892,24.881,24.806,24.693,24.725,24.715,24.451,24.03,23.684,23.51,23.336,23.178,22.97,22.186,0
0,23.944,23.911,23.895,24.025,24.057,24.23,24.165,24.338,24.408,24.57,24.564,24.682,24.929,24.892,25.036,25.053,25.181,25.24,25.266,25.331,25.331,25.277,25.357,25.368,25.485,25.661,25.512,25.603,25.693,25.565,25.613,25.704,25.555,25.693,25.656,25.592,25.555,25.437,25.432,25.24,25.181,25.127,24.978,25.079,24.806,24.913,24.849,24.758,24.704,24.699,24.553,24.473,24.408,24.279,23.797,23.597,23.336,23.33,23.03,22.175,0
0,23.944,23.998,23.938,24.014,24.165,24.3,24.306,24.316,24.575,24.543,24.677,24.843,24.919,24.951,25.09,25.036,25.213,25.24,25.154,25.352,25.368,25.341,25.341,25.389,25.448,25.512,25.549,25.672,25.688,25.73,25.528,25.672,25.736,25.603,25.682,25.714,25.576,25.539,25.4,25.309,25.17,25.17,25.127,25.058,25.026,24.924,24.811,24.752,24.827,24.709,24.462,24.262,24.246,24.1,23.927,23.765,23.635,23.499,23.183,22.401,0
0,23.906,24.009,23.96,24.014,24.235,24.333,24.322,24.5,24.591,24.559,24.715,24.79,24.929,24.972,25.101,25.031,25.176,25.266,25.32,25.347,25.379,25.437,25.416,25.485,25.48,25.592,25.597,25.517,25.64,25.677,25.714,25.672,25.597,25.752,25.624,25.624,25.565,25.416,25.304,25.192,25.133,25.069,25.036,24.967,24.87,24.801,24.779,24.811,24.65,24.591,24.532,24.257,24.235,24.052,23.89,23.7,23.532,23.493,23.325,22.401,0
0,23.976,24.003,24.036,24.09,24.203,24.252,24.451,24.591,24.591,24.575,24.704,24.811,24.978,24.935,25.101,25.154,25.101,25.197,25.288,25.293,25.352,25.363,25.496,25.512,25.469,25.555,25.603,25.576,25.64,25.608,25.645,25.65,25.736,25.677,25.619,25.603,25.459,25.416,25.32,25.277,25.111,25.101,25.01,24.929,24.892,24.843,24.774,24.784,24.613,24.596,24.327,24.37,24.149,24.052,23.976,23.765,23.738,23.57,23.379,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.411,25.443,25.491,25.485,25.517,25.64,25.656,25.576,25.629,25.682,25.645,25.666,25.613,25.619,25.565,25.576,25.475,25.331,25.256,25.208,25.074,25.02,24.956,25.004,24.774,24.65,24.613,24.559,24.526,24.435,24.322,24.203,24.111,23.954,23.776,23.7,23.575,23.434,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.437,25.368,25.432,25.379,25.544,25.443,25.613,25.682,25.656,25.56,25.629,25.65,25.613,25.709,25.555,25.437,25.411,25.325,25.266,25.25,25.186,25.047,24.902,25.106,24.945,24.854,24.677,24.623,24.43,24.43,24.327,24.3,23.906,24.009,23.749,23.825,23.667,23.602,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.48,25.437,25.443,25.437,25.459,25.635,25.624,25.613,25.635,25.672,25.565,25.704,25.757,25.405,25.485,25.368,25.405,25.282,25.213,25.176,25.117,24.967,24.908,24.811,24.747,24.715,24.747,24.607,24.435,24.273,24.3,24.171,23.965,24.003,23.841,23.776,23.759,23.564,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.293,25.266,25.368,25.266,25.469,25.384,25.405,25.469,25.629,25.619,25.677,25.592,25.581,25.491,25.421,25.475,25.373,25.24,25.186,25.202,25.111,24.956,24.913,24.897,24.817,24.704,24.591,24.634,24.419,24.268,24.36,24.052,24.03,23.917,23.954,23.922,23.846,23.515,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.256,25.25,25.24,25.293,25.389,25.464,25.501,25.48,25.608,25.512,25.682,25.629,25.587,25.48,25.459,25.395,25.277,25.234,25.133,25.09,24.972,24.961,24.94,24.79,24.79,24.602,24.57,24.516,24.397,24.203,24.295,24.284,23.992,23.9,23.787,23.895,23.835,23.77,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.315,25.293,25.245,25.277,25.352,25.437,25.427,25.496,25.475,25.576,25.523,25.635,25.533,25.421,25.443,25.261,25.261,25.149,25.106,25.16,25.004,25.004,24.881,24.752,24.827,24.736,24.451,24.462,24.386,24.311,24.165,24.003,24.014,23.911,23.922,23.776,23.857,23.841,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.315,25.32,25.261,25.293,25.507,25.336,25.48,25.331,25.48,25.597,25.512,25.48,25.427,25.368,25.299,25.325,25.202,25.245,25.144,24.978,24.967,24.731,24.731,24.682,24.564,24.58,24.516,24.44,24.262,24.397,23.998,24.046,23.998,23.998,23.841,23.803,23.841,23.635,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.304,25.373,25.352,25.256,25.384,25.336,25.288,25.325,25.347,25.453,25.363,25.32,25.288,25.347,25.304,25.293,25.197,25.154,25.09,25.036,24.94,24.886,24.768,24.715,24.613,24.456,24.43,24.246,24.246,24.246,24.041,24.095,23.954,23.971,23.933,23.808,23.787,23.711,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.315,25.256,25.32,25.224,25.315,25.315,25.309,25.363,25.325,25.336,25.427,25.293,25.309,25.229,25.293,25.202,25.213,25.24,25.01,24.951,24.827,24.779,24.752,24.532,24.602,24.44,24.376,24.37,24.241,24.154,24.041,24.036,23.852,23.971,23.873,23.846,23.895,23.803,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.395,25.373,25.411,25.416,25.389,25.347,25.363,25.277,25.304,25.293,25.309,25.256,25.331,25.256,25.208,25.053,25.069,25.031,24.994,24.967,24.886,24.784,24.747,24.548,24.553,24.381,24.462,24.268,24.187,24.203,24.019,23.949,23.933,23.911,23.841,23.754,23.808,23.678,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.32,25.379,25.421,25.4,25.475,25.336,25.309,25.357,25.208,25.229,25.234,25.299,25.261,25.24,25.181,25.197,25.053,24.849,24.892,24.876,24.795,24.645,24.704,24.57,24.613,24.408,24.354,24.225,24.208,24.257,24.106,24.068,23.9,23.933,23.819,23.819,23.857,23.689,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.325,25.315,25.48,25.437,25.395,25.405,25.373,25.539,25.309,25.528,25.347,25.266,25.224,25.266,25.213,25.299,25.165,24.999,25.026,24.822,24.902,24.736,24.672,24.586,24.537,24.424,24.44,24.451,24.37,24.262,24.154,24.138,23.982,23.992,24.019,23.77,23.754,23.776,23.7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.432,25.427,25.448,25.469,25.56,25.587,25.565,25.539,25.421,25.485,25.395,25.416,25.384,25.245,25.352,25.25,25.181,25.058,24.902,24.876,24.86,24.747,24.645,24.494,24.44,24.43,24.333,24.397,24.343,24.176,24.289,24.16,24.019,23.965,23.938,23.808,23.797,23.77,23.667,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.539,25.656,25.496,25.576,25.576,25.656,25.635,25.693,25.555,25.587,25.533,25.56,25.368,25.304,25.293,25.277,25.138,25.074,24.886,24.87,24.709,24.65,24.682,24.403,24.424,24.451,24.333,24.397,24.208,24.208,24.171,24.127,24.122,24.068,23.949,23.841,23.743,23.629,23.548,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.56,25.603,25.619,25.65,25.613,25.672,25.709,25.65,25.709,25.491,25.507,25.635,25.507,25.432,25.432,25.352,25.208,25.036,24.886,24.892,24.747,24.656,24.591,24.521,24.446,24.591,24.349,24.3,24.214,24.279,24.154,24.063,24.084,23.933,24.003,23.873,23.797,23.58,23.57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.571,25.682,25.672,25.762,25.81,25.884,25.911,25.799,25.672,25.778,25.752,25.629,25.635,25.565,25.437,25.395,25.304,25.213,25.079,24.908,24.87,24.742,24.478,24.553,24.295,24.44,24.295,24.327,24.23,24.3,24.073,24.252,24.09,23.944,23.895,23.89,23.754,23.727,23.532,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.698,25.768,25.762,25.9,25.884,25.911,25.858,25.869,25.943,25.799,25.714,25.714,25.656,25.565,25.453,25.469,25.464,25.218,25.058,24.913,24.747,24.72,24.537,24.634,24.408,24.473,24.262,24.284,24.252,24.208,24.16,24.127,24.052,23.976,23.754,23.803,23.553,23.521,23.45,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.821,25.752,25.821,25.853,25.9,26.033,25.927,26.012,25.938,25.895,25.799,25.661,25.65,25.544,25.475,25.464,25.453,25.282,25.074,25.026,24.763,24.72,24.639,24.623,24.467,24.408,24.365,24.316,24.322,24.268,24.252,24.095,23.992,23.911,23.96,23.841,23.673,23.477,23.357,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.916,26.017,25.969,26.107,26.065,26.129,26.113,26.081,26.049,25.996,25.879,25.783,25.757,25.725,25.613,25.571,25.464,25.309,25.138,25.154,24.961,24.849,24.806,24.682,24.456,24.408,24.354,24.262,24.365,24.273,24.273,23.954,24.036,23.922,23.819,23.732,23.662,23.455,23.357,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.24,26.219,26.309,26.298,26.303,26.367,26.335,26.134,26.261,26.017,26.028,25.938,25.693,25.682,25.645,25.539,25.592,25.475,25.293,25.074,25.047,24.779,24.817,24.736,24.607,24.478,24.408,24.279,24.203,24.165,24.1,24.154,23.938,23.927,23.857,23.694,23.461,23.439,23.33,0
