0,22.293,22.706,22.766,22.746,22.762,22.816,22.776,22.746,22.869,22.964,23.032,23.133,23.231,23.277,23.235,23.291,23.329,23.29,23.303,23.381,23.452,23.48,23.364,22.883,22.056,21.724,21.766,21.818,21.789,21.705,21.688,21.746,21.879,21.691,21.672,0,0,0,0,0
0,22.333,22.913,22.859,22.832,22.641,22.752,22.754,22.862,22.859,22.914,23.029,23.131,23.134,23.194,23.193,23.225,23.234,23.315,23.359,23.33,23.409,23.414,23.268,22.672,22.013,21.774,21.738,21.741,21.733,21.738,21.724,21.752,21.852,21.887,21.74,0,0,0,0,0
0,22.375,23.009,23.019,22.983,22.958,22.843,22.82,22.937,22.909,23.004,23.105,23.194,23.152,23.212,23.23,23.205,23.229,23.283,23.263,23.292,23.408,23.423,23.289,22.754,22.168,21.879,21.821,21.8,21.67,21.659,21.715,21.761,21.86,21.903,21.796,21.655,0,0,0,0
0,22.489,23.019,23.065,22.986,22.95,22.969,22.911,22.943,22.965,22.958,23.073,23.156,23.162,23.177,23.176,23.234,23.241,23.263,23.313,23.286,23.458,23.405,23.334,23.033,22.42,21.988,21.963,21.809,21.804,21.742,21.81,21.877,22.018,22.193,21.931,21.659,21.557,0,0,0
0,22.661,23.094,23.117,23.034,22.961,22.99,22.936,22.93,22.977,23.063,23.124,23.135,23.199,23.262,23.252,23.301,23.279,23.349,23.424,23.3,23.409,23.349,23.309,23.179,22.946,22.414,22.225,22.075,21.938,21.898,22.027,22.068,22.101,22.139,21.99,21.654,21.572,0,0,0
0,22.878,23.237,23.106,22.97,22.923,22.973,22.948,22.966,23.029,23.097,23.17,23.221,23.304,23.289,23.362,23.394,23.313,23.293,23.276,23.27,23.348,23.354,23.321,23.257,23.196,22.985,22.733,22.611,22.493,22.274,22.046,21.901,21.746,21.826,21.899,21.767,21.645,0,0,0
0,22.842,23.369,23.223,23.208,23.042,23.021,22.999,23.038,23.069,23.169,23.204,23.275,23.367,23.42,23.411,23.493,23.442,23.397,23.341,23.326,23.334,23.295,23.276,23.258,23.298,23.295,23.293,23.243,22.831,22.335,21.961,21.826,21.817,21.821,21.865,21.921,21.799,21.637,0,0
0,22.652,23.311,23.233,23.137,23.025,23.087,23.095,23.109,23.103,23.224,23.349,23.374,23.418,23.384,23.499,23.619,23.543,23.493,23.444,23.396,23.346,23.287,23.25,23.262,23.242,23.251,23.255,23.22,22.809,22.24,21.932,21.851,21.779,21.854,21.951,22.047,22.078,21.769,0,0
0,22.647,23.309,23.298,23.174,23.106,23.126,23.154,23.161,23.246,23.335,23.429,23.49,23.546,23.551,23.632,23.679,23.643,23.561,23.491,23.496,23.355,23.303,23.253,23.226,23.273,23.188,23.156,23.165,22.609,22.152,21.946,21.889,21.813,21.875,22.034,22.097,22.117,21.951,0,0
0,0,23.311,23.393,23.362,23.196,23.181,23.221,23.26,23.302,23.378,23.463,23.536,23.616,23.623,23.711,23.773,23.782,23.763,23.623,23.54,23.347,23.274,23.212,23.216,23.27,23.183,23.147,23.057,22.631,22.135,22.047,21.841,21.734,21.862,21.965,21.993,22.01,22.149,21.828,0
0,0,23.347,23.428,23.373,23.242,23.237,23.298,23.3,23.318,23.466,23.563,23.568,23.708,23.78,23.881,23.914,23.869,23.852,23.782,23.625,23.452,23.336,23.305,23.271,23.242,23.2,23.166,23.091,22.884,22.44,22.257,22.023,21.945,21.97,21.894,21.971,22.098,22.18,21.99,0
0,0,23.336,23.588,23.446,23.387,23.296,23.366,23.381,23.412,23.637,23.692,23.678,23.791,23.863,24.008,23.987,23.978,23.932,23.914,23.761,23.572,23.409,23.224,23.217,23.245,23.214,23.195,23.162,23.109,22.889,22.569,22.252,22.068,22.002,21.931,21.992,22.141,22.33,22.113,0
0,0,23.126,23.611,23.555,23.454,23.374,23.419,23.46,23.7,23.722,23.776,23.825,23.902,24.037,24.048,24.096,24.041,23.946,23.916,23.727,23.606,23.493,23.435,23.284,23.255,23.17,23.099,23.074,23.161,23.103,22.893,22.58,22.225,22.134,22.076,22.118,22.309,22.413,22.059,0
0,0,22.968,23.618,23.597,23.52,23.477,23.505,23.577,23.715,23.774,23.887,24.017,24.116,24.164,24.129,24.2,24.177,24.207,23.975,23.841,23.692,23.575,23.373,23.256,23.251,23.187,23.116,23.011,23.109,23.049,23.092,22.987,22.681,22.448,22.294,22.293,22.452,22.482,21.816,0
0,0,0,23.603,23.7,23.719,23.723,23.757,23.718,23.768,23.913,24.041,24.165,24.223,24.287,24.285,24.288,24.253,24.169,24.118,24.009,23.812,23.689,23.564,23.384,23.288,23.25,23.123,23.065,23.04,22.984,23.009,23.009,22.834,22.668,22.47,22.403,22.564,22.505,21.667,0
0,0,0,0,23.827,23.937,23.921,23.973,23.965,23.989,24.083,24.13,24.247,24.308,24.385,24.397,24.415,24.389,24.275,24.212,24.082,23.895,23.745,23.643,23.506,23.387,23.287,23.156,23.068,23.056,23.002,22.926,22.787,22.842,22.75,22.649,22.641,22.663,22.6,21.92,0
0,0,0,0,24.097,24.127,24.071,24.131,24.12,24.177,24.221,24.18,24.271,24.428,24.416,24.543,24.542,24.515,24.313,24.363,24.199,24.062,23.895,23.761,23.599,23.448,23.29,23.143,23.151,23.088,22.993,22.935,22.892,22.861,22.793,22.745,22.784,22.784,22.707,22.066,0
0,0,0,0,24.163,24.308,24.296,24.287,24.23,24.23,24.32,24.28,24.464,24.663,24.615,24.727,24.664,24.499,24.512,24.52,24.34,24.149,24.104,23.847,23.615,23.508,23.345,23.143,23.066,23.047,23.002,22.944,22.904,22.881,22.842,22.849,22.878,22.889,22.927,22.255,0
0,0,0,0,0,24.44,24.501,24.566,24.577,24.469,24.501,24.504,24.568,24.689,24.786,24.84,24.798,24.741,24.617,24.618,24.451,24.24,24.071,23.843,23.688,23.544,23.347,23.167,23.095,23.11,23.011,22.955,22.95,22.889,22.909,22.945,22.989,23.018,23.072,22.677,0
0,0,0,0,0,24.412,24.606,24.673,24.61,24.649,24.692,24.663,24.728,24.855,24.951,24.973,24.902,24.791,24.708,24.585,24.459,24.274,24.141,23.983,23.776,23.595,23.458,23.334,23.226,23.184,23.059,23.015,22.933,22.935,23.047,22.97,22.974,23.306,23.27,23.11,0
0,0,0,0,0,24.396,24.675,24.784,24.905,24.757,24.806,24.761,24.879,25.055,25.121,25.082,25.045,24.9,24.828,24.722,24.573,24.354,24.234,24.137,23.93,23.702,23.502,23.464,23.369,23.239,23.108,23.036,23.053,23.036,23.099,23.12,23.237,23.372,23.411,23.116,0
0,0,0,0,0,0,24.694,25.007,25.1,24.982,25.039,24.965,25.091,25.193,25.161,25.241,25.16,25.139,25.032,24.862,24.841,24.64,24.364,24.229,24.061,23.909,23.634,23.447,23.424,23.329,23.285,23.193,23.156,23.125,23.165,23.246,23.295,23.399,23.491,23.174,0
0,0,0,0,0,0,24.729,25.104,25.286,25.245,25.281,25.228,25.344,25.364,25.348,25.491,25.345,25.342,25.264,25.042,24.953,24.776,24.494,24.279,24.145,24.108,23.773,23.652,23.538,23.449,23.349,23.293,23.26,23.246,23.331,23.365,23.453,23.484,23.493,23.21,0
0,0,0,0,0,0,24.644,25.143,25.298,25.359,25.411,25.457,25.517,25.521,25.564,25.621,25.541,25.527,25.37,25.217,25.079,24.903,24.693,24.424,24.233,24.08,23.866,23.818,23.633,23.53,23.47,23.414,23.326,23.379,23.402,23.44,23.642,23.6,23.56,23.231,0
0,0,0,0,0,0,0,25.182,25.414,25.463,25.558,25.625,25.688,25.769,25.798,25.766,25.775,25.754,25.585,25.425,25.199,24.952,24.798,24.568,24.31,24.124,23.93,23.834,23.684,23.587,23.524,23.423,23.473,23.392,23.456,23.595,23.671,23.672,23.608,23.359,0
0,0,0,0,0,0,0,25.061,25.4,25.508,25.74,25.844,25.78,25.936,25.962,25.95,25.973,25.977,25.831,25.628,25.364,25.117,24.939,24.713,24.478,24.288,24.043,23.961,23.836,23.698,23.577,23.479,23.502,23.447,23.512,23.561,23.581,23.658,23.62,23.16,0
0,0,0,0,0,0,0,25.062,25.411,25.594,25.756,25.928,25.943,26.041,26.065,26.075,26.147,26.058,26.053,25.808,25.523,25.273,25.026,24.79,24.594,24.312,24.137,24.022,23.864,23.756,23.653,23.56,23.537,23.509,23.568,23.646,23.631,23.653,23.655,22.932,0
0,0,0,0,0,0,0,24.668,25.469,25.693,25.831,26.006,26.085,26.203,26.212,26.266,26.371,26.338,26.228,26.014,25.749,25.501,25.21,24.903,24.674,24.382,24.309,24.107,23.85,23.788,23.635,23.588,23.553,23.479,23.544,23.665,23.723,23.705,23.688,22.858,0
0,0,0,0,0,0,0,0,25.299,25.695,25.904,26.004,26.075,26.235,26.285,26.319,26.452,26.45,26.315,26.168,25.929,25.608,25.306,25.053,24.734,24.519,24.491,24.179,23.944,23.792,23.812,23.621,23.533,23.47,23.538,23.606,23.662,23.701,23.769,22.918,0
0,0,0,0,0,0,0,0,25.084,25.648,25.867,26.002,26.12,26.204,26.312,26.403,26.463,26.459,26.372,26.227,25.975,25.702,25.453,25.155,24.847,24.666,24.492,24.229,23.973,23.787,23.746,23.61,23.514,23.539,23.516,23.557,23.625,23.721,23.835,23.024,0
0,0,0,0,0,0,0,0,25.122,25.658,25.912,25.992,26.161,26.197,26.324,26.379,26.452,26.495,26.447,26.308,26.086,25.89,25.551,25.213,24.88,24.718,24.488,24.172,23.953,23.829,23.737,23.661,23.597,23.57,23.544,23.634,23.762,23.904,23.783,0,0
0,0,0,0,0,0,0,0,24.959,25.729,25.942,26.178,26.25,26.295,26.385,26.428,26.45,26.563,26.494,26.372,26.255,25.965,25.629,25.332,24.939,24.722,24.473,24.262,24.041,23.938,23.823,23.658,23.585,23.614,23.647,23.681,23.746,23.921,23.849,0,0
0,0,0,0,0,0,0,0,24.478,25.776,26.047,26.261,26.397,26.419,26.497,26.58,26.524,26.501,26.472,26.435,26.21,25.982,25.676,25.462,25.108,24.739,24.515,24.342,24.045,23.955,23.782,23.592,23.607,23.643,23.688,23.823,23.915,24.014,23.939,0,0
0,0,0,0,0,0,0,0,0,25.662,26.032,26.234,26.422,26.529,26.616,26.63,26.615,26.587,26.529,26.487,26.275,26.063,25.76,25.492,25.227,24.946,24.49,24.383,24.135,23.984,23.864,23.705,23.681,23.713,23.757,23.859,23.994,24.138,24.094,0,0
0,0,0,0,0,0,0,0,0,25.506,25.974,26.217,26.453,26.591,26.704,26.676,26.632,26.625,26.554,26.441,26.276,26.059,25.812,25.498,25.19,24.885,24.64,24.463,24.268,24.05,23.898,23.853,23.794,23.822,23.831,23.853,24.058,24.219,24.268,0,0
0,0,0,0,0,0,0,0,0,25.592,25.91,26.153,26.284,26.523,26.744,26.68,26.699,26.631,26.539,26.413,26.229,26.051,25.828,25.495,25.242,24.941,24.632,24.436,24.259,24.15,24.022,23.913,23.913,23.912,23.969,24.161,24.279,24.346,24.434,0,0
0,0,0,0,0,0,0,0,0,25.673,25.809,25.968,26.181,26.368,26.623,26.728,26.695,26.581,26.529,26.414,26.245,26.163,25.785,25.437,25.256,25.015,24.664,24.479,24.291,24.146,24.069,24.036,24.044,23.981,24.033,24.219,24.379,24.466,24.553,0,0
0,0,0,0,0,0,0,0,0,25.584,25.851,26,26.143,26.281,26.485,26.603,26.632,26.562,26.464,26.375,26.173,26.036,25.734,25.447,25.307,25.016,24.64,24.543,24.401,24.185,24.156,24.12,24.175,24.084,24.185,24.347,24.456,24.499,0,0,0
0,0,0,0,0,0,0,0,0,25.447,25.781,25.886,26.089,26.246,26.459,26.578,26.581,26.532,26.415,26.311,26.085,25.952,25.716,25.466,25.269,24.98,24.81,24.519,24.435,24.321,24.185,24.217,24.216,24.152,24.21,24.395,24.369,24.525,0,0,0
0,0,0,0,0,0,0,0,0,25.384,25.837,25.87,25.972,26.157,26.331,26.471,26.539,26.472,26.365,26.268,26.152,25.99,25.702,25.425,25.205,24.95,24.726,24.54,24.376,24.238,24.207,24.128,24.135,24.209,24.346,24.387,24.437,24.598,0,0,0
0,0,0,0,0,0,0,0,0,0,25.76,25.839,25.881,26.098,26.268,26.331,26.442,26.4,26.207,26.181,26.084,26.033,25.717,25.456,25.251,24.962,24.733,24.58,24.414,24.231,24.125,24.074,24.088,24.169,24.223,24.274,24.436,24.635,0,0,0
0,0,0,0,0,0,0,0,0,0,25.755,25.83,25.877,25.989,26.162,26.245,26.344,26.321,26.166,26.07,26.05,25.983,25.678,25.495,25.288,25.047,24.715,24.519,24.354,24.189,24.212,24.13,24.109,24.127,24.167,24.292,24.458,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25.597,25.696,25.788,25.899,26.03,26.11,26.27,26.208,26.11,26.033,25.918,25.844,25.627,25.452,25.351,24.839,24.601,24.49,24.307,24.214,24.24,24.138,24.177,24.173,24.268,24.29,24.46,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25.678,25.762,25.868,25.948,26.069,26.159,26.12,26.095,26.025,25.896,25.797,25.597,25.425,25.218,24.961,24.701,24.508,24.277,24.23,24.174,24.091,24.141,24.12,24.234,24.25,24.466,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25.546,25.682,25.803,25.857,25.97,26.046,26.013,26.016,25.958,25.809,25.689,25.563,25.404,25.139,24.955,24.739,24.546,24.37,24.244,24.246,24.148,24.096,24.139,24.192,24.351,24.565,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25.495,25.586,25.71,25.683,25.899,25.971,25.916,25.898,25.859,25.708,25.506,25.438,25.286,25.034,24.885,24.682,24.533,24.384,24.246,24.211,24.177,24.15,24.191,24.269,24.367,24.583,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25.353,25.493,25.643,25.624,25.744,25.776,25.805,25.729,25.546,25.449,25.304,25.372,25.233,24.96,24.859,24.587,24.457,24.304,24.202,24.208,24.183,24.125,24.135,24.299,24.389,24.611,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25.203,25.327,25.451,25.502,25.597,25.547,25.569,25.55,25.409,25.29,25.156,25.131,25.106,24.893,24.752,24.506,24.417,24.299,24.217,24.192,24.168,24.05,24.121,24.257,24.472,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25.029,25.146,25.292,25.428,25.422,25.38,25.356,25.326,25.341,25.276,25.081,24.952,24.926,24.818,24.697,24.472,24.327,24.195,24.171,24.104,24.11,24.119,24.118,24.336,24.56,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.922,24.964,25.077,25.236,25.233,25.274,25.195,25.131,25.175,25.114,25.01,24.921,24.834,24.741,24.538,24.382,24.251,24.213,24.16,24.065,24.043,24.049,24.111,24.316,24.516,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.937,24.904,24.886,24.966,24.969,25.063,25.001,25.002,25.003,24.956,24.893,24.833,24.661,24.509,24.411,24.3,24.215,24.166,24.049,23.992,24.031,24.054,24.244,24.405,24.547,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.489,24.755,24.707,24.654,24.811,24.773,24.827,24.84,24.935,24.787,24.727,24.712,24.589,24.521,24.397,24.292,24.165,24.074,24.104,24.11,24.073,24.037,24.012,24.215,24.336,24.57,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.435,24.538,24.505,24.541,24.677,24.675,24.602,24.701,24.684,24.564,24.577,24.564,24.498,24.306,24.197,24.182,24.108,24.011,24.002,24.055,23.985,23.961,24.015,24.109,24.313,24.626,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.547,24.443,24.463,24.489,24.513,24.528,24.449,24.49,24.551,24.451,24.438,24.464,24.456,24.344,24.161,24.134,24.084,24.027,23.939,23.884,23.868,23.892,24.048,24.105,24.333,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.442,24.313,24.297,24.322,24.295,24.342,24.354,24.386,24.434,24.463,24.369,24.35,24.349,24.225,24.123,24.108,24.038,23.993,23.966,23.913,23.875,23.928,24.02,24.095,24.306,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.361,24.236,24.176,24.239,24.132,24.166,24.222,24.359,24.344,24.32,24.277,24.325,24.301,24.213,24.097,24.038,23.975,24.007,23.92,23.893,23.867,23.94,24.023,24.072,24.243,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.684,24.146,24.018,24.031,24.11,24.108,24.167,24.272,24.346,24.242,24.242,24.345,24.257,24.099,24.017,23.911,23.959,23.93,23.898,24.011,23.887,23.857,23.983,24.042,24.255,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.867,24.014,23.994,24.032,24.043,24.07,24.094,24.105,24.135,24.188,24.211,24.225,24.16,24.02,23.939,23.911,23.878,23.82,23.872,23.909,23.903,23.914,24.036,24.006,24.231,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.513,23.963,23.949,24.02,23.994,23.99,23.984,24.001,24.095,24.099,24.091,24.07,24.046,23.978,23.906,23.899,23.847,23.813,23.802,23.832,23.854,23.869,23.942,24.048,24.18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25.212,24.148,23.945,23.961,23.929,23.876,23.949,23.931,23.936,24.01,23.964,23.976,23.949,23.924,23.9,23.865,23.825,23.779,23.761,23.743,23.722,23.784,23.823,23.944,24.029,24.153,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24.786,23.943,23.927,23.912,23.934,23.891,23.916,23.869,23.973,23.973,23.933,23.983,23.955,23.904,23.944,23.89,23.818,23.795,23.777,23.756,23.707,23.771,23.788,23.831,23.945,24.153,24.457,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24.395,23.831,23.85,23.807,23.715,23.843,23.846,23.878,23.874,23.85,23.964,23.953,23.911,23.801,23.881,23.892,23.787,23.724,23.702,23.646,23.695,23.618,23.634,23.769,23.844,24.079,24.353,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24.185,23.775,23.756,23.781,23.783,23.796,23.836,23.808,23.775,23.818,23.86,23.861,23.842,23.79,23.781,23.798,23.709,23.621,23.672,23.686,23.624,23.537,23.696,23.728,23.806,23.988,24.258,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24.01,23.698,23.642,23.658,23.601,23.735,23.77,23.769,23.802,23.759,23.778,23.8,23.752,23.699,23.725,23.73,23.66,23.578,23.552,23.619,23.579,23.528,23.561,23.601,23.744,23.913,24.31,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23.998,23.612,23.52,23.579,23.635,23.704,23.691,23.64,23.68,23.688,23.778,23.728,23.654,23.694,23.642,23.607,23.601,23.639,23.557,23.524,23.498,23.471,23.501,23.456,23.598,23.831,24.214,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23.949,23.528,23.5,23.477,23.493,23.619,23.721,23.625,23.556,23.605,23.724,23.619,23.572,23.601,23.556,23.534,23.544,23.647,23.509,23.456,23.476,23.42,23.398,23.467,23.62,23.819,24.132,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23.787,23.403,23.39,23.458,23.547,23.563,23.665,23.616,23.652,23.63,23.657,23.556,23.536,23.627,23.579,23.544,23.49,23.488,23.509,23.37,23.418,23.398,23.378,23.473,23.579,23.794,24.144,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23.695,23.369,23.274,23.412,23.494,23.528,23.586,23.524,23.558,23.597,23.602,23.563,23.445,23.43,23.522,23.537,23.502,23.453,23.372,23.285,23.363,23.336,23.375,23.44,23.511,23.751,24.052,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23.681,23.371,23.214,23.307,23.433,23.496,23.496,23.476,23.518,23.566,23.54,23.511,23.544,23.544,23.479,23.466,23.44,23.423,23.358,23.288,23.355,23.32,23.317,23.378,23.52,23.756,24,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23.649,23.383,23.12,23.226,23.281,23.355,23.256,23.262,23.359,23.453,23.449,23.395,23.435,23.407,23.41,23.374,23.354,23.304,23.351,23.262,23.273,23.288,23.323,23.403,23.526,23.789,23.879,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23.485,23.427,23.171,23.124,23.176,23.23,23.158,23.256,23.345,23.453,23.371,23.293,23.391,23.216,23.245,23.287,23.289,23.169,23.206,23.166,23.175,23.162,23.297,23.415,23.546,23.887,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23.348,23.203,23.067,23.113,23.136,23.092,23.141,23.366,23.362,23.269,23.139,23.263,23.221,23.165,23.193,23.137,23.078,23.085,23.05,23.127,23.1,23.367,23.323,23.626,23.978,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23.244,23.15,23.043,23.095,23.131,23.107,23.071,23.112,23.169,23.163,23.136,23.203,23.126,23.079,23.077,23.117,23.111,22.976,23.038,23.049,23.101,23.27,23.471,23.712,23.847,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23.192,23.132,23.101,23.096,23.117,23.065,23.096,23.092,23.081,23.115,23.128,23.06,23.037,23.039,22.997,23.019,23.002,22.984,23.006,23.02,23.164,23.384,23.569,23.695,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23.027,23.067,23.093,23.055,23.061,23.005,23.093,22.985,22.962,23.06,23.012,22.933,22.993,22.897,22.945,22.914,22.904,22.915,23.021,23.188,23.404,23.59,23.594,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22.973,22.994,23.104,23.027,23.031,22.946,22.957,22.81,22.781,22.923,22.861,22.765,22.907,22.796,22.812,22.734,22.812,22.88,22.989,23.18,23.403,23.517,0,0,0,0,0,0,0,0
