0,0,0,0,0,0,0,0,25.29,25.478,25.43,25.526,25.456,25.617,25.537,25.553,25.67,25.595,25.761,25.798,25.745,25.766,25.836,25.873,26.123,26.07,26.187,26.272,26.373,26.537,26.469,26.463,25.836,25.451,25.397,25.306,25.226,25.017,24.877,24.877,24.882,24.753,24.774,24.699,24.634,24.656,24.64,24.596,24.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25.301,25.43,25.547,25.499,25.611,25.526,25.569,25.638,25.649,25.713,25.756,25.756,25.729,25.974,25.761,25.921,26.054,26.012,26.182,26.187,26.378,26.341,26.712,26.755,26.733,26.203,25.884,25.633,25.322,25.247,25.038,25.033,24.877,24.807,24.753,24.844,24.607,24.823,24.58,24.661,24.532,24.569,24.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25.365,25.563,25.585,25.521,25.585,25.611,25.686,25.579,25.606,25.777,25.761,25.809,25.974,25.862,25.884,25.953,26.017,26.049,26.065,26.193,26.368,26.506,26.585,26.839,26.739,26.532,26.182,25.804,25.472,25.355,25.129,25.07,25,24.882,24.812,24.936,24.807,24.71,24.758,24.737,24.591,24.656,24.505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25.397,25.419,25.585,25.467,25.654,25.708,25.595,25.644,25.729,25.654,25.825,25.825,25.782,25.868,25.926,25.905,25.996,26.028,26.065,25.974,26.309,26.378,26.5,26.643,26.934,27.013,26.802,26.469,25.905,25.579,25.494,25.247,25.102,24.957,24.887,25.011,24.925,24.947,24.769,24.947,24.764,24.602,24.613,24.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25.419,25.494,25.499,25.601,25.692,25.644,25.676,25.638,25.574,25.788,25.697,25.836,25.852,25.772,25.878,25.942,25.953,25.9,26.086,26.07,26.145,26.405,26.421,26.702,26.945,26.998,27.008,26.4,26.086,25.595,25.494,25.301,25.183,25.092,25.102,24.877,24.941,24.909,24.85,24.812,24.855,24.71,24.796,24.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25.462,25.579,25.595,25.633,25.515,25.676,25.595,25.788,25.756,25.804,25.777,25.836,25.798,25.889,25.852,25.836,25.932,26.006,25.985,26.017,26.336,26.347,26.442,26.67,26.945,27.145,27.024,26.665,26.091,25.782,25.542,25.349,25.285,25.242,25.242,25.07,25.07,24.936,24.974,24.92,24.866,24.796,25.043,25.006,24.85,24.688,24.596,24.58,24.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.499,25.44,25.595,25.611,25.681,25.542,25.777,25.633,25.846,25.884,25.809,25.873,25.921,25.82,25.884,25.932,25.958,25.932,25.985,26.065,26.086,26.224,26.469,26.527,26.612,27.024,27.061,27.008,26.733,26.171,25.996,25.611,25.601,25.328,25.226,25.194,25.194,24.99,24.936,25,24.952,24.984,24.995,24.979,25.145,24.995,24.952,24.796,24.634,24.553,24.596,24.429,24.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.494,25.633,25.665,25.601,25.644,25.761,25.702,25.692,25.862,25.841,25.937,25.793,25.841,25.873,26.001,25.809,25.905,25.932,26.139,26.022,26.102,26.161,26.288,26.49,26.559,26.702,26.876,27.198,27.193,27.135,26.352,25.996,25.734,25.483,25.339,25.296,25.21,25.21,25.043,24.974,25.06,25.172,25.188,25.204,25.129,25.355,25.14,25.033,24.731,24.672,24.683,24.521,24.326,24.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.638,25.644,25.638,25.718,25.814,25.825,25.788,25.761,25.804,25.857,25.921,25.916,25.83,25.91,25.868,25.98,25.985,26.001,26.15,26.102,26.123,26.208,26.187,26.479,26.665,26.659,27.082,27.229,27.256,27.345,26.776,26.309,25.98,25.638,25.505,25.467,25.451,25.36,25.194,25.258,25.274,25.392,25.263,25.387,25.435,25.344,25.119,24.92,24.866,24.58,24.596,24.586,24.515,24.37,24.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.67,25.809,25.745,25.857,25.916,25.793,25.798,25.761,25.937,25.953,25.9,25.942,26.028,25.91,26.107,25.99,25.91,26.044,26.145,26.145,26.193,26.288,26.341,26.463,26.559,26.844,27.029,27.424,27.592,27.345,27.024,26.638,26.246,25.9,25.67,25.494,25.43,25.446,25.446,25.387,25.456,25.424,25.686,25.414,25.606,25.392,25.102,24.844,24.747,24.661,24.542,24.548,24.515,24.353,24.348,23.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.74,25.665,25.82,25.798,25.926,25.756,25.862,25.884,25.878,25.969,25.926,25.974,25.985,25.98,25.985,26.155,25.996,26.134,26.161,26.118,26.171,26.235,26.331,26.596,26.612,26.818,27.124,27.403,27.723,27.629,27.519,27.019,26.59,26.272,25.926,25.953,25.542,25.574,25.649,25.745,25.686,25.724,25.788,25.793,25.606,25.269,25.022,24.866,24.72,24.672,24.753,24.575,24.488,24.445,24.402,24.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.649,25.793,25.868,25.985,25.958,26.028,25.836,25.948,25.921,26.001,26.15,26.097,26.129,26.182,26.054,26.129,26.198,26.171,26.155,26.187,26.246,26.256,26.203,26.426,26.649,26.749,27.04,27.303,27.613,27.943,27.797,27.87,27.335,26.934,26.649,26.331,26.23,26.118,26.033,26.006,26.044,26.06,26.075,25.996,25.766,25.446,25.092,24.925,24.731,24.65,24.656,24.699,24.559,24.418,24.397,24.359,24.305,23.811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.686,25.9,25.905,26.086,25.953,26.012,25.974,26.07,26.097,26.044,26.044,26.102,26.145,26.113,26.145,26.24,26.203,26.256,26.182,26.198,26.161,26.293,26.405,26.442,26.649,26.871,27.056,27.314,27.639,28.032,28.058,28.058,27.849,27.403,27.182,26.85,26.702,26.67,26.458,26.442,26.378,26.405,26.484,26.102,25.67,25.349,25.135,24.936,24.936,24.726,24.683,24.521,24.569,24.364,24.494,24.294,24.353,24.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.766,25.91,26.171,26.033,26.022,26.07,26.081,26.187,26.235,26.097,26.155,26.129,26.32,26.203,26.256,26.288,26.357,26.299,26.224,26.309,26.32,26.41,26.548,26.638,26.765,26.998,27.229,27.435,27.749,28.256,28.319,28.335,28.074,27.765,27.561,27.35,27.114,26.934,26.86,26.892,26.855,26.876,26.654,26.07,25.563,25.274,25.043,24.909,24.785,24.823,24.812,24.699,24.683,24.537,24.451,24.397,24.272,23.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.814,26.118,26.134,26.145,26.198,26.161,26.214,26.304,26.251,26.208,26.421,26.373,26.299,26.272,26.341,26.278,26.469,26.394,26.278,26.479,26.474,26.389,26.606,26.717,26.955,27.087,27.293,27.702,27.969,28.329,28.444,28.699,28.46,28.006,27.77,27.587,27.587,27.519,27.261,27.356,27.387,27.087,26.786,26.214,25.67,25.317,25.033,24.92,24.904,24.774,24.758,24.764,24.694,24.591,24.532,24.375,24.413,24.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.921,26.038,26.155,26.139,26.23,26.378,26.235,26.357,26.373,26.463,26.442,26.49,26.426,26.543,26.511,26.628,26.522,26.431,26.49,26.522,26.59,26.68,26.797,26.876,27.114,27.203,27.461,27.823,28.225,28.527,28.6,28.683,28.584,28.329,28.095,27.948,27.906,27.786,27.655,27.828,27.639,27.377,26.955,26.357,25.478,25.231,25.156,25.011,24.85,24.914,24.93,24.753,24.677,24.634,24.44,24.44,24.44,24.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.123,26.155,26.309,26.309,26.352,26.373,26.41,26.516,26.484,26.527,26.553,26.654,26.686,26.707,26.67,26.723,26.601,26.532,26.59,26.781,26.606,26.781,26.924,26.945,27.182,27.261,27.624,28.069,28.361,28.678,28.72,28.886,28.444,28.423,28.282,28.168,28.131,28.042,28.063,28.006,28.037,27.844,27.235,26.532,25.638,25.44,25.199,25.07,25.027,25,24.947,24.78,24.807,24.785,24.661,24.569,24.532,24.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.585,26.038,26.384,26.373,26.532,26.463,26.32,26.474,26.543,26.675,26.739,26.797,26.844,26.802,26.844,26.876,26.887,26.902,26.844,26.839,26.908,26.855,26.918,27.092,27.182,27.345,27.482,27.817,28.079,28.454,28.73,28.969,28.626,28.512,28.517,28.309,28.324,28.131,28.262,28.204,28.329,28.35,28.048,27.471,26.802,25.953,25.467,25.344,25.129,25.033,24.898,24.952,24.898,24.893,24.85,24.645,24.623,24.618,24.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.585,26.177,26.336,26.511,26.495,26.649,26.633,26.585,26.739,26.834,27.003,26.976,27.04,27.034,26.992,27.145,27.108,27.129,27.129,27.071,27.029,27.045,27.166,27.145,27.272,27.424,27.435,27.713,28.042,28.486,28.823,28.87,28.668,28.688,28.584,28.532,28.454,28.366,28.527,28.475,28.491,28.605,28.449,27.99,27.224,26.262,25.67,25.419,25.274,25.054,25.038,24.957,25.033,24.839,24.893,24.893,24.871,24.898,24.812,24.737,24.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.537,26.208,26.453,26.447,26.638,26.665,26.712,26.818,26.813,26.992,27.061,27.193,27.282,27.298,27.329,27.245,27.235,27.308,27.461,27.266,27.266,27.266,27.371,27.382,27.371,27.387,27.293,27.371,27.702,28.163,28.844,28.896,28.912,28.683,28.699,28.616,28.605,28.522,28.668,28.621,28.626,28.834,28.668,28.423,27.592,26.77,26.006,25.692,25.371,25.242,25.162,24.99,25.086,25.113,25.07,25.092,25.183,25.162,25.006,25.204,25.178,24.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.745,26.373,26.537,26.717,26.728,26.86,26.924,27.013,27.177,27.219,27.261,27.392,27.424,27.429,27.471,27.555,27.629,27.613,27.634,27.555,27.645,27.482,27.561,27.508,27.356,27.156,26.945,26.654,26.897,28.027,28.984,28.912,28.725,28.756,28.875,28.855,28.714,28.569,28.642,28.808,28.86,28.797,28.917,28.756,27.995,27.203,26.474,26.001,25.606,25.424,25.414,25.301,25.355,25.28,25.36,25.21,25.29,25.392,25.371,25.392,25.43,25.145,25.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.772,26.484,26.659,26.792,26.939,27.019,27.119,27.182,27.166,27.187,27.382,27.424,27.361,27.582,27.587,27.597,27.624,27.697,27.686,27.65,27.854,27.859,27.844,27.807,27.414,26.855,26.331,25.868,26.606,28.069,28.668,28.782,28.527,28.631,28.491,28.631,28.652,28.631,28.657,28.72,28.808,28.839,28.813,28.553,28.251,27.681,27.013,26.585,26.06,25.878,25.692,25.553,25.537,25.585,25.381,25.451,25.531,25.547,25.505,25.531,25.274,25.156,25.065,24.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.852,26.532,26.712,26.797,26.95,26.992,27.066,27.203,27.182,27.293,27.408,27.45,27.498,27.587,27.707,27.666,27.77,27.812,27.797,27.964,28.053,28.069,28.016,27.807,27.171,26.331,25.381,25.092,26.484,28.251,28.657,28.673,28.376,28.418,28.366,28.35,28.434,28.413,28.449,28.579,28.787,28.797,28.517,28.397,28.173,28.131,27.791,27.171,26.707,26.447,26.198,26.107,25.905,25.91,25.766,25.857,25.814,25.884,25.702,25.521,25.344,25.312,25.022,24.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.001,26.511,26.876,27.098,27.056,27.129,27.082,27.203,27.324,27.471,27.582,27.618,27.571,27.676,27.613,27.786,27.807,27.927,28.042,28.121,28.209,28.147,28.131,27.587,26.765,25.424,24.245,24.715,26.659,28.147,28.699,28.553,28.376,28.314,28.298,28.277,28.345,28.408,28.506,28.579,28.59,28.584,28.319,27.807,27.765,28.22,28.46,28.069,27.582,27.235,27.029,26.723,26.612,26.394,26.24,26.224,25.969,25.788,25.665,25.521,25.542,25.247,25.178,25.102,25.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.118,26.696,26.955,27.103,27.203,27.124,27.314,27.382,27.387,27.492,27.571,27.624,27.713,27.77,27.865,27.88,27.891,27.959,28.215,28.256,28.309,28.236,28.142,27.445,26.224,24.575,23.452,24.914,27.019,28.215,28.657,28.434,28.22,28.063,28.236,28.152,28.204,28.262,28.392,28.361,28.621,28.522,28.152,27.487,27.723,28.303,28.569,28.621,28.309,28.021,27.749,27.293,27.108,26.924,26.596,26.341,26.022,25.868,25.665,25.547,25.424,25.387,25.306,25.119,25.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.251,26.887,27.145,27.198,27.119,27.229,27.366,27.314,27.398,27.639,27.613,27.765,27.87,27.812,27.98,27.99,28.063,28.126,28.282,28.444,28.657,28.662,28.387,27.456,25.926,24.164,23.577,25.317,27.298,28.22,28.376,28.382,28.084,27.927,28.021,27.844,28.183,28.225,28.267,28.23,28.361,28.319,28.152,27.666,27.985,28.402,28.621,28.678,28.501,28.491,28.272,28.053,27.713,27.456,26.839,26.347,26.022,25.937,25.756,25.574,25.456,25.446,25.28,25.242,25.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.325,26.744,27.135,27.177,27.177,27.382,27.408,27.524,27.477,27.618,27.613,27.786,27.838,27.844,28.001,27.995,28.225,28.382,28.48,28.652,28.922,29.036,28.688,27.833,26.426,24.704,24.261,25.862,27.555,28.121,28.131,28.157,27.901,27.969,27.974,27.917,27.823,27.922,28.001,28.163,28.262,28.376,28.366,27.917,28.355,28.579,28.574,28.584,28.616,28.434,28.491,28.277,28.272,27.718,27.135,26.649,26.198,25.937,25.889,25.724,25.601,25.521,25.451,25.247,25.204,25.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.569,27.056,27.15,27.308,27.298,27.429,27.524,27.498,27.487,27.639,27.566,27.859,27.844,28.053,28.058,28.126,28.256,28.595,28.865,29.124,29.263,29.46,29.165,28.6,27.008,25.553,25.585,26.897,27.875,27.99,28.058,27.917,27.755,27.734,27.734,27.838,27.76,27.844,27.906,27.995,28.136,28.241,28.408,28.512,28.668,28.678,28.517,28.569,28.423,28.46,28.538,28.501,28.298,27.859,27.208,26.643,26.198,26.139,25.798,25.606,25.665,25.376,25.344,25.371,25.392,25.194,25.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.807,27.092,27.124,27.214,27.356,27.398,27.503,27.566,27.697,27.613,27.728,27.823,27.891,27.995,28.157,28.256,28.366,28.771,28.855,29.279,29.686,29.866,29.594,29.046,27.875,26.844,27.098,27.875,27.954,28.058,28.021,27.781,27.734,27.786,27.676,27.592,27.728,27.765,27.65,27.791,27.854,28.095,28.272,28.303,28.397,28.408,28.543,28.444,28.47,28.48,28.48,28.673,28.61,28.262,27.603,26.934,26.506,26.171,26.001,25.926,25.756,25.66,25.595,25.569,25.531,25.478,25.253,24.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.976,27.166,27.356,27.303,27.461,27.435,27.44,27.461,27.613,27.692,27.618,27.812,27.865,28.157,28.183,28.376,28.522,28.958,29.088,29.552,29.743,29.887,29.764,29.284,28.849,28.282,28.319,28.272,28.095,27.901,27.959,27.844,27.54,27.597,27.618,27.519,27.55,27.487,27.597,27.666,27.692,27.807,27.88,28.048,28.037,28.173,28.204,28.256,28.486,28.434,28.647,28.725,28.88,28.548,27.776,27.256,26.622,26.219,26.193,25.974,25.894,25.75,25.59,25.756,25.633,25.654,25.339,25.054,24.131,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.976,27.198,27.308,27.287,27.482,27.492,27.471,27.471,27.471,27.587,27.765,27.901,27.781,27.948,28.053,28.324,28.652,28.756,29.031,29.238,29.403,29.547,29.284,28.974,28.626,28.382,28.277,28.021,27.807,27.87,27.707,27.624,27.513,27.513,27.471,27.403,27.398,27.461,27.513,27.513,27.566,27.624,27.624,27.797,27.812,27.922,27.959,28.021,28.272,28.262,28.538,28.72,28.751,28.725,28.199,27.398,26.818,26.41,26.214,26.187,25.953,25.83,25.814,25.98,25.884,25.905,25.777,25.531,24.855,22.784,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.071,27.261,27.356,27.356,27.371,27.508,27.366,27.429,27.555,27.513,27.555,27.707,27.723,27.906,28.001,28.22,28.309,28.418,28.621,28.579,28.6,28.579,28.553,28.413,28.116,28.058,27.974,27.959,27.896,27.713,27.723,27.624,27.477,27.424,27.387,27.345,27.377,27.324,27.35,27.382,27.408,27.545,27.571,27.634,27.571,27.639,27.802,27.938,28.016,28.11,28.444,28.595,28.74,28.771,28.418,27.755,27.219,26.76,26.617,26.219,26.193,26.161,26.171,26.309,26.075,26.23,26.081,25.932,25.793,24.871,22.789,0,0,0,0,0,0,0,0,0,0,0
0,0,26.527,27.071,27.293,27.461,27.34,27.414,27.329,27.456,27.503,27.529,27.624,27.629,27.587,27.608,27.697,27.797,27.833,27.927,28.011,27.948,28.037,28.058,28.058,28.209,28.048,27.838,27.844,27.88,27.791,27.76,27.765,27.613,27.571,27.35,27.371,27.35,27.35,27.287,27.377,27.382,27.424,27.366,27.356,27.445,27.482,27.576,27.702,27.77,27.807,27.781,27.943,28.063,28.439,28.527,28.428,28.288,28.011,27.671,27.203,26.76,26.643,26.458,26.511,26.347,26.453,26.368,26.331,26.198,26.208,26.075,25.74,24.855,0,0,0,0,0,0,0,0,0,0,0
0,0,26.516,27.034,27.187,27.287,27.308,27.293,27.371,27.435,27.303,27.314,27.503,27.408,27.618,27.555,27.639,27.608,27.66,27.692,27.734,27.645,27.697,27.734,27.844,27.938,27.749,27.817,27.686,27.76,27.807,27.686,27.54,27.524,27.445,27.408,27.35,27.366,27.293,27.35,27.34,27.329,27.335,27.408,27.303,27.513,27.35,27.639,27.634,27.718,27.755,27.728,27.859,27.912,28.157,28.553,28.434,28.454,28.361,28.246,27.597,27.187,26.966,26.76,26.67,26.553,26.633,26.495,26.182,26.235,26.262,26.251,26.166,25.745,0,0,0,0,0,0,0,0,0,0,0
0,0,26.823,27.14,27.219,27.256,27.224,27.282,27.287,27.371,27.319,27.266,27.287,27.335,27.366,27.314,27.482,27.524,27.576,27.503,27.76,27.681,27.571,27.728,27.739,27.76,27.713,27.681,27.713,27.582,27.582,27.582,27.603,27.492,27.513,27.35,27.382,27.419,27.456,27.324,27.245,27.356,27.356,27.308,27.303,27.34,27.492,27.466,27.45,27.587,27.634,27.802,27.666,27.896,28.11,28.532,28.662,28.886,29.01,28.766,28.34,27.875,27.456,27.108,27.034,26.744,26.463,26.4,26.304,26.336,26.246,26.278,26.219,26.049,25.644,0,0,0,0,0,0,0,0,0,0
0,0,26.829,27.171,27.214,27.256,27.34,27.161,27.308,27.261,27.303,27.287,27.25,27.308,27.377,27.277,27.387,27.414,27.345,27.456,27.571,27.482,27.534,27.592,27.681,27.592,27.755,27.629,27.692,27.613,27.603,27.587,27.45,27.414,27.445,27.529,27.298,27.366,27.34,27.34,27.34,27.345,27.387,27.119,27.382,27.508,27.414,27.461,27.519,27.645,27.576,27.613,27.676,27.838,27.901,28.376,28.678,29.098,29.31,29.258,28.875,28.418,27.88,27.461,27.045,26.802,26.447,26.32,26.272,26.304,26.527,26.416,26.564,26.463,26.075,24.85,0,0,0,0,0,0,0,0,0
0,0,26.876,27.092,27.124,27.214,27.229,27.145,27.156,27.161,27.24,27.15,27.377,27.256,27.293,27.356,27.403,27.503,27.392,27.419,27.429,27.566,27.519,27.618,27.666,27.608,27.587,27.582,27.555,27.555,27.545,27.55,27.498,27.44,27.498,27.324,27.235,27.392,27.408,27.335,27.34,27.398,27.266,27.366,27.408,27.419,27.419,27.377,27.498,27.603,27.645,27.545,27.587,27.744,27.959,28.116,28.434,28.694,29.041,29.139,29.041,28.522,28.293,27.603,27.008,26.511,26.516,26.537,26.389,26.378,26.522,26.58,26.723,26.902,26.516,25.804,23.604,0,0,0,0,0,0,0,0
0,0,26.902,27.119,27.293,27.166,27.235,27.092,27.198,27.156,27.203,27.203,27.235,27.282,27.282,27.366,27.356,27.293,27.424,27.424,27.461,27.503,27.498,27.513,27.613,27.519,27.524,27.492,27.634,27.592,27.44,27.414,27.45,27.524,27.508,27.361,27.392,27.429,27.335,27.392,27.382,27.329,27.314,27.371,27.387,27.398,27.519,27.576,27.398,27.613,27.54,27.55,27.613,27.697,27.802,27.865,28.084,28.319,28.782,29.01,28.963,28.792,28.408,27.671,26.913,26.575,26.537,26.511,26.431,26.585,26.755,26.675,27.098,27.124,27.108,26.686,24.92,0,0,0,0,0,0,0,0
0,0,26.855,27.124,27.14,27.198,27.156,27.103,27.198,27.114,27.145,27.15,27.15,27.156,27.245,27.25,27.34,27.408,27.482,27.487,27.571,27.55,27.54,27.513,27.534,27.498,27.561,27.492,27.576,27.534,27.592,27.408,27.45,27.429,27.361,27.314,27.314,27.382,27.356,27.456,27.466,27.277,27.329,27.335,27.345,27.371,27.361,27.35,27.424,27.503,27.498,27.597,27.545,27.576,27.718,27.781,27.812,27.985,28.095,28.418,28.532,28.875,28.943,28.47,27.797,27.024,26.786,26.58,26.532,26.585,26.628,26.723,26.955,27.235,27.408,27.456,27.398,26.469,0,0,0,0,0,0,0
0,0,26.246,26.945,27.077,27.177,27.156,27.156,27.15,27.193,27.071,27.14,27.129,27.224,27.103,27.25,27.377,27.287,27.445,27.477,27.471,27.529,27.461,27.534,27.482,27.519,27.456,27.445,27.492,27.534,27.498,27.529,27.561,27.414,27.408,27.382,27.392,27.366,27.456,27.445,27.498,27.35,27.408,27.435,27.414,27.498,27.477,27.398,27.487,27.487,27.555,27.519,27.492,27.613,27.534,27.666,27.807,27.765,28.058,28.142,28.319,28.59,28.771,28.595,27.838,27.124,26.876,26.638,26.569,26.755,26.776,26.866,27.103,27.324,27.618,27.707,27.681,27.193,0,0,0,0,0,0,0
