0,0,0,0,0,0,0,25.086,25.102,25.183,25.194,25.183,25.349,25.44,25.526,25.526,25.526,25.574,25.692,25.638,25.745,25.884,25.905,25.9,25.884,26.118,26.219,26.495,27.098,27.618,28.288,28.527,28.288,28.032,27.728,27.466,27.15,26.918,26.765,26.649,26.522,26.617,26.966,26.4,25.996,25.793,25.644,25.392,25.328,25.285,25.188,25.129,24.785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25.065,25.36,25.108,25.183,25.328,25.488,25.488,25.467,25.574,25.622,25.553,25.756,25.702,25.761,25.889,26.012,26.129,26.07,26.166,26.416,26.665,27.324,27.969,28.501,28.72,28.735,28.319,28.298,28.058,27.608,27.592,27.24,27.219,27.261,27.203,27.003,26.5,25.996,25.889,25.488,25.526,25.494,25.408,25.183,25.156,25.054,24.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25.365,25.43,25.355,25.226,25.365,25.51,25.542,25.595,25.686,25.649,25.595,25.766,25.894,25.814,25.921,25.905,26.028,26.139,26.256,26.426,26.622,27.723,28.293,28.751,28.849,28.74,28.662,28.402,28.423,28.366,28.074,28.079,27.906,27.702,27.534,27.119,26.506,26.06,25.761,25.713,25.654,25.446,25.371,25.355,25.129,25.145,24.952,24.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25.199,25.403,25.467,25.397,25.333,25.451,25.542,25.595,25.724,25.846,25.852,25.916,26.06,26.012,26.054,26.107,26.219,26.224,26.23,26.495,26.638,27.235,28.011,28.673,28.963,29.026,29.005,28.797,28.631,28.558,28.475,28.506,28.413,28.345,28.1,27.576,27.024,26.686,26.325,25.964,25.729,25.804,25.521,25.274,25.36,25.21,25.215,25.145,24.957,24.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25.43,25.574,25.531,25.505,25.424,25.515,25.553,25.772,25.857,25.873,26.012,26.049,26.086,26.086,26.118,26.426,26.4,26.469,26.612,26.813,27.061,27.419,28.418,28.808,29.17,29.057,29.041,28.891,28.875,28.803,28.829,28.683,28.626,28.532,28.319,27.603,27.161,26.86,26.299,26.145,25.846,25.868,25.665,25.569,25.51,25.462,25.43,25.339,25.376,24.941,23.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25.488,25.622,25.579,25.67,25.67,25.606,25.724,25.889,26.017,26.038,26.081,26.198,26.166,26.421,26.511,26.495,26.717,26.744,26.918,27.056,27.419,27.713,28.314,28.932,29.103,29.243,29.103,29.041,29.077,29.036,28.963,28.937,28.917,28.751,28.126,27.791,27.445,27.024,26.543,26.352,25.964,26.075,25.798,25.852,25.681,25.628,25.665,25.601,25.777,25.708,25.611,25.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25.66,25.788,25.846,25.825,25.729,25.825,25.889,26.06,26.086,26.315,26.426,26.559,26.5,26.617,26.749,26.918,27.066,27.092,27.324,27.55,27.597,27.99,28.335,28.922,29.253,29.232,29.108,29.057,29.108,29.124,29.082,29.046,28.989,28.813,28.236,28.236,28.131,27.707,27.345,26.723,26.59,26.267,26.086,26.006,25.964,25.953,25.9,25.964,25.932,25.916,25.793,25.745,25.75,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25.942,25.99,25.958,25.942,25.825,26.044,26.044,26.373,26.368,26.453,26.617,26.696,26.807,26.924,27.108,27.077,27.277,27.529,27.55,27.613,27.571,27.791,27.503,28.116,29.082,29.289,29.124,29.16,28.969,29.207,29.119,29.124,29.15,28.984,28.548,28.241,28.131,28.298,27.802,27.266,26.939,26.617,26.638,26.352,26.32,26.155,26.4,26.118,26.134,25.969,25.772,25.782,25.777,25.43,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25.553,26.107,26.038,26.145,26.028,26.129,26.166,26.527,26.511,26.717,26.913,27.077,27.324,27.293,27.361,27.466,27.802,27.781,27.901,27.927,27.802,27.629,27.492,28.387,29.186,29.207,28.994,29.057,28.834,29.15,28.969,29.222,29.139,29.031,28.538,28.501,28.517,28.87,28.517,27.906,27.582,27.171,27.066,26.797,26.776,26.596,26.575,26.278,26.097,25.916,25.697,25.761,25.724,25.665,25.381,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25.884,26.421,26.283,26.32,26.214,26.219,26.389,26.755,26.902,27.119,27.298,27.403,27.618,27.817,27.838,27.954,28.262,28.34,28.288,28.136,27.776,27.492,27.44,28.725,29.186,29.124,29.031,28.948,28.86,29.17,29.072,29.134,29.212,29.16,28.927,29.026,29.196,29.294,29.077,28.657,28.392,28.001,27.755,27.477,27.272,27.056,26.654,26.272,26.001,25.862,25.852,25.82,25.825,25.702,25.467,25.242,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26.187,26.527,26.543,26.537,26.537,26.532,26.601,27.045,27.019,27.282,27.513,27.634,27.896,27.959,28.35,28.548,28.694,28.756,28.527,28.157,27.55,26.95,28.074,28.969,29.031,28.948,28.963,28.839,28.88,28.979,28.922,29.088,29.351,29.269,29.351,29.527,29.589,29.64,29.609,29.186,29.067,28.73,28.564,28.178,27.781,27.287,26.765,26.362,26.177,25.868,25.825,25.932,25.777,25.734,25.702,25.365,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.611,26.447,26.733,26.818,26.755,26.728,26.643,26.95,27.329,27.35,27.519,27.88,27.969,28.084,28.345,28.657,28.917,29.15,29.098,28.87,28.267,27.319,27.061,28.808,29.067,28.912,28.777,28.803,28.818,28.668,28.829,28.86,29.072,29.15,29.537,29.697,29.83,29.743,29.625,29.511,29.408,29.372,29.222,28.994,28.657,28.11,27.266,26.665,26.272,26.054,25.926,25.809,25.91,25.996,25.836,25.75,25.563,25.049,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.889,26.749,26.913,26.813,26.781,26.913,27.003,27.171,27.582,27.728,27.87,28.1,28.329,28.621,28.808,29.062,29.408,29.599,29.563,29.181,28.262,27.765,28.199,28.891,28.922,28.844,28.59,28.673,28.657,28.553,28.647,28.668,28.725,28.943,29.119,29.532,29.542,29.522,29.351,29.398,29.418,29.372,29.449,29.232,28.948,28.147,27.266,26.696,26.41,26.145,26.012,25.964,26.134,25.985,26.033,25.969,25.713,25.339,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.405,26.987,27.166,27.098,27.098,27.277,27.377,27.44,27.744,27.974,28.163,28.319,28.616,28.844,29.041,29.32,29.712,29.743,29.897,29.377,28.989,28.917,28.865,28.849,28.803,28.642,28.538,28.538,28.584,28.579,28.538,28.496,28.647,28.725,28.937,29.114,29.077,29.248,29.046,29.124,29.201,29.315,29.31,29.336,29.072,28.282,27.461,26.939,26.548,26.187,26.15,26.15,26.389,26.288,26.347,26.06,26.07,25.638,24.979,0,0,0,0,0,0,0,0
0,0,0,0,0,26.86,27.277,27.314,27.219,27.429,27.498,27.508,27.629,28.178,28.309,28.517,28.595,28.756,29.031,29.3,29.527,29.774,29.954,29.979,29.681,29.47,29.108,29.005,28.829,28.756,28.558,28.564,28.584,28.574,28.444,28.548,28.574,28.766,28.621,28.527,28.813,28.829,28.948,28.642,28.896,29.082,29.098,29.418,29.439,29.444,28.595,28.001,27.203,26.765,26.41,26.421,26.389,26.463,26.516,26.458,26.288,26.017,25.788,25.156,24.391,0,0,0,0,0,0,0
0,0,0,0,26.123,27.166,27.45,27.576,27.456,27.634,27.624,27.707,27.948,28.434,28.355,28.6,28.86,28.896,29.062,29.207,29.336,29.47,29.346,29.408,29.16,29.062,28.912,28.922,28.569,28.725,28.605,28.61,28.553,28.517,28.636,28.657,28.584,28.636,28.709,28.543,28.631,28.506,28.699,28.522,28.647,28.766,29.031,29.279,29.547,29.501,29.057,28.298,27.655,27.103,26.749,26.643,26.638,26.813,26.606,26.474,26.251,26.102,25.558,25.317,24.979,24.812,0,0,0,0,0,0
0,0,0,0,26.654,27.503,27.587,27.728,27.65,27.844,27.933,27.985,28.116,28.564,28.652,28.808,28.86,28.963,29.051,29.031,28.896,29,29.041,28.927,29.036,28.906,28.86,28.87,28.694,28.642,28.673,28.683,28.756,28.574,28.631,28.72,28.751,28.662,28.532,28.673,28.527,28.564,28.522,28.449,28.569,28.636,28.642,28.994,29.434,29.542,29.429,29,28.256,27.655,27.229,26.992,26.897,26.813,26.739,26.208,25.878,25.553,25.119,24.963,24.893,24.634,0,0,0,0,0,0
0,0,0,0,26.966,27.529,27.802,27.833,27.692,27.943,28.042,28.246,28.241,28.564,28.6,28.912,28.756,28.803,28.886,28.803,28.74,28.777,28.777,28.704,28.855,28.912,28.735,28.86,28.751,28.756,28.688,28.668,28.678,28.782,28.787,28.704,28.72,28.688,28.699,28.548,28.584,28.496,28.465,28.454,28.512,28.392,28.522,28.761,29.134,29.496,29.676,29.532,28.922,28.282,27.886,27.424,27.229,26.86,26.612,25.916,25.553,25.178,24.828,24.796,24.774,24.634,24.348,0,0,0,0,0
0,0,0,26.139,27.256,27.77,27.702,27.875,27.781,27.933,28.157,28.1,28.319,28.574,28.626,28.569,28.673,28.808,28.74,28.647,28.771,28.761,28.818,28.797,28.829,28.844,28.662,28.834,28.834,28.912,28.72,28.766,28.839,28.886,28.917,28.891,28.88,28.787,28.87,28.72,28.6,28.496,28.418,28.47,28.371,28.319,28.506,28.548,28.844,29.31,29.666,29.959,29.537,28.937,28.454,28.1,27.534,27.05,26.203,25.654,25.263,24.936,24.882,24.925,24.672,24.634,24.532,24.321,0,0,0,0
0,0,0,26.357,27.424,27.765,27.823,27.875,27.838,27.896,28.147,28.277,28.418,28.376,28.616,28.673,28.725,28.73,28.834,28.803,28.74,28.823,28.849,28.937,28.912,28.886,28.844,28.943,28.979,28.896,28.87,28.917,29.088,28.979,29.057,28.953,29.093,29.046,28.855,28.808,28.725,28.584,28.6,28.475,28.512,28.288,28.35,28.486,28.657,29,29.455,29.892,29.923,29.522,29.129,28.631,27.938,27.171,26.208,25.44,25.258,24.844,24.925,24.791,24.64,24.613,24.548,24.386,0,0,0,0
0,0,0,26.733,27.555,27.744,27.713,27.859,27.875,27.922,28.157,28.173,28.512,28.449,28.579,28.616,28.699,28.797,28.771,28.797,28.782,28.823,28.927,28.922,29.051,29.051,28.969,29.072,29.103,29.16,29.082,29.088,29.377,29.145,29.031,29.145,29.057,29.031,28.958,29.041,28.87,28.621,28.538,28.595,28.486,28.35,28.324,28.178,28.465,28.621,29.17,29.527,29.841,29.769,29.583,29.067,28.439,27.224,26.182,25.403,25.204,25.204,24.952,24.941,24.936,24.882,24.677,24.661,24.526,0,0,0
0,0,0,26.998,27.545,27.697,27.681,27.734,27.875,28.042,28.241,28.324,28.506,28.522,28.647,28.771,28.829,28.823,28.88,28.932,28.958,28.912,29.103,29.139,29.103,29.227,29.227,29.243,29.31,29.263,29.289,29.217,29.217,29.248,29.253,29.227,29.227,29.129,28.963,29,28.943,28.896,28.777,28.579,28.569,28.486,28.345,28.309,28.303,28.246,28.256,28.642,29.17,29.475,29.728,29.712,29.346,28.636,27.513,26.309,25.462,25.231,24.99,24.898,24.893,24.742,24.893,24.683,24.726,0,0,0
0,0,26.07,26.07,27.256,27.529,27.566,27.65,27.954,27.88,28.1,28.209,28.366,28.61,28.782,28.74,28.834,28.886,28.823,28.865,28.855,28.906,29.02,29.139,29.243,29.346,29.393,29.439,29.449,29.552,29.455,29.429,29.506,29.449,29.305,29.346,29.31,29.181,29.129,29.232,29.051,28.943,28.855,28.855,28.761,28.6,28.397,28.361,28.189,27.995,28.183,28.303,28.564,28.922,29.279,29.527,29.331,28.699,27.713,26.522,25.521,25.237,25.011,25.054,25.006,24.861,24.817,24.914,24.823,0,0,0
0,0,24.764,26.49,27.293,27.445,27.624,27.629,27.891,28.021,28.225,28.387,28.616,28.808,28.943,28.875,28.901,28.855,28.865,28.917,28.932,29.062,29.057,29.093,29.284,29.408,29.496,29.46,29.547,29.537,29.573,29.583,29.568,29.552,29.552,29.434,29.424,29.346,29.196,29.176,29.207,28.989,28.994,28.849,28.761,28.605,28.366,28.199,28.173,28.027,28.048,27.948,28.236,28.48,28.813,29.279,29.269,28.72,27.854,26.924,25.873,25.387,25.274,25.081,25.076,25.07,25.027,25.07,24.85,0,0,0
0,0,25.28,26.675,27.303,27.524,27.629,27.707,27.891,28.089,28.246,28.652,28.688,28.875,29.139,29.129,29.01,28.901,28.969,28.906,28.906,29.036,29.057,29.222,29.377,29.547,29.568,29.573,29.558,29.568,29.794,29.635,29.614,29.707,29.625,29.604,29.47,29.382,29.325,29.222,29.176,29.046,28.979,28.896,28.86,28.714,28.319,28.309,28.089,27.886,27.943,27.865,27.854,28.121,28.579,28.901,29.108,28.948,28.246,27.15,26.256,25.617,25.344,25.403,25.317,25.242,25.06,25.043,25,0,0,0
0,0,25.756,26.85,27.308,27.403,27.529,27.692,27.88,28.11,28.496,28.766,28.927,29.072,29.238,29.212,29.186,29.114,28.989,28.922,28.901,29.129,29.196,29.057,29.31,29.393,29.455,29.604,29.681,29.666,29.774,29.856,29.774,29.969,29.728,29.707,29.527,29.398,29.382,29.279,29.212,29.16,28.979,28.901,28.751,28.595,28.272,28.319,28.168,27.922,27.87,27.906,27.87,28.084,28.314,28.59,28.922,28.958,28.579,27.749,26.612,25.948,25.558,25.483,25.542,25.462,25.317,25.135,25.038,24.521,0,0
0,0,25.9,27.077,27.424,27.403,27.456,27.618,27.886,28.168,28.548,28.844,29.031,29.103,29.31,29.253,29.098,29.145,29.077,29.057,29.067,29.114,29.082,29.258,29.393,29.589,29.516,29.578,29.681,29.825,29.825,29.872,29.933,29.892,29.815,29.748,29.614,29.387,29.3,29.372,29.403,29.176,28.865,28.844,28.875,28.61,28.387,28.303,28.032,27.964,27.812,27.76,27.765,27.823,28.121,28.387,28.917,28.927,29.067,28.439,27.25,26.352,25.825,25.745,25.537,25.531,25.43,25.21,25,24.58,0,0
0,0,26.166,26.987,27.335,27.387,27.519,27.739,27.88,28.324,28.74,28.984,29.263,29.367,29.501,29.3,29.341,29.253,29.238,29.258,29.16,29.093,29.186,29.331,29.372,29.542,29.496,29.578,29.686,29.882,29.887,30.036,30.082,30.077,29.836,29.836,29.697,29.522,29.485,29.315,29.367,29.16,29.072,28.855,28.839,28.626,28.402,28.251,28.22,27.896,27.776,27.749,27.791,27.739,27.88,28.142,28.662,29.108,29.114,29.015,27.98,27.098,26.352,25.969,25.82,25.729,25.579,25.472,25.022,24.591,0,0
0,25.162,26.522,27.119,27.356,27.34,27.477,27.776,28.1,28.491,28.771,29.212,29.429,29.449,29.666,29.465,29.465,29.331,29.165,29.31,29.207,29.294,29.398,29.367,29.387,29.382,29.439,29.697,29.805,29.692,29.902,29.923,30.046,30.123,29.851,29.82,29.769,29.65,29.578,29.568,29.336,29.227,29.031,28.849,28.657,28.636,28.434,28.35,28.105,28.037,27.776,27.728,27.629,27.692,27.781,28.069,28.241,28.735,29.077,29.279,28.574,27.655,26.887,26.389,26.23,25.916,25.74,25.553,25.194,24.553,0,0
0,25.553,26.77,27.272,27.377,27.345,27.519,27.755,28.11,28.553,28.932,29.165,29.48,29.63,29.655,29.532,29.336,29.382,29.356,29.403,29.325,29.305,29.331,29.377,29.351,29.558,29.568,29.65,29.686,29.892,30.051,30.051,30.031,30.144,29.985,29.784,29.856,29.655,29.506,29.362,29.243,29.17,29.005,28.891,28.699,28.584,28.413,28.262,28.136,27.922,27.917,27.734,27.524,27.671,27.608,27.697,28.079,28.46,28.657,29.165,28.834,28.382,27.524,26.807,26.516,26.246,25.937,25.628,25.178,24.537,0,0
0,25.926,26.961,27.245,27.208,27.466,27.645,27.865,28.084,28.652,29.041,29.32,29.491,29.692,29.516,29.516,29.413,29.387,29.377,29.336,29.387,29.341,29.449,29.356,29.372,29.408,29.552,29.609,29.758,29.913,30,30.087,30.097,30.041,29.866,29.887,29.753,29.712,29.511,29.336,29.124,29.196,28.896,28.797,28.668,28.621,28.475,28.267,28.084,28.037,27.781,27.618,27.445,27.603,27.482,27.608,27.618,28.037,28.1,28.61,28.865,28.506,28.042,27.492,26.781,26.506,26.41,25.83,25.483,24.532,0,0
0,26.224,26.998,27.308,27.319,27.403,27.608,27.922,28.215,28.74,29.077,29.346,29.599,29.63,29.532,29.32,29.522,29.362,29.336,29.3,29.413,29.284,29.331,29.331,29.382,29.429,29.547,29.712,29.712,29.872,30.061,29.995,29.99,30.056,29.897,29.825,29.794,29.552,29.455,29.382,29.124,29.17,28.875,28.844,28.704,28.569,28.506,28.209,28.236,28.001,27.964,27.723,27.503,27.466,27.471,27.456,27.471,27.697,27.519,27.906,28.178,28.303,27.985,27.681,27.34,26.987,26.606,26.251,25.713,24.515,0,0
0,26.304,27.092,27.14,27.256,27.377,27.639,27.927,28.256,28.792,28.989,29.31,29.465,29.511,29.346,29.346,29.377,29.346,29.336,29.212,29.315,29.403,29.387,29.331,29.346,29.537,29.563,29.671,29.702,29.856,30.041,30.041,29.918,29.959,29.943,29.866,29.619,29.583,29.341,29.31,29.114,29.093,28.927,28.678,28.647,28.496,28.345,28.147,28.105,28.089,27.844,27.645,27.429,27.482,27.245,27.198,27.287,27.366,27.193,27.414,27.545,27.739,27.686,27.597,27.487,27.003,26.712,26.506,25.713,24.613,0,0
0,26.612,27.034,27.245,27.319,27.403,27.534,27.964,28.262,28.652,28.969,29.196,29.17,29.362,29.331,29.145,29.17,29.196,29.289,29.263,29.274,29.31,29.227,29.263,29.325,29.434,29.367,29.573,29.815,29.774,29.985,29.836,29.913,29.815,29.805,29.676,29.635,29.356,29.362,29.191,29.145,29.026,28.797,28.761,28.683,28.486,28.324,28.293,28.157,27.959,27.797,27.618,27.435,27.398,27.277,27.092,27.082,26.982,27.061,27.135,27.203,27.419,27.461,27.503,27.492,27.287,27.013,26.511,25.969,24.71,0,0
0,26.659,27.071,27.24,27.345,27.508,27.566,27.959,28.23,28.616,28.813,29.057,29.108,29.279,29.165,29.15,29.041,29.191,29.134,29.248,29.119,29.201,29.103,29.176,29.15,29.196,29.403,29.465,29.671,29.619,29.789,29.733,29.81,29.702,29.527,29.501,29.491,29.31,29.129,29.346,29.17,29.046,28.974,28.777,28.694,28.506,28.382,28.34,28.084,28.089,27.723,27.77,27.419,27.377,27.156,27.119,27.087,26.918,26.792,26.844,26.892,27.092,27.056,27.187,27.261,27.119,27.103,26.696,26.214,24.758,0,0
0,26.596,27.024,27.187,27.114,27.371,27.545,27.886,28.173,28.376,28.668,28.855,28.917,29.093,28.974,28.963,29.036,28.989,28.989,29.129,29.051,29.088,29.186,29.191,29.145,29.346,29.243,29.362,29.475,29.449,29.635,29.635,29.702,29.681,29.413,29.434,29.398,29.331,29.191,29.067,29.015,29.036,28.787,28.771,28.709,28.491,28.35,28.324,28.11,28.189,27.791,27.791,27.676,27.398,27.208,27.129,27.05,26.813,26.786,26.702,26.866,26.866,26.95,26.939,27.129,27.145,27.135,27.05,26.649,26.139,0,0
0,26.675,27.056,27.087,27.14,27.203,27.392,27.702,28.142,28.309,28.553,28.668,28.673,28.834,28.917,28.792,28.886,29.077,28.984,29.108,29.026,29.139,29.139,29.119,29.041,29.067,29.165,29.356,29.279,29.289,29.475,29.589,29.589,29.516,29.372,29.336,29.232,29.258,29.119,29.17,29.062,29.057,28.974,28.855,28.725,28.59,28.527,28.361,28.178,28.152,28.006,27.776,27.545,27.461,27.277,27.203,27.019,26.992,26.696,26.686,26.612,26.659,26.839,26.95,27.077,27.024,27.061,27.187,26.77,26.251,24.995,0
0,25.969,26.739,27.024,27.219,27.145,27.382,27.293,27.713,28.042,28.382,28.584,28.579,28.735,28.688,28.725,28.678,28.751,28.88,29.015,29.17,29.191,29.258,29.124,29.196,29.191,29.129,29.289,29.263,29.217,29.403,29.346,29.455,29.31,29.253,29.284,29.139,29.217,29.186,28.969,28.932,29.051,28.88,28.761,28.725,28.616,28.496,28.486,28.256,28.074,28.037,27.844,27.482,27.382,27.203,27.019,26.871,26.866,26.675,26.665,26.649,26.638,26.691,26.686,26.966,27.119,27.061,27.056,26.696,26.15,24.995,0
0,25.894,26.696,26.955,27.156,27.156,27.208,27.345,27.634,27.959,28.116,28.329,28.574,28.595,28.636,28.662,28.673,28.751,28.912,28.984,29.026,29.165,29.217,29.098,29.155,29.16,29.238,29.181,29.351,29.269,29.3,29.429,29.232,29.253,29.3,29.129,29.062,28.979,29.02,28.844,28.943,28.787,28.694,28.735,28.595,28.491,28.366,28.262,28.319,28.189,28.016,27.802,27.424,27.461,27.229,26.939,26.76,26.818,26.717,26.484,26.564,26.495,26.707,26.633,26.881,26.908,26.998,26.998,26.723,26.224,25.06,0
