0,0,0,26.702,26.982,27.056,27.229,27.129,27.25,27.403,27.371,27.429,27.34,27.335,27.335,27.366,27.65,27.597,27.524,27.645,27.776,27.865,27.802,27.477,27.019,26.59,26.4,26.224,26.033,25.873,25.836,25.788,25.937,26.193,26.331,26.256,26.06,25.74,25.611,25.638,25.51,25.633,25.628,25.59,25.526,25.269,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.717,26.966,27.14,27.193,27.208,27.361,27.366,27.624,27.576,27.603,27.613,27.786,27.566,27.728,27.896,27.838,27.969,28.105,28.126,28.105,27.671,27.35,26.871,26.792,26.739,26.405,26.325,26.293,26.256,26.665,27.029,26.802,26.564,26.177,25.836,25.734,25.878,25.745,25.809,25.857,25.702,25.649,25.269,25.178,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.76,27.061,27.24,27.414,27.461,27.408,27.529,27.587,27.734,27.749,27.875,28.006,27.99,27.938,28.037,27.99,28.1,28.199,28.428,28.329,27.749,27.477,27.187,27.161,26.95,26.924,26.881,26.966,27.182,27.498,27.471,27.156,26.786,26.32,26.145,25.969,26.256,26.118,26.097,26.001,25.766,25.542,25.44,25.306,25.124,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.892,27.161,27.319,27.44,27.571,27.713,27.765,27.87,27.974,27.985,28.105,28.032,28.189,28.11,28.163,28.136,28.058,28.095,28.241,28.272,27.807,27.571,27.576,27.424,27.324,27.298,27.44,27.571,27.849,27.906,27.901,27.356,26.976,26.776,26.373,26.219,26.506,26.453,26.23,26.113,25.617,25.531,25.43,25.435,25.156,25.086,0,0,0,0,0,0,0,0,0,0
0,0,0,26.992,27.519,27.445,27.571,27.655,27.702,27.954,27.995,27.985,28.058,28.277,28.194,28.262,28.408,28.293,28.376,28.069,27.54,27.356,28.246,28.011,27.859,27.686,27.639,27.613,27.676,27.739,27.865,28.147,28.335,28.163,27.555,27.324,27.034,26.797,26.543,26.95,26.781,26.469,26.118,25.942,25.681,25.665,25.371,25.456,25.183,0,0,0,0,0,0,0,0,0,0
0,0,0,27.098,27.461,27.681,27.65,27.817,27.838,27.943,27.938,28.189,28.204,28.256,28.324,28.303,28.506,28.642,28.532,27.828,26.235,26.881,28.251,28.126,28.016,27.901,27.906,27.948,28.157,28.163,28.209,28.444,28.626,28.225,27.844,27.608,27.387,27.103,27.108,27.408,27.119,26.537,26.161,25.932,25.82,25.606,25.665,25.585,25.392,25.108,0,0,0,0,0,0,0,0,0
0,0,25.269,27.361,27.629,27.65,27.896,27.865,28.011,28.032,28.105,28.293,28.277,28.314,28.47,28.522,28.527,28.87,28.901,27.901,25.692,26.876,28.22,28.241,28.079,27.99,28.22,28.209,28.298,28.387,28.371,28.522,28.558,28.387,28.189,27.891,27.645,27.387,27.366,27.781,27.077,26.559,26.336,26.006,25.788,25.857,25.654,25.756,25.67,25.633,25.097,24.267,0,0,0,0,0,0,0
0,0,26.097,27.45,27.734,27.77,27.812,27.917,28.136,28.037,28.236,28.209,28.418,28.408,28.501,28.621,28.963,29.134,29.3,28.204,25.868,27.187,28.314,28.225,28.298,28.209,28.095,28.251,28.319,28.35,28.366,28.616,28.496,28.465,28.194,28.079,27.88,27.776,27.854,28.084,27.435,26.897,26.336,26.208,26.022,25.953,25.91,25.953,25.905,26.075,26.054,25.74,25.258,0,0,0,0,0,0
0,0,26.976,27.744,27.755,27.838,28.001,27.959,27.99,28.157,28.282,28.35,28.366,28.616,28.61,28.948,29.155,29.573,29.542,28.47,26.033,27.424,28.319,28.345,28.079,28.116,28.183,28.079,28.277,28.272,28.376,28.382,28.397,28.47,28.371,28.163,28.199,28.074,27.959,28.293,27.87,27.208,26.739,26.347,26.145,26.155,25.964,26.123,26.293,26.256,26.006,25.777,25.633,25.027,0,0,0,0,0
0,0,27.314,27.812,27.922,27.917,27.995,28.074,28.105,28.282,28.376,28.371,28.449,28.574,28.59,28.86,29.424,29.748,29.794,28.751,26.283,27.419,28.527,28.376,28.126,28.084,27.948,28.058,28.048,28.152,28.22,28.272,28.408,28.402,28.439,28.329,28.199,28.209,28.387,28.564,28.189,27.592,27.071,26.691,26.58,26.32,26.315,26.331,26.49,26.283,26.118,25.9,25.756,25.526,0,0,0,0,0
0,25.75,27.44,27.927,27.802,27.99,28.027,28.126,28.236,28.298,28.355,28.277,28.548,28.553,28.849,28.984,29.506,29.897,29.774,29.051,26.786,27.571,28.527,28.189,28.11,27.964,27.974,28.1,28.053,28.027,28.142,28.241,28.309,28.215,28.282,28.397,28.361,28.392,28.496,28.512,28.506,27.933,27.571,27.14,26.813,26.717,26.76,26.807,26.702,26.309,26.028,25.889,25.846,25.585,25.285,0,0,0,0
0,26.166,27.592,27.828,27.896,27.948,28.006,28.126,28.074,28.324,28.277,28.267,28.496,28.558,28.771,29.02,29.238,29.253,29.165,28.855,28.371,28.241,28.277,28.23,28.053,28.011,28.032,28.021,27.948,27.969,27.995,28.037,28.126,28.116,28.22,28.204,28.277,28.345,28.382,28.558,28.673,28.267,27.985,27.477,27.261,27.056,26.987,27.019,26.696,26.384,26.118,26.145,25.83,25.772,25.456,0,0,0,0
0,26.203,27.608,27.943,27.98,28.011,28.11,28.084,28.131,28.251,28.34,28.256,28.501,28.506,28.434,28.439,28.579,28.486,28.621,28.517,28.303,28.178,28.173,28.121,28.037,27.964,27.995,27.98,27.99,27.849,27.797,27.865,27.954,28.1,28.027,27.99,28.215,28.262,28.309,28.225,28.387,28.48,28.272,27.817,27.655,27.629,27.55,27.182,26.971,26.511,26.214,26.065,26.097,25.942,25.483,0,0,0,0
0,26.41,27.686,27.964,27.959,28.027,28.11,28.053,28.147,28.168,28.204,28.189,28.11,28.142,28.11,28.089,28.22,28.183,28.131,28.1,28.079,27.948,27.87,27.865,27.906,27.865,27.849,27.844,27.812,27.88,27.755,27.797,27.886,27.744,27.933,27.886,28.084,27.938,28.126,28.116,28.069,28.314,28.408,28.11,27.823,27.797,27.833,27.498,27.087,26.643,26.4,26.081,26.065,25.91,25.628,25.065,0,0,0
0,26.913,27.76,27.854,27.901,27.849,27.933,28.006,28.053,27.854,27.891,27.797,27.922,27.943,27.959,27.891,27.844,27.995,27.943,27.969,27.88,27.812,27.849,27.823,27.87,27.974,27.88,27.817,27.812,27.807,27.728,27.77,27.744,27.702,27.776,27.927,27.849,27.807,27.933,27.896,27.838,27.948,28.027,28.042,28.1,28.037,28.069,27.797,27.182,26.797,26.564,26.315,26.107,26.022,25.772,25.21,0,0,0
0,27.04,27.702,27.901,27.776,27.859,27.702,27.854,27.681,27.807,27.728,27.723,27.865,27.838,27.838,27.854,27.823,27.776,27.865,27.844,27.865,27.817,27.886,27.833,27.823,27.912,27.88,27.786,27.927,27.854,27.734,27.823,27.791,27.802,27.791,27.765,27.859,27.776,27.786,27.723,27.681,27.765,27.859,27.791,28.063,28.152,28.262,28.084,27.471,27.245,26.765,26.331,26.299,26.044,25.852,25.306,0,0,0
0,27.245,27.718,27.734,27.702,27.697,27.608,27.676,27.597,27.587,27.624,27.681,27.608,27.755,27.807,27.786,27.776,27.802,27.797,27.807,27.838,27.875,27.969,27.865,27.948,27.938,27.917,27.917,27.927,27.807,27.749,27.88,27.786,27.917,27.812,27.838,27.744,27.692,27.676,27.66,27.524,27.618,27.582,27.624,27.744,28.173,28.309,28.246,27.954,27.55,27.066,26.58,26.139,26.07,25.798,25.258,0,0,0
0,26.32,27.335,27.582,27.634,27.66,27.54,27.582,27.534,27.582,27.681,27.561,27.702,27.639,27.645,27.728,27.77,27.912,27.781,27.812,27.844,27.823,27.917,27.859,27.906,27.875,27.959,27.99,27.959,27.875,27.933,27.828,27.828,27.702,27.865,27.765,27.723,27.776,27.807,27.608,27.629,27.534,27.508,27.519,27.477,27.728,27.744,28.089,28.434,28.262,27.802,27.24,26.929,26.49,26.139,25.836,25.29,0,0
0,26.58,27.456,27.55,27.618,27.655,27.571,27.576,27.524,27.561,27.613,27.55,27.645,27.634,27.718,27.723,27.844,27.922,27.896,27.87,27.927,27.896,27.896,27.88,27.927,27.974,27.964,28.063,28.027,27.933,27.88,27.927,27.964,27.87,27.912,27.797,27.776,27.744,27.713,27.613,27.534,27.603,27.487,27.503,27.35,27.377,27.561,27.728,28.282,28.23,28.1,27.603,27.024,26.559,26.389,25.91,25.135,0,0
0,26.776,27.382,27.587,27.576,27.508,27.655,27.519,27.435,27.582,27.555,27.561,27.529,27.587,27.833,27.828,27.828,27.917,27.917,27.927,27.969,27.954,27.995,27.954,27.995,27.995,28.027,28.027,28.037,27.974,27.985,27.927,27.844,27.87,27.901,27.844,27.744,27.697,27.707,27.666,27.561,27.534,27.561,27.408,27.387,27.44,27.366,27.429,27.886,28.335,28.309,27.99,27.445,26.939,26.532,25.942,24.963,0,0
0,26.892,27.571,27.445,27.545,27.466,27.519,27.529,27.529,27.55,27.466,27.561,27.65,27.65,27.718,27.922,27.828,27.891,27.807,27.943,27.98,27.98,27.943,28.048,28.032,28.027,27.948,28.1,27.985,27.969,27.969,27.974,28.016,28.011,27.938,27.823,27.786,27.739,27.582,27.645,27.534,27.524,27.445,27.414,27.408,27.324,27.329,27.277,27.403,27.891,28.121,28.1,27.603,27.019,26.628,26.177,24.871,0,0
0,26.966,27.466,27.608,27.561,27.576,27.524,27.508,27.513,27.597,27.54,27.524,27.692,27.671,27.833,27.875,27.844,27.901,27.917,27.912,27.98,28.001,28.032,28.074,28.074,28.189,28.069,28.095,28.084,28.183,28.058,28.23,27.985,27.954,28.006,27.901,27.854,27.891,27.697,27.645,27.765,27.671,27.608,27.561,27.387,27.324,27.382,27.266,27.329,27.519,27.791,27.88,27.692,27.435,27.019,26.171,24.694,0,0
0,27.034,27.576,27.603,27.666,27.55,27.629,27.597,27.618,27.666,27.791,27.666,27.812,27.838,27.865,27.959,28.011,28.042,28.074,28.095,28.095,28.142,28.058,28.074,28.215,28.147,28.178,28.121,28.225,28.1,28.121,28.136,28.121,28.152,28.121,27.964,27.917,27.854,27.797,27.849,27.618,27.608,27.634,27.513,27.477,27.324,27.298,27.329,27.282,27.198,27.345,27.25,27.277,27.345,27.145,26.208,24.478,0,0
0,27.171,27.503,27.686,27.561,27.545,27.613,27.608,27.666,27.592,27.749,27.718,27.802,27.828,27.865,27.938,27.948,28.142,28.058,28.058,28.032,28.027,28.136,28.116,28.293,28.131,28.225,28.189,28.236,28.147,28.22,28.204,28.105,28.079,27.959,27.964,28.021,27.87,27.828,27.739,27.812,27.702,27.671,27.587,27.366,27.44,27.25,27.235,27.177,27.256,27.087,27.15,27.061,27.056,26.728,26.219,24.532,0,0
0,27.087,27.519,27.592,27.634,27.629,27.723,27.707,27.681,27.734,27.781,27.786,27.765,27.954,28.037,27.974,28.116,28.074,28.126,28.074,28.189,28.136,28.189,28.116,28.272,28.267,28.178,28.215,28.194,28.194,28.251,28.215,28.126,28.016,28.006,28.069,28.032,27.838,27.87,27.849,27.833,27.781,27.697,27.692,27.461,27.361,27.303,27.256,27.34,27.187,27.082,27.124,27.024,26.945,26.643,26.309,25,0,0
0,27.135,27.582,27.545,27.686,27.749,27.723,27.723,27.728,27.823,27.833,28.032,27.901,27.964,28.063,28.105,28.084,28.095,28.105,28.189,28.147,28.251,28.277,28.209,28.329,28.303,28.23,28.215,28.293,28.246,28.251,28.142,28.293,28.116,28.183,28.157,28.032,27.938,28.042,27.943,27.933,27.765,27.791,27.639,27.545,27.45,27.319,27.298,27.214,27.261,27.208,27.056,26.86,26.797,26.744,26.378,25.435,0,0
0,27.092,27.44,27.534,27.686,27.655,27.723,27.718,27.786,27.865,27.865,27.88,28.001,27.964,28.027,28.027,28.131,28.105,28.163,28.183,28.136,28.241,28.314,28.324,28.345,28.34,28.371,28.397,28.397,28.309,28.236,28.256,28.173,28.22,28.189,28.147,28.063,28.001,28.105,28.069,27.927,27.859,27.728,27.765,27.55,27.461,27.356,27.371,27.329,27.177,27.214,27.224,27.003,26.955,26.924,26.649,25.9,0,0
0,27.156,27.555,27.608,27.634,27.744,27.666,27.707,27.865,27.833,27.844,27.99,28.006,28.032,28.048,28.142,28.173,28.089,28.246,28.251,28.199,28.251,28.277,28.355,28.465,28.512,28.35,28.397,28.434,28.434,28.262,28.272,28.23,28.23,28.189,28.11,28.194,28.178,28.163,28.063,28.042,27.88,27.838,27.776,27.671,27.503,27.414,27.382,27.361,27.272,27.198,27.177,27.013,27.003,26.86,26.696,26.262,0,0
0,27.293,27.666,27.561,27.655,27.697,27.671,27.854,27.713,27.786,27.948,28.032,28.116,28.116,28.152,28.251,28.163,28.309,28.267,28.246,28.309,28.366,28.408,28.449,28.434,28.532,28.423,28.449,28.387,28.355,28.329,28.272,28.256,28.194,28.225,28.215,28.204,28.142,28.063,28.011,28.027,27.886,27.901,27.98,27.692,27.54,27.35,27.398,27.382,27.266,27.177,27.145,27.092,27.008,26.966,26.707,26.256,0,0
0,27.219,27.519,27.587,27.624,27.655,27.65,27.681,27.697,27.854,27.828,27.943,28.037,28.116,28.136,28.256,28.168,28.251,28.256,28.282,28.355,28.345,28.408,28.465,28.454,28.548,28.496,28.558,28.449,28.309,28.418,28.314,28.225,28.236,28.236,28.157,28.157,28.189,28.157,28.042,28.063,27.99,28.032,27.802,27.755,27.645,27.466,27.35,27.324,27.371,27.277,27.05,27.108,27.029,26.802,26.723,26.421,25.702,0
0,26.966,27.477,27.471,27.592,27.692,27.686,27.692,27.906,27.844,27.927,27.943,28.032,28.157,28.194,28.236,28.157,28.262,28.382,28.329,28.428,28.449,28.512,28.506,28.631,28.558,28.47,28.449,28.688,28.543,28.512,28.303,28.335,28.293,28.303,28.256,28.204,28.157,28.126,28.089,28.001,27.828,27.817,27.781,27.728,27.561,27.587,27.429,27.308,27.324,27.298,27.066,27.177,27.013,26.866,26.802,26.559,25.873,0
0,0,27.44,27.471,27.608,27.608,27.582,27.655,27.676,27.702,27.859,27.98,28.016,28.074,28.147,28.178,28.189,28.262,28.246,28.34,28.392,28.428,28.496,28.512,28.574,28.626,28.538,28.579,28.548,28.491,28.475,28.376,28.298,28.209,28.199,28.089,28.157,28.142,28.136,28.173,27.943,28.006,27.865,27.844,27.734,27.791,27.519,27.524,27.424,27.319,27.25,27.203,27.135,27.019,26.924,26.781,26.628,25.985,0
0,0,27.171,27.235,27.571,27.608,27.624,27.681,27.697,27.765,27.87,27.896,27.98,27.974,28.251,28.22,28.168,28.314,28.428,28.298,28.366,28.548,28.501,28.553,28.532,28.626,28.657,28.548,28.574,28.48,28.465,28.293,28.309,28.262,28.178,28.22,28.142,28.116,28.006,28.079,27.906,27.98,28.021,27.959,27.718,27.566,27.587,27.54,27.45,27.387,27.34,27.208,27.156,26.961,26.802,26.755,26.495,26.177,0
0,0,27.135,27.214,27.55,27.624,27.613,27.692,27.833,27.791,27.776,27.969,27.891,28.089,28.011,28.147,28.204,28.314,28.309,28.413,28.402,28.543,28.579,28.564,28.553,28.72,28.662,28.61,28.538,28.538,28.408,28.449,28.366,28.324,28.277,28.163,28.199,28.147,28.042,28.105,28.058,27.948,27.886,27.912,27.707,27.634,27.608,27.356,27.435,27.319,27.245,27.356,27.082,27.087,26.844,26.844,26.59,26.022,0
0,0,27.098,27.308,27.419,27.608,27.587,27.671,27.817,27.697,27.906,27.954,27.969,28.011,28.053,28.126,28.209,28.355,28.251,28.366,28.434,28.48,28.496,28.574,28.678,28.636,28.652,28.662,28.704,28.595,28.47,28.491,28.329,28.355,28.345,28.194,28.209,28.147,28.079,28.074,27.865,27.969,27.938,27.974,27.76,27.608,27.666,27.398,27.35,27.371,27.177,27.092,27.208,27.056,26.829,26.739,26.5,26.118,0
0,0,26.939,27.187,27.319,27.456,27.561,27.702,27.686,27.723,27.865,27.849,27.927,28.006,28.037,28.116,28.194,28.22,28.309,28.35,28.397,28.61,28.501,28.673,28.642,28.636,28.694,28.642,28.642,28.6,28.46,28.303,28.314,28.225,28.152,28.163,28.116,28.142,28.23,28.069,28.058,27.959,27.938,27.922,27.964,27.645,27.686,27.498,27.429,27.382,27.25,27.156,27.024,26.945,26.992,26.755,26.59,26.203,0
0,0,0,27.366,27.435,27.414,27.55,27.634,27.786,27.849,28.006,28.016,27.964,28.042,28.163,28.225,28.183,28.329,28.288,28.387,28.434,28.449,28.548,28.657,28.668,28.636,28.657,28.735,28.699,28.6,28.496,28.423,28.444,28.439,28.23,28.204,28.178,28.147,28.084,28.042,27.99,27.99,27.948,27.849,27.66,27.681,27.582,27.603,27.414,27.387,27.277,27.182,27.161,27.019,27.098,26.765,26.559,26.224,0
0,0,0,27.335,27.314,27.435,27.371,27.629,27.718,27.676,27.765,28.037,27.99,28.011,28.105,28.225,28.152,28.34,28.329,28.46,28.46,28.522,28.512,28.683,28.688,28.657,28.631,28.673,28.642,28.553,28.605,28.382,28.423,28.434,28.382,28.256,28.11,28.147,28.095,28.136,27.927,27.943,27.906,27.948,27.686,27.671,27.587,27.54,27.435,27.414,27.293,27.114,27.161,27.04,26.892,26.807,26.628,26.187,0
0,0,0,27.15,27.398,27.435,27.466,27.519,27.739,27.791,27.828,27.927,28.095,28.042,28.121,28.136,28.22,28.319,28.361,28.439,28.475,28.517,28.584,28.558,28.652,28.792,28.673,28.766,28.657,28.532,28.595,28.423,28.397,28.314,28.225,28.215,28.178,28.142,28.131,28.058,27.98,27.912,27.854,27.765,27.77,27.624,27.54,27.524,27.392,27.424,27.308,27.208,27.029,27.056,26.765,26.807,26.5,26.24,0
0,0,0,26.755,27.524,27.487,27.503,27.534,27.875,27.807,27.896,27.922,28.074,27.959,28.178,28.105,28.241,28.309,28.361,28.465,28.512,28.558,28.543,28.652,28.714,28.59,28.709,28.61,28.652,28.642,28.642,28.392,28.465,28.355,28.376,28.152,28.131,28.032,28.079,28.095,27.896,27.844,27.88,27.749,27.681,27.718,27.629,27.519,27.366,27.293,27.198,27.214,27.082,27.024,26.834,26.781,26.537,26.044,0
0,0,0,0,27.34,27.702,27.629,27.728,27.723,27.728,27.755,27.891,27.99,28.121,28.131,28.236,28.246,28.236,28.371,28.324,28.48,28.548,28.574,28.605,28.688,28.668,28.73,28.657,28.792,28.647,28.6,28.558,28.434,28.392,28.371,28.173,28.131,28.152,27.974,28.136,27.844,27.76,27.823,27.844,27.718,27.686,27.639,27.566,27.371,27.24,27.161,27.182,27.029,26.971,26.76,26.495,26.532,26.07,0
0,0,0,0,26.638,27.508,27.812,27.802,27.828,27.707,27.891,27.854,27.954,28.105,28.116,28.183,28.183,28.256,28.392,28.376,28.449,28.522,28.699,28.558,28.678,28.647,28.688,28.704,28.688,28.668,28.595,28.512,28.538,28.408,28.262,28.225,28.1,28.063,27.985,27.922,27.865,27.844,27.781,27.692,27.702,27.566,27.498,27.482,27.329,27.403,27.303,27.124,27.129,26.929,26.866,26.575,26.378,25.745,0
0,0,0,0,0,27.208,27.802,28.006,27.948,27.901,27.917,27.875,28.037,28.089,28.131,28.199,28.329,28.329,28.413,28.491,28.48,28.652,28.647,28.787,28.636,28.761,28.782,28.777,28.673,28.688,28.59,28.48,28.662,28.387,28.361,28.194,28.178,28.069,27.954,27.88,27.776,27.77,27.76,27.749,27.566,27.513,27.629,27.387,27.224,27.24,27.24,27.034,27.003,26.834,26.792,26.49,26.166,25.82,0
0,0,0,0,0,26.437,27.676,27.974,28.037,28.084,28.089,28.131,28.105,28.173,28.293,28.121,28.309,28.402,28.34,28.47,28.543,28.532,28.709,28.699,28.766,28.735,28.735,28.803,28.813,28.652,28.652,28.517,28.501,28.449,28.439,28.225,28.116,27.959,28.016,27.959,27.833,27.781,27.734,27.718,27.529,27.618,27.371,27.408,27.272,27.256,27.029,27.092,26.902,26.876,26.585,26.405,26.134,25.601,0
0,0,0,0,0,0,27.224,27.802,28.095,28.189,28.199,28.251,28.262,28.303,28.319,28.293,28.413,28.423,28.46,28.61,28.642,28.714,28.766,28.74,28.927,28.756,28.932,28.969,28.751,28.782,28.803,28.564,28.486,28.428,28.376,28.183,28.168,28.178,28.006,27.959,27.812,27.671,27.555,27.466,27.366,27.461,27.298,27.166,27.203,27.161,27.087,26.955,26.712,26.844,26.675,26.384,26.086,0,0
0,0,0,0,0,0,26.585,27.692,28.079,28.241,28.189,28.309,28.303,28.23,28.449,28.444,28.548,28.621,28.61,28.735,28.839,28.797,28.932,28.963,28.891,29.02,28.969,29.046,28.927,28.974,28.829,28.6,28.616,28.46,28.345,28.215,28.147,28.136,28.048,27.943,27.854,27.707,27.561,27.508,27.377,27.272,27.182,27.208,27.077,27.024,26.876,26.892,26.781,26.67,26.643,26.278,26.044,0,0
0,0,0,0,0,0,0,27.466,28.021,28.267,28.413,28.428,28.47,28.475,28.532,28.564,28.652,28.756,28.844,28.782,28.849,28.994,29.015,29.051,29.129,29.072,29.17,29.201,29.02,29.02,28.901,28.683,28.553,28.428,28.262,28.23,28.136,28.074,27.917,27.906,27.844,27.629,27.498,27.477,27.324,27.24,27.129,27.003,27.003,26.908,26.971,26.871,26.781,26.67,26.612,26.15,25.873,0,0
0,0,0,0,0,0,0,26.596,27.88,28.095,28.288,28.418,28.517,28.538,28.683,28.668,28.72,28.766,28.88,29.108,28.932,29.077,29.041,29.181,29.212,29.191,29.243,29.279,29.145,28.943,29.031,28.761,28.6,28.512,28.345,28.387,28.183,28.074,27.954,27.875,27.728,27.634,27.534,27.277,27.282,27.335,27.082,26.939,26.945,26.871,26.823,26.638,26.633,26.596,26.378,26.07,25.926,0,0
