0,21.717,21.518,21.135,21.185,21.129,20.973,21.151,21.084,21.19,21.146,21.135,21.196,21.34,21.318,21.362,21.351,21.429,21.329,21.545,21.523,21.44,21.401,21.401,21.49,21.39,21.39,21.379,21.462,21.357,21.324,21.373,21.296,21.423,21.435,21.396,21.412,21.418,21.617,21.507,21.761,21.651,21.523,21.362,21.096,20.381,20.061,19.689,19.864,19.83,19.836,19.875,19.886,20.066,20.336,0,0,0
0,21.534,21.212,21.196,21.279,21.123,21.135,21.196,21.157,21.162,21.262,21.262,21.207,21.318,21.335,21.34,21.318,21.351,21.412,21.49,21.373,21.429,21.357,21.473,21.44,21.407,21.351,21.435,21.457,21.346,21.39,21.262,21.262,21.351,21.418,21.329,21.451,21.462,21.418,21.507,21.689,21.695,21.673,21.418,21.412,20.672,20.061,19.836,19.988,19.836,19.999,20.038,19.92,20.1,20.229,0,0,0
0,21.451,21.329,21.185,21.196,21.185,21.079,21.168,21.162,21.135,21.201,21.24,21.235,21.368,21.357,21.362,21.34,21.373,21.412,21.401,21.496,21.368,21.329,21.268,21.346,21.407,21.324,21.346,21.368,21.385,21.346,21.285,21.262,21.296,21.385,21.312,21.457,21.407,21.435,21.562,21.706,21.689,21.59,21.651,21.651,21.129,20.055,19.965,20.033,19.903,19.841,19.988,19.959,20.01,20.128,0,0,0
0,21.407,21.235,21.307,21.196,21.168,21.135,21.129,21.218,21.051,21.301,21.251,21.274,21.301,21.385,21.274,21.429,21.44,21.412,21.39,21.412,21.435,21.462,21.39,21.39,21.379,21.29,21.412,21.34,21.279,21.324,21.346,21.418,21.351,21.346,21.357,21.418,21.44,21.435,21.507,21.579,21.64,21.728,21.778,21.684,21.59,20.263,20.123,19.931,20.044,19.971,20.089,20.004,20.196,20.123,0,0,0
0,21.423,21.346,21.235,21.196,21.224,21.296,21.251,21.212,21.173,21.346,21.251,21.279,21.301,21.268,21.301,21.312,21.501,21.379,21.401,21.435,21.496,21.401,21.462,21.39,21.379,21.418,21.429,21.44,21.251,21.362,21.357,21.368,21.307,21.324,21.296,21.423,21.451,21.479,21.568,21.573,21.568,21.728,21.645,21.855,21.29,20.302,20.207,20.117,20.061,20.044,20.196,20.24,20.083,20.128,0,0,0
0,21.446,21.39,21.257,21.212,21.168,21.329,21.229,21.173,21.29,21.196,21.324,21.401,21.274,21.401,21.24,21.423,21.484,21.462,21.529,21.373,21.457,21.507,21.446,21.479,21.435,21.423,21.473,21.407,21.412,21.39,21.362,21.262,21.301,21.401,21.296,21.457,21.379,21.462,21.396,21.496,21.518,21.617,21.767,21.706,21.822,20.515,20.308,20.302,20.212,20.246,20.173,20.263,20.201,20.347,0,0,0
0,21.507,21.324,21.329,21.296,21.229,21.257,21.179,21.368,21.262,21.201,21.268,21.301,21.379,21.446,21.379,21.401,21.423,21.368,21.423,21.473,21.501,21.457,21.484,21.507,21.484,21.418,21.412,21.418,21.446,21.396,21.435,21.518,21.44,21.418,21.357,21.496,21.529,21.457,21.373,21.49,21.473,21.601,21.64,21.684,21.822,21.34,20.705,20.431,20.229,20.398,20.308,20.364,20.201,20.33,20.811,0,0
0,21.507,21.379,21.29,21.224,21.218,21.296,21.201,21.257,21.257,21.224,21.285,21.251,21.418,21.468,21.396,21.479,21.39,21.496,21.423,21.418,21.507,21.418,21.628,21.507,21.462,21.468,21.457,21.39,21.462,21.423,21.446,21.407,21.423,21.44,21.401,21.512,21.501,21.54,21.385,21.44,21.523,21.556,21.601,21.7,21.706,21.855,21.667,20.94,20.476,20.476,20.498,20.526,20.319,20.42,20.979,0,0
0,21.512,21.218,21.29,21.246,21.246,21.279,21.173,21.218,21.312,21.301,21.224,21.224,21.346,21.484,21.451,21.54,21.462,21.507,21.523,21.473,21.523,21.606,21.606,21.49,21.501,21.507,21.507,21.396,21.518,21.49,21.407,21.412,21.457,21.49,21.423,21.568,21.496,21.595,21.479,21.462,21.534,21.473,21.623,21.556,21.651,21.761,21.783,21.418,20.99,20.666,20.728,20.599,20.593,20.644,21.001,0,0
0,21.296,21.251,21.229,21.201,21.285,21.307,21.212,21.274,21.329,21.307,21.307,21.396,21.423,21.451,21.512,21.584,21.556,21.534,21.473,21.623,21.606,21.484,21.617,21.529,21.529,21.529,21.484,21.429,21.512,21.507,21.49,21.429,21.49,21.545,21.446,21.44,21.54,21.496,21.606,21.54,21.573,21.473,21.507,21.551,21.54,21.568,21.662,21.739,21.318,21.129,21.023,20.895,20.661,20.828,21.185,0,0
0,21.251,21.274,21.24,21.235,21.229,21.262,21.312,21.251,21.268,21.301,21.235,21.324,21.368,21.39,21.579,21.551,21.518,21.484,21.507,21.523,21.606,21.529,21.595,21.429,21.612,21.501,21.623,21.579,21.451,21.545,21.484,21.457,21.484,21.568,21.556,21.551,21.545,21.545,21.446,21.446,21.496,21.568,21.501,21.551,21.518,21.468,21.551,21.54,21.462,21.312,21.096,21.101,20.795,21.118,21.34,0,0
0,21.468,21.296,21.246,21.329,21.329,21.274,21.19,21.401,21.296,21.274,21.429,21.401,21.34,21.518,21.529,21.628,21.462,21.562,21.523,21.568,21.634,21.734,21.584,21.59,21.711,21.711,21.64,21.556,21.717,21.601,21.623,21.601,21.651,21.551,21.59,21.562,21.512,21.628,21.457,21.529,21.612,21.479,21.556,21.512,21.44,21.484,21.545,21.329,21.423,21.257,21.385,21.235,21.068,21.274,21.49,0,0
0,21.496,21.446,21.257,21.246,21.307,21.246,21.274,21.29,21.329,21.385,21.329,21.385,21.312,21.484,21.573,21.59,21.507,21.54,21.634,21.7,21.8,21.59,21.634,21.673,21.623,21.767,21.634,21.64,21.584,21.551,21.523,21.612,21.64,21.684,21.628,21.645,21.689,21.584,21.468,21.534,21.518,21.595,21.479,21.462,21.54,21.556,21.484,21.473,21.429,21.34,21.312,21.307,21.307,21.446,21.888,0,0
0,21.783,21.562,21.457,21.246,21.235,21.34,21.29,21.379,21.335,21.262,21.312,21.357,21.501,21.601,21.484,21.568,21.534,21.601,21.739,21.7,21.772,21.789,21.717,21.739,21.7,21.783,21.711,21.684,21.651,21.673,21.723,21.673,21.662,21.745,21.656,21.667,21.711,21.673,21.645,21.656,21.606,21.534,21.579,21.507,21.44,21.423,21.368,21.451,21.446,21.385,21.362,21.329,21.401,21.407,21.651,0,0
0,22.258,21.761,21.39,21.418,21.285,21.312,21.373,21.29,21.307,21.307,21.362,21.396,21.512,21.54,21.556,21.817,21.734,21.689,21.767,21.612,21.717,21.855,21.717,21.745,21.756,21.723,21.717,21.662,21.75,21.772,21.739,21.756,21.711,21.772,21.783,21.678,21.717,21.673,21.667,21.54,21.64,21.568,21.551,21.573,21.44,21.496,21.29,21.362,21.423,21.473,21.451,21.329,21.451,21.523,21.551,22.131,0
0,22.109,21.667,21.368,21.324,21.29,21.318,21.357,21.357,21.385,21.396,21.595,21.595,21.523,21.562,21.634,21.651,21.75,21.772,21.767,21.839,21.706,21.789,21.988,21.778,21.767,21.778,21.739,21.761,21.767,21.866,21.817,21.767,21.794,21.828,21.667,21.828,21.734,21.673,21.678,21.656,21.645,21.673,21.507,21.601,21.54,21.49,21.396,21.457,21.484,21.484,21.418,21.423,21.518,21.479,21.689,21.944,0
0,0,22.043,21.794,21.418,21.396,21.285,21.335,21.412,21.617,21.617,21.501,21.595,21.601,21.767,21.899,21.783,22.004,21.916,21.817,21.877,21.993,22.081,22.092,22.01,21.855,21.855,21.883,21.844,21.817,21.833,21.817,21.817,21.805,21.739,21.877,21.739,21.717,21.706,21.634,21.706,21.667,21.545,21.501,21.551,21.484,21.518,21.512,21.429,21.518,21.462,21.501,21.462,21.523,21.496,21.59,21.822,0
0,0,22.56,22.065,21.568,21.601,21.568,21.595,21.601,21.634,21.617,21.656,21.767,21.656,21.728,21.899,21.783,22.004,21.999,22.026,22.103,22.164,22.087,21.999,22.021,22.021,21.999,21.993,21.894,21.982,21.938,21.828,21.8,22.021,21.844,21.932,21.839,21.905,21.778,21.805,21.805,21.789,21.706,21.612,21.645,21.545,21.518,21.379,21.407,21.573,21.423,21.501,21.446,21.584,21.435,21.634,21.817,0
0,0,0,22.065,21.971,21.877,21.861,21.783,21.595,21.634,21.706,21.645,21.761,21.75,21.949,21.988,22.004,22.015,22.103,22.164,22.164,22.17,22.247,22.269,22.114,22.048,22.285,22.125,22.087,22.103,21.955,21.993,21.949,22.048,21.96,21.966,21.927,21.894,21.894,21.756,21.756,21.684,21.628,21.645,21.684,21.573,21.551,21.656,21.645,21.501,21.556,21.551,21.54,21.54,21.54,21.529,21.734,0
0,0,0,22.664,22.241,22.12,22.12,21.955,21.938,22.059,21.966,21.678,21.828,21.955,22.004,22.032,22.159,22.098,22.131,22.252,22.252,22.28,22.23,22.302,22.28,22.214,22.285,22.153,22.197,22.192,22.142,22.17,21.999,22.103,22.153,22.021,22.081,22.01,21.866,21.728,21.988,21.645,21.717,21.651,21.695,21.59,21.595,21.645,21.579,21.545,21.601,21.556,21.562,21.507,21.484,21.662,21.817,0
0,0,0,0,22.62,22.423,22.45,22.269,22.186,22.203,21.988,21.988,21.982,21.921,22.192,22.192,22.17,22.159,22.373,22.444,22.335,22.439,22.351,22.527,22.395,22.324,22.324,22.34,22.28,22.34,22.351,22.054,22.274,22.236,22.092,22.131,22.164,22.021,21.982,22.026,21.905,21.817,21.772,21.8,21.728,21.562,21.606,21.573,21.606,21.573,21.545,21.435,21.523,21.568,21.545,21.739,21.861,0
0,0,0,0,0,22.691,22.642,22.466,22.461,22.412,22.164,22.23,22.159,22.142,22.313,22.302,22.34,22.39,22.324,22.565,22.549,22.576,22.587,22.51,22.521,22.488,22.494,22.494,22.565,22.477,22.488,22.313,22.313,22.269,22.263,22.208,22.159,22.142,22.059,21.932,21.839,21.794,21.866,21.778,21.684,21.723,21.573,21.545,21.606,21.59,21.518,21.556,21.534,21.551,21.667,21.617,21.899,0
0,0,0,0,0,22.927,22.768,22.735,22.697,22.647,22.455,22.39,22.39,22.39,22.412,22.527,22.505,22.494,22.483,22.658,22.691,22.675,22.708,22.686,22.702,22.691,22.626,22.587,22.615,22.587,22.609,22.335,22.313,22.406,22.241,22.219,22.247,22.269,22.136,22.004,21.993,22.004,21.817,21.872,21.778,21.667,21.628,21.545,21.545,21.59,21.429,21.579,21.573,21.651,21.656,21.623,21.822,0
0,0,0,0,0,0,23.118,23.047,22.943,22.976,22.713,22.554,22.593,22.609,22.587,22.752,22.828,22.702,22.773,22.719,22.888,22.872,22.899,23.036,22.872,22.697,22.746,22.746,22.724,22.752,22.741,22.56,22.543,22.554,22.461,22.417,22.39,22.362,22.159,22.214,22.059,22.032,21.966,21.955,21.855,21.656,21.634,21.595,21.545,21.673,21.59,21.562,21.562,21.606,21.612,21.579,21.783,0
0,0,0,0,0,0,0,23.265,23.287,23.265,22.872,22.899,22.823,22.861,22.877,22.817,22.905,22.735,22.866,22.981,22.927,23.041,23.047,23.172,22.91,22.965,22.992,23.047,22.773,22.91,22.899,22.521,22.702,22.461,22.527,22.565,22.483,22.412,22.136,22.159,22.103,22.103,21.971,21.999,21.916,21.861,21.761,21.7,21.656,21.612,21.568,21.684,21.628,21.568,21.601,21.628,21.7,0
0,0,0,0,0,0,0,0,23.341,23.314,23.249,22.998,22.861,23.014,23.08,23.156,22.987,22.872,22.954,22.959,23.058,23.216,23.238,23.292,23.134,23.134,23.118,23.052,23.112,23.063,23.101,22.806,22.615,22.669,22.549,22.549,22.444,22.433,22.153,22.164,22.07,22.103,21.955,21.85,21.844,21.678,21.728,21.678,21.562,21.634,21.628,21.612,21.595,21.678,21.656,21.656,21.756,0
0,0,0,0,0,0,0,0,23.678,23.58,23.347,23.336,23.216,23.265,23.281,23.298,23.287,23.03,23.14,23.238,23.276,23.352,23.504,23.406,23.39,23.379,23.336,23.308,23.417,23.281,23.281,22.916,22.938,22.828,22.691,22.746,22.626,22.488,22.45,22.346,22.241,22.021,21.988,22.004,21.805,21.584,21.717,21.7,21.745,21.645,21.678,21.778,21.7,21.667,21.678,21.684,21.805,0
0,0,0,0,0,0,0,0,0,23.911,23.58,23.548,23.434,23.559,23.461,23.466,23.488,23.254,23.287,23.423,23.526,23.575,23.537,23.678,23.493,23.564,23.694,23.548,23.499,23.45,23.417,23.069,23.085,23.025,22.861,22.856,22.784,22.631,22.384,22.39,22.159,22.12,22.125,22.026,21.938,21.778,21.75,21.739,21.651,21.612,21.634,21.711,21.711,21.684,21.651,21.667,21.745,0
0,0,0,0,0,0,0,0,0,0,23.814,23.694,23.781,23.846,23.765,23.656,23.591,23.51,23.608,23.564,23.64,23.656,23.841,23.83,23.705,23.673,23.857,23.711,23.825,23.684,23.51,23.249,23.287,23.281,23.052,22.981,22.828,22.784,22.494,22.412,22.225,22.203,22.004,21.988,21.938,21.883,21.822,21.761,21.717,21.612,21.667,21.711,21.662,21.645,21.656,21.817,21.822,0
0,0,0,0,0,0,0,0,0,0,23.862,23.857,23.873,23.743,23.743,23.944,23.857,23.624,23.868,23.792,23.868,23.841,23.927,24.019,23.803,23.846,23.895,23.862,23.873,23.857,23.51,23.515,23.445,23.396,23.254,23.249,23.167,22.784,22.626,22.626,22.444,22.379,22.313,22.109,22.037,21.894,21.861,21.888,21.789,21.761,21.723,21.723,21.822,21.601,21.601,21.662,21.734,0
0,0,0,0,0,0,0,0,0,0,24.041,24.057,24.03,24.127,24.014,23.933,23.96,23.949,23.873,24.025,24.041,23.965,24.063,24.046,24.014,24.03,24.03,24.068,24.068,24.181,23.705,23.678,23.678,23.635,23.396,23.45,23.21,22.976,22.845,22.686,22.477,22.461,22.384,22.131,22.054,21.927,21.91,21.91,21.811,21.778,21.745,21.745,21.767,21.711,21.695,21.595,21.745,0
0,0,0,0,0,0,0,0,0,0,24.23,24.219,24.079,24.268,24.181,24.079,23.96,24.068,24.127,24.192,24.079,24.111,24.241,24.23,24.187,24.203,24.003,24.181,24.127,24.063,23.927,23.857,23.852,23.759,23.521,23.537,23.265,22.894,22.894,22.73,22.472,22.472,22.401,22.384,22.054,22.054,21.938,21.982,21.789,21.839,21.794,21.817,21.811,21.662,21.634,21.595,21.888,0
0,0,0,0,0,0,0,0,0,0,24.381,24.403,24.446,24.43,24.392,24.327,24.219,24.235,24.268,24.376,24.403,24.284,24.381,24.333,24.257,24.279,24.376,24.322,24.208,24.23,24.084,23.965,23.873,23.879,23.77,23.613,23.417,23.134,23.101,22.817,22.713,22.62,22.455,22.346,22.125,22.048,22.037,21.944,21.855,21.866,21.894,21.761,21.789,21.651,21.8,21.8,21.855,0
0,0,0,0,0,0,0,0,0,0,0,24.526,24.526,24.543,24.526,24.462,24.273,24.37,24.349,24.338,24.489,24.543,24.446,24.575,24.397,24.37,24.333,24.381,24.365,24.322,24.192,24.181,24.041,23.841,23.895,23.759,23.646,23.401,23.096,22.894,22.932,22.56,22.62,22.406,22.197,22.026,22.087,22.081,22.026,21.877,21.96,21.85,21.921,21.772,21.866,21.866,22.225,0
0,0,0,0,0,0,0,0,0,0,0,24.623,24.596,24.682,24.65,24.57,24.537,24.51,24.386,24.58,24.639,24.629,24.639,24.591,24.596,24.543,24.537,24.516,24.591,24.58,24.333,24.257,24.192,24.095,24.122,23.911,23.754,23.396,23.319,23.074,22.921,22.762,22.538,22.543,22.313,22.208,22.164,22.131,22.081,21.921,22.103,21.888,21.91,21.894,21.927,22.131,22.291,0
0,0,0,0,0,0,0,0,0,0,0,24.645,24.731,24.827,24.747,24.661,24.629,24.613,24.666,24.758,24.639,24.607,24.688,24.602,24.639,24.564,24.742,24.736,24.806,24.688,24.462,24.591,24.311,24.219,24.063,24.095,23.846,23.521,23.298,23.276,22.959,22.877,22.773,22.615,22.483,22.269,22.406,22.109,22.103,22.186,22.208,21.96,22.032,22.142,22.114,22.28,22.433,0
0,0,0,0,0,0,0,0,0,0,0,24.747,24.79,24.838,24.838,24.849,24.682,24.699,24.639,24.677,24.784,24.666,24.704,24.688,24.704,24.758,24.849,24.827,24.666,24.752,24.618,24.602,24.526,24.381,24.306,24.079,23.89,23.727,23.483,23.336,23.205,23.096,22.938,22.812,22.582,22.598,22.406,22.302,22.225,22.164,22.181,22.015,21.938,22.092,22.164,22.23,0,0
