0,24.445,24.764,24.887,24.893,25.022,25.226,25.21,25.306,25.446,25.451,25.756,25.729,25.761,25.852,25.836,26.06,26.038,26.145,26.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.402,24.807,24.871,24.941,24.99,25.172,25.14,25.414,25.408,25.531,25.611,25.74,25.718,25.889,25.985,25.964,26.075,26.203,26.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.234,24.796,24.947,25.033,25.06,25.167,25.162,25.462,25.435,25.649,25.665,25.798,25.681,25.926,25.921,25.958,26.086,26.187,26.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.677,24.941,25.183,25.14,25.29,25.242,25.446,25.617,25.617,25.617,25.75,25.852,25.948,26.075,26.161,26.177,26.246,26.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.596,25.011,25.076,25.199,25.344,25.269,25.43,25.505,25.462,25.772,25.665,25.772,25.932,26.044,26.091,26.155,26.272,26.357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.51,24.92,25.097,25.258,25.355,25.312,25.456,25.644,25.66,25.628,25.766,25.756,26.065,26.129,26.208,26.219,26.288,26.331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.559,25.017,25.296,25.328,25.392,25.387,25.553,25.676,25.841,25.756,25.814,25.878,26.017,26.06,26.246,26.224,26.384,26.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.494,25.033,25.322,25.397,25.392,25.499,25.451,25.563,25.734,25.814,25.964,25.91,26.107,26.134,26.347,26.325,26.357,26.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.526,25.017,25.231,25.414,25.365,25.611,25.585,25.59,25.777,25.777,25.868,26.054,26.118,26.203,26.331,26.336,26.4,26.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.359,24.963,25.215,25.349,25.414,25.622,25.67,25.654,25.798,25.905,25.921,25.99,26.107,26.171,26.256,26.4,26.453,26.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.914,25.274,25.44,25.467,25.505,25.697,25.708,25.862,25.857,25.99,26.038,26.214,26.256,26.463,26.41,26.696,26.649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.855,25.226,25.456,25.553,25.665,25.697,25.724,25.926,25.921,25.99,26.012,26.325,26.347,26.458,26.479,26.622,26.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.737,25.092,25.483,25.601,25.563,25.798,25.894,25.958,25.937,26.193,26.182,26.203,26.309,26.463,26.416,26.691,26.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.521,25.263,25.419,25.628,25.59,25.846,25.926,25.964,25.985,26.049,26.299,26.357,26.384,26.537,26.543,26.606,26.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.375,25.119,25.419,25.638,25.74,25.862,25.884,25.958,26.139,26.24,26.272,26.368,26.5,26.622,26.659,26.723,26.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.086,25.306,25.681,25.702,25.926,25.884,26.038,26.251,26.208,26.262,26.352,26.506,26.707,26.543,26.633,26.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.258,25.617,25.766,25.905,25.953,26.102,26.193,26.171,26.357,26.479,26.649,26.622,26.622,26.712,26.717,26.712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.333,25.488,25.628,25.868,26.028,26.102,26.224,26.315,26.405,26.469,26.659,26.622,26.67,26.76,26.786,26.654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.172,25.515,25.654,25.916,26.028,26.129,26.336,26.299,26.469,26.495,26.5,26.564,26.564,26.654,26.665,26.712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.119,25.387,25.622,25.958,26.006,26.097,26.278,26.262,26.474,26.564,26.543,26.638,26.612,26.675,26.717,26.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.199,25.483,25.526,25.83,25.953,26.224,26.293,26.368,26.469,26.58,26.665,26.638,26.686,26.717,26.585,26.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.017,25.44,25.644,25.836,26.054,26.134,26.155,26.362,26.585,26.575,26.654,26.686,26.781,26.776,26.723,26.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.011,25.424,25.649,25.916,25.846,26.219,26.267,26.484,26.431,26.495,26.495,26.622,26.67,26.855,26.781,26.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.054,25.446,25.595,25.825,25.878,26.022,26.23,26.251,26.5,26.548,26.612,26.643,26.723,26.744,26.797,26.887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.135,25.414,25.574,25.809,25.814,26.086,26.15,26.288,26.421,26.479,26.622,26.712,26.707,26.717,26.728,26.823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.113,25.414,25.558,25.718,25.905,26.049,26.246,26.331,26.437,26.527,26.564,26.617,26.744,26.792,26.897,26.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.108,25.371,25.531,25.782,25.75,25.926,26.107,26.293,26.357,26.522,26.553,26.744,26.792,26.823,26.892,26.908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.113,25.462,25.526,25.622,25.852,26.006,26.208,26.293,26.267,26.543,26.675,26.717,26.68,26.918,26.961,26.924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.092,25.505,25.628,25.766,26.065,25.948,26.224,26.299,26.479,26.474,26.702,26.881,26.77,26.955,27.019,27.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.097,25.558,25.574,25.708,25.878,25.969,26.166,26.389,26.463,26.696,26.717,26.823,27.056,27.034,27.045,27.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.049,25.51,25.718,25.841,25.99,26.15,26.198,26.336,26.596,26.675,26.649,27.04,27.092,27.15,27.208,27.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.049,25.526,25.59,25.718,25.953,26.049,26.177,26.347,26.638,26.802,26.807,27.013,27.077,27.182,27.219,27.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.038,25.579,25.676,25.75,25.958,26.166,26.304,26.469,26.675,26.76,26.918,26.982,27.061,27.208,27.261,27.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.049,25.676,25.809,25.985,26.065,26.214,26.347,26.347,26.691,26.755,26.844,27.019,27.135,27.329,27.408,27.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.968,25.579,25.894,25.98,25.98,26.193,26.331,26.458,26.696,26.844,26.982,27.114,27.187,27.419,27.477,27.555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.887,25.563,25.948,26.038,26.123,26.171,26.288,26.437,26.723,26.765,27.013,27.219,27.214,27.466,27.55,27.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.531,25.91,26.097,26.15,26.347,26.416,26.543,26.717,26.929,27.114,27.177,27.272,27.272,27.419,27.587,27.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.537,25.91,26.171,26.187,26.405,26.484,26.77,26.776,26.934,27.034,27.266,27.293,27.503,27.534,27.655,27.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
