0,0,0,0,0,0,0,0,25.29,25.478,25.43,25.526,25.456,25.617,25.537,25.553,25.67,25.595,25.761,25.798,25.745,25.766,25.836,25.873,26.123,26.07,26.187,26.272,26.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25.301,25.43,25.547,25.499,25.611,25.526,25.569,25.638,25.649,25.713,25.756,25.756,25.729,25.974,25.761,25.921,26.054,26.012,26.182,26.187,26.378,26.341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25.365,25.563,25.585,25.521,25.585,25.611,25.686,25.579,25.606,25.777,25.761,25.809,25.974,25.862,25.884,25.953,26.017,26.049,26.065,26.193,26.368,26.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25.397,25.419,25.585,25.467,25.654,25.708,25.595,25.644,25.729,25.654,25.825,25.825,25.782,25.868,25.926,25.905,25.996,26.028,26.065,25.974,26.309,26.378,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25.419,25.494,25.499,25.601,25.692,25.644,25.676,25.638,25.574,25.788,25.697,25.836,25.852,25.772,25.878,25.942,25.953,25.9,26.086,26.07,26.145,26.405,26.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25.462,25.579,25.595,25.633,25.515,25.676,25.595,25.788,25.756,25.804,25.777,25.836,25.798,25.889,25.852,25.836,25.932,26.006,25.985,26.017,26.336,26.347,26.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.499,25.44,25.595,25.611,25.681,25.542,25.777,25.633,25.846,25.884,25.809,25.873,25.921,25.82,25.884,25.932,25.958,25.932,25.985,26.065,26.086,26.224,26.469,26.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.494,25.633,25.665,25.601,25.644,25.761,25.702,25.692,25.862,25.841,25.937,25.793,25.841,25.873,26.001,25.809,25.905,25.932,26.139,26.022,26.102,26.161,26.288,26.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.638,25.644,25.638,25.718,25.814,25.825,25.788,25.761,25.804,25.857,25.921,25.916,25.83,25.91,25.868,25.98,25.985,26.001,26.15,26.102,26.123,26.208,26.187,26.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.67,25.809,25.745,25.857,25.916,25.793,25.798,25.761,25.937,25.953,25.9,25.942,26.028,25.91,26.107,25.99,25.91,26.044,26.145,26.145,26.193,26.288,26.341,26.463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.74,25.665,25.82,25.798,25.926,25.756,25.862,25.884,25.878,25.969,25.926,25.974,25.985,25.98,25.985,26.155,25.996,26.134,26.161,26.118,26.171,26.235,26.331,26.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.649,25.793,25.868,25.985,25.958,26.028,25.836,25.948,25.921,26.001,26.15,26.097,26.129,26.182,26.054,26.129,26.198,26.171,26.155,26.187,26.246,26.256,26.203,26.426,26.649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.686,25.9,25.905,26.086,25.953,26.012,25.974,26.07,26.097,26.044,26.044,26.102,26.145,26.113,26.145,26.24,26.203,26.256,26.182,26.198,26.161,26.293,26.405,26.442,26.649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.766,25.91,26.171,26.033,26.022,26.07,26.081,26.187,26.235,26.097,26.155,26.129,26.32,26.203,26.256,26.288,26.357,26.299,26.224,26.309,26.32,26.41,26.548,26.638,26.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.814,26.118,26.134,26.145,26.198,26.161,26.214,26.304,26.251,26.208,26.421,26.373,26.299,26.272,26.341,26.278,26.469,26.394,26.278,26.479,26.474,26.389,26.606,26.717,26.955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.921,26.038,26.155,26.139,26.23,26.378,26.235,26.357,26.373,26.463,26.442,26.49,26.426,26.543,26.511,26.628,26.522,26.431,26.49,26.522,26.59,26.68,26.797,26.876,27.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.123,26.155,26.309,26.309,26.352,26.373,26.41,26.516,26.484,26.527,26.553,26.654,26.686,26.707,26.67,26.723,26.601,26.532,26.59,26.781,26.606,26.781,26.924,26.945,27.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.585,26.038,26.384,26.373,26.532,26.463,26.32,26.474,26.543,26.675,26.739,26.797,26.844,26.802,26.844,26.876,26.887,26.902,26.844,26.839,26.908,26.855,26.918,27.092,27.182,27.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.585,26.177,26.336,26.511,26.495,26.649,26.633,26.585,26.739,26.834,27.003,26.976,27.04,27.034,26.992,27.145,27.108,27.129,27.129,27.071,27.029,27.045,27.166,27.145,27.272,27.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.537,26.208,26.453,26.447,26.638,26.665,26.712,26.818,26.813,26.992,27.061,27.193,27.282,27.298,27.329,27.245,27.235,27.308,27.461,27.266,27.266,27.266,27.371,27.382,27.371,27.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.745,26.373,26.537,26.717,26.728,26.86,26.924,27.013,27.177,27.219,27.261,27.392,27.424,27.429,27.471,27.555,27.629,27.613,27.634,27.555,27.645,27.482,27.561,27.508,27.356,27.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.772,26.484,26.659,26.792,26.939,27.019,27.119,27.182,27.166,27.187,27.382,27.424,27.361,27.582,27.587,27.597,27.624,27.697,27.686,27.65,27.854,27.859,27.844,27.807,27.414,26.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.852,26.532,26.712,26.797,26.95,26.992,27.066,27.203,27.182,27.293,27.408,27.45,27.498,27.587,27.707,27.666,27.77,27.812,27.797,27.964,28.053,28.069,28.016,27.807,27.171,26.331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.001,26.511,26.876,27.098,27.056,27.129,27.082,27.203,27.324,27.471,27.582,27.618,27.571,27.676,27.613,27.786,27.807,27.927,28.042,28.121,28.209,28.147,28.131,27.587,26.765,25.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.118,26.696,26.955,27.103,27.203,27.124,27.314,27.382,27.387,27.492,27.571,27.624,27.713,27.77,27.865,27.88,27.891,27.959,28.215,28.256,28.309,28.236,28.142,27.445,26.224,24.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.251,26.887,27.145,27.198,27.119,27.229,27.366,27.314,27.398,27.639,27.613,27.765,27.87,27.812,27.98,27.99,28.063,28.126,28.282,28.444,28.657,28.662,28.387,27.456,25.926,24.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.325,26.744,27.135,27.177,27.177,27.382,27.408,27.524,27.477,27.618,27.613,27.786,27.838,27.844,28.001,27.995,28.225,28.382,28.48,28.652,28.922,29.036,28.688,27.833,26.426,24.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.569,27.056,27.15,27.308,27.298,27.429,27.524,27.498,27.487,27.639,27.566,27.859,27.844,28.053,28.058,28.126,28.256,28.595,28.865,29.124,29.263,29.46,29.165,28.6,27.008,25.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.807,27.092,27.124,27.214,27.356,27.398,27.503,27.566,27.697,27.613,27.728,27.823,27.891,27.995,28.157,28.256,28.366,28.771,28.855,29.279,29.686,29.866,29.594,29.046,27.875,26.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.976,27.166,27.356,27.303,27.461,27.435,27.44,27.461,27.613,27.692,27.618,27.812,27.865,28.157,28.183,28.376,28.522,28.958,29.088,29.552,29.743,29.887,29.764,29.284,28.849,28.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.976,27.198,27.308,27.287,27.482,27.492,27.471,27.471,27.471,27.587,27.765,27.901,27.781,27.948,28.053,28.324,28.652,28.756,29.031,29.238,29.403,29.547,29.284,28.974,28.626,28.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.071,27.261,27.356,27.356,27.371,27.508,27.366,27.429,27.555,27.513,27.555,27.707,27.723,27.906,28.001,28.22,28.309,28.418,28.621,28.579,28.6,28.579,28.553,28.413,28.116,28.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.527,27.071,27.293,27.461,27.34,27.414,27.329,27.456,27.503,27.529,27.624,27.629,27.587,27.608,27.697,27.797,27.833,27.927,28.011,27.948,28.037,28.058,28.058,28.209,28.048,27.838,27.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.516,27.034,27.187,27.287,27.308,27.293,27.371,27.435,27.303,27.314,27.503,27.408,27.618,27.555,27.639,27.608,27.66,27.692,27.734,27.645,27.697,27.734,27.844,27.938,27.749,27.817,27.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.823,27.14,27.219,27.256,27.224,27.282,27.287,27.371,27.319,27.266,27.287,27.335,27.366,27.314,27.482,27.524,27.576,27.503,27.76,27.681,27.571,27.728,27.739,27.76,27.713,27.681,27.713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.829,27.171,27.214,27.256,27.34,27.161,27.308,27.261,27.303,27.287,27.25,27.308,27.377,27.277,27.387,27.414,27.345,27.456,27.571,27.482,27.534,27.592,27.681,27.592,27.755,27.629,27.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.876,27.092,27.124,27.214,27.229,27.145,27.156,27.161,27.24,27.15,27.377,27.256,27.293,27.356,27.403,27.503,27.392,27.419,27.429,27.566,27.519,27.618,27.666,27.608,27.587,27.582,27.555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.902,27.119,27.293,27.166,27.235,27.092,27.198,27.156,27.203,27.203,27.235,27.282,27.282,27.366,27.356,27.293,27.424,27.424,27.461,27.503,27.498,27.513,27.613,27.519,27.524,27.492,27.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.855,27.124,27.14,27.198,27.156,27.103,27.198,27.114,27.145,27.15,27.15,27.156,27.245,27.25,27.34,27.408,27.482,27.487,27.571,27.55,27.54,27.513,27.534,27.498,27.561,27.492,27.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.246,26.945,27.077,27.177,27.156,27.156,27.15,27.193,27.071,27.14,27.129,27.224,27.103,27.25,27.377,27.287,27.445,27.477,27.471,27.529,27.461,27.534,27.482,27.519,27.456,27.445,27.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.516,26.945,27.045,27.082,27.187,27.045,27.103,27.092,27.166,27.166,27.171,27.15,27.198,27.303,27.177,27.345,27.466,27.461,27.498,27.487,27.456,27.482,27.466,27.55,27.482,27.513,27.534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.564,26.955,27.077,27.119,27.219,27.108,27.145,27.193,27.129,27.156,27.24,27.256,27.224,27.329,27.298,27.545,27.524,27.597,27.545,27.545,27.498,27.513,27.503,27.524,27.503,27.387,27.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.579,26.654,27.071,27.071,27.071,27.177,27.214,27.056,27.282,27.166,27.135,27.087,27.171,27.235,27.361,27.277,27.529,27.513,27.529,27.561,27.498,27.524,27.555,27.482,27.471,27.482,27.492,27.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.622,26.59,27.092,27.082,27.013,27.14,27.114,27.087,27.145,27.198,27.287,27.329,27.287,27.287,27.403,27.524,27.639,27.576,27.566,27.576,27.513,27.555,27.566,27.45,27.587,27.456,27.576,27.513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.054,26.707,27.066,27.066,27.061,27.087,27.061,27.14,27.103,27.124,27.177,27.266,27.287,27.324,27.387,27.377,27.471,27.456,27.576,27.503,27.587,27.524,27.524,27.55,27.571,27.608,27.639,27.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.006,26.781,27.066,27.171,27.098,27.098,27.119,27.198,27.214,27.108,27.261,27.282,27.293,27.408,27.534,27.498,27.503,27.608,27.566,27.587,27.597,27.728,27.592,27.545,27.634,27.545,27.66,27.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.102,26.712,27.092,27.082,27.077,27.082,27.15,27.066,27.034,27.119,27.382,27.356,27.419,27.377,27.492,27.582,27.566,27.524,27.639,27.697,27.723,27.597,27.734,27.634,27.666,27.676,27.734,27.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.193,26.797,27.129,27.166,27.15,27.114,27.135,27.05,27.272,27.135,27.298,27.324,27.424,27.435,27.471,27.555,27.555,27.561,27.545,27.713,27.65,27.734,27.734,27.77,27.823,27.802,27.854,27.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.347,26.844,27.124,27.214,27.182,27.161,27.171,27.145,27.224,27.235,27.345,27.466,27.335,27.335,27.466,27.613,27.629,27.692,27.697,27.718,27.765,27.786,27.755,27.838,27.838,27.906,28.006,27.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.495,26.85,27.171,27.114,27.103,27.145,27.193,27.287,27.24,27.361,27.35,27.44,27.45,27.513,27.576,27.582,27.592,27.555,27.707,27.692,27.776,27.755,27.671,27.865,27.886,28.011,28.037,28.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.638,26.902,27.293,27.171,27.177,27.25,27.229,27.287,27.277,27.345,27.335,27.519,27.477,27.498,27.519,27.603,27.639,27.707,27.608,27.749,27.77,27.823,27.817,27.865,27.844,27.964,28.084,28.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.665,27.04,27.224,27.203,27.219,27.261,27.282,27.34,27.35,27.335,27.408,27.382,27.398,27.545,27.582,27.718,27.702,27.728,27.755,27.713,27.849,27.901,27.807,27.87,27.954,28.079,28.142,28.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.934,27.193,27.166,27.224,27.182,27.298,27.208,27.282,27.324,27.408,27.456,27.492,27.456,27.545,27.582,27.639,27.707,27.66,27.755,27.718,27.88,27.886,27.802,27.896,28.016,28.089,28.063,28.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.892,27.135,27.298,27.34,27.298,27.308,27.329,27.324,27.324,27.377,27.471,27.424,27.44,27.566,27.524,27.718,27.713,27.865,27.833,27.891,27.886,27.823,27.833,27.943,27.933,28.027,28.126,28.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
