0,0,0,0,0,0,0,0,25.371,25.376,25.397,25.306,25.397,25.44,25.392,25.344,25.301,25.296,25.263,25.317,25.162,25.397,25.365,25.253,25.312,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25.424,25.617,25.51,25.397,25.547,25.628,25.617,25.435,25.499,25.419,25.451,25.365,25.328,25.317,25.371,25.322,25.312,25.462,25.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25.558,25.729,25.547,25.622,25.574,25.579,25.622,25.638,25.526,25.537,25.371,25.435,25.387,25.344,25.488,25.376,25.424,25.414,25.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25.772,25.825,25.756,25.777,25.67,25.756,25.686,25.585,25.644,25.681,25.638,25.456,25.547,25.456,25.43,25.488,25.462,25.558,25.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25.857,25.852,25.878,25.921,25.889,25.782,25.766,25.766,25.82,25.74,25.692,25.708,25.745,25.681,25.43,25.761,25.644,25.563,25.569,25.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25.654,25.969,25.985,26.006,25.9,25.836,25.889,25.889,25.921,25.777,25.766,25.916,25.761,25.74,25.676,25.697,25.59,25.59,25.553,25.649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25.969,26.049,26.129,26.24,26.06,25.916,25.958,26.044,25.91,25.964,25.852,25.916,25.798,25.83,25.628,25.729,25.692,25.686,25.617,25.628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.702,26.049,26.129,26.118,26.182,26.033,26.033,26.24,25.985,26.006,25.974,25.921,25.948,25.889,25.809,25.825,25.82,25.74,25.713,25.686,25.793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.99,26.23,26.224,26.278,26.134,26.224,26.07,26.208,26.177,26.006,26.15,25.958,25.91,25.948,25.964,25.836,25.857,25.873,25.788,25.798,25.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.198,26.293,26.357,26.304,26.325,26.405,26.161,26.293,26.262,26.182,26.171,26.086,26.107,25.996,26.001,26.001,25.953,25.868,25.932,25.937,25.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.495,26.463,26.522,26.527,26.421,26.368,26.341,26.315,26.416,26.272,26.214,26.24,26.208,26.07,25.996,26.065,26.012,25.937,26.06,26.017,26.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.012,26.463,26.469,26.532,26.516,26.522,26.469,26.416,26.511,26.463,26.347,26.325,26.368,26.347,26.331,26.182,26.272,26.145,26.193,26.054,26.097,26.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.198,26.739,26.77,26.76,26.617,26.755,26.58,26.453,26.59,26.484,26.479,26.447,26.347,26.394,26.431,26.373,26.458,26.5,26.453,26.394,26.352,26.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.537,26.744,26.829,26.728,26.739,26.723,26.733,26.792,26.691,26.696,26.628,26.601,26.612,26.543,26.585,26.638,26.585,26.548,26.622,26.633,26.537,26.495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.564,26.971,26.961,26.987,26.95,26.839,26.797,26.844,26.839,26.902,26.717,26.829,26.844,26.786,26.823,26.913,26.802,26.918,26.871,26.786,26.569,26.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.611,26.749,26.929,27.071,26.945,27.04,26.982,26.876,26.834,26.945,26.818,26.95,26.955,27.198,27.024,27.045,27.092,27.287,27.135,27.119,26.95,26.807,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.065,26.987,27.14,27.129,27.082,27.193,27.103,27.056,26.982,27.056,27.203,27.219,27.335,27.387,27.513,27.435,27.387,27.508,27.429,27.272,27.124,26.897,26.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.368,27.077,27.356,27.371,27.319,27.177,27.161,27.235,27.198,27.277,27.261,27.461,27.44,27.592,27.597,27.592,27.582,27.786,27.781,27.597,27.203,26.59,25.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.649,27.161,27.429,27.298,27.329,27.414,27.282,27.25,27.356,27.392,27.582,27.55,27.65,27.65,27.718,27.781,27.786,27.781,27.875,27.597,26.95,26.166,24.801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.76,27.24,27.398,27.435,27.44,27.366,27.245,27.34,27.371,27.603,27.566,27.77,27.786,27.896,27.901,27.933,27.985,27.969,27.854,27.382,26.495,25.317,23.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.905,27.156,27.45,27.466,27.456,27.534,27.466,27.529,27.477,27.471,27.66,27.812,27.797,27.969,27.959,28.152,28.194,28.204,28.319,28.027,27.371,26.075,24.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.347,27.287,27.492,27.629,27.618,27.608,27.414,27.461,27.645,27.776,27.838,27.954,28.048,28.277,28.178,28.387,28.428,28.678,28.558,28.434,27.429,25.916,23.947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.649,27.445,27.77,27.697,27.534,27.618,27.613,27.634,27.692,27.896,27.964,28.23,28.309,28.449,28.548,28.688,28.756,28.901,28.901,28.766,27.917,26.123,24.407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.108,27.791,27.791,27.76,27.624,27.739,27.807,27.77,27.776,28.121,28.209,28.34,28.423,28.517,28.746,28.818,28.979,29.072,29.186,29.088,28.522,26.934,25.638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.113,27.403,27.728,27.781,27.838,27.728,27.802,27.776,28.021,28.048,28.293,28.355,28.361,28.413,28.501,28.543,28.756,28.699,28.808,28.813,28.72,28.392,27.755,27.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.818,27.629,27.707,27.917,27.802,27.88,27.954,27.964,28.116,28.016,28.074,28.168,28.142,28.204,28.163,28.199,28.126,28.189,28.131,28.136,27.959,27.817,27.807,27.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.992,27.645,27.88,27.954,27.917,27.886,27.859,28.027,28.136,28.053,28.074,27.859,27.995,27.854,27.938,27.797,27.943,27.786,27.943,27.875,27.76,27.88,27.639,27.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27.14,27.618,27.849,27.755,27.807,27.838,27.938,27.974,27.964,27.933,27.959,27.744,27.681,27.681,27.76,27.817,27.608,27.587,27.671,27.681,27.576,27.634,27.54,27.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27.282,27.629,27.613,27.755,27.744,27.77,27.817,27.781,27.875,27.739,27.786,27.713,27.702,27.592,27.592,27.634,27.414,27.382,27.524,27.508,27.466,27.54,27.429,27.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27.24,27.566,27.582,27.634,27.618,27.655,27.634,27.734,27.66,27.713,27.692,27.477,27.576,27.461,27.519,27.456,27.456,27.45,27.503,27.487,27.503,27.429,27.403,27.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.447,27.324,27.503,27.503,27.508,27.597,27.582,27.692,27.524,27.587,27.555,27.603,27.513,27.503,27.456,27.466,27.456,27.419,27.387,27.398,27.618,27.45,27.487,27.34,27.445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.707,27.366,27.319,27.65,27.524,27.456,27.319,27.487,27.477,27.445,27.508,27.466,27.498,27.414,27.414,27.366,27.287,27.461,27.403,27.319,27.45,27.44,27.387,27.345,27.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.749,27.345,27.293,27.335,27.392,27.345,27.435,27.456,27.508,27.382,27.456,27.377,27.445,27.34,27.377,27.329,27.324,27.408,27.303,27.429,27.513,27.55,27.392,27.471,27.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.776,27.214,27.303,27.314,27.272,27.445,27.345,27.361,27.314,27.492,27.335,27.398,27.414,27.35,27.345,27.25,27.345,27.361,27.277,27.398,27.482,27.534,27.461,27.529,27.513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.85,27.182,27.256,27.129,27.35,27.303,27.35,27.324,27.377,27.45,27.366,27.414,27.303,27.398,27.345,27.314,27.335,27.392,27.387,27.414,27.403,27.561,27.524,27.492,27.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.839,27.15,27.214,27.135,27.224,27.272,27.25,27.25,27.256,27.319,27.308,27.335,27.256,27.187,27.293,27.25,27.256,27.345,27.356,27.345,27.382,27.387,27.524,27.508,27.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.309,26.913,27.082,27.103,27.182,27.256,27.156,27.272,27.245,27.314,27.277,27.229,27.345,27.245,27.314,27.303,27.356,27.282,27.356,27.361,27.503,27.613,27.529,27.566,27.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.612,26.897,27.161,27.129,27.103,27.235,27.229,27.156,27.298,27.35,27.287,27.293,27.35,27.319,27.293,27.282,27.298,27.319,27.345,27.498,27.435,27.487,27.597,27.603,27.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.617,26.945,27.008,26.998,27.077,27.108,27.156,27.087,27.229,27.287,27.229,27.235,27.382,27.314,27.308,27.356,27.314,27.382,27.361,27.45,27.519,27.681,27.534,27.571,27.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.776,27.019,27.092,26.992,27.04,27.14,27.119,27.214,27.208,27.319,27.214,27.282,27.329,27.24,27.356,27.324,27.303,27.387,27.435,27.534,27.445,27.597,27.576,27.655,27.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.749,26.961,26.976,27.008,27.029,27.082,27.077,27.156,27.229,27.15,27.177,27.256,27.329,27.319,27.335,27.329,27.35,27.303,27.466,27.408,27.624,27.618,27.686,27.697,27.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.792,26.966,26.982,27.045,27.061,27.15,27.082,27.166,27.229,27.198,27.314,27.24,27.435,27.34,27.461,27.282,27.435,27.498,27.54,27.576,27.603,27.718,27.76,27.723,27.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.776,27.082,27.04,27.04,26.918,27.077,27.198,27.061,27.219,27.314,27.219,27.361,27.324,27.34,27.366,27.398,27.461,27.597,27.524,27.634,27.666,27.639,27.744,27.886,27.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.823,27.04,27.135,27.008,27.082,27.114,27.108,27.098,27.245,27.261,27.245,27.414,27.398,27.435,27.34,27.513,27.424,27.587,27.582,27.571,27.713,27.786,27.791,27.886,27.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.866,27.019,27.161,27.029,27.019,27.045,27.108,27.114,27.203,27.392,27.298,27.387,27.319,27.387,27.382,27.429,27.534,27.592,27.686,27.645,27.749,27.807,27.87,27.959,27.954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.781,27.087,27.061,27.04,27.15,26.992,27.098,27.166,27.166,27.187,27.361,27.35,27.377,27.345,27.424,27.555,27.629,27.603,27.629,27.629,27.76,27.943,27.755,28.027,27.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.776,26.897,27.145,26.945,27.013,27.166,27.219,27.166,27.335,27.361,27.392,27.335,27.477,27.314,27.398,27.466,27.723,27.597,27.755,27.786,27.802,27.959,27.859,27.969,27.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.76,27.056,27.198,27.029,27.166,27.135,27.129,27.235,27.261,27.356,27.335,27.282,27.403,27.371,27.382,27.571,27.571,27.65,27.692,27.681,27.891,27.943,27.896,27.964,28.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.881,27.103,27.198,27.261,27.124,27.182,27.193,27.266,27.114,27.287,27.303,27.261,27.414,27.482,27.529,27.471,27.686,27.723,27.713,27.707,27.844,27.995,28.001,27.943,28.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.866,27.034,27.24,27.219,27.203,27.261,27.214,27.256,27.272,27.308,27.35,27.445,27.387,27.44,27.492,27.566,27.582,27.618,27.739,27.765,27.912,27.844,28.021,27.927,28.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27.203,27.303,27.256,27.419,27.287,27.219,27.214,27.261,27.371,27.487,27.387,27.471,27.471,27.498,27.445,27.576,27.555,27.744,27.791,27.88,27.865,28.042,28.058,28.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.755,27.277,27.419,27.245,27.314,27.377,27.314,27.356,27.377,27.508,27.503,27.424,27.45,27.498,27.608,27.65,27.671,27.686,27.77,27.938,27.891,28.131,28.079,28.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.971,27.34,27.398,27.435,27.35,27.308,27.293,27.424,27.45,27.414,27.382,27.545,27.513,27.702,27.713,27.655,27.728,27.802,27.765,27.948,27.927,28.121,28.116,28.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.445,27.403,27.529,27.487,27.482,27.545,27.445,27.44,27.471,27.576,27.66,27.666,27.681,27.812,27.681,27.812,27.859,27.943,28.001,28.084,28.074,28.121,28.262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.44,27.534,27.566,27.639,27.639,27.66,27.629,27.597,27.65,27.686,27.844,27.755,27.802,27.838,27.985,27.943,27.99,28.011,28.084,28.089,28.163,28.246,28.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.471,27.697,27.571,27.576,27.645,27.618,27.797,27.697,27.807,27.713,27.917,27.99,28.116,27.954,28.001,28.037,27.969,28.131,28.053,28.241,28.262,28.413,28.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.529,27.734,27.713,27.791,27.838,27.886,27.838,27.854,27.875,27.948,27.917,28.011,28.121,28.001,28.142,28.084,28.209,28.303,28.267,28.324,28.324,28.371,28.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.403,27.828,27.786,27.807,27.838,27.917,28.027,27.943,28.063,28.105,28.074,28.048,28.215,28.136,28.142,28.22,28.194,28.319,28.215,28.324,28.272,28.486,28.616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.44,27.812,27.933,27.933,27.954,27.98,28.053,27.99,28.147,28.074,28.042,28.069,28.095,28.178,28.136,28.095,28.277,28.324,28.319,28.392,28.465,28.418,28.626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27.734,27.854,28.037,28.11,28.048,28.142,28.095,28.079,28.084,28.089,28.277,28.178,28.225,28.324,28.288,28.376,28.382,28.428,28.532,28.506,28.522,28.668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27.833,27.901,28.095,28.126,28.152,28.23,28.246,28.262,28.262,28.209,28.303,28.23,28.361,28.293,28.282,28.303,28.35,28.439,28.491,28.574,28.527,28.642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27.948,28.001,28.131,28.121,28.256,28.439,28.272,28.309,28.428,28.298,28.434,28.434,28.413,28.324,28.319,28.439,28.444,28.517,28.355,28.491,28.621,28.626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
