0,0,0,0,24.099,24.207,24.148,24.12,24.202,24.294,24.451,24.478,24.607,24.715,24.78,24.85,24.99,24.984,25.076,25.339,25.301,25.467,25.574,25.617,25.649,25.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.12,24.218,24.191,24.353,24.234,24.397,24.342,24.418,24.553,24.796,24.758,24.753,24.807,24.952,25.156,25.204,25.397,25.51,25.633,25.734,25.734,25.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.115,24.229,24.31,24.31,24.402,24.278,24.375,24.472,24.65,24.71,24.715,24.866,24.866,25,25.097,25.29,25.43,25.472,25.67,25.654,25.958,25.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.342,24.299,24.375,24.391,24.478,24.499,24.429,24.591,24.602,24.656,24.898,24.909,25,25.135,25.06,25.242,25.43,25.515,25.713,25.974,26.001,26.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.153,24.218,24.386,24.505,24.478,24.451,24.483,24.456,24.591,24.661,24.64,24.866,25.038,24.898,25.086,25.167,25.387,25.499,25.692,25.836,25.942,26.107,26.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.218,24.38,24.402,24.526,24.542,24.634,24.564,24.72,24.715,24.71,24.769,24.828,24.882,25.129,25.097,25.226,25.355,25.483,25.665,25.868,26.134,26.32,26.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.413,24.488,24.44,24.559,24.785,24.855,24.656,24.683,24.699,24.801,24.758,24.914,25.054,25.092,25.129,25.317,25.467,25.371,25.665,25.942,26.097,26.463,26.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.542,24.532,24.515,24.559,24.753,24.747,24.634,24.801,24.753,24.834,24.984,24.995,25.092,25.258,25.263,25.322,25.537,25.676,25.852,26.075,26.352,26.606,26.887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.299,24.537,24.467,24.618,24.769,24.78,24.807,24.812,24.861,24.828,24.936,24.952,25.038,25.113,25.263,25.296,25.339,25.558,25.718,25.969,26.102,26.431,26.876,27.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.505,24.559,24.747,24.715,24.747,24.882,24.823,24.828,25.043,24.968,24.952,25.21,25.162,25.21,25.328,25.44,25.595,25.692,25.809,25.964,26.293,26.601,26.939,27.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.602,24.553,24.828,24.861,24.887,25.06,25.011,24.984,25.011,24.914,25.022,25.135,25.162,25.344,25.494,25.51,25.628,25.846,25.948,26.171,26.368,26.633,26.95,27.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.456,24.694,24.866,24.817,24.936,25.065,25.124,25.065,25.086,25.076,25.29,25.167,25.408,25.467,25.51,25.713,25.782,25.953,26.262,26.32,26.527,26.633,26.95,27.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.537,24.855,24.828,24.957,25.027,25.097,25.215,25.151,25.237,25.306,25.317,25.451,25.601,25.531,25.772,25.905,25.98,26.107,26.325,26.325,26.389,26.543,26.76,27.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.553,24.871,24.834,24.968,25.065,25.221,25.381,25.28,25.317,25.505,25.483,25.622,25.547,25.83,25.996,25.969,26.256,26.309,26.384,26.447,26.5,26.506,26.675,27.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.488,25,25.135,25.199,25.183,25.397,25.414,25.414,25.478,25.472,25.708,25.846,25.916,26.086,26.293,26.384,26.431,26.58,26.511,26.575,26.543,26.394,26.675,27.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.58,25.113,25.231,25.28,25.408,25.494,25.563,25.456,25.75,25.793,25.958,25.91,26.235,26.288,26.601,26.564,26.823,26.866,26.85,26.85,26.659,26.416,26.643,27.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.194,25.306,25.365,25.387,25.601,25.585,25.804,25.878,25.82,25.942,26.208,26.421,26.643,26.802,26.95,27.229,27.187,27.203,27.098,26.823,26.797,26.86,27.776,28.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.306,25.446,25.569,25.542,25.697,25.82,25.948,26.012,26.139,26.219,26.474,26.686,26.85,27.124,27.398,27.545,27.702,27.54,27.371,27.282,27.129,27.618,28.142,28.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.36,25.51,25.665,25.676,25.852,25.99,26.06,26.118,26.177,26.511,26.723,26.818,27.05,27.371,27.55,27.807,27.99,27.959,28.042,27.875,27.88,28.116,28.189,28.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.65,25.553,25.681,25.836,25.996,26.145,26.187,26.235,26.288,26.357,26.532,26.755,27.071,27.308,27.498,27.686,27.938,28.126,28.282,28.376,28.345,28.23,28.194,28.006,27.906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.844,25.724,26.049,26.049,26.155,26.107,26.41,26.437,26.437,26.628,26.744,26.998,27.135,27.345,27.561,27.781,27.964,28.11,28.116,28.11,28.032,27.922,27.943,27.849,27.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.963,25.814,26.139,26.134,26.309,26.352,26.458,26.442,26.654,26.707,26.902,27.103,27.287,27.503,27.713,27.802,27.854,27.849,27.906,27.922,27.896,27.87,27.686,27.65,27.603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.049,25.798,26.193,26.299,26.347,26.437,26.32,26.59,26.76,26.86,26.955,27.319,27.345,27.492,27.503,27.408,27.65,27.618,27.492,27.597,27.702,27.561,27.545,27.561,27.566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.145,25.894,26.118,26.309,26.325,26.4,26.426,26.564,26.744,26.913,26.902,26.945,27.15,27.272,27.25,27.293,27.219,27.524,27.414,27.361,27.492,27.392,27.377,27.335,27.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.145,25.841,26.145,26.15,26.235,26.187,26.368,26.564,26.596,26.717,26.723,26.876,26.934,26.934,27.019,27.05,27.187,27.219,27.287,27.261,27.403,27.408,27.356,27.356,27.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.124,25.868,26.012,26.07,26.24,26.198,26.23,26.373,26.458,26.606,26.548,26.617,26.881,26.897,26.992,26.998,26.971,27.245,27.177,27.208,27.235,27.261,27.314,27.282,27.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.167,25.841,26.06,26.081,26.022,26.203,26.219,26.278,26.447,26.293,26.511,26.458,26.601,26.797,26.765,26.818,26.892,27.092,27.019,27.187,27.245,27.261,27.287,27.35,27.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.333,25.83,26.033,26.075,26.022,26.102,26.033,26.139,26.224,26.325,26.442,26.362,26.628,26.659,26.717,26.913,26.95,27.034,26.992,27.245,27.187,27.266,27.198,27.429,27.329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.505,25.878,25.996,25.974,25.926,26.049,26.097,26.145,26.155,26.161,26.357,26.431,26.426,26.67,26.643,26.786,26.871,26.982,27.029,27.124,27.229,27.277,27.298,27.293,27.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.462,25.873,25.846,25.964,25.852,26.086,26.107,26.107,26.262,26.23,26.262,26.453,26.405,26.516,26.622,26.585,26.776,26.971,26.95,27.114,27.308,27.303,27.287,27.377,27.419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.446,25.852,25.964,25.942,25.905,25.937,26.049,26.07,26.182,26.246,26.288,26.325,26.394,26.532,26.665,26.744,26.786,26.955,27.077,27.135,27.24,27.366,27.403,27.445,27.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.419,25.846,25.932,25.836,25.857,25.948,25.905,26.012,26.081,26.118,26.24,26.283,26.394,26.442,26.68,26.702,26.792,26.945,27.056,27.198,27.103,27.456,27.398,27.419,27.445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.617,25.9,25.926,25.98,25.921,25.9,26.044,25.953,26.022,26.155,26.145,26.251,26.389,26.511,26.474,26.792,26.823,26.961,26.961,27.14,27.272,27.214,27.503,27.435,27.487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.526,25.825,25.932,25.82,25.948,25.969,25.953,26.075,26.134,26.267,26.224,26.315,26.453,26.426,26.628,26.76,26.908,26.955,27.171,27.314,27.335,27.35,27.471,27.555,27.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.547,25.878,25.862,25.846,26.012,25.942,25.985,26.102,26.15,26.113,26.272,26.283,26.463,26.479,26.691,26.797,26.807,27.087,27.124,27.256,27.25,27.419,27.519,27.545,27.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.547,25.846,25.82,25.809,25.878,26.006,26.012,26.054,26.145,26.155,26.224,26.331,26.394,26.527,26.717,26.659,26.887,27.114,27.119,27.256,27.414,27.445,27.466,27.603,27.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.569,25.729,25.83,25.9,25.937,26.012,26.033,26.022,26.161,26.182,26.309,26.288,26.357,26.67,26.717,26.691,26.871,27.108,27.156,27.387,27.272,27.45,27.54,27.613,27.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.595,25.782,25.681,25.804,25.9,26.001,26.006,26.049,26.139,26.171,26.315,26.421,26.389,26.516,26.601,26.813,26.802,27.019,27.098,27.182,27.435,27.466,27.55,27.582,27.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.633,25.788,25.804,25.889,25.985,26.044,25.974,25.99,26.028,26.219,26.368,26.315,26.426,26.58,26.68,26.85,26.971,27.14,27.135,27.256,27.45,27.429,27.592,27.587,27.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.462,25.75,25.878,25.857,25.878,26.033,26.054,26.049,26.139,26.171,26.256,26.341,26.49,26.665,26.712,26.717,26.913,27.108,27.171,27.308,27.398,27.503,27.55,27.629,27.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.606,25.681,25.649,25.766,25.974,25.953,25.98,26.097,26.129,26.267,26.293,26.469,26.447,26.617,26.665,26.755,26.902,27.135,27.14,27.298,27.345,27.387,27.529,27.634,27.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.419,25.857,25.852,25.841,25.878,25.9,26.054,26.086,26.187,26.123,26.336,26.463,26.447,26.606,26.733,26.807,26.966,27.056,27.087,27.245,27.398,27.414,27.408,27.634,27.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.472,25.676,25.862,25.862,25.905,26.118,26.129,26.033,26.091,26.198,26.416,26.5,26.431,26.691,26.696,26.876,26.918,27.135,27.114,27.308,27.429,27.534,27.613,27.671,27.707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.392,25.852,25.756,25.814,26.038,25.964,26.049,26.15,26.091,26.341,26.4,26.5,26.596,26.643,26.86,26.913,26.85,27.045,27.335,27.319,27.513,27.597,27.592,27.718,27.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.258,25.75,25.611,25.846,26.028,26.054,26.054,26.075,26.224,26.246,26.373,26.463,26.691,26.617,26.834,26.918,27.077,27.229,27.287,27.377,27.508,27.54,27.728,27.823,27.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.628,25.756,25.713,25.926,25.969,26.054,26.081,26.262,26.336,26.389,26.511,26.569,26.68,26.86,26.924,26.902,27.024,27.256,27.314,27.456,27.555,27.655,27.755,27.776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.44,25.692,25.793,25.857,26.017,25.948,26.118,26.251,26.331,26.384,26.527,26.638,26.717,26.892,26.913,27.013,27.077,27.224,27.303,27.424,27.624,27.608,27.718,27.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.387,25.75,25.798,25.996,25.969,26.081,26.171,26.299,26.272,26.378,26.495,26.633,26.659,26.818,26.913,26.961,27.092,27.129,27.287,27.361,27.545,27.618,27.723,27.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.221,25.644,25.82,25.878,25.841,25.99,26.166,26.267,26.368,26.389,26.479,26.606,26.612,26.707,26.881,26.881,27.108,27.224,27.256,27.382,27.561,27.634,27.812,27.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.467,25.761,25.83,25.964,25.985,26.091,26.251,26.24,26.309,26.543,26.453,26.553,26.691,26.829,26.897,27.092,27.066,27.287,27.266,27.44,27.534,27.587,27.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.231,25.638,25.91,25.953,25.942,26.07,26.155,26.4,26.384,26.426,26.426,26.58,26.649,26.802,26.839,26.945,26.982,27.229,27.398,27.414,27.429,27.639,27.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.537,25.889,25.985,26.075,26.219,26.182,26.251,26.15,26.378,26.58,26.649,26.638,26.85,26.924,26.834,26.998,27.161,27.282,27.366,27.592,27.582,27.854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.414,25.724,25.985,26.038,26.044,26.251,26.224,26.4,26.474,26.421,26.601,26.675,26.739,26.834,26.829,26.918,27.124,27.287,27.329,27.45,27.618,27.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.882,25.75,25.921,26.097,26.139,26.315,26.246,26.394,26.426,26.431,26.628,26.622,26.606,26.792,26.855,26.934,27.092,27.366,27.319,27.55,27.613,27.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.403,25.894,26.06,26.134,26.187,26.352,26.426,26.394,26.596,26.606,26.612,26.675,26.876,26.913,26.902,27.135,27.208,27.277,27.508,27.576,27.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.774,25.681,25.884,26.272,26.336,26.336,26.357,26.506,26.437,26.633,26.628,26.797,26.786,26.897,26.866,27.15,27.124,27.245,27.408,27.582,27.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25.221,25.697,26.161,26.177,26.315,26.431,26.553,26.585,26.665,26.654,26.755,26.797,26.892,26.95,26.945,27.135,27.187,27.461,27.471,27.629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24.413,25.499,25.98,26.235,26.32,26.469,26.511,26.548,26.654,26.712,26.696,26.818,26.929,26.971,26.955,27.045,27.119,27.429,27.555,27.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24.64,25.9,26.272,26.479,26.405,26.58,26.537,26.617,26.755,26.966,26.924,26.918,26.855,27.103,27.219,27.177,27.419,27.487,27.513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
