0,0,0,0,29.552,29.599,29.64,29.784,29.856,29.964,30.031,30.026,30.061,30.236,30.313,30.415,30.543,30.65,30.716,30.568,30.599,30.701,30.645,30.614,30.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.614,29.676,29.779,29.789,29.902,29.846,29.892,29.995,30.108,30.267,30.374,30.456,30.532,30.762,30.762,30.742,30.803,30.655,30.553,30.604,30.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.728,29.712,29.83,29.892,29.882,30.005,30.103,30.205,30.154,30.292,30.425,30.594,30.609,30.726,30.721,30.64,30.66,30.68,30.65,30.563,30.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.733,29.82,29.789,29.907,30.067,30.01,29.995,30.179,30.236,30.246,30.384,30.374,30.609,30.573,30.553,30.701,30.538,30.461,30.512,30.502,30.629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,29.635,29.851,29.784,29.8,29.964,30.103,30.01,30.077,30.282,30.205,30.205,30.348,30.359,30.507,30.451,30.451,30.42,30.629,30.456,30.476,30.538,30.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,29.738,29.851,29.964,29.907,29.985,30.051,30.159,30.169,30.261,30.138,30.328,30.287,30.328,30.379,30.415,30.415,30.364,30.466,30.389,30.512,30.492,30.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,29.825,30.005,30.02,30.01,30.19,30.133,30.22,30.251,30.333,30.287,30.282,30.297,30.292,30.231,30.44,30.348,30.338,30.451,30.451,30.471,30.594,30.884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30.061,30.149,30.236,30.185,30.144,30.256,30.389,30.338,30.287,30.333,30.323,30.359,30.174,30.302,30.272,30.42,30.369,30.4,30.471,30.507,30.813,31.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29.861,30.128,30.231,30.307,30.369,30.369,30.456,30.338,30.348,30.328,30.338,30.313,30.343,30.328,30.272,30.302,30.364,30.4,30.364,30.471,30.772,30.961,31.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29.846,30.103,30.297,30.43,30.348,30.461,30.369,30.497,30.41,30.369,30.44,30.338,30.4,30.527,30.497,30.512,30.507,30.507,30.538,30.782,31.022,30.981,31.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30.015,30.292,30.446,30.435,30.374,30.645,30.578,30.629,30.548,30.573,30.497,30.584,30.538,30.721,30.691,30.68,30.716,30.788,30.757,30.884,30.945,30.706,29.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29.995,30.4,30.446,30.538,30.486,30.635,30.589,30.691,30.665,30.66,30.578,30.538,30.665,30.726,30.66,30.737,30.869,30.874,31.073,31.23,30.619,27.974,26.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30.123,30.369,30.589,30.604,30.532,30.696,30.619,30.675,30.64,30.64,30.686,30.624,30.645,30.706,30.696,30.711,30.956,31.261,31.301,30.94,28.387,22.161,24.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30.128,30.44,30.701,30.624,30.645,30.737,30.737,30.64,30.614,30.721,30.67,30.578,30.67,30.619,30.609,30.767,31.017,31.514,31.367,29.913,23.615,21.508,26.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30.154,30.497,30.589,30.665,30.568,30.604,30.604,30.706,30.737,30.578,30.629,30.527,30.573,30.369,30.527,30.558,30.798,31.027,30.93,29.82,28.016,28.496,29.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30.277,30.415,30.68,30.594,30.578,30.538,30.573,30.599,30.563,30.568,30.446,30.44,30.338,30.082,30.092,30.031,29.949,29.995,29.784,29.619,29.563,29.516,29.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30.389,30.435,30.486,30.497,30.507,30.527,30.527,30.522,30.502,30.384,30.323,30.364,30.195,29.872,29.841,29.702,29.661,29.712,29.64,29.594,29.475,29.32,29.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30.343,30.43,30.389,30.4,30.302,30.318,30.384,30.384,30.21,30.22,30.092,30.056,30.046,29.748,29.779,29.764,29.707,29.619,29.542,29.542,29.418,29.362,29.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29.712,30.205,30.302,30.348,30.169,30.144,30.179,30.103,30.031,30.026,29.985,29.825,29.887,29.671,29.702,29.789,29.614,29.635,29.604,29.527,29.46,29.424,29.511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30.01,30.19,30.236,30.077,30.092,30.067,30.015,29.877,29.918,29.825,29.753,29.748,29.614,29.692,29.666,29.712,29.65,29.655,29.676,29.537,29.527,29.568,29.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29.635,30.026,30.031,29.877,29.959,29.872,29.722,29.81,29.717,29.779,29.542,29.697,29.712,29.676,29.625,29.743,29.774,29.728,29.625,29.619,29.599,29.609,29.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29.666,30.026,29.877,29.753,29.666,29.65,29.619,29.609,29.619,29.619,29.619,29.645,29.717,29.738,29.671,29.702,29.779,29.753,29.722,29.619,29.666,29.686,29.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29.728,29.866,29.769,29.702,29.563,29.619,29.568,29.614,29.527,29.614,29.697,29.63,29.697,29.805,29.836,29.81,29.712,29.774,29.743,29.784,29.697,29.733,29.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29.578,29.686,29.707,29.506,29.413,29.377,29.491,29.552,29.645,29.599,29.563,29.753,29.841,29.758,29.743,29.794,29.774,29.712,29.836,29.722,29.769,29.635,29.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29.501,29.568,29.387,29.48,29.382,29.367,29.501,29.573,29.589,29.758,29.717,29.764,29.753,29.805,29.728,29.877,29.774,29.789,29.774,29.712,29.743,29.65,29.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29.051,29.32,29.413,29.3,29.263,29.289,29.377,29.372,29.583,29.552,29.547,29.733,29.712,29.738,29.686,29.743,29.769,29.758,29.825,29.728,29.748,29.769,29.681,29.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.891,29.217,29.238,29.243,29.15,29.243,29.331,29.398,29.516,29.635,29.542,29.65,29.697,29.707,29.692,29.805,29.779,29.738,29.789,29.784,29.692,29.743,29.779,29.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.927,29.207,29.077,29.17,29.046,29.165,29.32,29.387,29.475,29.455,29.46,29.527,29.655,29.661,29.712,29.779,29.856,29.825,29.748,29.794,29.861,29.748,29.774,29.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.969,28.958,29.046,28.974,29.145,29.145,29.196,29.253,29.413,29.429,29.522,29.594,29.578,29.702,29.681,29.707,29.764,29.784,29.841,29.82,29.841,29.83,29.733,29.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.937,28.953,29,29.057,29.15,29.057,29.31,29.186,29.424,29.434,29.604,29.614,29.599,29.686,29.676,29.753,29.764,29.702,29.789,29.856,29.805,29.738,29.758,29.784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.771,28.984,29.036,29.036,29.026,29.227,29.181,29.263,29.393,29.434,29.449,29.449,29.619,29.702,29.707,29.738,29.851,29.697,29.83,29.866,29.758,29.774,29.794,29.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.803,28.922,28.87,28.953,29.072,29.16,29.145,29.181,29.3,29.336,29.527,29.511,29.516,29.692,29.769,29.645,29.753,29.769,29.861,29.836,29.748,29.825,29.846,29.784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.912,28.948,28.932,28.969,29.176,29.077,29.186,29.253,29.418,29.346,29.439,29.485,29.563,29.65,29.717,29.728,29.789,29.758,29.851,29.774,29.913,29.81,29.877,29.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.901,28.969,28.917,28.994,29.139,29.119,29.227,29.201,29.341,29.418,29.589,29.444,29.614,29.573,29.671,29.64,29.712,29.82,29.846,29.784,29.877,29.861,29.794,29.753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.906,28.901,29.015,29.062,29.057,29.139,29.248,29.377,29.341,29.403,29.48,29.485,29.552,29.522,29.537,29.692,29.692,29.733,29.81,29.861,29.841,29.836,29.805,29.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.969,28.943,28.974,28.984,29.093,29.181,29.274,29.191,29.403,29.341,29.408,29.522,29.48,29.516,29.645,29.599,29.774,29.758,29.815,29.815,29.805,29.872,29.861,29.851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.912,28.948,28.969,29.062,29.088,29.196,29.294,29.3,29.444,29.346,29.455,29.491,29.47,29.64,29.542,29.619,29.594,29.738,29.743,29.707,29.779,29.877,29.794,29.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.917,28.994,28.994,29.145,29.062,29.222,29.181,29.294,29.274,29.403,29.47,29.532,29.542,29.532,29.558,29.645,29.63,29.712,29.758,29.686,29.712,29.825,29.758,29.907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.953,29.062,29.036,29.093,29.093,29.077,29.346,29.31,29.413,29.403,29.408,29.537,29.542,29.537,29.465,29.573,29.573,29.604,29.661,29.676,29.753,29.81,29.748,29.779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28.948,29.134,29.15,29.191,29.238,29.289,29.336,29.372,29.377,29.32,29.522,29.362,29.408,29.522,29.547,29.609,29.681,29.583,29.64,29.748,29.753,29.815,29.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28.875,29.088,29.139,29.238,29.181,29.217,29.3,29.305,29.393,29.387,29.424,29.351,29.424,29.496,29.547,29.527,29.522,29.692,29.614,29.655,29.676,29.82,29.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28.979,29.036,29.098,29.15,29.124,29.284,29.32,29.284,29.341,29.439,29.377,29.336,29.413,29.341,29.465,29.393,29.444,29.522,29.532,29.589,29.692,29.743,29.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28.865,29.046,29.139,29.165,29.217,29.294,29.222,29.217,29.305,29.289,29.346,29.279,29.356,29.32,29.274,29.485,29.434,29.496,29.537,29.625,29.599,29.733,29.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28.937,29.026,29.082,29.077,29.181,29.181,29.238,29.258,29.258,29.305,29.439,29.238,29.32,29.263,29.274,29.382,29.429,29.599,29.537,29.589,29.594,29.676,29.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28.678,28.994,29.036,29.026,29.067,29.17,29.181,29.16,29.284,29.17,29.212,29.207,29.269,29.232,29.201,29.274,29.393,29.46,29.413,29.552,29.594,29.748,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28.704,28.834,29.046,29.098,29.145,29.015,29.181,29.145,29.232,29.15,29.181,29.088,29.165,29.212,29.207,29.196,29.3,29.305,29.46,29.491,29.46,29.547,29.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28.766,28.886,29,29.02,29.067,29.108,29.191,29.108,29.103,29.077,29.124,29.062,29.155,29.129,29.227,29.284,29.331,29.403,29.542,29.527,29.604,29.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28.771,28.829,28.839,29.046,29.02,29.041,28.989,29.088,29.046,29.098,29.031,29.103,29.114,29.057,29.165,29.31,29.227,29.305,29.387,29.455,29.393,29.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28.74,28.709,28.886,28.865,29.005,28.953,29.005,28.974,29.031,29.062,29.108,29.088,29.062,29.16,29.088,29.212,29.258,29.269,29.331,29.418,29.465,29.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28.746,28.886,28.844,28.86,28.818,28.922,28.979,29.02,28.917,29.02,28.958,29.02,29.129,29.067,29.088,29.227,29.263,29.279,29.346,29.351,29.346,29.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28.797,28.813,28.901,28.844,28.896,28.756,28.963,28.989,29.026,29.02,29.031,29.062,28.989,29.057,29.119,29.196,29.191,29.279,29.243,29.331,29.32,29.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28.937,28.86,28.87,28.855,28.937,28.88,28.813,29.015,29.026,29.072,29,29.098,29.062,29.124,29.103,29.17,29.217,29.103,29.284,29.331,29.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28.86,28.88,28.974,28.855,28.849,28.932,28.896,28.963,29.051,28.88,29,29.015,29.026,29.129,29.108,29.212,29.248,29.176,29.222,29.336,29.398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28.725,28.88,28.922,28.896,28.87,28.849,28.974,29.005,28.994,28.979,28.948,29.015,28.984,29.031,29.088,29.103,29.181,29.093,29.356,29.176,29.289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28.699,28.875,28.839,28.86,28.875,28.886,28.948,28.974,29.036,28.984,29.062,29.046,29.082,28.979,29.088,29.17,29.155,29.155,29.145,29.165,29.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28.74,28.937,28.901,28.823,28.912,28.927,28.948,28.891,28.937,29.015,28.974,28.958,29,29.139,29.046,29.196,29.057,29.181,29.263,29.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28.797,28.917,28.886,28.86,28.943,28.922,28.937,29,29.031,29.103,29.02,29,29.098,29.057,29.139,29.124,29.057,29.243,29.248,29.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28.803,28.891,28.958,28.932,28.912,28.948,29.036,29.02,28.984,29.062,28.994,29.005,29.041,29.124,29.093,29.217,29.181,29.222,29.232,29.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28.595,28.922,28.984,28.948,28.994,28.963,29.062,29.067,29.108,29.02,29.114,29.026,29.041,29.119,29.227,29.196,29.212,29.269,29.289,29.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28.917,29.005,29.031,29.057,29.103,29.057,29.129,29.103,29.093,29.036,29,29.165,29.191,29.217,29.315,29.253,29.248,29.31,29.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28.818,29.129,29.165,29.119,29.077,29.139,29.17,29.181,29.201,29.331,29.274,29.315,29.258,29.253,29.434,29.393,29.387,29.429,29.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28.751,29.046,29.15,29.232,29.17,29.217,29.217,29.227,29.305,29.418,29.413,29.429,29.444,29.506,29.444,29.455,29.506,29.367,29.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
