0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.732,20.782,20.889,20.95,20.95,21.034,21.123,21.396,21.43,21.635,21.946,22.156,22.239,22.277,22.377,22.277,22.277,22.261,22.217,22.344,22.487,22.778,22.432,22.492,22.377,22.288,22.062,22.112,22.067,22.062,22.106,22.106,22.012,21.973,22.073,22.012,22.056,21.962,21.918,21.946,21.935,21.935,21.901,21.829,21.863,21.696,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.833,20.704,20.793,21.056,21.073,21.012,21.235,21.196,21.396,21.452,21.669,21.901,22.25,22.52,22.536,22.624,22.481,22.509,22.723,22.701,22.767,22.877,22.965,22.591,22.591,22.657,22.288,22.283,22.266,22.261,22.211,22.079,22.073,22.112,22.073,22.034,22.123,22.034,22.073,22.079,21.979,21.924,21.774,21.985,21.824,21.796,21.713,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.034,20.944,21.173,21.039,21.073,21.251,21.274,21.274,21.274,21.424,21.396,21.53,21.813,22.134,22.333,22.734,22.773,22.624,22.795,22.85,22.932,22.828,22.937,23.151,23.178,22.948,22.839,22.773,22.454,22.322,22.344,22.283,22.167,22.167,22.2,22.112,22.134,22.117,22.161,22.073,22.023,22.145,21.979,22.034,22.045,21.868,21.929,21.901,21.78,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21.073,21.101,21.079,21.279,21.207,21.229,21.363,21.307,21.185,21.368,21.613,21.713,21.835,22.106,22.355,22.602,22.602,22.817,22.8,22.981,22.943,23.249,23.096,23.304,23.299,23.479,23.206,22.899,22.74,22.547,22.388,22.404,22.432,22.222,22.167,22.161,22.206,22.051,22.134,22.2,22.172,22.172,22.15,21.979,22.101,22.073,22.04,21.929,21.962,21.913,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20.95,21.028,21.118,21.19,21.212,21.185,21.352,21.363,21.307,21.519,21.574,21.602,21.68,21.962,22.233,22.751,22.437,22.696,23.102,23.375,23.397,23.375,23.37,23.402,23.402,23.522,23.479,23.517,23.156,22.646,22.531,22.476,22.421,22.47,22.355,22.25,22.228,22.255,22.239,22.338,22.31,22.172,22.145,22.079,22.195,22.189,22.051,22.112,22.106,22.106,22.112,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,21.017,21.045,21.129,21.279,21.251,21.296,21.368,21.368,21.407,21.48,21.619,21.763,21.757,21.818,22.156,22.498,22.751,22.926,22.729,22.965,23.561,23.61,23.588,23.708,23.664,23.708,23.642,23.653,23.495,22.861,21.635,22.36,22.36,22.542,22.47,22.459,22.536,22.404,22.305,22.393,22.371,22.2,22.333,22.327,22.277,22.217,22.211,22.305,22.377,22.239,22.184,22.067,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,21.012,21.023,21.179,21.19,21.224,21.43,21.335,21.591,21.624,21.713,21.929,22.139,22.393,22.261,22.261,22.696,22.976,23.102,22.937,22.696,23.517,23.74,23.691,23.729,23.599,23.68,23.806,23.675,23.773,23.211,22.018,21.357,22.272,22.767,22.668,22.674,22.657,22.668,22.437,22.437,22.333,22.2,22.404,22.388,22.371,22.349,22.288,22.421,22.525,22.41,22.388,22.112,21.669,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20.838,21.056,20.939,21.129,21.285,21.201,21.43,21.457,21.457,21.552,21.658,22.007,22.399,22.641,22.685,22.937,23.392,23.512,23.304,22.663,22.377,23.789,23.789,23.795,23.729,23.882,23.822,23.757,23.844,23.767,23.55,22.751,20.508,20.967,22.228,22.866,22.981,22.91,22.943,22.701,22.646,22.745,22.575,22.591,22.498,22.553,22.503,22.503,22.52,22.525,22.465,22.448,22.437,21.846,0,0,0,0
0,0,0,0,0,0,0,0,0,21.028,21.168,21.084,21.212,21.224,21.224,21.346,21.435,21.43,21.491,21.613,21.674,21.896,22.36,22.641,22.926,23.397,23.468,23.424,23.446,22.97,21.841,23.68,24.072,23.996,24.001,24.055,24.001,24.093,24.023,24.023,23.833,22.751,20.788,19.718,20.782,22.833,23.315,23.228,23.277,22.981,22.948,23.042,22.773,22.767,22.718,22.861,22.696,22.569,22.646,22.624,22.52,22.415,22.333,21.48,0,0,0,0
0,0,0,0,0,0,0,0,0,21.073,21.062,21.24,21.302,21.38,21.441,21.318,21.296,21.474,21.619,21.818,21.985,21.985,22.355,22.844,23.239,23.424,23.653,23.615,23.637,23.277,21.841,22.789,23.99,24.25,24.05,24.039,24.099,24.164,24.213,24.099,23.8,21.696,19.747,19.231,20.861,23.239,23.239,23.642,23.277,23.31,23.217,23.239,22.97,23.025,22.932,23.047,22.905,22.773,22.844,22.767,22.789,22.679,22.63,21.807,0,0,0,0
0,0,0,0,0,0,0,0,0,21.101,21.29,21.341,21.302,21.402,21.318,21.463,21.335,21.602,21.752,21.669,21.896,22.288,22.987,23.413,23.501,23.882,23.876,23.854,23.854,23.631,21.879,21.546,23.555,24.234,24.272,24.261,24.104,24.234,24.256,24.164,24.104,22.883,20.933,19.162,19.447,22.844,23.833,24.072,23.615,23.501,23.571,23.517,23.206,23.206,23.184,23.047,23.025,23.052,23.014,22.877,22.948,22.888,22.729,22.388,21.624,0,0,0
0,0,0,0,0,0,0,0,21.285,21.329,21.329,21.474,21.524,21.463,21.491,21.474,21.457,21.513,21.658,21.669,22.023,22.349,23.063,23.566,23.686,23.691,23.887,23.789,23.849,23.501,21.185,22.729,24.402,24.402,24.283,24.283,24.148,24.234,24.31,24.175,24.294,23.735,22.459,20.238,19.242,21.558,23.615,24.397,24.088,23.882,23.849,23.729,23.419,23.468,23.413,23.2,23.304,23.091,23.178,23.058,23.058,23.025,22.729,22.564,22.117,0,0,0
0,0,0,0,0,0,0,0,21.341,21.329,21.446,21.441,21.457,21.424,21.43,21.452,21.585,21.585,21.757,21.78,22.018,22.41,23.184,23.719,23.751,23.92,23.887,23.963,24.131,23.925,22.195,22.685,24.413,24.418,24.332,24.364,24.31,24.25,24.305,24.326,24.158,23.424,23.424,21.962,19.242,20.457,22.877,24.677,24.429,24.24,24.12,24.05,23.626,23.506,23.659,23.424,23.353,23.288,23.353,23.135,23.146,22.981,22.789,22.531,21.863,0,0,0
0,0,0,0,0,0,0,0,21.341,21.552,21.341,21.535,21.552,21.469,21.519,21.696,21.535,21.863,21.879,22.09,22.657,23.381,23.849,23.811,23.811,23.969,24.045,24.137,24.202,24.245,23.642,23.893,24.402,24.305,24.353,24.24,24.272,24.131,24.218,24.196,24.272,23.92,23.446,22.685,20.558,22.305,24.78,25.065,24.623,24.623,24.434,24.05,23.92,23.827,23.865,23.495,23.43,23.392,23.435,23.249,23.282,23.091,22.959,22.795,22.333,0,0,0
0,0,0,0,0,0,0,0,21.302,21.519,21.48,21.724,21.674,21.619,21.58,21.696,21.696,21.846,22.001,22.161,22.707,23.342,23.854,24.245,24.164,24.256,24.18,24.38,24.25,24.337,24.283,24.283,24.429,24.305,24.359,24.153,24.175,24.196,24.213,24.278,24.218,24.25,24.072,23.822,22.023,23.08,24.801,24.952,24.914,24.64,24.564,24.11,24.039,24.055,23.86,23.495,23.495,23.462,23.435,23.299,23.266,23.167,23.025,22.926,22.756,0,0,0
0,0,0,0,0,0,0,0,21.619,21.774,21.73,21.791,21.752,21.752,21.824,21.68,21.763,21.835,22.045,22.333,22.657,22.888,23.854,24.321,24.305,24.31,24.11,24.321,24.213,24.213,24.164,24.196,23.99,24.196,24.131,23.979,23.947,24.077,24.077,24.012,24.218,24.283,24.256,24.245,23.784,24.267,24.764,24.699,24.812,24.694,24.456,24.24,24.088,24.066,23.887,23.795,23.811,23.713,23.561,23.381,23.299,23.315,23.031,23.031,22.91,22.018,0,0
0,0,0,0,0,0,0,21.391,21.546,21.735,21.785,21.785,21.874,21.99,22.172,21.94,22.277,22.542,22.992,22.954,22.954,22.079,23.37,23.974,24.359,24.272,24.142,24.099,24.061,24.213,24.196,24.05,23.941,24.023,24.045,23.931,23.86,23.941,24.05,24.028,24.131,24.12,24.088,24.072,24.353,24.353,24.413,24.699,24.532,24.478,24.24,24.267,24.305,24.12,24.082,23.909,23.925,23.724,23.473,23.506,23.561,23.441,23.249,23.091,22.926,21.58,0,0
0,0,0,0,0,0,21.424,21.402,21.396,21.513,21.596,21.785,21.852,22.095,22.41,22.288,22.591,23.031,23.435,23.151,22.195,21.391,23.882,24.299,24.24,24.158,24.25,24.25,24.11,24.169,23.963,23.947,24.001,23.941,23.789,23.893,23.876,23.865,23.952,23.865,24.137,24.072,24.039,24.001,24.142,24.191,24.256,24.488,24.407,24.196,24.283,24.11,24.11,24.158,24.082,23.903,23.941,23.784,23.664,23.659,23.593,23.446,23.386,23.468,22.992,22.31,0,0
0,0,0,0,21.457,21.624,21.38,21.363,21.374,21.457,21.485,21.702,21.962,22.073,22.47,22.652,23.042,23.326,23.435,23.571,22.992,22.023,23.615,24.364,24.148,24.072,24.034,23.914,23.974,23.778,23.86,23.751,23.702,23.865,23.865,23.784,23.876,23.849,23.936,23.936,23.941,23.969,23.914,23.925,24.023,24.131,24.158,24.175,24.164,23.99,24.093,24.034,24.055,23.893,23.827,23.914,23.729,23.719,23.659,23.659,23.697,23.446,23.441,23.326,23.107,22.762,21.807,0
0,0,0,21.63,21.585,21.435,21.435,21.546,21.496,21.424,21.558,21.763,21.951,22.101,22.586,22.839,23.282,23.55,23.686,23.631,23.762,23.31,23.664,24.294,24.093,24.072,24.072,23.931,23.789,23.784,23.751,23.621,23.795,23.762,23.746,23.789,23.789,23.871,23.865,23.882,23.925,23.925,23.925,23.925,23.996,23.979,23.974,24.158,23.969,24.202,23.969,24.001,23.985,23.833,23.925,23.833,23.778,23.653,23.757,23.604,23.512,23.435,23.402,23.151,23.042,22.333,22.333,0
0,0,21.663,21.685,21.591,21.474,21.435,21.546,21.43,21.496,21.646,21.585,21.796,22.023,22.333,23.299,23.631,23.844,23.985,24.202,24.115,24.267,24.202,24.142,24.072,24.012,23.876,23.838,23.735,23.827,23.751,23.746,23.713,23.74,23.762,23.697,23.811,23.795,23.849,23.849,23.893,23.86,23.909,23.958,23.963,23.963,24.066,24.023,24.023,23.952,23.969,23.925,23.969,23.854,23.795,23.789,23.762,23.68,23.735,23.566,23.495,23.49,23.479,23.282,23.222,22.63,21.99,0
0,0,21.763,21.735,21.669,21.435,21.474,21.485,21.635,21.613,21.658,21.68,21.713,21.896,22.333,23.08,23.822,24.061,23.996,24.213,24.207,24.18,24.213,23.979,23.811,23.838,23.844,23.702,23.68,23.757,23.757,23.724,23.713,23.751,23.751,23.757,23.822,23.795,23.8,23.931,23.816,23.887,23.871,23.92,24.039,23.996,24.066,24.055,23.974,24.055,24.012,23.952,23.92,23.697,23.724,23.724,23.724,23.68,23.691,23.588,23.561,23.566,23.473,23.293,23.293,23.003,22.393,0
0,0,21.857,21.752,21.535,21.591,21.558,21.58,21.658,21.624,21.685,21.508,21.857,21.968,22.167,22.943,23.789,24.131,24.191,24.126,24.045,24.18,24.023,23.822,23.735,23.74,23.811,23.773,23.746,23.67,23.729,23.702,23.789,23.708,23.789,23.795,23.914,23.914,23.838,23.931,23.854,23.806,23.898,23.947,24.007,24.028,24.001,24.017,23.969,24.007,24.072,24.028,23.865,23.893,23.767,23.757,23.61,23.724,23.506,23.419,23.621,23.468,23.468,23.271,23.293,23.244,22.784,0
0,21.602,21.829,21.752,21.591,21.585,21.646,21.685,21.691,21.707,21.774,21.696,21.951,22.294,22.943,23.92,23.996,24.034,24.11,23.974,23.914,23.947,23.795,23.697,23.713,23.773,23.735,23.789,23.719,23.789,23.729,23.637,23.675,23.724,23.8,23.833,23.887,23.773,23.893,23.844,23.914,23.86,23.893,24.017,24.017,24.028,24.001,23.936,23.985,23.914,24.001,23.947,23.871,23.827,23.773,23.816,23.571,23.653,23.675,23.604,23.522,23.512,23.539,23.348,23.255,23.025,22.487,0
0,21.29,21.935,21.741,21.585,21.502,21.713,21.724,21.724,21.774,21.774,21.813,21.824,22.277,23.014,23.963,24.115,23.903,24.028,23.795,23.735,23.806,23.735,23.566,23.631,23.713,23.659,23.708,23.719,23.708,23.795,23.778,23.724,23.784,23.865,23.811,23.844,23.844,23.849,23.827,23.838,23.871,23.958,23.969,23.996,24.045,23.871,24.028,24.017,24.028,23.952,23.952,23.876,23.827,23.735,23.697,23.719,23.778,23.626,23.599,23.517,23.452,23.495,23.501,23.402,23.211,22.674,0
0,21.879,21.901,21.68,21.68,21.785,21.841,21.646,21.89,21.785,21.746,21.835,21.901,22.415,22.97,24.104,24.191,23.903,23.963,23.697,23.844,23.719,23.664,23.626,23.702,23.757,23.713,23.653,23.746,23.757,23.838,23.751,23.68,23.767,23.778,23.811,23.898,23.865,23.816,23.8,23.806,23.876,23.979,23.947,23.947,24.023,23.963,24.023,23.963,23.952,23.849,23.822,23.909,23.773,23.582,23.599,23.67,23.533,23.533,23.522,23.517,23.571,23.566,23.506,23.348,23.359,22.992,0
0,21.602,21.879,21.785,21.669,21.852,21.785,21.818,21.896,21.901,21.901,22.073,22.487,23.293,23.162,24.088,24.153,24.017,23.893,23.806,23.631,23.697,23.664,23.729,23.702,23.757,23.74,23.686,23.664,23.751,23.762,23.789,23.816,23.811,23.844,23.903,23.865,23.893,24.007,23.893,23.838,23.974,23.979,23.958,23.86,23.969,24.088,24.061,24.072,23.941,24.001,23.936,23.854,23.789,23.68,23.653,23.577,23.517,23.501,23.457,23.517,23.473,23.512,23.381,23.348,23.348,23.047,0
0,21.313,21.735,21.852,21.824,21.852,21.785,22.001,22.051,22.073,22.101,22.134,22.641,23.648,24.164,24.039,23.958,23.887,23.604,23.702,23.719,23.68,23.631,23.626,23.713,23.708,23.642,23.827,23.719,23.74,23.789,23.941,23.941,23.887,23.762,23.914,23.996,23.979,23.99,24.028,23.979,24.001,24.023,24.017,24.039,24.007,23.99,23.985,24.028,23.941,24.061,23.969,23.795,23.816,23.67,23.642,23.653,23.571,23.55,23.501,23.555,23.49,23.512,23.484,23.375,23.277,22.872,0
0,21.713,21.802,21.818,21.846,21.863,21.857,22.029,22.095,22.079,22.09,22.233,22.465,23.648,24.24,23.99,23.887,23.827,23.746,23.621,23.767,23.653,23.653,23.642,23.713,23.68,23.789,23.795,23.762,23.675,23.887,23.941,23.947,23.931,23.936,24.007,24.055,24.001,24.175,24.028,24.061,23.947,23.936,24.007,23.996,23.947,24.001,24.072,23.996,24.017,23.936,23.914,23.931,23.746,23.746,23.729,23.653,23.653,23.522,23.544,23.512,23.544,23.381,23.495,23.381,23.233,23.063,0
0,21.368,21.957,21.962,22.117,22.084,22.2,22.217,22.437,22.63,22.421,22.503,22.553,23.424,24.25,24.066,23.757,23.773,23.702,23.746,23.767,23.664,23.653,23.719,23.642,23.762,23.833,23.659,23.816,23.811,23.871,23.903,23.99,23.936,24.039,23.969,23.882,24.012,24.175,24.007,24.039,24.039,24.007,24.131,24.11,24.088,24.148,23.979,24.082,24.061,23.979,23.816,23.947,23.74,23.74,23.691,23.615,23.479,23.604,23.506,23.506,23.506,23.582,23.495,23.468,23.304,23.184,0
0,20.637,21.957,22.167,22.073,22.029,22.294,22.432,22.657,23.135,23.107,23.135,23.876,24.158,23.974,23.92,23.751,23.757,23.664,23.675,23.762,23.675,23.675,23.708,23.751,23.642,23.8,23.751,23.729,23.838,23.746,23.909,23.996,23.952,23.958,24.196,24.126,24.148,24.185,23.936,24.142,24.088,24.088,24.028,24.153,24.088,24.12,24.099,24.104,24.061,24.012,24.099,23.893,23.757,23.784,23.746,23.642,23.648,23.495,23.55,23.468,23.473,23.435,23.375,23.495,23.255,23.189,0
0,0,21.807,21.968,22.139,22.404,22.421,22.696,23.047,23.135,23.74,23.99,24.164,24.055,23.719,23.833,23.599,23.757,23.686,23.697,23.582,23.626,23.778,23.637,23.762,23.708,23.762,23.751,23.751,23.789,23.811,23.914,23.925,23.947,24.028,24.288,24.115,24.104,24.088,24.104,24.131,24.055,24.061,24.077,24.115,24.104,24.218,24.191,24.099,24.039,24.028,23.985,23.893,23.974,23.767,23.719,23.653,23.697,23.555,23.544,23.539,23.539,23.457,23.501,23.413,23.375,23.233,0
0,0,22.25,22.261,22.509,22.767,22.718,22.959,23.167,23.402,23.996,24.077,23.882,23.893,23.708,23.724,23.599,23.626,23.708,23.691,23.702,23.566,23.571,23.789,23.664,23.729,23.789,23.778,23.751,23.931,23.909,23.92,23.931,23.893,24.028,24.164,24.028,24.196,24.115,24.039,24.18,24.153,24.088,24.153,24.223,24.077,24.169,24.18,24.196,24.034,24.137,23.979,23.833,23.816,23.757,23.708,23.757,23.599,23.61,23.544,23.506,23.659,23.599,23.446,23.413,23.375,23.299,0
0,0,22.217,22.47,22.525,22.646,22.954,23.146,23.484,23.996,23.909,23.729,23.599,23.713,23.484,23.664,23.615,23.637,23.615,23.642,23.719,23.664,23.577,23.789,23.664,23.691,23.903,23.833,23.914,23.969,23.914,23.925,23.974,24.148,24.126,24.045,24.131,24.099,24.158,24.153,24.202,24.153,24.175,24.115,24.148,24.223,24.11,24.245,24.283,24.061,24.077,24.093,23.92,23.854,23.806,23.784,23.784,23.659,23.533,23.528,23.501,23.533,23.571,23.544,23.533,23.331,23.299,0
0,0,22.377,22.498,22.487,22.646,22.921,23.047,23.392,23.735,23.561,23.49,23.49,23.642,23.495,23.528,23.691,23.697,23.653,23.637,23.61,23.702,23.702,23.708,23.746,23.8,23.903,23.898,23.762,23.92,24.012,23.99,24.088,24.223,24.115,24.137,24.126,24.18,24.137,24.153,24.158,24.223,24.137,24.218,24.164,24.234,24.24,24.185,24.283,24.158,24.207,24.24,24.077,23.876,23.806,23.827,23.708,23.659,23.555,23.67,23.61,23.495,23.582,23.452,23.392,23.397,23.091,0
0,0,22.492,22.756,22.536,22.657,22.883,23.096,23.353,23.506,23.359,23.441,23.49,23.528,23.473,23.522,23.555,23.648,23.593,23.615,23.642,23.691,23.773,23.751,23.757,23.931,23.822,23.941,23.865,24.034,24.012,23.941,24.126,24.023,24.164,24.213,24.223,24.169,24.115,24.175,24.261,24.18,24.256,24.294,24.256,24.245,24.234,24.337,24.185,24.256,24.202,24.256,24.218,23.996,23.941,23.827,23.806,23.762,23.659,23.691,23.561,23.708,23.593,23.37,23.43,23.452,23.113,0
0,0,22.734,22.646,22.674,22.883,22.981,23.063,23.146,23.2,23.26,23.326,23.288,23.512,23.484,23.571,23.533,23.599,23.599,23.615,23.615,23.784,23.675,23.789,23.871,23.903,23.985,24.034,23.958,24.055,23.974,24.039,24.169,24.315,24.077,24.131,24.245,24.169,24.169,24.283,24.202,24.337,24.213,24.397,24.413,24.375,24.288,24.402,24.337,24.364,24.272,24.24,24.223,24.093,24.007,23.767,23.757,23.757,23.751,23.626,23.702,23.544,23.593,23.479,23.479,23.386,23.31,0
0,0,22.85,22.657,22.877,22.85,22.888,22.937,23.009,23.118,23.222,23.288,23.506,23.353,23.452,23.49,23.522,23.484,23.675,23.577,23.582,23.762,23.86,23.757,23.849,23.903,23.969,24.028,24.012,24.148,24.11,24.099,24.229,24.137,24.169,24.202,24.294,24.272,24.256,24.315,24.397,24.348,24.429,24.407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22.872,22.839,22.965,22.932,22.959,23.036,23.009,23.052,23.058,23.315,23.364,23.473,23.506,23.462,23.517,23.648,23.61,23.659,23.664,23.762,23.751,23.713,23.893,23.865,23.969,24.039,24.045,24.11,24.039,24.077,24.191,24.223,24.326,24.326,24.467,24.37,24.467,24.337,24.515,24.424,24.478,24.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.031,23.069,23.156,22.921,22.91,23.063,22.888,23.118,23.162,23.233,23.397,23.342,23.435,23.462,23.441,23.68,23.708,23.653,23.751,23.767,23.806,23.838,23.882,23.996,24.017,24.131,24.24,24.093,24.023,24.131,24.229,24.223,24.267,24.37,24.397,24.348,24.375,24.478,24.532,24.51,24.505,24.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.14,23.195,23.058,23.102,22.97,22.948,23.184,23.239,23.184,23.162,23.31,23.375,23.424,23.386,23.561,23.561,23.571,23.61,23.773,23.784,23.806,23.784,23.941,24.007,23.941,24.185,24.213,24.202,24.272,24.256,24.24,24.294,24.342,24.569,24.564,24.499,24.575,24.618,24.532,24.672,24.704,24.737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23.156,23.124,23.058,22.97,22.954,23.003,23.178,23.08,23.266,23.206,23.31,23.364,23.424,23.419,23.473,23.555,23.648,23.713,23.778,23.637,23.778,23.854,23.909,23.996,23.99,24.11,24.185,24.099,24.126,24.337,24.364,24.424,24.526,24.602,24.607,24.591,24.694,24.877,24.672,24.861,24.904,24.957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
