0,0,0,0,0,0,0,0,0,0,25.958,26.166,26.224,26.123,26.198,26.416,26.463,26.347,26.606,26.807,27.266,27.592,28.142,28.288,28.251,28.173,28.032,28.282,28.241,28.277,28.382,28.434,28.387,27.77,26.283,25.985,27.98,28.917,28.927,29.181,29.026,28.777,28.808,28.766,28.813,28.59,28.688,28.543,28.553,28.236,27.886,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25.996,26.123,26.357,26.416,26.378,26.665,26.654,26.792,26.638,26.813,27.235,27.55,27.624,28.095,28.584,28.512,28.392,28.423,28.423,28.491,28.496,28.418,28.486,28.486,28.152,27.003,25.296,26.67,29.072,29.217,29.331,29.367,29.082,28.906,28.932,28.948,28.808,28.699,28.714,28.72,28.397,28.079,0,0,0,0,0
0,0,0,0,0,0,0,0,26.07,26.07,26.049,26.325,26.447,26.659,26.749,26.897,27.229,26.987,27.272,27.461,27.859,28.053,28.355,28.553,28.782,28.522,28.813,28.74,28.771,28.652,28.751,28.782,28.683,27.582,25.841,25.499,28.35,29.527,29.455,29.496,29.372,29.217,29.196,29.134,29.093,28.86,28.937,28.906,28.797,28.558,28.569,0,0,0,0,0
0,0,0,0,0,0,0,26.028,26.214,26.24,26.32,26.267,26.633,26.834,26.929,27.445,27.676,27.429,27.655,27.906,28.209,28.324,28.543,28.72,28.834,28.756,28.73,29.01,28.725,28.761,28.777,28.761,28.766,28.215,26.755,25.231,27.519,29.506,29.676,29.758,29.542,29.372,29.356,29.222,29.258,29.103,29,29.026,28.994,28.709,28.694,28.382,0,0,0,0
0,0,0,0,0,0,0,26.15,26.251,26.182,26.32,26.41,26.522,26.792,26.982,27.387,27.875,27.974,28.293,28.324,28.439,28.631,28.922,28.906,28.958,28.979,29.088,28.969,28.73,28.782,28.803,28.735,28.771,28.668,27.765,25.82,26.511,29.563,29.892,29.964,29.851,29.48,29.475,29.32,29.372,29.191,29.17,29.082,29.026,28.849,28.465,28.147,0,0,0,0
0,0,0,0,0,0,26.086,26.065,26.251,26.304,26.315,26.532,26.522,26.702,26.924,27.435,27.875,28.309,28.428,28.59,28.439,28.73,28.88,28.958,28.958,29.051,28.756,28.704,28.761,28.668,28.74,28.694,28.865,28.865,28.449,27.608,26.511,29.382,29.943,30.01,29.851,29.583,29.609,29.346,29.372,29.176,29.269,29.201,29.026,29.041,28.683,28.392,0,0,0,0
0,0,0,0,0,0,26.288,26.484,26.331,26.331,26.559,26.585,26.601,26.744,27.019,27.466,27.99,28.486,28.59,28.735,28.709,28.74,28.896,29.026,28.844,28.694,28.735,28.47,28.6,28.569,28.527,28.506,28.714,28.751,28.756,28.335,28.397,29.594,29.583,29.341,29.444,29.444,29.455,29.424,29.362,29.418,29.294,29.248,29.16,29.114,28.844,28.849,0,0,0,0
0,0,0,0,0,25.996,26.214,26.331,26.389,26.596,26.649,26.829,26.739,27.077,27.503,28.021,28.418,28.418,28.88,28.917,28.818,28.886,28.746,28.771,28.787,28.73,28.527,28.517,28.428,28.345,28.512,28.47,28.694,28.792,28.839,28.984,28.366,28.839,29.093,28.87,29.222,29.067,28.927,28.855,29.041,29.103,29.119,29.15,29.181,29.181,29.088,28.943,0,0,0,0
0,0,0,0,0,25.894,26.23,26.495,26.665,26.707,26.702,26.887,26.934,27.324,27.927,28.236,28.782,28.746,28.922,28.912,28.849,28.709,28.642,28.496,28.584,28.584,28.423,28.241,28.506,28.355,28.298,28.34,28.605,28.678,28.72,28.808,29.051,28.917,28.963,28.777,28.839,28.849,28.704,28.834,28.88,28.927,29.005,29.005,28.979,29.046,28.958,28.834,28.053,0,0,0
0,0,0,0,0,26.044,26.304,26.41,26.622,26.686,26.871,27.145,27.114,27.435,28.178,28.46,28.709,29.072,29.01,28.948,28.771,28.709,28.558,28.382,28.517,28.413,28.225,28.173,28.152,28.236,28.23,28.168,28.413,28.413,28.392,28.6,28.823,28.922,28.855,28.694,28.699,28.751,28.709,28.771,28.808,28.88,28.906,28.886,29.124,28.979,28.912,28.922,28.564,0,0,0
0,0,0,0,26.054,26.267,26.341,26.437,26.802,26.802,26.892,27.308,27.519,27.802,28.126,28.553,28.797,28.937,28.948,28.829,28.746,28.59,28.272,28.444,28.465,28.178,28.074,28.084,28.173,28.173,28.173,28.157,28.355,28.34,28.376,28.47,28.673,28.662,28.636,28.662,28.626,28.626,28.636,28.761,28.72,28.792,28.88,28.87,28.943,28.922,29,28.932,28.756,0,0,0
0,0,0,26.012,26.091,26.315,26.267,26.416,26.585,26.887,27.082,27.681,27.98,28.335,28.647,28.969,28.974,28.974,28.839,28.74,28.662,28.522,28.329,28.293,28.361,28.282,28.1,28.121,28.225,28.163,28.209,28.241,28.246,28.355,28.408,28.449,28.522,28.501,28.59,28.574,28.574,28.673,28.694,28.72,28.735,28.766,28.782,28.875,28.891,28.891,29.062,28.937,28.943,28.756,0,0
0,0,0,26.081,26.251,26.219,26.336,26.357,26.649,26.776,27.029,27.534,28.314,28.818,28.803,29.005,29.015,28.704,28.678,28.418,28.491,28.345,28.34,28.298,28.298,28.298,28.262,28.251,28.22,28.199,28.183,28.319,28.246,28.366,28.486,28.486,28.465,28.564,28.475,28.506,28.517,28.517,28.605,28.704,28.704,28.797,28.74,28.818,28.839,28.937,28.922,29,28.917,28.48,0,0
0,0,25.884,26.081,26.123,26.272,26.431,26.357,26.368,26.617,27.087,27.534,28.131,28.803,28.771,29.005,28.797,28.631,28.423,28.418,28.319,28.256,28.319,28.298,28.23,28.194,28.277,28.225,28.215,28.225,28.225,28.324,28.382,28.382,28.392,28.486,28.631,28.449,28.532,28.506,28.553,28.558,28.662,28.704,28.662,28.756,28.896,28.818,28.829,28.886,28.797,29,28.906,28.834,0,0
0,0,26.251,26.421,26.293,26.368,26.304,26.67,26.665,26.665,27.087,27.277,27.99,28.501,28.652,28.792,28.564,28.387,28.345,28.329,28.256,28.277,28.288,28.262,28.23,28.329,28.293,28.288,28.282,28.387,28.371,28.303,28.423,28.408,28.439,28.522,28.616,28.6,28.605,28.652,28.517,28.517,28.751,28.553,28.709,28.73,28.844,28.813,28.932,28.901,28.818,28.953,28.865,28.855,0,0
0,26.246,26.368,26.304,26.336,26.463,26.341,26.659,26.628,27.124,27.592,28.163,28.761,28.595,28.449,28.439,28.309,28.309,28.142,28.209,28.272,28.256,28.256,28.256,28.303,28.319,28.282,28.34,28.319,28.256,28.366,28.382,28.402,28.517,28.636,28.491,28.46,28.74,28.579,28.558,28.673,28.61,28.792,28.782,28.782,28.704,28.87,28.912,28.927,28.927,28.958,28.912,28.958,28.834,28.72,0
0,25.985,26.426,26.5,26.378,26.643,26.696,26.628,26.839,27.129,27.681,28.152,28.777,28.631,28.569,28.35,28.199,28.016,28.209,28.173,28.241,28.225,28.345,28.413,28.251,28.251,28.46,28.35,28.376,28.522,28.569,28.439,28.496,28.668,28.631,28.616,28.574,28.631,28.72,28.704,28.688,28.678,28.714,28.688,28.709,28.751,28.704,28.896,28.901,28.932,28.948,28.896,28.932,28.88,28.558,0
0,26.453,26.453,26.585,26.659,26.606,26.638,26.765,26.945,27.387,27.948,28.209,28.673,28.647,28.402,28.512,28.262,28.152,28.194,28.121,28.194,28.319,28.335,28.293,28.506,28.366,28.34,28.387,28.361,28.47,28.538,28.548,28.626,28.626,28.751,28.673,28.647,28.652,28.709,28.72,28.803,28.808,28.829,28.813,28.766,28.839,28.927,28.886,28.901,28.917,28.927,28.974,28.948,28.886,28.844,0
0,26.58,26.739,26.628,26.765,26.844,27.071,27.024,27.445,27.445,28.209,28.449,28.844,28.709,28.538,28.209,28.303,28.272,27.995,28.168,28.209,28.136,28.35,28.277,28.366,28.501,28.496,28.6,28.558,28.538,28.636,28.657,28.73,28.746,28.865,28.751,28.704,28.844,28.756,28.668,28.855,28.855,28.865,28.761,28.839,28.875,28.86,28.803,28.886,28.855,28.906,28.969,28.974,28.891,28.839,0
0,26.198,26.628,26.829,26.755,26.998,27.293,27.392,27.77,28.345,28.73,28.818,28.787,28.501,28.272,28.22,28.11,28.11,28.032,28.116,28.142,28.225,28.387,28.382,28.491,28.636,28.569,28.574,28.621,28.657,28.74,28.642,28.662,28.782,28.88,28.797,28.787,28.886,28.839,28.88,28.787,28.958,28.943,28.87,28.891,28.886,29.046,28.891,28.917,28.917,28.948,28.953,28.943,28.855,28.917,0
0,0,26.823,27.024,27.066,27.235,27.817,27.66,28.204,28.569,28.751,28.917,28.616,28.34,28.309,28.095,28.121,28.095,27.88,28.147,28.173,28.376,28.215,28.366,28.558,28.558,28.61,28.59,28.683,28.709,28.662,28.662,28.761,28.849,28.917,28.73,28.87,28.792,28.844,28.792,28.922,28.896,28.886,28.906,28.88,28.917,29.051,28.886,28.912,28.979,28.963,28.948,28.989,28.818,28.844,0
0,0,26.823,27.098,27.308,27.603,27.817,28.486,28.465,28.782,28.751,28.901,28.548,28.35,28.309,28.256,28.163,28.147,27.88,28.126,28.204,28.428,28.215,28.543,28.553,28.678,28.642,28.74,28.782,28.761,28.792,28.891,28.912,28.912,28.917,28.886,28.969,29.031,28.844,28.948,28.87,28.932,28.886,28.906,28.865,29.036,29.051,28.86,28.912,28.855,28.963,29.015,28.984,28.932,28.844,0
0,0,27.298,27.65,27.964,27.969,28.293,28.642,28.668,28.668,28.72,28.777,28.564,28.423,28.241,28.267,28.157,28.016,28.084,28.136,28.246,28.298,28.408,28.522,28.616,28.829,28.771,28.912,28.963,28.948,28.761,28.896,28.953,29.207,29.02,28.932,29.093,29.108,28.932,28.974,29.057,29.057,29.015,29.046,28.979,28.875,28.912,29.088,28.901,29.103,28.865,28.994,29.036,29.01,28.922,0
0,0,27.329,27.666,27.765,28.163,28.408,28.46,28.543,28.371,28.766,28.491,28.319,28.34,28.157,28.183,28.189,28.189,28.11,28.152,28.236,28.418,28.428,28.46,28.73,28.766,28.834,28.875,28.922,28.901,29,28.989,29.057,29.077,28.969,29.082,29.15,29.067,29.098,29.145,29.093,29.134,28.896,29.17,29.057,29,28.86,28.948,29.005,29.005,29.026,29.02,29.015,29.067,29,0
0,0,27.298,27.671,27.875,28.157,28.397,28.496,28.423,28.262,28.439,28.241,28.204,28.168,28.194,28.095,28.147,28.163,28.303,28.251,28.376,28.657,28.465,28.709,28.73,28.73,28.927,28.963,28.927,28.953,29.134,29.041,29.02,29.165,29.155,29.165,29.114,29.098,29.248,29.207,29.196,29.181,28.969,29,29.077,28.932,29.036,29.057,29.051,29.072,28.943,28.989,28.989,28.979,28.844,0
0,0,27.071,27.718,27.912,28.194,28.335,28.267,28.256,28.22,28.199,28.236,27.927,28.136,28.173,28.121,28.163,28.116,28.288,28.46,28.387,28.47,28.527,28.782,28.86,28.766,28.974,29.196,29.17,29.114,29.165,29.139,29.155,29.155,29.274,29.181,29.346,29.16,29.32,29.222,29.181,29.232,29.02,29.036,29.046,28.989,28.87,28.969,29.067,29.005,29.02,29.02,29.082,29.082,28.906,0
0,0,27.576,27.896,28.058,28.256,28.147,28.1,28.215,28.215,28.089,28.105,27.954,28.095,28.189,28.282,28.298,28.298,28.309,28.361,28.355,28.486,28.543,28.699,28.875,28.922,29.005,29.16,29.165,29.16,29.181,29.372,29.434,29.372,29.382,29.403,29.377,29.331,29.248,29.274,29.232,29.232,29.155,29.098,29.119,28.979,28.984,28.989,29.02,29.114,29.036,29.165,29.181,29.124,28.984,0
0,0,27.666,27.959,28.001,28.121,28.084,27.969,28.032,28.084,28.157,28.011,28.1,28.095,28.142,28.126,28.314,28.314,28.319,28.46,28.584,28.579,28.558,28.704,28.787,28.937,29.088,29.057,29.279,29.356,29.367,29.403,29.516,29.429,29.429,29.449,29.511,29.444,29.372,29.475,29.331,29.238,29.222,29.093,29.082,28.963,28.917,28.932,29.114,29.114,29.093,29.145,29.139,29.16,29.207,0
0,0,27.303,28.063,28.016,28.048,28.053,28.084,28.116,28.037,28.027,28.016,28.048,28.131,28.121,28.345,28.47,28.496,28.449,28.657,28.709,28.621,28.782,28.808,28.855,28.855,29.057,29.088,29.31,29.413,29.413,29.46,29.707,29.692,29.599,29.625,29.63,29.48,29.48,29.434,29.408,29.32,29.145,29.17,29.129,29.103,29.057,29.103,29.02,29.088,29.17,29.248,29.201,29.186,29.062,0
0,0,27.298,27.797,27.865,28.048,28.136,28.079,28.011,28.037,28.058,28.074,28.095,28.131,28.074,28.272,28.329,28.496,28.59,28.569,28.657,28.621,28.875,28.87,28.886,29.15,29.17,29.243,29.398,29.398,29.563,29.686,29.733,29.692,29.661,29.583,29.743,29.48,29.511,29.418,29.501,29.32,29.294,29.176,29.134,29.103,29.093,29.15,29.155,29.088,29.17,29.17,29.145,29.186,29.217,0
0,0,27.891,27.891,28.084,28.053,28.105,28.027,28.1,28.084,27.969,28.084,28.105,28.121,28.173,28.251,28.413,28.454,28.694,28.564,28.621,28.688,28.823,28.855,28.963,29.103,29.181,29.372,29.532,29.609,29.552,29.774,29.866,29.733,29.666,29.702,29.522,29.63,29.46,29.573,29.475,29.47,29.274,29.305,29.238,29.129,29.103,29.176,29.191,29.129,29.145,29.289,29.305,29.284,29.263,0
0,0,27.571,27.985,28.131,28.063,28.053,28.063,28.142,28.074,28.11,28.084,28.183,28.22,28.355,28.48,28.428,28.319,28.564,28.631,28.746,28.761,28.958,28.829,29.072,29.134,29.367,29.537,29.48,29.516,29.671,29.841,29.856,29.846,29.846,29.764,29.702,29.63,29.522,29.46,29.619,29.429,29.439,29.253,29.294,29.3,29.253,29.31,29.238,29.165,29.325,29.331,29.284,29.362,29.227,0
0,0,27.671,27.985,28.121,28.1,28.131,28.163,28.189,28.089,28.016,28.027,28.079,28.173,28.256,28.324,28.428,28.59,28.73,28.636,28.787,28.875,28.994,29.088,29.155,29.103,29.176,29.413,29.578,29.779,29.794,29.918,29.907,29.954,29.892,29.856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27.55,27.943,28.089,28.063,28.121,28.069,28.084,28.048,28.131,28.105,28.131,28.199,28.376,28.444,28.465,28.621,28.834,28.818,28.818,28.989,29.015,29.082,29.196,29.191,29.398,29.563,29.789,29.83,29.954,29.902,29.825,29.918,29.887,29.836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27.901,28.215,28.22,28.116,28.152,28.262,28.089,28.032,28.157,28.131,28.236,28.136,28.335,28.418,28.522,28.683,28.849,28.766,28.891,29.051,29.15,28.994,29.176,29.413,29.393,29.573,29.779,29.856,29.943,29.943,29.902,29.815,29.882,29.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27.906,28.142,28.288,28.246,28.105,28.189,28.178,28.189,28.095,28.173,28.204,28.147,28.392,28.449,28.444,28.699,28.72,28.73,28.88,29.026,29.041,29.098,29.31,29.294,29.424,29.522,29.707,29.83,29.99,30.015,30.02,29.974,29.964,29.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27.713,28.189,28.288,28.225,28.121,28.23,28.178,28.204,28.272,28.142,28.204,28.246,28.428,28.491,28.444,28.662,28.688,28.813,28.901,29.088,29.15,29.377,29.372,29.372,29.47,29.563,29.707,29.825,29.918,30,30.02,30.092,30.046,30.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27.728,28.147,28.183,28.262,28.189,28.199,28.262,28.256,28.168,28.22,28.241,28.262,28.329,28.408,28.413,28.626,28.844,28.912,29.108,29.3,29.243,29.377,29.424,29.676,29.609,29.861,29.779,30.051,30.123,30.01,29.985,29.985,29.974,30.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27.985,28.136,28.267,28.236,28.199,28.204,28.236,28.236,28.241,28.251,28.298,28.413,28.319,28.35,28.564,28.486,28.631,28.792,28.943,29.186,29.145,29.325,29.449,29.563,29.743,29.841,29.985,30.128,30.113,30.026,30.046,30.185,30.036,29.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27.954,28.168,28.194,28.168,28.209,28.189,28.199,28.288,28.298,28.262,28.272,28.392,28.418,28.48,28.647,28.647,28.636,28.771,28.855,29.057,29.15,29.155,29.429,29.558,29.568,29.83,29.82,30.056,30.072,30.154,30.154,30.19,30.231,30.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27.686,28.1,28.163,28.089,28.288,28.335,28.173,28.282,28.298,28.319,28.335,28.376,28.595,28.444,28.595,28.678,28.813,28.839,29.036,29.139,29.134,29.305,29.573,29.573,29.655,29.877,29.949,30.051,30.144,30.21,30.179,30.19,30.251,30.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27.498,27.964,28.032,28.163,28.282,28.22,28.35,28.34,28.199,28.355,28.34,28.418,28.47,28.47,28.558,28.642,28.694,28.834,28.974,29.077,29.274,29.429,29.614,29.558,29.774,29.928,29.995,30.154,30.123,30.287,30.246,30.246,30.246,30.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27.959,28.147,28.121,28.199,28.272,28.194,28.303,28.303,28.277,28.298,28.345,28.423,28.397,28.553,28.579,28.751,28.735,28.74,29.046,29.212,29.398,29.367,29.387,29.707,29.789,29.877,30.067,30.123,30.174,30.435,30.297,30.292,30.307,30.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.964,27.969,28.22,28.288,28.267,28.335,28.355,28.397,28.199,28.47,28.475,28.527,28.647,28.626,28.626,28.631,28.694,29.02,29.01,29.269,29.424,29.516,29.825,29.805,30.015,30.123,30.133,30.185,30.256,30.251,30.333,30.333,30.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.964,27.948,28.267,28.277,28.267,28.329,28.335,28.303,28.199,28.496,28.444,28.428,28.647,28.59,28.631,28.818,28.922,29.031,29.253,29.336,29.604,29.758,29.758,29.918,30.015,30,30.164,30.287,30.256,30.307,30.348,30.405,30.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.749,28.131,28.173,28.246,28.303,28.335,28.397,28.355,28.355,28.397,28.548,28.47,28.636,28.517,28.6,28.766,29.01,29.082,29.114,29.387,29.449,29.671,29.954,30.133,30.072,30.364,30.374,30.348,30.384,30.466,30.466,30.323,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.938,28.168,28.272,28.298,28.251,28.335,28.335,28.335,28.48,28.454,28.512,28.496,28.506,28.725,28.538,28.683,28.818,29.088,29.108,29.362,29.635,29.748,29.954,30.179,30.179,30.185,30.359,30.405,30.354,30.446,30.471,30.461,30.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.964,28.173,28.168,28.126,28.168,28.288,28.34,28.439,28.376,28.527,28.543,28.553,28.527,28.543,28.543,28.746,28.792,28.984,29.139,29.284,29.681,29.918,30.061,30.164,30.277,30.359,30.456,30.456,30.507,30.512,30.476,30.548,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.969,28.131,28.126,28.324,28.329,28.277,28.309,28.34,28.366,28.418,28.366,28.465,28.626,28.538,28.761,28.782,28.891,29.315,29.346,29.532,29.733,29.913,29.913,30.149,30.297,30.251,30.256,30.543,30.635,30.67,30.594,30.578,30.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.98,28.163,28.293,28.209,28.262,28.314,28.345,28.324,28.434,28.517,28.532,28.59,28.574,28.579,28.782,28.735,29.005,29.119,29.351,29.485,29.779,29.954,30.179,30.333,30.451,30.466,30.461,30.538,30.594,30.594,30.594,30.655,30.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.969,28.173,28.262,28.267,28.267,28.282,28.282,28.35,28.496,28.486,28.486,28.584,28.532,28.678,28.694,28.803,28.969,29.201,29.351,29.527,29.728,29.99,29.974,30.282,30.323,30.389,30.476,30.66,30.614,30.675,30.665,30.691,30.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.917,27.985,28.136,28.152,28.277,28.397,28.376,28.465,28.475,28.532,28.553,28.543,28.574,28.766,28.766,28.761,28.886,29.181,29.377,29.671,29.815,30.036,30.046,30.226,30.354,30.446,30.471,30.594,30.66,30.624,30.66,30.762,30.726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.849,28.011,28.246,28.152,28.303,28.376,28.444,28.465,28.418,28.491,28.532,28.543,28.61,28.543,28.808,28.948,29.103,29.434,29.444,29.758,29.892,30.026,30.026,30.226,30.44,30.446,30.486,30.594,30.594,30.645,30.64,30.762,30.737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
