0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.329,27.419,27.435,27.482,27.466,27.76,27.917,28.084,27.828,27.755,27.603,27.571,27.812,27.744,27.854,27.906,28.204,28.366,28.751,28.553,28.095,27.995,27.765,27.896,27.749,27.817,27.954,27.959,27.859,27.875,27.906,28.027,27.901,28.021,28.006,27.943,27.87,27.859,28.027,27.77,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.266,27.314,27.392,27.534,27.54,27.629,27.77,27.854,28.204,28.168,27.969,27.943,27.776,27.723,27.713,27.943,27.917,28.329,28.6,28.948,28.683,28.126,28.021,27.87,27.833,27.749,27.859,27.912,27.875,27.99,27.865,27.954,28.001,28.016,27.954,28.027,28.058,27.896,27.833,27.87,27.922,27.645,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.314,27.377,27.545,27.587,27.603,27.576,27.776,27.838,28.136,28.314,28.157,28.063,27.817,27.969,27.938,28.074,28.168,28.376,28.756,29.108,28.917,28.454,28.1,27.886,27.922,27.901,27.995,27.938,27.99,28.063,27.985,28.042,28.079,27.99,28.116,27.99,27.964,28.037,27.964,27.943,27.802,27.786,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.229,27.414,27.618,27.666,27.571,27.545,27.66,27.791,27.875,28.095,28.34,28.46,28.387,28.178,28.215,28.189,28.298,28.558,28.714,29.114,29.227,29.145,28.756,28.189,28.256,28.084,28.11,27.98,28.121,28.105,28.105,28.136,28.22,28.079,28.163,28.048,28.058,28.089,27.99,27.985,28.011,27.87,27.812,27.786,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.293,27.466,27.545,27.613,27.629,27.823,27.718,27.817,27.891,28.225,28.548,28.912,28.699,28.517,28.532,28.532,28.506,28.735,28.849,29.145,29.403,29.372,28.855,28.46,28.173,28.22,28.053,28.079,28.116,28.126,28.209,28.11,28.23,28.267,28.142,28.126,28.084,28.121,28.095,27.985,27.938,27.938,27.901,27.854,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.171,27.686,27.776,27.802,27.786,27.739,27.823,27.969,28.079,28.277,28.59,29.165,29.031,28.834,28.704,28.891,28.875,29.046,29.274,29.331,29.712,29.743,29.129,28.564,28.423,28.324,28.324,28.267,28.282,28.34,28.314,28.194,28.34,28.282,28.428,28.23,28.178,28.22,28.199,28.016,28.001,28.021,28.116,28.016,27.666,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.871,27.471,27.723,27.828,27.954,27.974,27.995,28.105,28.215,28.538,28.932,29.46,29.63,29.124,29.046,29.103,29.155,29.398,29.552,29.712,29.979,29.923,29.594,29.046,28.72,28.569,28.444,28.418,28.616,28.501,28.444,28.428,28.501,28.376,28.527,28.376,28.449,28.402,28.376,28.298,28.35,28.152,28.168,28.011,27.917,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.622,26.976,27.182,27.524,27.938,28.157,28.147,28.225,28.366,28.506,28.813,29.181,29.697,29.902,29.635,29.465,29.475,29.491,29.516,29.738,29.943,30.133,30.087,29.933,29.145,28.855,28.73,28.564,28.564,28.517,28.517,28.548,28.574,28.522,28.657,28.662,28.636,28.683,28.376,28.371,28.413,28.361,28.074,28.22,28.168,27.917,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.998,26.987,27.077,27.05,27.198,27.429,28.116,28.48,28.47,28.746,28.787,29.191,29.635,30.103,30.425,30.144,29.949,29.805,29.877,29.918,30.005,30.174,30.113,30.067,29.856,29.325,29.145,28.932,28.803,28.839,28.704,28.766,28.73,28.771,28.829,28.86,28.829,28.756,28.704,28.694,28.522,28.454,28.46,28.361,28.376,28.199,28.069,27.45,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.887,26.945,27.034,27.098,27.024,27.203,27.219,27.666,28.418,28.756,28.963,29.212,29.532,29.938,30.354,30.665,30.328,30.241,30.231,30.118,30.046,30.149,30.149,30.159,30.138,29.31,27.371,28.901,29.289,29.103,28.989,28.974,29.082,28.979,29.015,28.974,29.02,29.093,28.948,28.974,28.896,28.787,28.642,28.584,28.605,28.548,28.454,28.262,27.702,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.992,26.992,27.098,27.114,27.013,27.045,27.103,27.35,27.886,28.756,29.196,29.501,29.913,30.195,30.44,30.726,30.609,30.41,30.287,30.195,30.19,30.169,30.128,30.179,30.087,29.103,25.542,26.813,29.3,29.393,29.46,29.232,29.212,29.207,29.356,29.403,29.413,29.243,29.088,29.088,29.015,28.844,28.896,28.678,28.652,28.662,28.501,28.532,27.781,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.087,27.166,27.103,27.061,27.071,27.05,27.245,27.045,27.171,27.545,28.282,29.3,29.866,30.195,30.624,30.701,30.747,30.599,30.629,30.43,30.41,30.307,30.113,30.185,30.144,29.959,29.243,26.091,22.905,28.408,29.63,29.748,29.717,29.702,29.661,29.532,29.449,29.294,29.201,29.155,29.098,28.891,28.922,28.834,28.849,28.735,28.688,28.678,28.532,28.121,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.171,27.171,27.203,27.135,27.287,27.14,27.266,27.24,27.403,27.408,28.11,29.103,30.185,30.476,30.803,30.945,31.032,30.599,30.67,30.563,30.292,30.497,30.359,30.123,30.292,30.077,29.568,26.739,21.246,0,29.274,29.918,30.118,30.118,29.861,29.655,29.573,29.485,29.294,29.258,29.227,29.227,29.15,28.906,28.927,28.829,28.818,28.823,28.839,28.23,27.24,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27.366,27.35,27.456,27.377,27.182,27.24,27.193,27.282,27.277,27.414,27.534,27.938,28.865,30.226,30.655,30.859,31.118,31.271,30.935,30.645,30.619,30.405,30.384,30.205,30.19,30.138,30.061,29.913,27.98,0,0,0,29.424,30.251,30.492,30.246,29.907,29.83,29.547,29.619,29.506,29.305,29.325,29.217,29.082,29.015,28.963,28.891,28.937,28.834,28.548,27.65,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27.435,27.498,27.508,27.435,27.461,27.35,27.429,27.44,27.461,27.587,27.592,28.042,28.813,30.261,30.777,30.976,31.001,31.372,30.925,30.629,30.44,30.277,30.21,30.077,29.897,29.949,29.969,29.943,29.036,0,0,0,25.873,30.435,30.691,30.589,30.374,30.072,29.902,29.728,29.604,29.568,29.393,29.284,29.165,29.201,29.124,29.046,29.005,29.114,28.714,28.262,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27.503,27.697,27.445,27.508,27.503,27.392,27.471,27.519,27.545,27.534,27.576,27.844,28.371,29.32,30.507,30.859,30.895,31.093,31.128,30.594,30.476,30.21,29.943,29.969,29.887,29.872,29.753,29.733,29.779,29.697,28.963,0,0,24.256,30.01,30.92,30.9,30.645,30.492,30.205,30.056,29.918,29.635,29.578,29.46,29.258,29.207,29.15,29.186,29.093,29.051,28.875,28.444,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27.838,27.838,27.781,27.734,27.587,27.529,27.592,27.597,27.618,27.561,27.865,27.995,28.792,29.81,30.737,30.731,30.803,30.854,30.614,30.364,30.144,30.02,29.774,29.784,29.697,29.707,29.697,29.655,29.681,29.692,29.841,29.866,29.63,29.465,30.097,30.405,30.527,30.497,30.425,30.292,30.061,29.974,29.789,29.645,29.449,29.248,29.444,29.124,29.15,29.108,29.15,29.015,28.787,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27.571,28.095,28.194,27.896,27.964,27.844,27.707,27.781,27.833,27.755,27.849,28.095,28.439,29.3,30.405,30.711,30.788,30.589,30.486,30.318,30.092,29.985,29.815,29.733,29.738,29.764,29.645,29.666,29.697,29.614,29.661,29.692,29.841,29.913,29.841,29.774,29.681,29.532,29.491,29.449,29.341,29.289,29.315,29.475,29.594,29.496,29.455,29.429,29.325,29.212,29.263,29.222,29.031,28.797,28.204,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25.958,28.163,28.267,28.293,28.131,28.027,27.969,27.891,27.969,27.964,28.032,28.152,28.782,29.186,30.149,30.686,30.665,30.435,30.328,30.113,30.01,30.02,29.65,29.666,29.717,29.64,29.552,29.676,29.676,29.594,29.604,29.558,29.599,29.666,29.722,29.733,29.537,29.367,29.393,29.176,29.129,29.057,28.953,29.015,29.015,29.01,29.01,29.103,29.263,29.382,29.201,29.341,29.145,29.16,29.062,28.506,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26.976,27.445,27.786,28.189,28.47,28.496,28.418,28.361,28.293,28.366,28.324,28.501,28.751,29.305,30.056,30.635,30.558,30.338,30.43,30.179,29.856,29.856,29.676,29.625,29.614,29.429,29.522,29.578,29.496,29.609,29.604,29.609,29.568,29.568,29.619,29.537,29.444,29.558,29.17,29.227,29.02,29.031,29.036,28.87,28.849,28.86,28.865,28.901,28.953,28.891,28.901,29,29.062,29.145,29.119,29.02,28.668,0,0,0,0,0
0,0,0,0,0,0,0,0,26.802,27.229,27.44,27.555,27.938,28.47,28.683,28.844,28.87,28.616,28.834,28.937,29.077,29.439,30.185,30.675,30.594,30.302,30.22,30.015,29.887,29.892,29.8,29.491,29.552,29.568,29.46,29.491,29.655,29.449,29.558,29.501,29.568,29.625,29.594,29.537,29.439,29.455,29.274,29.212,29.114,29.088,28.922,28.969,28.901,28.896,28.88,28.818,28.792,28.813,28.766,28.88,28.943,29.005,29.119,29.005,29.057,28.86,0,0,0,0,0
0,0,0,0,0,0,0,0,27.282,27.435,27.414,27.398,27.697,28.189,28.751,28.963,29.17,29.238,29.284,29.542,29.887,30.364,30.823,30.645,30.292,30.179,30.015,30.005,29.841,29.609,29.609,29.351,29.501,29.455,29.465,29.625,29.408,29.547,29.47,29.537,29.614,29.532,29.64,29.413,29.429,29.403,29.176,29.279,29.103,28.974,28.989,28.906,28.875,28.818,28.766,28.849,28.875,28.725,28.829,28.797,28.813,29,29.026,29.02,29.077,28.818,28.298,0,0,0,0
0,0,0,0,0,0,0,27.203,27.45,27.466,27.519,27.487,27.686,27.959,28.475,29.382,29.625,29.815,29.872,30.108,30.486,30.839,30.604,30.389,30.164,30.056,29.902,29.728,29.594,29.537,29.501,29.511,29.542,29.511,29.506,29.568,29.496,29.475,29.48,29.532,29.532,29.496,29.48,29.47,29.367,29.222,29.248,29.103,28.989,28.937,29.005,28.87,28.891,28.849,28.87,28.766,28.73,28.652,28.746,28.797,28.761,29.005,29,28.87,29.088,29,28.506,0,0,0,0
0,0,0,0,0,0,0,27.35,27.424,27.392,27.492,27.55,27.566,27.765,28.298,29.134,29.949,30.2,30.338,30.481,30.645,30.64,30.333,30.128,29.954,29.83,29.784,29.681,29.599,29.635,29.47,29.496,29.501,29.537,29.511,29.444,29.532,29.491,29.573,29.475,29.47,29.619,29.439,29.393,29.315,29.284,29.284,29.243,29.098,29.02,29.026,28.839,28.937,28.803,28.777,28.73,28.699,28.792,28.725,28.751,28.839,28.937,28.963,29.02,29.02,29.041,28.808,0,0,0,0
0,0,0,0,0,0,27.24,27.361,27.414,27.477,27.624,27.576,27.686,27.849,28.126,28.823,30.082,30.154,30.256,30.282,30.359,30.267,30.128,30.015,29.866,29.825,29.769,29.661,29.743,29.635,29.552,29.552,29.48,29.501,29.589,29.532,29.511,29.532,29.491,29.496,29.449,29.522,29.424,29.336,29.31,29.31,29.284,29.222,29.155,29.005,28.886,28.937,28.927,28.865,28.787,28.818,28.704,28.782,28.709,28.709,28.746,28.839,28.886,28.989,28.917,28.994,28.896,28.225,0,0,0
0,0,0,0,0,0,27.513,27.582,27.603,27.456,27.613,27.576,27.718,27.802,28.147,28.834,30.046,30.174,30.22,30.133,30.108,29.995,29.836,29.851,29.676,29.717,29.686,29.671,29.609,29.48,29.547,29.491,29.573,29.485,29.475,29.439,29.625,29.563,29.506,29.511,29.506,29.547,29.496,29.475,29.305,29.284,29.444,29.17,29.17,29.176,29,29,28.797,28.86,28.792,28.829,28.751,28.714,28.756,28.735,28.668,28.761,28.849,28.906,28.943,28.979,28.912,28.449,0,0,0
0,0,0,0,0,27.597,27.634,27.77,27.576,27.608,27.624,27.655,27.823,27.99,28.309,29.114,30.046,30.164,30.031,29.923,29.902,29.779,29.841,29.702,29.619,29.527,29.635,29.573,29.501,29.485,29.599,29.511,29.552,29.609,29.475,29.501,29.604,29.501,29.599,29.527,29.63,29.532,29.439,29.516,29.387,29.201,29.362,29.269,29.005,29.222,29.046,28.927,28.917,28.709,28.787,28.766,28.803,28.74,28.725,28.699,28.771,28.808,28.792,28.922,28.896,28.958,28.932,28.657,0,0,0
0,0,0,0,0,27.697,27.807,27.692,27.697,27.582,27.802,27.765,27.906,28.163,28.6,29.315,30.144,30.123,29.933,29.815,29.702,29.728,29.676,29.506,29.589,29.527,29.516,29.568,29.516,29.625,29.527,29.465,29.619,29.599,29.635,29.568,29.65,29.563,29.692,29.583,29.552,29.506,29.439,29.429,29.439,29.325,29.356,29.284,29.279,29.145,29.077,29.114,28.901,28.839,28.74,28.803,28.751,28.792,28.74,28.678,28.74,28.756,28.74,28.823,28.901,28.969,28.974,28.72,27.791,0,0
0,0,0,0,0,27.629,27.886,27.859,27.88,27.744,27.833,27.969,27.896,28.361,28.813,29.681,30.179,29.928,29.712,29.645,29.511,29.558,29.594,29.475,29.516,29.522,29.532,29.645,29.573,29.558,29.589,29.589,29.671,29.671,29.614,29.64,29.609,29.758,29.671,29.594,29.552,29.676,29.465,29.537,29.429,29.537,29.372,29.248,29.32,29.3,29.129,29.17,29.041,28.886,28.886,28.766,28.782,28.829,28.725,28.699,28.688,28.694,28.782,28.834,28.891,28.917,28.829,28.751,28.063,0,0
0,0,0,0,0,27.964,28.001,27.859,28.001,27.974,27.985,28.053,28.215,28.532,29.232,29.866,30.046,29.866,29.645,29.501,29.455,29.475,29.475,29.511,29.491,29.501,29.589,29.661,29.578,29.614,29.589,29.625,29.645,29.671,29.712,29.635,29.619,29.671,29.666,29.485,29.712,29.583,29.568,29.506,29.475,29.449,29.491,29.351,29.274,29.186,29.114,29.17,29.093,28.922,29.005,28.906,28.927,28.777,28.704,28.6,28.647,28.751,28.72,28.694,28.792,29.01,28.891,28.714,28.423,0,0
0,0,0,0,27.912,28.032,28.042,28.037,28.163,28.116,28.042,28.142,28.538,28.88,29.589,30.149,29.882,29.65,29.47,29.449,29.589,29.496,29.506,29.547,29.542,29.48,29.625,29.604,29.645,29.625,29.681,29.604,29.671,29.8,29.666,29.758,29.717,29.65,29.697,29.594,29.522,29.635,29.434,29.547,29.429,29.485,29.475,29.429,29.393,29.294,29.289,29.145,29.129,29.046,28.943,29.02,28.86,28.704,28.74,28.787,28.73,28.678,28.694,28.803,28.792,28.891,29,28.86,28.538,0,0
0,0,0,0,28.1,28.168,28.105,28.048,28.236,28.147,28.173,28.387,28.751,29.403,30.056,30.169,29.882,29.645,29.429,29.506,29.393,29.46,29.403,29.516,29.583,29.568,29.573,29.609,29.697,29.64,29.743,29.676,29.712,29.784,29.676,29.758,29.774,29.681,29.655,29.563,29.516,29.583,29.522,29.47,29.568,29.434,29.47,29.455,29.46,29.382,29.331,29.181,29.129,29.01,28.901,28.969,28.839,28.818,28.735,28.782,28.626,28.668,28.699,28.699,28.735,28.839,28.855,28.829,28.782,0,0
0,0,0,0,28.23,28.246,28.267,28.194,28.387,28.345,28.558,28.808,29.475,29.959,30.138,29.928,29.686,29.434,29.362,29.424,29.455,29.372,29.485,29.439,29.511,29.604,29.671,29.625,29.681,29.686,29.877,29.692,29.805,29.836,29.887,29.794,29.779,29.733,29.728,29.784,29.655,29.594,29.532,29.552,29.594,29.48,29.635,29.563,29.46,29.294,29.362,29.201,29.222,29.114,29.036,28.948,28.834,28.87,28.782,28.771,28.683,28.766,28.849,28.647,28.797,28.829,28.834,28.906,28.803,28.011,0
0,0,0,0,28.335,28.465,28.428,28.46,28.657,28.87,29.103,29.418,29.938,30.389,30.138,29.753,29.645,29.429,29.274,29.449,29.485,29.558,29.47,29.418,29.522,29.625,29.609,29.614,29.625,29.8,29.789,29.8,29.8,29.815,29.81,29.779,29.789,29.83,29.722,29.681,29.609,29.619,29.697,29.676,29.578,29.645,29.604,29.547,29.46,29.434,29.491,29.305,29.191,29.103,29.129,29.129,28.958,28.88,28.87,28.849,28.761,28.771,28.766,28.797,28.792,28.818,28.844,28.647,28.782,28.105,0
0,0,0,0,28.522,28.558,28.694,28.746,28.88,29.263,29.635,30.154,30.379,30.338,29.861,29.522,29.439,29.279,29.341,29.31,29.367,29.408,29.351,29.367,29.465,29.707,29.635,29.722,29.645,29.655,29.872,29.769,29.738,29.825,29.789,29.964,29.764,29.692,29.728,29.758,29.661,29.686,29.614,29.676,29.609,29.619,29.609,29.475,29.537,29.331,29.511,29.222,29.238,29.201,29.077,29.17,29.041,28.994,28.87,28.891,28.771,28.865,28.834,28.683,28.73,28.849,28.766,28.766,28.725,28.194,0
0,0,0,0,28.657,28.782,29.041,29.243,29.336,29.671,30.005,30.231,30.354,29.918,29.82,29.537,29.331,29.444,29.279,29.263,29.362,29.408,29.532,29.609,29.48,29.594,29.671,29.825,29.774,29.779,29.825,29.815,29.825,29.758,29.866,29.82,29.949,29.815,29.794,29.619,29.697,29.748,29.707,29.712,29.63,29.645,29.578,29.532,29.614,29.418,29.418,29.418,29.3,29.3,29.403,29.269,29.139,29.041,28.87,28.891,28.813,28.797,28.906,28.917,28.813,28.86,28.979,28.725,28.792,28.262,0
0,0,0,0,28.865,28.969,29.155,29.439,29.692,29.83,30.118,29.933,29.738,29.619,29.439,29.274,29.362,29.294,29.356,29.341,29.418,29.418,29.558,29.625,29.573,29.743,29.841,29.815,29.681,29.769,29.866,29.83,29.979,29.969,29.882,29.954,29.959,29.897,29.82,29.712,29.728,29.764,29.697,29.805,29.661,29.609,29.671,29.589,29.583,29.356,29.424,29.418,29.346,29.387,29.212,29.367,29.119,28.948,29.015,28.943,28.958,28.86,28.943,28.922,28.849,28.953,28.87,28.74,28.849,28.272,0
0,0,0,0,29.01,29.155,29.315,29.475,29.614,29.707,29.738,29.558,29.501,29.511,29.367,29.269,29.351,29.253,29.362,29.393,29.398,29.362,29.516,29.64,29.589,29.866,29.789,29.733,29.717,30.041,29.774,29.938,29.964,29.923,29.985,29.902,29.974,29.938,29.882,29.938,29.784,29.789,29.681,29.887,29.815,29.743,29.774,29.604,29.48,29.496,29.46,29.465,29.351,29.387,29.315,29.315,29.263,29.207,29.088,28.963,28.943,28.943,28.984,28.974,28.937,28.979,28.937,28.73,28.74,28.314,0
0,0,0,0,28.974,29.196,29.346,29.449,29.485,29.341,29.372,29.315,29.305,29.181,29.165,29.243,29.31,29.362,29.362,29.341,29.465,29.387,29.496,29.661,29.666,29.769,29.764,29.82,29.846,29.866,29.985,29.918,29.985,30.036,30.01,30.082,30.051,29.964,29.913,29.969,29.907,29.882,29.887,29.769,29.8,29.784,29.743,29.733,29.661,29.542,29.449,29.511,29.325,29.32,29.325,29.294,29.279,29.191,29.062,29.103,28.969,29.031,28.974,28.937,28.979,29.026,28.943,28.808,28.782,28.241,0
0,0,0,0,28.989,29.176,29.418,29.325,29.258,29.15,29.3,29.139,29.041,29.217,29.201,29.165,29.331,29.336,29.284,29.393,29.429,29.537,29.645,29.748,29.717,29.779,29.82,29.82,29.928,29.938,29.954,29.954,30.051,30.103,30.046,30.067,30.026,29.949,29.979,29.969,29.923,29.897,29.892,29.856,29.805,29.82,29.784,29.717,29.635,29.655,29.568,29.449,29.455,29.367,29.315,29.289,29.201,29.186,29.212,29,28.901,28.984,29.072,28.989,28.922,29.114,28.844,28.777,28.688,28.084,0
0,0,0,0,28.912,29.02,28.849,28.979,29.026,28.912,28.943,29.082,28.963,29.108,29.145,29.16,29.243,29.238,29.279,29.403,29.568,29.532,29.655,29.686,29.753,29.841,29.851,29.789,29.979,29.923,29.897,30.031,30.005,30.036,30.046,30.149,30.087,30.051,30.072,30.041,29.938,29.923,29.985,29.907,29.81,29.769,29.774,29.655,29.532,29.676,29.506,29.573,29.418,29.31,29.263,29.346,29.207,29.176,29.124,28.963,28.948,28.994,28.943,29.077,28.958,29.072,28.937,28.688,28.746,28.006,0
0,0,0,0,28.844,28.865,28.849,28.803,28.948,28.948,28.974,29,29.124,29.082,29.201,29.129,29.424,29.341,29.444,29.362,29.558,29.506,29.655,29.65,29.748,29.815,29.856,29.985,29.969,30.036,30.01,30,30.103,30.113,30.077,30.061,29.995,30.036,29.979,30.005,29.99,29.974,29.918,29.882,29.764,29.897,29.846,29.779,29.532,29.63,29.594,29.475,29.491,29.263,29.362,29.284,29.3,29.129,29.196,29.17,29.026,29,28.989,28.896,28.875,28.932,28.932,28.844,28.647,27.927,0
0,0,0,0,28.761,28.834,28.834,28.782,28.829,28.912,28.943,28.979,28.969,28.979,29.165,29.114,29.139,29.269,29.325,29.387,29.599,29.589,29.661,29.717,29.82,29.851,29.861,29.861,29.938,29.964,30.072,30.02,30.026,30.149,30.061,30.051,30.149,30.036,30.026,30.026,30.015,29.964,29.938,29.913,29.902,29.877,29.794,29.753,29.758,29.686,29.568,29.578,29.496,29.408,29.372,29.475,29.331,29.134,29.16,29.15,29.036,29.031,28.932,28.912,28.937,28.901,28.886,28.688,28.735,27.786,0
0,0,0,0,28.771,28.74,28.803,28.808,28.865,28.886,28.901,29.046,29.051,28.917,29.041,29.217,29.227,29.279,29.325,29.506,29.527,29.645,29.594,29.794,29.702,29.764,29.758,29.933,29.866,29.918,29.913,30.128,30.082,30.005,30.015,30.061,30.108,30.067,30.061,30.015,29.959,29.964,30.097,29.949,29.933,29.805,29.877,29.707,29.733,29.686,29.589,29.599,29.444,29.393,29.263,29.269,29.248,29.119,29.196,29.088,29.015,29.01,28.943,28.891,28.792,28.958,28.782,28.761,28.657,27.828,0
