0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.255,24.828,25.033,25.221,25.049,25.054,25.097,25.221,25.403,25.483,25.365,25.729,26.182,26.596,27.156,27.298,27.277,27.019,27.024,27.314,27.498,27.435,27.707,27.65,27.87,27.88,27.235,26.58,26.182,26.017,25.921,25.852,25.846,25.756,25.937,25.884,25.98,25.99,25.99,26.177,26.097,26.177,26.15,26.224,26.129,26.4,26.405,26.569,26.474,26.596,26.553,26.187,25.857,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22.448,24.104,24.613,24.887,25.221,25.178,25.247,25.392,25.499,25.713,25.932,25.702,25.958,26.458,26.86,27.298,27.576,27.66,27.403,27.44,27.44,27.482,27.529,27.676,27.875,27.854,27.781,27.702,26.918,26.368,26.15,25.921,26.001,25.958,25.99,25.964,25.958,26.022,25.878,26.102,26.118,26.171,26.214,26.32,26.378,26.278,26.463,26.394,26.569,26.553,26.601,26.702,26.378,26.293,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24.24,24.586,24.575,24.726,24.726,25.054,25.424,25.563,25.702,25.798,25.809,26.293,25.916,26.182,26.686,26.939,27.592,27.838,28.11,27.655,27.608,27.519,27.791,27.817,27.749,27.959,27.943,27.948,27.943,27.35,26.49,26.357,26.102,26.033,25.91,25.926,26.081,26.139,26.166,26.219,26.123,26.091,26.331,26.32,26.368,26.463,26.256,26.41,26.479,26.564,26.696,26.707,26.728,26.606,26.4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24.569,24.591,24.618,24.623,24.677,25.011,25.43,25.729,25.974,26.394,26.643,26.755,26.559,26.934,27.398,27.587,28.069,28.069,28.371,28.053,27.791,27.781,27.833,27.87,27.828,28.042,27.954,28.105,28.021,27.692,27.092,26.675,26.166,26.161,26.054,26.097,26.123,26.107,26.283,26.214,26.331,26.394,26.431,26.49,26.59,26.484,26.405,26.49,26.612,26.675,26.749,26.818,26.797,26.739,26.617,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24.683,24.683,24.58,24.634,24.737,24.839,24.93,25.333,25.798,26.4,26.802,27.177,27.214,27.245,27.597,27.865,28.288,28.47,28.423,27.912,27.964,27.98,27.901,28.037,28.194,28.236,28.142,28.189,27.974,27.608,27.608,27.05,26.389,26.331,26.293,26.272,26.224,26.309,26.469,26.235,26.336,26.378,26.511,26.585,26.654,26.633,26.479,26.601,26.633,26.818,26.829,26.818,26.823,26.654,26.733,26.389,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.499,24.602,24.704,24.629,24.731,24.796,24.796,24.801,24.952,25.333,25.964,26.606,27.361,27.335,27.576,27.755,28.089,28.277,28.532,28.74,28.173,28.11,27.901,28.074,28.157,28.194,28.236,28.095,28.194,28.267,28.105,27.503,26.765,26.691,26.553,26.522,26.569,26.612,26.649,26.638,26.5,26.717,26.606,26.633,26.696,26.696,26.691,26.67,26.654,26.781,26.755,26.85,26.908,26.823,26.818,26.829,26.606,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.65,24.677,24.629,24.747,24.72,24.758,24.596,24.812,24.871,25.07,25.446,26.208,27.224,27.686,27.77,28.027,28.006,28.288,28.423,28.61,28.382,28.35,28.209,28.366,28.366,28.361,28.361,28.46,28.423,28.574,28.355,27.676,26.813,26.765,26.802,26.733,26.797,26.982,27.013,26.998,26.781,26.707,26.733,26.76,26.839,26.887,26.813,26.728,26.813,26.802,26.866,27.008,27.019,26.918,26.823,26.797,26.028,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.591,24.769,24.726,24.64,24.828,24.737,24.774,24.769,24.823,24.893,25.033,25.371,25.804,26.966,27.812,27.776,27.896,28.189,28.246,28.35,27.974,28.512,28.569,28.382,28.475,28.46,28.439,28.444,28.397,28.506,28.558,28.428,27.76,25.916,26.58,27.013,27.15,27.203,27.203,27.398,27.298,27.082,26.971,27.108,26.902,26.892,26.924,26.918,26.839,26.807,26.924,26.976,26.924,27.003,26.95,26.976,26.776,26.288,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.667,24.731,24.844,24.677,24.78,24.871,24.925,24.925,24.963,25.076,25.022,25.274,25.676,26.712,27.697,27.969,27.959,28.22,28.277,28.47,27.974,28.215,28.532,28.428,28.376,28.402,28.298,28.579,28.538,28.47,28.553,28.392,27.974,25.537,25.611,26.765,27.193,27.566,27.66,27.666,27.681,27.187,27.414,27.324,27.298,27.15,27.14,26.918,26.971,26.818,26.897,26.966,27.077,27.034,27.019,27.061,26.955,26.543,25.59,0,0,0,0
0,0,0,0,0,0,0,0,0,25,24.834,24.957,24.887,24.887,24.974,24.866,25.086,24.947,25.065,25.065,25.097,25.178,25.654,26.643,27.954,27.964,28.069,28.157,28.475,28.361,27.492,27.749,28.402,28.256,28.037,28.116,27.969,28.428,28.408,28.387,28.434,28.131,27.723,25.809,0,25.537,26.823,27.697,27.88,28.084,28.011,27.749,27.718,27.692,27.555,27.44,27.356,27.092,27.071,26.992,27.056,27.108,27.124,27.071,26.982,27.071,27.04,26.77,26.044,0,0,0,0
0,0,0,0,0,0,0,0,0,24.898,24.817,24.979,25.043,24.882,25.092,25.102,25.178,25.043,25.129,25.135,25.408,25.862,26.723,27.974,28.027,28.183,28.512,28.595,28.532,28.011,27.744,27.807,27.807,27.728,27.561,27.571,27.702,27.87,27.896,28.063,28.116,28.147,27.681,26.299,0,0,25.28,27.092,27.933,28.345,28.355,27.943,27.959,27.917,27.718,27.613,27.534,27.261,27.224,27.103,27.161,27.193,27.35,27.193,27.161,27.214,27.082,26.786,26.283,0,0,0,0
0,0,0,0,0,0,0,0,0,25.027,24.941,25.119,25.129,25.162,25.124,25.162,25.231,25.092,25.204,25.172,25.51,26.049,27.029,27.974,28.272,28.449,28.538,28.439,28.241,27.781,27.744,27.519,27.324,27.177,27.287,27.177,27.335,27.645,27.65,27.671,27.786,27.603,27.034,25.237,0,0,0,25.301,27.15,28.168,28.355,28.142,27.98,27.933,27.922,27.802,27.933,27.54,27.35,27.435,27.34,27.319,27.329,27.103,27.282,27.34,27.124,27.019,26.622,0,0,0,0
0,0,0,0,0,0,0,0,0,25.113,25.097,25.242,25.242,25.162,25.274,25.306,25.145,25.231,25.215,25.36,25.772,26.394,27.435,28.209,28.345,28.402,28.543,28.423,27.964,27.723,27.582,27.319,27.277,27.25,27.082,27.082,27.034,27.324,27.345,27.429,27.603,27.686,27.487,26.802,23.271,0,0,25.269,27.707,28.823,28.491,28.272,28.168,28.116,28.131,27.886,27.896,27.645,27.561,27.561,27.534,27.44,27.303,27.303,27.224,27.414,27.387,27.25,26.908,0,0,0,0
0,0,0,0,0,0,0,0,23.979,25.247,25.247,25.263,25.381,25.408,25.505,25.488,25.483,25.456,25.488,25.734,26.118,26.855,27.786,28.314,28.413,28.543,28.199,27.969,27.702,27.403,27.35,27.25,27.034,27.029,26.945,26.976,27.008,27.003,27.171,27.135,27.24,27.482,27.597,27.403,25.274,23.43,0,0,26.469,29.031,28.922,28.797,28.532,28.48,28.298,28.194,28.11,27.765,27.686,27.545,27.534,27.498,27.366,27.398,27.377,27.366,27.387,27.161,26.49,25.043,0,0,0
0,0,0,0,0,0,0,23.99,24.839,25.274,25.365,25.472,25.435,25.451,25.499,25.713,25.483,25.499,25.74,26.193,26.712,27.487,28.22,28.543,28.491,28.355,27.891,27.734,27.492,27.335,27.319,27.056,27.008,26.866,26.918,26.982,26.85,26.961,27.04,26.955,27.008,27.277,27.398,27.54,26.998,25.814,24.591,24.196,26.368,29.051,29.207,29.026,28.839,28.714,28.543,28.543,28.298,27.98,27.922,27.728,27.734,27.582,27.592,27.592,27.513,27.566,27.555,27.35,26.844,25.9,0,0,0
0,0,0,0,0,0,24.807,25.124,25.14,25.14,25.521,25.521,25.521,25.665,25.83,25.98,25.766,25.889,26.081,26.575,27.371,28.053,28.538,28.6,28.324,27.933,27.576,27.277,27.219,27.229,27.135,27.066,27.013,26.892,26.871,26.829,26.839,26.918,27.034,26.998,27.013,27.177,27.145,27.54,27.429,27.282,26.834,26.309,27.282,28.319,29.088,28.777,28.844,28.553,28.496,28.355,28.168,28.069,28.032,27.865,27.823,27.713,27.582,27.676,27.587,27.603,27.645,27.498,27.224,26.506,0,0,0
0,0,0,0,0,0,25.043,25.017,24.957,25.151,25.729,25.836,25.932,25.974,26.145,26.288,26.299,26.696,27.182,28.021,28.382,28.449,28.449,28.262,27.948,27.576,27.445,27.193,27.14,27.182,27.013,26.902,26.866,26.881,26.696,26.733,26.844,26.866,26.924,26.765,26.918,27.013,27.04,27.382,27.734,27.545,27.65,27.676,27.959,27.927,28.293,28.1,28.142,28.021,27.912,27.964,27.849,28.053,28.037,27.954,27.797,27.817,27.755,27.597,27.66,27.66,27.618,27.566,27.356,26.744,0,0,0
0,0,0,0,0,24.882,24.866,25.038,25.07,25.129,25.371,25.537,25.814,26.293,26.447,26.686,26.707,27.14,27.744,28.277,28.475,28.183,27.629,27.566,27.34,27.187,27.219,26.95,26.955,26.776,26.924,26.908,26.691,26.717,26.733,26.902,26.902,26.765,26.776,26.749,26.966,26.987,27.034,27.245,27.424,27.618,27.65,27.624,27.571,27.561,27.76,27.734,27.692,27.671,27.618,27.582,27.555,27.875,27.802,27.666,27.765,27.566,27.566,27.361,27.676,27.66,27.587,27.487,27.392,26.908,0,0,0
0,0,0,0,0,24.909,24.871,24.893,24.99,25.129,25.135,25.29,25.419,25.948,26.628,27.193,27.245,27.802,28.089,28.366,28.282,27.791,27.392,27.424,27.15,27.203,26.908,26.955,26.913,26.781,26.887,26.712,26.675,26.712,26.733,26.67,26.797,26.807,26.776,26.871,26.961,26.939,27.082,27.203,27.308,27.545,27.582,27.482,27.408,27.408,27.582,27.508,27.414,27.445,27.382,27.377,27.319,27.498,27.513,27.44,27.44,27.466,27.403,27.361,27.603,27.545,27.361,27.534,27.482,27.145,0,0,0
0,0,0,0,0,24.93,24.92,24.909,25.033,25.076,25.065,25.194,25.274,25.649,26.171,27.208,27.912,28.089,28.256,28.199,27.828,27.377,27.187,27.166,27.119,26.955,27.077,26.876,26.924,26.77,26.792,26.792,26.516,26.797,26.802,26.755,26.813,26.866,26.786,26.876,26.913,26.966,27.082,27.161,27.208,27.229,27.34,27.303,27.34,27.187,27.366,27.235,27.229,27.235,27.282,27.208,27.214,27.429,27.429,27.308,27.377,27.287,27.287,27.371,27.429,27.287,27.266,27.272,27.266,27.061,0,0,0
0,0,0,0,0,24.93,24.995,25.054,25.033,25.011,25.108,25.07,25.156,25.424,25.878,26.744,27.77,27.974,28.11,27.734,27.361,27.071,27.003,27.029,26.982,26.961,26.871,26.929,26.897,26.834,26.829,26.813,26.712,26.813,26.918,26.908,26.776,26.866,26.765,26.987,26.887,26.924,27.087,27.198,27.25,27.245,27.219,27.314,27.214,27.087,27.224,27.171,27.145,27.15,27.124,27.156,27.034,27.156,27.187,27.14,27.14,27.14,27.114,27.261,27.329,27.287,27.287,27.25,27.04,26.755,25.537,0,0
0,0,0,0,24.769,25.011,24.936,24.936,25.049,25.135,25.162,25.124,25.145,25.381,25.91,26.511,27.828,27.995,27.76,27.44,27.15,26.939,26.829,26.992,26.939,26.85,26.797,26.76,26.823,26.834,26.876,26.665,26.786,26.86,27.034,26.913,26.85,26.918,26.982,26.892,26.887,26.966,27.056,27.082,27.214,27.119,27.135,27.156,27.193,27.261,27.15,27.045,27.077,27.024,27.04,27.013,26.966,27.092,27.156,27.087,27.061,27.04,27.182,27.335,27.203,27.256,27.161,27.182,27.071,26.717,25.942,0,0
0,0,0,0,24.984,25.135,25.102,25.188,25.102,25.097,25.253,25.36,25.36,25.371,25.676,26.638,27.807,28.069,27.571,27.045,26.95,26.675,26.675,26.934,26.77,26.807,26.675,26.776,26.829,26.807,26.876,26.844,26.829,26.77,26.976,26.998,26.908,26.918,26.945,26.976,26.987,27.066,27.092,27.129,27.092,27.092,27.156,27.114,27.135,27.114,27.124,27.098,27.103,26.961,27.114,26.982,26.966,26.976,26.945,27.013,26.987,27.024,27.119,27.098,27.261,27.15,27.187,27.098,27.003,26.797,26.262,0,0
0,0,0,0,25.102,25.167,25.242,25.178,25.21,25.344,25.419,25.419,25.472,25.862,26.823,28.016,27.906,27.145,27.029,26.797,26.665,26.702,26.696,26.829,26.855,26.855,26.717,26.749,26.76,26.739,26.755,26.839,26.733,26.823,26.86,26.897,27.066,26.939,26.934,26.971,27.114,27.024,27.061,27.087,27.187,27.15,27.119,27.214,27.193,27.187,27.003,27.119,27.034,26.945,26.939,26.929,26.924,26.966,26.881,27.003,27.013,26.992,26.934,27.024,27.156,26.998,27.077,27.05,27.003,26.924,26.347,0,0
0,0,0,0,25.011,25.092,25.226,25.285,25.344,25.44,25.371,25.478,25.697,26.091,27.029,27.98,27.817,27.15,26.892,26.897,26.723,26.659,26.675,26.691,26.691,26.739,26.744,26.839,26.733,26.892,26.823,26.939,26.871,26.992,27.003,27.092,27.056,27.024,26.982,26.982,27.003,27.171,27.029,27.129,27.145,27.129,27.129,27.145,27.124,27.171,27.182,27.061,27.14,26.945,26.934,26.95,26.908,26.866,26.887,26.95,26.929,26.955,26.792,26.971,26.992,27.15,27.05,27.114,27.114,26.855,26.527,0,0
0,0,0,25.011,25.247,25.092,25.355,25.355,25.44,25.376,25.451,25.702,25.772,26.49,27.482,28.189,27.592,27.071,26.839,26.85,26.712,26.67,26.675,26.728,26.633,26.686,26.707,26.739,26.881,26.829,26.929,26.887,26.887,27.034,27.04,27.087,27.056,27.061,27.077,27.087,27.082,27.129,27.25,27.198,27.098,27.14,27.14,27.156,27.166,27.135,26.971,27.019,27.019,27.008,26.908,26.929,26.939,26.818,26.892,26.913,27.056,26.908,26.929,26.971,27.103,26.85,27.008,26.913,26.85,26.765,26.797,0,0
0,0,0,25.06,25.145,25.328,25.371,25.328,25.472,25.456,25.472,25.777,26.134,27.029,27.786,27.812,27.34,26.929,26.85,26.749,26.686,26.622,26.67,26.548,26.622,26.665,26.675,26.733,26.844,26.908,26.918,26.924,26.924,27.229,27.119,27.25,27.193,27.203,27.272,27.124,27.05,27.198,27.166,27.15,27.208,27.235,27.124,27.208,27.071,27.092,27.061,26.913,26.992,26.982,26.892,26.945,26.892,26.866,26.855,26.871,26.918,26.966,26.887,26.897,26.887,26.855,26.855,26.924,26.913,26.792,26.77,0,0
0,0,0,25.124,25.397,25.365,25.403,25.494,25.793,25.569,25.756,26.075,26.601,27.492,27.886,27.634,27.119,26.897,26.686,26.755,26.67,26.643,26.596,26.665,26.612,26.702,26.813,26.866,26.776,26.913,26.871,26.876,26.85,27.061,27.087,27.114,27.224,27.024,27.298,27.308,27.177,27.214,27.187,27.182,27.272,27.245,27.287,27.166,27.135,27.034,26.982,27.119,26.913,26.976,26.818,26.945,26.829,26.892,26.765,26.866,26.897,26.776,26.755,26.786,26.733,26.797,26.797,26.744,26.971,26.606,26.569,0,0
0,0,0,25.333,25.451,25.36,25.601,25.569,25.782,25.729,26.028,26.675,27.398,27.906,27.791,27.634,27.235,26.77,26.834,26.76,26.622,26.553,26.564,26.649,26.707,26.58,26.643,26.855,26.897,26.866,26.929,26.976,26.881,27.156,27.077,27.224,27.208,27.182,27.25,27.245,27.208,27.266,27.187,27.261,27.261,27.256,27.272,27.193,27.198,27.087,27.04,26.987,26.881,27.013,26.887,26.86,26.897,26.86,26.855,26.839,26.855,26.797,26.776,26.707,26.755,26.802,26.781,26.659,26.675,26.829,26.511,25.937,0
0,0,0,25.381,25.574,25.654,25.772,26.086,26.58,26.315,27.14,27.817,27.995,27.613,27.261,27.387,27.034,26.77,26.665,26.712,26.717,26.617,26.569,26.638,26.813,26.739,26.844,26.866,26.855,26.881,26.892,26.929,27.05,27.145,27.166,27.177,27.398,27.335,27.382,27.208,27.171,27.356,27.298,27.34,27.303,27.34,27.256,27.345,27.245,27.071,27.056,27.066,27.008,26.992,26.934,26.939,26.908,26.839,26.892,26.855,26.818,26.881,26.755,26.818,26.659,26.67,26.728,26.776,26.696,26.829,26.633,26.134,0
0,0,0,25.676,25.692,25.9,26.091,26.569,26.982,26.844,27.597,27.927,27.844,27.187,26.971,26.982,26.749,26.776,26.601,26.601,26.606,26.58,26.622,26.728,26.755,26.728,26.829,26.876,26.829,26.86,26.802,26.939,27.04,27.061,27.187,27.303,27.193,27.145,27.382,27.35,27.429,27.414,27.235,27.34,27.492,27.287,27.34,27.266,27.266,27.15,27.124,27.092,27.003,27.019,26.945,26.871,26.897,26.844,26.908,26.855,26.855,26.86,26.792,26.76,26.67,26.628,26.723,26.643,26.675,26.675,26.543,26.166,0
0,0,25.51,25.873,25.942,26.091,26.352,26.702,26.982,27.424,27.624,27.671,27.308,26.966,26.707,26.792,26.786,26.749,26.712,26.606,26.612,26.606,26.596,26.643,26.702,26.902,26.881,26.866,26.924,26.95,26.913,27.024,27.066,27.25,27.193,27.356,27.403,27.566,27.571,27.461,27.419,27.419,27.461,27.424,27.382,27.461,27.419,27.314,27.324,27.198,27.229,27.177,27.071,26.992,26.945,26.924,26.892,26.866,26.871,26.797,26.818,26.85,26.717,26.881,26.733,26.606,26.67,26.654,26.596,26.633,26.532,26.299,0
0,0,25.66,25.894,26.086,26.32,26.696,26.966,27.208,27.435,27.419,27.182,26.776,26.707,26.707,26.728,26.717,26.463,26.585,26.601,26.659,26.575,26.675,26.77,26.707,26.765,26.813,26.876,26.913,26.918,26.924,27.14,27.261,27.193,27.24,27.35,27.429,27.529,27.529,27.529,27.582,27.498,27.55,27.429,27.445,27.482,27.429,27.256,27.282,27.308,27.224,27.177,27.092,27.129,26.998,26.918,26.939,26.897,26.866,26.897,26.728,26.839,26.717,26.76,26.649,26.569,26.67,26.585,26.569,26.559,26.437,26.357,0
0,0,25.542,25.878,26.123,26.495,26.702,26.844,27.119,26.934,26.802,26.85,26.696,26.458,26.564,26.686,26.447,26.553,26.564,26.469,26.585,26.649,26.622,26.712,26.675,26.755,26.844,26.897,26.839,26.934,26.924,26.971,27.166,27.235,27.34,27.345,27.555,27.624,27.571,27.561,27.587,27.634,27.498,27.471,27.508,27.403,27.382,27.429,27.329,27.171,27.15,27.219,27.061,27.05,26.934,27.098,27.082,26.939,26.95,26.839,26.797,26.617,26.665,26.696,26.516,26.612,26.506,26.59,26.532,26.612,26.49,26.304,0
0,0,25.44,26.022,26.246,26.543,26.617,26.527,26.723,26.67,26.633,26.511,26.532,26.553,26.474,26.5,26.548,26.543,26.506,26.5,26.537,26.638,26.638,26.712,26.691,26.813,26.871,26.839,26.866,27.024,26.924,27.029,27.108,27.129,27.219,27.319,27.461,27.503,27.498,27.576,27.608,27.587,27.576,27.45,27.461,27.571,27.477,27.55,27.345,27.503,27.182,27.25,27.161,27.114,27.05,26.924,27.019,26.876,26.982,26.839,26.802,26.755,26.76,26.575,26.59,26.495,26.58,26.479,26.527,26.537,26.352,25.937,0
0,0,26.054,26.246,26.41,26.41,26.293,26.24,26.601,26.548,26.341,26.331,26.299,26.352,26.32,26.479,26.442,26.506,26.469,26.585,26.59,26.67,26.77,26.702,26.797,26.807,26.86,26.924,26.866,26.913,26.881,27.008,27.108,27.245,27.277,27.282,27.477,27.545,27.571,27.597,27.576,27.692,27.618,27.603,27.576,27.608,27.54,27.55,27.398,27.424,27.345,27.277,27.293,27.229,27.087,26.924,27.024,26.918,26.998,26.844,26.755,26.739,26.633,26.633,26.633,26.601,26.484,26.564,26.527,26.527,26.272,25.905,0
