0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.043,25.092,25.258,24.995,25.081,25.339,25.322,25.462,25.558,25.692,25.974,25.937,25.798,25.569,25.553,25.681,25.878,25.841,26.033,26.012,25.649,25.713,25.505,25.446,25.226,25.162,25.145,25.108,25.172,25.188,25.231,25.339,25.446,25.424,25.467,25.472,25.617,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.564,25.247,25.371,25.424,25.247,25.188,25.274,25.424,25.553,25.745,25.948,26.198,26.32,26.235,25.873,25.916,25.777,25.868,26.187,26.251,26.278,25.638,25.676,25.766,25.563,25.424,25.242,25.247,25.21,25.242,25.355,25.36,25.349,25.483,25.483,25.456,25.734,25.782,25.857,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24.817,24.812,25.043,25.183,25.521,25.724,25.392,25.488,25.531,25.697,25.676,26.001,25.878,26.097,26.548,26.548,26.214,26.091,26.262,26.389,26.606,26.511,26.32,25.51,25.145,25.836,25.75,25.403,25.231,25.333,25.317,25.355,25.44,25.349,25.462,25.547,25.649,25.563,25.569,25.921,25.953,0,0,0
0,0,0,0,0,0,0,0,0,0,25.022,24.898,24.823,24.85,24.914,25.043,25.494,25.974,25.724,25.638,25.798,26.033,26.123,26.293,26.028,25.932,26.532,26.871,26.649,26.479,26.49,26.702,26.749,26.675,26.41,25.499,24.007,25.804,25.958,25.681,25.537,25.526,25.478,25.397,25.59,25.483,25.531,25.622,25.66,25.686,25.841,25.958,26.049,0,0,0
0,0,0,0,0,0,0,0,0,24.984,24.957,24.828,24.844,25.006,25.226,25.381,25.969,25.969,26.07,26.075,26.028,26.368,26.442,26.617,26.262,25.729,26.484,27.219,26.892,26.887,26.866,26.982,26.95,27.003,26.612,25.328,23.113,24.726,25.937,25.894,25.814,25.644,25.617,25.553,25.601,25.676,25.756,25.809,25.868,25.734,25.99,25.926,26.022,0,0,0
0,0,0,0,0,0,0,0,25.006,24.947,24.914,24.92,24.947,25.076,25.21,25.403,25.953,26.463,26.421,26.437,26.437,26.622,26.786,26.628,25.857,25.804,27.266,27.308,27.224,27.161,27.282,27.345,27.335,27.034,25.905,23.058,22.85,22.85,25.478,26.166,26.028,25.985,25.761,25.825,25.745,25.873,25.708,25.836,25.985,25.873,26.028,25.99,26.203,0,0,0
0,0,0,0,0,0,0,0,25.06,25.022,24.882,24.925,25.054,24.979,25.306,25.494,26.091,26.77,26.553,26.691,26.876,26.818,26.961,26.802,26.145,24.941,26.998,27.603,27.498,27.392,27.424,27.555,27.424,27.235,26.208,23.304,0,23.522,26.331,26.23,26.235,26.214,26.161,26.102,25.996,25.98,25.937,26.049,26.113,26.171,26.203,26.171,26.06,0,0,0
0,0,0,0,0,0,0,25.07,25.049,24.952,24.893,25.054,25.038,25.21,25.333,25.638,26.23,26.866,26.728,27.034,27.019,27.261,27.272,26.929,26.299,24.424,26.118,27.54,27.629,27.597,27.576,27.629,27.608,27.398,26.712,24.18,0,0,25.985,26.431,26.5,26.463,26.426,26.394,26.41,26.15,26.129,26.139,26.214,26.24,26.208,26.214,26.049,0,0,0
0,0,0,0,0,0,0,25.349,25.097,25.06,25.006,25.076,25.28,25.322,25.462,25.676,26.235,27.066,27.013,27.261,27.193,27.219,27.471,27.25,26.755,24.731,25.766,27.728,27.618,27.603,27.707,27.66,27.566,27.366,27.019,25.156,22.36,0,23.979,26.463,26.844,26.707,26.601,26.469,26.41,26.506,26.384,26.426,26.463,26.309,26.325,26.347,26.028,0,0,0
0,0,0,0,0,0,0,25.162,24.984,24.984,25.065,25.242,25.301,25.424,25.798,25.836,25.515,26.638,27.277,27.272,27.282,27.335,27.44,27.456,27.145,26.755,26.918,27.597,27.686,27.639,27.618,27.671,27.639,27.534,27.371,26.4,24.028,22.657,22.729,25.462,27.114,27.056,26.918,26.876,26.675,26.643,26.469,26.431,26.495,26.341,26.447,26.347,26.219,0,0,0
0,0,0,0,0,0,24.925,24.925,24.871,24.85,25.011,25.07,25.269,25.766,26.06,26.086,25.531,25.221,27.34,27.487,27.398,27.461,27.456,27.461,27.55,27.571,27.487,27.513,27.55,27.461,27.466,27.392,27.487,27.377,27.392,27.161,26.182,25.14,23.107,24.882,27.435,27.414,27.219,26.955,26.929,26.945,26.723,26.77,26.68,26.469,26.484,26.575,26.347,0,0,0
0,0,0,0,0,25.274,25.102,24.925,24.898,24.936,24.882,25.06,25.033,25.686,26.203,26.532,26.15,24.936,27.171,27.456,27.44,27.513,27.482,27.387,27.387,27.356,27.408,27.198,27.445,27.392,27.24,27.398,27.45,27.366,27.487,27.414,27.371,27.435,25.07,25.729,27.524,27.492,27.398,27.224,27.04,27.056,26.866,26.876,26.68,26.755,26.723,26.712,26.463,26.145,0,0
0,0,0,0,0,25.285,25.113,24.834,24.882,24.807,24.817,24.85,25.129,25.365,26.304,26.85,26.389,25.263,26.59,27.466,27.503,27.461,27.387,27.203,27.171,27.208,27.15,27.214,27.266,27.219,27.171,27.182,27.14,27.193,27.282,27.24,27.335,27.398,27.492,27.487,27.555,27.366,27.34,27.245,27.087,26.982,26.95,26.929,26.765,26.913,26.939,26.77,26.638,26.458,0,0
0,0,0,0,25.414,25.28,24.963,24.92,24.861,24.796,24.898,24.914,25.006,25.339,26.038,26.902,27.029,25.99,25.145,27.424,27.377,27.329,27.208,27.071,27.129,27.129,27.061,27.003,27.161,26.982,27.15,27.087,27.092,27.15,27.193,27.182,27.177,27.324,27.429,27.371,27.387,27.403,27.124,27.082,26.913,26.929,26.939,26.897,27.108,27.056,26.976,26.829,26.765,26.601,0,0
0,0,0,0,25.145,24.952,24.871,24.769,24.828,24.78,24.893,25.199,25.199,25.435,26.203,27.245,27.534,27.34,25.162,27.414,27.44,27.219,27.229,27.019,27.077,27.019,27.061,26.955,26.998,27.056,27.066,27.108,27.124,27.077,27.056,27.087,27.182,27.161,27.34,27.308,27.287,27.14,27.098,27.066,27.077,26.918,26.902,26.939,26.939,26.908,27.082,26.971,26.876,26.638,0,0
0,0,0,25.296,25.247,24.936,24.984,24.979,24.801,25.038,24.909,25.274,25.724,26.463,27.424,27.66,27.482,27.477,27.329,27.182,27.066,27.029,27.013,27.045,27.013,26.95,26.982,26.955,27.056,27.066,27.103,27.013,27.013,27.177,27.177,27.082,27.056,26.992,27.224,27.171,27.114,27.177,27.013,26.992,27.008,26.924,27.003,26.939,26.881,26.95,26.971,26.945,26.992,26.755,0,0
0,0,0,25.446,25.285,25.129,24.957,24.828,24.947,25.022,25.129,25.285,25.713,26.887,27.55,27.597,27.492,27.477,27.019,27.103,26.892,26.95,26.776,26.939,27.124,26.955,27.013,27.092,27.061,27.05,27.071,27.082,27.077,27.129,27.04,27.135,27.119,26.998,27.224,27.156,27.019,27.071,27.056,26.961,27.05,26.897,26.908,26.918,26.829,26.823,26.976,26.961,26.818,26.818,0,0
0,0,0,25.515,25.306,25.21,25.29,24.925,25.033,25.253,25.263,25.649,26.4,27.445,27.498,27.403,27.166,27.066,27.045,26.86,26.839,26.85,26.897,26.85,26.866,27.024,26.982,27.04,27.013,27.14,27.045,27.208,27.077,27.098,27.166,27.182,27.082,27.045,27.05,27.029,27.119,27.04,26.971,26.961,26.918,27.034,26.813,26.823,26.939,26.871,26.881,26.855,26.776,26.659,26.107,0
0,0,0,25.606,25.472,25.392,25.317,25.258,25.247,25.424,25.729,26.022,26.934,27.529,27.387,27.171,26.966,26.908,26.871,26.797,26.781,26.749,26.887,26.866,26.929,26.918,26.982,27.098,27.061,27.156,27.193,27.034,27.108,27.045,27.098,27.05,27.05,27.092,27.045,27.029,27.119,27.003,26.976,26.955,27.019,26.961,26.823,26.876,26.844,26.844,26.881,26.844,26.786,26.781,26.474,0
0,0,0,25.772,25.633,25.494,25.563,25.456,25.515,25.761,26.086,26.95,27.482,27.272,27.145,27.056,26.691,26.749,26.696,26.792,26.633,26.807,26.813,26.902,27.029,26.961,26.966,27.182,27.14,27.135,27.161,27.14,27.182,27.077,27.145,27.045,27.04,27.024,26.987,26.902,27.066,26.929,26.982,27.04,27.045,26.908,26.945,26.929,26.823,26.866,26.902,26.902,26.829,26.765,26.474,0
0,0,0,26.001,25.809,25.708,25.756,25.622,25.724,25.985,26.41,27.45,27.387,27.256,26.876,26.866,26.702,26.829,26.702,26.575,26.728,26.612,26.675,26.834,26.876,26.966,27.071,27.114,27.15,27.156,27.103,27.034,27.193,27.161,27.129,27.071,27.124,27.013,26.955,26.998,27.029,27.061,27.119,27.04,27.003,26.924,26.924,26.887,26.818,26.913,26.881,26.881,26.934,26.902,26.739,0
0,0,0,26.044,25.996,25.809,26.182,26.054,26.219,26.081,25.339,26.86,27.229,26.976,26.85,26.691,26.733,26.755,26.733,26.527,26.707,26.665,26.654,26.723,26.95,26.929,27.071,27.114,27.166,27.108,27.156,27.087,27.182,27.024,27.219,27.119,27.092,26.961,27.077,27.008,26.976,27.045,26.992,27.103,26.924,26.945,27.034,26.966,26.924,26.929,26.913,26.839,26.86,26.881,26.712,0
0,0,0,26.24,26.219,26.214,26.235,26.32,26.675,26.633,25.729,26.368,26.813,26.696,26.696,26.707,26.696,26.596,26.559,26.628,26.659,26.776,26.744,26.765,26.95,26.902,27.171,27.04,27.208,27.145,27.182,27.14,27.219,27.166,27.098,27.124,27.077,27.066,26.987,27.019,27.045,27.029,27.129,27.108,27.013,27.061,27.082,26.971,26.987,27.034,26.955,26.945,26.929,26.892,26.834,0
0,0,0,26.278,26.283,26.214,26.569,26.522,27.019,27.003,26.765,26.76,26.643,26.728,26.643,26.559,26.469,26.522,26.553,26.622,26.733,26.659,26.665,26.68,26.871,26.971,27.108,27.203,27.229,27.114,27.245,27.235,27.166,27.224,27.256,27.314,27.219,27.219,27.098,26.987,27.013,27.135,27.092,27.119,27.103,26.924,27.05,27.061,27.066,26.998,27.04,26.987,26.95,27.008,26.976,0
0,0,26.182,26.431,26.373,26.453,26.638,26.585,26.85,26.897,26.802,26.665,26.537,26.484,26.5,26.511,26.484,26.654,26.564,26.506,26.76,26.707,26.723,26.834,26.929,27.003,27.077,27.203,27.266,27.114,27.219,27.171,27.229,27.266,27.34,27.361,27.266,27.335,27.198,27.045,26.976,27.04,27.114,27.061,27.087,27.082,27.04,27.077,27.071,27.013,27.003,26.945,26.982,26.961,26.987,0
0,0,25.878,26.506,26.426,26.469,26.527,26.585,26.654,26.484,26.495,26.463,26.463,26.378,26.463,26.469,26.506,26.511,26.495,26.564,26.728,26.76,26.733,26.95,27.087,27.171,27.208,27.235,27.224,27.266,27.345,27.177,27.208,27.208,27.303,27.287,27.235,27.208,27.235,27.092,27.14,27.087,27.019,27.119,27.077,27.077,26.939,27.024,27.108,27.05,27.077,27.019,27.077,26.918,27.05,0
0,0,25.948,26.527,26.421,26.378,26.447,26.49,26.442,26.32,26.442,26.325,26.347,26.368,26.447,26.431,26.458,26.527,26.717,26.606,26.77,26.807,26.818,26.955,27.092,27.235,27.34,27.25,27.282,27.261,27.329,27.25,27.287,27.166,27.198,27.319,27.25,27.203,27.087,27.082,27.077,27.098,27.119,27.203,27.187,27.15,27.024,27.034,27.024,27.066,27.008,26.966,27.061,27.024,27.061,0
0,0,26.198,26.696,26.516,26.458,26.32,26.362,26.41,26.331,26.373,26.235,26.347,26.384,26.368,26.405,26.479,26.696,26.569,26.606,26.765,26.739,26.887,27.034,27.166,27.119,27.298,27.293,27.177,27.256,27.371,27.224,27.229,27.245,27.261,27.24,27.229,27.182,27.193,27.103,27.04,27.193,27.156,27.256,27.161,27.082,27.166,27.103,27.071,27.034,27.066,27.04,27.114,27.108,27.14,0
0,0,26.4,26.569,26.5,26.469,26.341,26.251,26.389,26.251,26.198,26.304,26.32,26.299,26.431,26.516,26.58,26.59,26.585,26.712,26.755,26.807,26.945,27.04,27.077,27.245,27.392,27.298,27.35,27.229,27.298,27.298,27.208,27.272,27.219,27.177,27.187,27.229,27.187,27.156,27.198,27.214,27.135,27.224,27.193,27.166,27.129,27.219,27.208,27.071,27.087,27.129,27.05,27.119,27.103,0
0,0,26.559,26.559,26.463,26.463,26.362,26.304,26.219,26.23,26.368,26.155,26.235,26.24,26.437,26.384,26.426,26.516,26.654,26.675,26.739,26.866,26.871,27.103,27.15,27.261,27.429,27.392,27.356,27.403,27.424,27.356,27.34,27.398,27.219,27.198,27.235,27.203,27.24,27.224,27.24,27.161,27.272,27.177,27.229,27.129,27.198,27.24,27.119,27.235,27.145,27.087,27.193,27.361,27.203,0
0,0,26.686,26.569,26.612,26.299,26.32,26.32,26.267,26.272,26.24,26.41,26.304,26.394,26.378,26.596,26.553,26.606,26.829,26.649,26.77,26.855,26.976,27.129,27.145,27.403,27.44,27.345,27.419,27.571,27.608,27.403,27.524,27.335,27.435,27.319,27.277,27.145,27.272,27.245,27.408,27.182,27.293,27.282,27.224,27.272,27.256,27.124,27.103,27.208,27.166,27.219,27.403,27.298,27.398,0
0,0,26.606,26.453,26.447,26.309,26.32,26.214,26.161,26.139,26.208,26.24,26.288,26.421,26.559,26.49,26.564,26.686,26.617,26.829,26.744,26.786,26.939,27.177,27.34,27.403,27.424,27.461,27.429,27.618,27.561,27.561,27.498,27.555,27.445,27.335,27.414,27.256,27.382,27.414,27.345,27.329,27.382,27.277,27.298,27.235,27.15,27.124,27.182,27.261,27.303,27.277,27.435,27.492,27.371,0
0,0,26.617,26.516,26.421,26.368,26.384,26.193,26.193,26.187,26.145,26.315,26.246,26.405,26.405,26.585,26.41,26.431,26.733,26.807,26.961,26.871,27.013,27.108,27.277,27.298,27.466,27.55,27.534,27.718,27.603,27.576,27.592,27.728,27.655,27.555,27.545,27.524,27.44,27.471,27.571,27.482,27.445,27.445,27.277,27.314,27.356,27.229,27.187,27.219,27.171,27.293,27.329,27.414,27.471,0
0,0,26.585,26.5,26.437,26.331,26.272,26.139,26.182,26.203,26.15,26.23,26.23,26.431,26.463,26.458,26.522,26.728,26.649,26.813,26.961,26.961,26.982,27.182,27.324,27.429,27.629,27.576,27.587,27.707,27.723,27.718,27.728,27.66,27.723,27.697,27.666,27.435,27.618,27.587,27.403,27.419,27.471,27.466,27.503,27.219,27.208,27.198,27.198,27.25,27.219,27.287,27.429,27.54,27.477,0
0,26.723,26.723,26.537,26.394,26.246,26.214,26.262,26.113,26.278,26.081,26.23,26.32,26.235,26.373,26.559,26.59,26.59,26.675,26.887,26.998,26.976,27.008,27.177,27.282,27.387,27.513,27.592,27.739,27.807,27.749,27.734,27.681,27.749,27.959,27.922,27.765,27.713,27.597,27.645,27.597,27.603,27.54,27.477,27.377,27.287,27.256,27.182,27.145,27.187,27.124,27.408,27.429,27.403,27.335,0
0,26.617,26.5,26.431,26.315,26.193,26.272,26.283,26.091,26.177,26.325,26.336,26.373,26.405,26.649,26.68,26.744,26.744,26.881,26.934,26.971,26.971,26.971,27.224,27.245,27.492,27.608,27.645,27.618,27.765,27.88,27.786,27.906,27.938,27.974,27.995,27.938,27.734,27.802,27.739,27.749,27.587,27.608,27.456,27.534,27.466,27.282,27.224,27.161,27.187,27.256,27.377,27.508,27.503,27.387,0
0,26.569,26.511,26.442,26.235,26.251,26.054,26.246,26.161,26.187,26.331,26.378,26.389,26.585,26.744,26.675,26.744,26.76,26.813,26.839,26.918,27.161,27.235,27.398,27.461,27.681,27.676,27.645,27.802,27.828,27.917,27.943,28.006,28.147,27.974,28.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.649,26.506,26.5,26.447,26.309,26.283,26.235,26.203,26.118,26.293,26.394,26.522,26.612,26.596,26.823,26.68,26.691,27.019,27.003,27.071,27.214,27.287,27.398,27.508,27.681,27.896,27.66,27.865,27.906,28.011,28.048,28.168,28.152,28.335,28.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.67,26.49,26.49,26.368,26.288,26.246,26.224,26.288,26.309,26.357,26.506,26.362,26.596,26.723,26.792,26.829,26.85,26.924,26.961,27.082,27.156,27.324,27.392,27.707,27.744,27.791,27.833,27.969,28.079,28.178,28.178,28.293,28.355,28.366,28.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.665,26.585,26.696,26.49,26.368,26.272,26.262,26.283,26.469,26.246,26.442,26.612,26.612,26.755,26.834,26.781,26.792,26.955,26.961,27.266,27.287,27.445,27.545,27.718,27.922,27.948,27.969,28.069,28.157,28.303,28.345,28.496,28.496,28.408,28.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.733,26.659,26.59,26.479,26.341,26.347,26.278,26.378,26.41,26.442,26.474,26.59,26.548,26.659,26.834,26.797,26.765,27.077,27.171,27.261,27.293,27.461,27.76,27.739,27.906,27.938,28.074,28.183,28.387,28.439,28.662,28.553,28.569,28.543,28.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.601,26.612,26.633,26.585,26.601,26.336,26.368,26.394,26.421,26.4,26.469,26.479,26.58,26.707,26.934,26.807,26.918,27.135,27.182,27.119,27.398,27.592,27.891,27.844,28.215,27.938,28.256,28.413,28.449,28.527,28.626,28.61,28.569,28.6,28.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.654,26.612,26.543,26.633,26.606,26.389,26.437,26.384,26.495,26.378,26.596,26.665,26.617,26.617,26.871,26.918,27.04,27.161,27.198,27.293,27.361,27.55,27.812,27.854,28.199,28.209,28.397,28.522,28.61,28.657,28.673,28.782,28.704,28.657,28.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.532,26.601,26.633,26.543,26.617,26.437,26.41,26.416,26.416,26.453,26.506,26.601,26.612,26.76,26.844,26.961,27.05,27.124,27.229,27.298,27.414,27.655,27.922,28.225,28.355,28.423,28.569,28.766,28.751,28.818,28.813,28.896,28.912,28.797,28.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.675,26.643,26.702,26.643,26.5,26.527,26.405,26.405,26.543,26.58,26.537,26.728,26.786,26.945,26.966,27.013,27.119,27.224,27.35,27.634,27.718,28.011,28.267,28.512,28.408,28.642,28.72,28.746,28.922,28.87,28.917,28.829,28.808,28.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.68,26.712,26.612,26.458,26.527,26.49,26.5,26.527,26.628,26.596,26.781,26.866,26.871,26.813,27.013,27.013,27.135,27.245,27.408,27.487,27.886,28.016,28.251,28.423,28.6,28.771,28.891,28.943,28.969,29,28.912,28.886,28.958,28.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.585,26.569,26.495,26.569,26.58,26.506,26.527,26.569,26.67,26.564,26.823,26.934,26.876,27.098,27.045,27.187,27.498,27.534,27.686,27.859,28.021,28.189,28.564,28.673,28.849,28.937,28.963,29.005,29.041,29.051,29.02,28.979,28.948,28.901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.844,26.707,26.633,26.58,26.527,26.479,26.484,26.654,26.575,26.792,26.823,26.966,27.124,27.171,27.098,27.366,27.34,27.576,27.817,28.006,28.225,28.251,28.538,28.621,28.647,28.932,29.031,29.088,29.155,29.067,29.248,29.139,29.103,28.989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.844,26.733,26.649,26.691,26.633,26.612,26.543,26.612,26.765,26.749,26.918,26.982,27.15,27.177,27.335,27.35,27.445,27.697,27.807,28.063,28.147,28.371,28.699,28.73,28.808,28.989,29.124,29.134,29.336,29.341,29.31,29.176,29.176,29.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.781,26.95,26.755,26.596,26.596,26.622,26.68,26.813,26.792,26.823,26.982,27.077,27.182,27.392,27.419,27.408,27.634,27.896,28.001,28.178,28.178,28.387,28.522,28.787,28.917,29.01,29.176,29.253,29.455,29.305,29.346,29.3,29.248,29.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.971,26.908,26.839,26.776,26.564,26.733,26.76,26.77,26.802,26.892,27.05,27.103,27.35,27.319,27.403,27.55,27.786,27.859,28.116,28.293,28.418,28.553,28.647,28.927,29.005,29.077,29.284,29.274,29.382,29.382,29.367,29.284,29.284,29.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.976,26.992,26.908,26.918,26.77,26.781,26.802,26.776,26.786,26.971,26.976,27.245,27.298,27.477,27.477,27.534,27.765,28.032,28.131,28.189,28.543,28.616,28.88,29.005,29.088,29.212,29.248,29.31,29.346,29.485,29.48,29.46,29.418,29.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27.04,27.235,27.003,26.918,26.924,26.749,26.792,26.77,26.992,27.013,27.177,27.229,27.277,27.471,27.561,27.692,27.781,28.173,28.168,28.376,28.553,28.699,29.031,29.114,29.145,29.398,29.418,29.599,29.552,29.398,29.491,29.444,29.434,29.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27.129,27.25,27.193,26.998,27.029,26.908,26.934,26.929,27.024,27.114,27.108,27.329,27.482,27.529,27.702,27.734,27.912,28.032,28.225,28.413,28.73,28.782,28.927,29.067,29.238,29.362,29.491,29.532,29.635,29.537,29.563,29.578,29.522,29.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27.219,27.414,27.256,27.129,27.108,27.15,26.987,27.024,27.108,27.293,27.266,27.35,27.482,27.645,27.66,27.713,28.074,28.084,28.262,28.439,28.688,28.865,29.134,29.17,29.269,29.418,29.516,29.671,29.547,29.666,29.599,29.625,29.501,29.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27.45,27.377,27.282,27.092,27.14,27.092,27.135,27.103,27.166,27.35,27.35,27.498,27.576,27.603,27.702,27.896,28.189,28.147,28.298,28.496,28.834,28.823,29.088,29.16,29.346,29.485,29.527,29.702,29.655,29.619,29.578,29.635,29.578,29.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27.503,27.356,27.35,27.282,27.187,27.145,27.161,27.235,27.261,27.272,27.44,27.555,27.686,27.77,27.912,27.995,28.069,28.309,28.47,28.709,28.73,29.139,29.346,29.418,29.635,29.609,29.692,29.64,29.599,29.63,29.63,29.64,29.594,29.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27.498,27.408,27.456,27.371,27.25,27.324,27.145,27.256,27.293,27.503,27.571,27.466,27.639,27.77,27.844,28.037,28.157,28.267,28.475,28.72,28.875,29.088,29.201,29.455,29.578,29.516,29.64,29.671,29.722,29.702,29.764,29.666,29.522,29.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27.587,27.681,27.524,27.403,27.329,27.366,27.345,27.456,27.456,27.419,27.55,27.66,27.755,27.823,27.901,28.016,28.1,28.34,28.522,28.673,28.797,29,29.15,29.222,29.532,29.645,29.64,29.666,29.661,29.733,29.655,29.645,29.532,29.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
