0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.134,29.124,29.263,29.362,29.578,29.165,28.668,28.465,28.704,28.823,28.974,29.16,29.232,27.959,22.751,0,0,0,29.057,29.294,29.398,29.491,29.594,29.779,29.635,29.789,29.635,29.449,29.578,29.789,29.784,29.815,29.836,29.779,29.501,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.989,29.238,29.217,29.387,29.263,29.429,29.645,29.217,28.922,28.818,29.051,29.145,29.269,29.527,28.694,23.675,0,0,0,29.077,29.119,29.263,29.367,29.408,29.614,29.583,29.485,29.527,29.522,29.398,29.743,29.764,29.758,29.743,29.527,29.527,28.808,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.129,29.181,29.207,29.387,29.424,29.48,29.65,29.753,29.46,29.098,29.294,29.222,29.449,29.769,29.155,25.081,0,0,0,29.057,29.098,29.114,29.32,29.393,29.356,29.511,29.424,29.32,29.413,29.47,29.552,29.506,29.563,29.496,29.542,29.305,28.079,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.119,29.331,29.377,29.403,29.418,29.403,29.712,30.056,29.913,29.563,29.449,29.398,29.522,29.712,29.449,26.532,0,0,0,29.026,29.134,29.114,29.331,29.382,29.47,29.398,29.387,29.455,29.46,29.439,29.491,29.511,29.48,29.496,29.491,29.408,28.932,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.712,29.516,29.393,29.393,29.424,29.413,29.491,29.748,30.02,30.425,29.99,29.661,29.387,29.475,29.794,29.8,27.807,0,0,0,28.584,29.181,29.098,29.269,29.393,29.47,29.64,29.578,29.65,29.475,29.253,29.491,29.305,29.444,29.449,29.465,29.408,29.284,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.236,29.979,29.933,29.707,29.542,29.439,29.764,30.067,30.282,30.604,30.476,30.005,29.707,29.676,29.789,29.789,29.743,28.823,0,0,0,27.356,29.114,29.232,29.253,29.377,29.589,29.861,29.825,29.568,29.367,29.253,29.413,29.253,29.3,29.46,29.403,29.424,29.372,28.72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29.532,29.753,29.979,30.379,30.302,30.077,30.041,30.097,30.425,30.405,30.777,30.986,30.313,30,29.82,29.743,29.856,29.398,25.006,0,0,0,28.642,29.331,29.367,29.449,29.64,29.877,29.877,29.887,29.717,29.418,29.232,29.289,29.217,29.201,29.227,29.387,29.377,29.377,28.844,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,29.923,29.923,30.051,30.348,30.696,30.65,30.558,30.609,30.67,30.879,31.093,30.808,30.307,29.964,29.81,29.784,29.743,26.665,0,0,0,0,29.367,29.496,29.475,29.64,29.764,29.81,29.728,29.563,29.491,29.284,29.279,29.393,29.398,29.398,29.377,29.305,29.02,29.02,0
0,0,0,0,0,0,0,0,0,0,0,0,29.923,29.923,30.015,29.954,30.041,30.082,30.492,30.996,30.91,30.711,30.737,30.813,30.828,31.123,30.599,30.113,29.866,29.722,29.655,28.262,0,0,0,0,28.475,29.589,29.707,29.599,29.671,29.794,29.738,29.645,29.609,29.408,29.449,29.465,29.527,29.444,29.346,29.439,29,26.929,0
0,0,0,0,0,0,0,0,0,0,0,29.47,30.067,30.19,30.128,30,29.913,29.979,30.364,30.742,30.94,30.798,30.752,30.767,29.537,31.093,30.798,30.369,29.861,29.738,29.655,28.834,23.528,0,0,0,0,29.243,29.907,29.748,29.851,29.861,29.851,29.877,29.928,29.676,29.676,29.748,29.846,29.748,29.501,29.547,29.046,26.76,0
0,0,0,0,0,0,0,0,0,0,0,30.113,30.251,30.21,29.979,29.861,29.985,30.21,30.691,30.691,31.179,31.032,30.782,30.823,29.305,30.502,31.001,30.369,30.015,29.728,29.794,29.269,26.097,0,0,0,0,0,29.877,29.882,29.974,29.954,30.133,30.179,30.256,30.097,29.99,29.892,29.928,29.979,29.964,29.625,29.207,26.145,0
0,0,0,0,0,0,0,0,0,0,29.882,30.185,30.179,30.133,29.979,29.964,29.882,30.236,30.798,31.367,31.189,30.925,30.986,30.405,29.583,31.042,30.548,29.979,29.722,29.635,29.645,29.645,28.116,0,0,0,0,0,29.661,30.2,30.159,29.969,30.082,30.138,30.267,30.215,30.323,30.333,30.22,30.323,30.231,29.733,29.32,26.617,0
0,0,0,0,0,0,26.06,26.416,26.765,27.624,29.743,30.179,29.969,29.805,29.758,29.8,29.907,30.272,30.879,31.797,31.529,30.9,30.905,30.966,28.891,30.94,30.568,30.026,29.882,29.748,29.671,29.186,25.846,0,0,0,0,29.263,30.91,30.41,30.318,30.154,30.21,30.21,30.277,30.256,30.41,30.343,30.297,30.389,30.379,30.19,29.753,27.713,0
0,0,0,0,0,25.708,26.278,26.336,26.76,27.424,29.367,30.077,30.128,29.774,29.702,29.8,30.026,30.451,31.235,32.185,31.782,31.052,30.889,30.94,29.32,30.486,30.241,30.056,29.779,29.686,29.485,29.475,28.392,21.608,0,0,0,29.098,31.413,30.762,30.532,30.369,30.313,30.231,30.302,30.215,30.323,30.343,30.394,30.389,30.415,30.185,28.642,23.413,0
0,0,0,0,0,26.081,26.246,26.341,26.601,27.424,28.475,29.748,30,29.943,30.128,29.789,30.282,30.767,31.534,32.703,32.009,31.164,30.905,30.772,30.21,30.123,29.856,29.892,29.697,29.609,29.325,29.331,29.155,24.488,21.962,21.985,22.992,28.792,31.716,31.484,31.093,30.747,30.446,30.42,30.318,30.205,30.149,30.246,30.251,30.348,30.369,30.292,29.485,25.414,0
0,0,0,0,26.081,26.293,26.288,26.522,26.755,26.992,27.77,28.979,30.123,30.133,30.272,30.405,30.798,31.276,31.893,32.708,32.004,31.139,30.721,30.154,29.959,29.655,29.485,29.573,29.346,29.222,29.108,29.145,29.424,28.465,26.929,25.958,26.437,29.418,31.113,31.757,31.544,31.098,30.721,30.614,30.461,30.287,30.256,30.282,30.343,30.292,30.369,30.323,29.784,27.119,0
0,0,0,25.686,26.134,26.113,26.278,26.495,26.68,27.282,28.23,29.784,30.22,30.297,30.793,31.108,31.468,31.994,32.487,31.585,30.629,31.113,30.236,29.671,29.511,29.17,29,29.196,29.139,29,29.108,29.088,29.362,29.501,29.532,29.387,29.522,29.877,30.21,31.337,31.098,30.905,30.767,30.594,30.573,30.379,30.348,30.348,30.333,30.379,30.302,30.297,29.928,28.095,0
0,0,0,25.75,26.07,26.198,26.177,26.4,26.585,26.998,28.079,29.408,30.185,30.21,30.568,31.184,31.458,31.255,32.034,30.9,29.866,29.599,29.201,28.984,28.771,28.823,28.865,28.901,29,28.994,28.963,29.232,29.232,29.341,29.645,29.661,29.594,29.728,29.805,30.297,30.302,30.425,30.292,30.277,30.573,30.456,30.384,30.354,30.277,30.389,30.364,30.323,29.969,28.6,0
0,0,0,25.852,26.118,26.15,26.357,26.373,26.564,27.071,27.912,29.243,30.2,30.231,30.297,31.067,31.453,30.149,30.757,30.103,29.444,29.201,28.896,28.813,28.891,28.855,28.834,28.86,28.87,29,28.922,29,29.201,29.491,29.547,29.485,29.63,29.671,29.969,29.938,29.949,29.892,29.851,29.769,30.097,30.015,30.082,30.067,30.01,29.979,30.328,30.282,29.933,28.994,0
0,0,0,25.98,26.171,26.177,26.389,26.378,26.733,26.976,27.954,29.382,30.389,30.179,30.123,30.849,31.25,30.359,29.645,29.377,29.01,28.906,28.932,28.849,28.766,28.849,28.896,28.849,28.818,28.917,28.958,29.067,29.196,29.382,29.315,29.491,29.666,29.702,29.661,29.815,29.686,29.82,29.666,29.583,29.625,29.794,29.532,29.552,29.522,29.48,29.985,29.655,29.191,27.487,0
0,0,0,25.889,25.921,26.219,26.362,26.506,26.95,27.229,28.136,29.258,30.205,30.026,29.851,30.476,30.451,29.686,29.258,28.969,28.937,28.994,28.813,28.906,28.953,28.922,29.005,28.88,28.86,28.969,28.932,29.145,29.196,29.284,29.382,29.491,29.563,29.583,29.784,29.717,29.872,29.841,29.764,29.758,29.619,29.434,29.222,29.362,29.341,29.191,29.439,29.212,28.808,27.969,0
0,0,0,26.075,26.177,26.4,26.749,27.177,27.492,27.912,28.922,28.922,29.877,29.717,29.372,29.717,29.274,28.777,28.751,28.797,28.823,28.912,28.922,29.155,29.232,29.103,29.005,28.906,29.067,29.051,29.005,29.232,29.258,29.258,29.532,29.64,29.583,29.733,29.728,29.686,29.887,29.882,29.892,29.861,29.722,29.465,29.305,29.232,28.974,29.139,29.145,28.953,28.751,28.209,0
0,0,25.74,25.99,26.315,26.373,26.733,27.198,27.639,27.744,26.569,29.367,29.336,28.813,28.579,28.538,28.564,28.517,28.792,28.896,28.906,28.958,28.958,29.3,29.191,29.176,29.139,29.129,29.186,29.217,29.196,29.439,29.424,29.65,29.728,29.769,29.671,29.733,29.676,29.717,29.913,29.841,29.861,29.805,29.794,29.666,29.387,29.119,29.062,28.891,29.067,28.937,28.771,28.361,0
0,0,25.092,26.07,26.32,26.421,26.839,27.177,27.77,27.435,24.51,28.501,28.875,28.6,28.47,28.574,28.538,28.756,28.818,28.989,28.906,28.969,29.212,29.196,29.362,29.356,29.258,29.263,29.31,29.367,29.434,29.625,29.789,29.758,29.758,29.923,29.753,29.979,29.866,29.825,29.851,29.779,29.836,29.712,29.697,29.568,29.444,29.186,28.974,28.953,28.86,28.813,28.751,28.642,0
0,0,23.561,26.288,26.336,26.58,26.675,27.403,28.157,27.739,24.142,27.886,28.48,28.319,28.47,28.335,28.465,28.787,28.932,29,28.994,28.927,29.165,29.263,29.46,29.527,29.48,29.516,29.522,29.594,29.619,29.728,29.758,29.882,29.964,29.933,30.108,30.108,29.928,29.974,29.8,29.8,29.558,29.542,29.63,29.32,29.32,29.315,29.02,28.813,28.896,28.803,28.792,28.699,0
0,0,22.211,26.208,26.352,26.548,26.807,27.435,28.408,28.527,25.67,28.22,28.387,28.204,28.282,28.527,28.699,28.87,29.134,29.119,29.02,29.16,29.207,29.356,29.372,29.511,29.47,29.501,29.697,29.758,29.748,29.805,29.851,29.897,29.897,30.072,30.149,30.144,30.041,29.943,29.933,29.774,29.625,29.645,29.563,29.434,29.346,29.15,28.958,29.015,28.704,28.849,28.834,28.392,0
0,0,21.852,25.932,26.4,26.68,26.924,27.482,28.408,29.15,28.293,28.215,28.22,28.194,28.314,28.506,28.72,29,29.082,29.325,29.134,29.155,29.232,29.439,29.522,29.537,29.604,29.568,29.82,29.892,29.887,29.928,29.897,29.933,29.866,29.959,30.174,30.154,30.113,30.082,29.943,29.815,29.722,29.583,29.485,29.516,29.32,29.284,29.134,28.994,28.823,28.829,28.818,28.662,0
0,0,25.36,26.659,26.823,27.029,27.629,28.069,28.855,28.204,28.147,28.105,28.105,28.241,28.371,28.574,28.912,29.108,29.238,29.315,29.222,29.145,29.31,29.46,29.429,29.599,29.774,29.825,29.846,29.923,29.933,29.913,29.907,29.913,29.918,30.051,30.087,30.205,30.333,30.092,29.918,29.928,29.789,29.63,29.537,29.501,29.568,29.346,29.17,28.994,29.005,28.849,28.777,28.616,0
0,0,25.054,26.76,26.982,27.266,27.645,27.707,28.095,27.859,27.844,28.053,28.032,28.345,28.564,28.912,29.145,29.294,29.491,29.619,29.501,29.496,29.475,29.444,29.444,29.516,29.578,29.779,29.846,29.836,30.005,29.913,29.928,29.805,29.99,30.092,30.174,30.185,30.328,30.067,29.99,29.836,29.686,29.697,29.568,29.501,29.475,29.356,29.382,29.134,28.963,28.823,28.818,28.797,0
0,0,25.285,26.834,27.235,27.319,27.65,27.786,27.875,27.959,27.906,28.069,28.121,28.256,28.475,28.896,29.134,29.336,29.511,29.63,29.496,29.532,29.552,29.527,29.558,29.774,29.872,29.794,29.954,29.933,29.892,29.974,29.974,29.861,30.051,30.051,30.061,30.067,30.185,30.185,29.907,29.717,29.563,29.697,29.614,29.547,29.516,29.47,29.444,29.274,29.046,28.958,28.927,28.932,0
0,0,25.804,26.939,27.387,27.608,27.692,27.723,27.76,27.823,27.875,27.88,28.168,28.194,28.486,28.61,29.02,29.258,29.408,29.48,29.485,29.552,29.578,29.599,29.563,29.794,29.758,29.856,29.933,29.943,30.02,29.969,29.933,29.985,29.933,30.046,29.969,30.041,29.861,29.671,29.552,29.336,29.362,29.501,29.413,29.377,29.393,29.393,29.346,29.346,29.129,28.88,28.834,28.834,0
0,0,26.049,27.203,27.55,27.844,27.807,27.933,27.755,27.927,27.927,28.032,28.173,28.199,28.532,28.444,28.823,29.057,29.248,29.325,29.547,29.589,29.583,29.527,29.552,29.733,29.717,29.928,29.846,29.949,29.974,29.949,29.928,29.969,29.943,29.99,29.974,30.01,29.764,29.65,29.398,29.325,29.155,29.377,29.284,29.253,29.465,29.351,29.325,29.139,28.979,28.953,28.844,28.865,0
0,0,26.522,27.66,27.933,27.933,27.969,28.037,27.838,27.964,28.048,28.048,28.11,28.376,28.423,28.527,28.714,28.937,29.284,29.243,29.367,29.583,29.578,29.527,29.604,29.64,29.789,29.825,29.882,29.923,29.872,29.949,29.949,29.949,29.943,29.877,29.969,29.861,29.702,29.671,29.491,29.341,29.232,29.191,29.201,29.176,29.155,29.222,29.217,29.222,28.891,28.849,28.86,28.662,0
0,0,27.933,28.021,28.058,28.105,28.006,28.152,28.189,28.1,28.142,28.246,28.413,28.486,28.408,28.532,28.756,28.87,29.119,29.248,29.372,29.444,29.485,29.434,29.625,29.64,29.686,29.712,29.836,29.794,29.892,29.902,29.872,29.861,29.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28.126,28.209,28.241,28.209,28.256,28.246,28.204,28.225,28.157,28.465,28.434,28.642,28.652,28.714,28.756,29.031,29.134,29.31,29.382,29.532,29.522,29.728,29.625,29.594,29.64,29.784,29.784,29.717,29.774,29.892,29.779,29.866,29.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28.408,28.418,28.439,28.309,28.22,28.262,28.152,28.209,28.314,28.454,28.506,28.574,28.605,28.694,28.74,28.953,28.969,29.31,29.362,29.496,29.527,29.635,29.578,29.702,29.743,29.717,29.774,29.82,29.907,29.784,29.846,29.702,29.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.298,28.777,28.725,28.746,28.454,28.47,28.423,28.491,28.434,28.423,28.428,28.569,28.574,28.714,28.668,28.829,29,28.927,29.232,29.351,29.552,29.542,29.609,29.552,29.609,29.681,29.671,29.733,29.774,29.707,29.717,29.722,29.485,29.589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.408,29.134,29.165,28.896,28.652,28.512,28.647,28.548,28.512,28.434,28.506,28.543,28.699,28.688,28.735,28.73,28.777,28.891,29.072,29.238,29.289,29.537,29.506,29.645,29.552,29.794,29.666,29.758,29.769,29.82,29.805,29.697,29.475,29.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29.041,29.196,29.196,29.129,28.875,28.725,28.647,28.579,28.569,28.475,28.553,28.491,28.548,28.647,28.548,28.652,28.709,28.823,28.937,29.217,29.3,29.325,29.604,29.625,29.614,29.748,29.738,29.702,29.846,29.774,29.825,29.692,29.604,29.362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29.041,29.176,29.114,28.912,28.683,28.782,28.631,28.595,28.382,28.61,28.512,28.423,28.574,28.465,28.465,28.475,28.777,28.735,28.932,28.979,29.32,29.439,29.294,29.511,29.635,29.748,29.697,29.743,29.671,29.671,29.743,29.712,29.398,29.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.792,29.077,29.015,28.855,28.932,28.6,28.6,28.616,28.491,28.46,28.413,28.387,28.392,28.382,28.46,28.668,28.761,28.844,29.01,29.253,29.191,29.32,29.63,29.697,29.717,29.738,29.738,29.686,29.743,29.815,29.779,29.645,29.501,29.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.777,28.943,28.969,28.875,28.694,28.72,28.668,28.595,28.491,28.418,28.319,28.376,28.418,28.298,28.423,28.621,28.662,29.005,29.02,29.015,29.16,29.341,29.46,29.542,29.661,29.697,29.697,29.815,29.722,29.774,29.753,29.563,29.393,29.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.491,28.74,28.844,28.839,28.855,28.797,28.678,28.595,28.449,28.449,28.329,28.282,28.35,28.392,28.423,28.647,28.735,28.896,28.943,28.969,29.082,29.253,29.387,29.393,29.65,29.722,29.666,29.686,29.692,29.63,29.774,29.655,29.455,29.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.1,28.73,28.829,28.813,28.891,28.829,28.626,28.642,28.595,28.506,28.371,28.382,28.387,28.376,28.397,28.558,28.6,28.688,28.932,28.969,28.989,29.248,29.32,29.434,29.491,29.547,29.686,29.743,29.661,29.63,29.707,29.547,29.506,29.341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.569,28.943,28.813,28.875,28.875,28.912,28.704,28.72,28.621,28.61,28.454,28.465,28.361,28.392,28.408,28.444,28.548,28.631,28.813,28.984,29.067,29.232,29.207,29.382,29.485,29.532,29.604,29.63,29.661,29.733,29.666,29.48,29.439,29.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28.896,28.829,28.943,28.963,28.984,28.709,28.704,28.761,28.558,28.605,28.465,28.418,28.288,28.569,28.579,28.579,28.714,28.787,29.046,29.119,29.129,29.289,29.382,29.444,29.362,29.506,29.599,29.578,29.728,29.707,29.552,29.609,29.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28.688,28.932,28.979,29.02,29.051,28.932,28.948,28.813,28.709,28.662,28.538,28.532,28.496,28.48,28.532,28.616,28.855,28.927,29.026,29.3,29.3,29.279,29.382,29.393,29.48,29.655,29.655,29.552,29.733,29.733,29.65,29.537,29.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28.668,28.906,28.912,29.062,29.176,29.16,28.989,28.922,28.855,28.771,28.668,28.538,28.522,28.538,28.527,28.699,28.808,29.015,28.969,29.139,29.315,29.3,29.429,29.393,29.506,29.589,29.573,29.563,29.568,29.578,29.511,29.465,29.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28.241,28.766,28.994,28.989,29.263,29.305,29.186,29.134,28.917,29.088,28.668,28.59,28.616,28.6,28.668,28.553,28.865,29.067,29.072,29.16,29.377,29.403,29.429,29.444,29.413,29.583,29.645,29.655,29.635,29.537,29.604,29.46,29.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28.699,28.777,29.041,29.263,29.325,29.248,29.248,29.279,29.248,28.937,28.803,28.797,28.855,28.777,28.849,28.901,29.057,29.108,29.217,29.377,29.522,29.408,29.583,29.542,29.573,29.676,29.661,29.609,29.594,29.661,29.501,29.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28.735,29.036,29.165,29.176,29.258,29.279,29.449,29.362,29.305,29.041,29.005,28.953,28.917,28.896,28.958,28.932,29.145,29.191,29.341,29.589,29.408,29.558,29.614,29.578,29.594,29.784,29.779,29.671,29.635,29.697,29.552,29.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28.616,28.735,29.15,29.351,29.367,29.398,29.444,29.382,29.238,29.263,29.046,28.969,29.005,29.067,28.922,28.932,29.15,29.243,29.341,29.527,29.362,29.599,29.661,29.64,29.692,29.758,29.902,29.753,29.666,29.625,29.692,29.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28.355,28.688,28.797,29.222,29.263,29.449,29.475,29.532,29.372,29.145,29.15,29.062,29.139,29.103,29.124,29.181,29.238,29.31,29.367,29.496,29.398,29.65,29.676,29.733,29.841,30.005,29.974,29.872,29.81,29.738,29.769,29.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28.361,28.636,29.093,29.16,29.279,29.227,29.32,29.129,29.367,29.17,29.227,29.119,29.196,29.088,29.165,29.17,29.315,29.305,29.305,29.444,29.537,29.733,29.872,29.913,30.005,29.949,29.928,29.913,30.02,29.872,29.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28.147,28.408,28.813,28.829,29,29.01,28.974,28.989,29.072,29.207,29.176,29.062,29.093,29.129,29.253,29.238,29.201,29.387,29.408,29.578,29.614,29.619,29.949,29.805,29.949,30,29.959,30.01,29.969,29.954,29.949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27.974,28.105,28.47,28.574,28.761,28.813,28.891,28.948,29.051,29.072,29.103,28.963,29.041,29.067,29.093,29.15,29.243,29.284,29.48,29.573,29.604,29.625,29.81,29.861,29.974,30,29.99,29.985,30.01,30.031,29.964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27.833,28.142,28.345,28.428,28.428,28.418,28.647,28.735,28.917,29.041,28.922,29.124,28.849,29.057,29.036,29.165,29.217,29.455,29.449,29.573,29.774,29.733,29.861,29.933,30.036,30.159,29.902,30.056,30.072,30.067,30.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.98,28.048,28.241,28.366,28.314,28.449,28.423,28.73,28.72,28.901,28.989,28.87,29.01,29.046,29.227,29.227,29.362,29.485,29.599,29.81,29.707,29.897,29.938,30.056,30.138,30.087,30.046,30,30.149,30.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.817,27.954,28.042,27.99,28.262,28.204,28.48,28.517,28.621,28.725,28.849,28.86,29.01,29.077,29.201,29.315,29.439,29.537,29.83,29.938,30.005,30.185,30.154,30.164,30.128,30.19,30.19,30.118,30.144,30.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.781,27.854,27.99,27.859,28.136,28.157,28.48,28.527,28.522,28.626,28.803,28.906,29.036,28.932,29.134,29.274,29.331,29.563,29.697,29.722,30.082,30.051,30.21,30.256,30.179,30.251,30.287,30.246,30.21,30.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.686,27.791,27.797,27.797,27.844,28.116,28.413,28.413,28.626,28.688,28.735,28.803,28.891,28.984,29.129,29.336,29.372,29.48,29.655,29.851,30.092,30.036,30.226,30.272,30.364,30.364,30.307,30.354,30.389,30.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.765,27.933,27.912,28.079,28.063,28.314,28.454,28.673,28.766,28.725,28.803,28.927,29.062,29.124,29.16,29.331,29.413,29.604,29.779,30,30.215,30.21,30.415,30.384,30.4,30.42,30.354,30.277,30.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
