0,25.027,25.344,25.301,25.306,25.446,25.66,25.782,25.852,26.006,26.001,26.309,26.506,26.585,26.866,27.103,27.224,27.461,27.776,27.865,28.157,28.397,28.59,28.688,29.02,29.176,29.217,29.372,29.47,29.424,29.48,29.48,29.294,29.362,29.155,28.974,28.937,28.735,28.714,28.626,28.532,28.496,28.376,28.408,28.298,27.98,27.324,0,0,0
0,25.011,25.263,25.36,25.355,25.472,25.628,25.873,25.884,25.985,26.102,26.331,26.522,26.628,26.85,27.098,27.208,27.492,27.77,27.938,28.152,28.46,28.709,28.694,28.958,29.201,29.387,29.594,29.645,29.547,29.712,29.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.855,25.258,25.296,25.274,25.456,25.553,25.782,25.857,25.937,26.086,26.182,26.49,26.537,26.797,27.082,27.308,27.681,27.618,28.095,28.366,28.506,28.527,28.834,29.186,29.263,29.552,29.496,29.717,29.728,29.655,29.707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.72,25.119,25.204,25.355,25.419,25.611,25.766,25.825,25.868,26.044,26.198,26.426,26.543,26.876,27.187,27.419,27.624,27.77,28.136,28.142,28.522,28.735,28.927,29.32,29.387,29.537,29.625,29.753,29.779,29.872,29.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.226,25.322,25.258,25.355,25.488,25.617,25.788,25.932,26.022,26.15,26.293,26.622,26.76,27.124,27.366,27.597,27.922,28.194,28.408,28.6,28.855,29.067,29.067,29.31,29.485,29.733,29.65,29.836,29.841,29.722,29.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.145,25.135,25.231,25.301,25.403,25.526,25.729,25.91,25.958,26.123,26.416,26.659,26.818,27.166,27.424,27.686,27.886,28.136,28.428,28.621,28.969,29.207,29.331,29.547,29.779,29.83,30.01,29.964,29.918,30.056,29.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.081,25.129,25.199,25.253,25.403,25.521,25.681,25.878,25.969,26.171,26.447,26.649,26.813,27.219,27.387,27.608,27.948,28.131,28.371,28.642,28.912,29.227,29.413,29.532,29.861,29.8,30.005,29.995,30.036,30.123,30.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.151,25.258,25.183,25.333,25.414,25.563,25.681,25.942,26.001,26.208,26.416,26.649,26.839,27.092,27.319,27.765,28.006,28.204,28.579,28.673,29.036,29.181,29.408,29.728,29.697,29.887,30,30.164,30.19,30.261,30.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.129,25.188,25.322,25.247,25.403,25.515,25.67,25.846,25.974,26.219,26.431,26.786,26.924,27.219,27.435,27.859,27.933,28.194,28.517,28.875,28.994,29.212,29.393,29.722,29.784,29.902,30.159,30.149,30.236,30.333,30.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.054,25.365,25.301,25.333,25.456,25.494,25.66,25.836,26.054,26.15,26.58,26.77,26.918,27.034,27.361,27.739,27.959,28.183,28.59,28.746,29.026,29.284,29.3,29.692,29.943,30,29.964,30.292,30.297,30.369,30.389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.065,25.43,25.478,25.488,25.499,25.611,25.756,25.852,26.065,26.224,26.453,26.649,26.913,27.224,27.524,27.723,28.189,28.345,28.548,28.813,28.989,29.377,29.547,29.717,29.964,29.99,30.138,30.333,30.256,30.389,30.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.834,25.397,25.488,25.595,25.488,25.563,25.665,25.948,26.193,26.23,26.612,26.702,27.024,27.098,27.482,27.697,28.058,28.116,28.486,28.808,29.067,29.351,29.516,29.758,29.974,29.938,30.128,30.231,30.333,30.435,30.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.677,25.467,25.553,25.644,25.644,25.628,25.766,25.889,26.208,26.288,26.606,26.744,26.998,27.293,27.576,27.739,27.985,28.147,28.6,28.813,29.015,29.289,29.558,29.722,29.902,30.031,30.251,30.328,30.297,30.343,30.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.702,25.681,25.782,25.633,25.681,25.889,25.985,26.193,26.309,26.601,26.755,26.971,27.224,27.519,27.676,28.037,28.163,28.402,28.891,29.031,29.305,29.485,29.676,29.933,29.959,30.21,30.246,30.282,30.369,30.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.857,25.83,25.942,25.766,25.788,25.905,26.081,26.288,26.484,26.68,26.707,26.955,27.266,27.513,27.686,28.001,28.241,28.402,28.714,29.072,29.279,29.527,29.764,29.938,30.118,30.251,30.338,30.379,30.282,30.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.836,26.017,26.006,25.857,25.782,25.99,26.145,26.24,26.463,26.622,26.622,26.971,27.245,27.408,27.692,27.917,28.163,28.475,28.782,29.041,29.253,29.532,29.753,29.985,30.092,30.22,30.359,30.379,30.43,30.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.814,25.942,26.086,25.836,26.022,25.9,26.086,26.309,26.479,26.596,26.723,26.976,27.061,27.45,27.66,27.933,28.032,28.47,28.673,29.134,29.294,29.491,29.707,30.036,30.061,30.359,30.328,30.364,30.384,30.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.782,26.166,26.044,26.139,26.044,26.139,26.23,26.299,26.622,26.691,26.739,26.95,27.066,27.387,27.555,27.859,28.053,28.408,28.771,28.901,29.274,29.475,29.743,30.046,30.067,30.307,30.354,30.389,30.43,30.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.102,26.187,26.219,26.208,26.214,26.431,26.389,26.665,26.601,26.855,26.934,27.182,27.282,27.576,27.576,27.99,28.079,28.517,28.636,28.969,29.269,29.506,29.769,30.01,30.113,30.313,30.364,30.374,30.415,30.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.097,26.187,26.341,26.161,26.373,26.331,26.479,26.601,26.691,26.633,26.839,27.14,27.34,27.429,27.875,28.048,28.444,28.777,29.005,29.274,29.604,29.702,30.02,30.133,30.297,30.389,30.313,30.532,30.558,30.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.06,26.299,26.357,26.246,26.341,26.405,26.643,26.575,26.596,26.68,26.95,27.061,27.371,27.545,27.933,28.089,28.303,28.704,28.932,29.253,29.516,29.913,29.928,30.077,30.241,30.43,30.338,30.517,30.466,30.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.267,26.373,26.437,26.187,26.394,26.347,26.596,26.638,26.612,26.839,26.844,27.129,27.277,27.576,27.755,27.969,28.387,28.626,28.958,29.217,29.604,29.733,29.949,30.159,30.195,30.389,30.261,30.451,30.522,30.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.23,26.384,26.368,26.389,26.49,26.378,26.458,26.495,26.638,26.85,26.939,27.129,27.456,27.461,27.655,27.933,28.319,28.688,28.912,29.176,29.537,29.805,29.964,30.046,30.2,30.261,30.343,30.338,30.415,30.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.331,26.416,26.304,26.389,26.315,26.506,26.628,26.628,26.575,26.77,26.85,27.024,27.219,27.487,27.587,27.891,28.199,28.548,28.86,29.067,29.63,29.774,29.907,29.949,29.943,30.185,30.19,30.318,30.333,30.405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.15,26.453,26.437,26.416,26.447,26.484,26.416,26.442,26.612,26.601,26.744,26.95,27.256,27.403,27.681,27.854,28.225,28.418,28.829,29.139,29.398,29.635,29.748,29.907,29.902,29.949,30.154,30.297,30.21,30.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.097,26.431,26.437,26.416,26.4,26.405,26.484,26.553,26.59,26.691,26.786,26.918,27.182,27.319,27.676,27.865,28.084,28.34,28.787,29.02,29.449,29.563,29.8,29.764,29.805,29.979,29.979,30.113,30.144,30.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.118,26.447,26.394,26.341,26.405,26.405,26.463,26.469,26.564,26.622,26.696,26.918,27.208,27.361,27.55,27.702,28.079,28.402,28.652,28.979,29.238,29.552,29.558,29.728,29.794,29.697,29.918,30.041,30.108,30.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.798,26.575,26.463,26.469,26.442,26.421,26.4,26.537,26.585,26.59,26.765,27.013,27.103,27.324,27.492,27.734,27.933,28.189,28.647,28.766,29.217,29.341,29.501,29.635,29.774,29.702,29.861,29.928,29.861,30.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.506,26.622,26.357,26.421,26.527,26.416,26.543,26.612,26.696,26.702,26.913,27.029,27.061,27.471,27.608,27.922,28.324,28.413,28.694,28.922,29.222,29.284,29.465,29.563,29.707,29.753,29.856,29.907,30.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.416,26.606,26.416,26.569,26.484,26.463,26.543,26.606,26.569,26.628,27.029,27.029,27.25,27.456,27.55,27.734,28.069,28.439,28.61,28.844,29.026,29.217,29.325,29.377,29.393,29.558,29.64,29.938,29.892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.511,26.59,26.431,26.537,26.569,26.41,26.511,26.575,26.67,26.707,26.818,26.966,27.056,27.345,27.424,27.749,28.136,28.376,28.662,28.891,28.948,29.114,29.258,29.31,29.382,29.65,29.65,29.825,29.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.606,26.622,26.58,26.537,26.495,26.463,26.548,26.553,26.654,26.77,26.829,26.934,27.166,27.277,27.534,27.676,28.126,28.34,28.444,28.714,28.912,29.036,29.093,29.207,29.32,29.552,29.614,29.794,29.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.59,26.633,26.59,26.516,26.553,26.553,26.495,26.447,26.633,26.739,26.966,26.939,27.193,27.287,27.414,27.566,28.021,28.215,28.434,28.652,28.865,29.026,29.02,29.191,29.336,29.537,29.583,29.522,29.784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.559,26.691,26.58,26.495,26.548,26.474,26.575,26.622,26.675,26.712,26.961,27.003,27.229,27.282,27.508,27.802,28.209,28.564,28.548,28.699,28.823,28.927,29.114,29.269,29.341,29.48,29.563,29.537,29.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
