0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.07,26.234,26.531,26.668,26.931,27.01,26.989,27.293,27.309,27.398,27.513,27.67,27.879,28.04,28.248,28.451,28.746,28.74,28.844,28.957,28.926,28.983,29.148,29.128,29.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.752,26.219,26.335,26.62,26.731,26.915,27.236,27.325,27.377,27.539,27.654,27.868,28.061,28.284,28.284,28.44,28.699,28.704,28.772,28.828,28.901,28.983,29.025,29.076,29.498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.118,26.351,26.583,26.599,26.768,26.92,27.115,27.251,27.429,27.461,27.654,27.847,28.03,28.274,28.248,28.559,28.684,28.673,28.777,28.777,28.968,28.921,28.916,29.03,29.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.319,26.557,26.604,26.694,26.936,27.125,27.267,27.466,27.555,27.707,27.863,27.946,28.134,28.347,28.373,28.565,28.704,28.766,28.88,28.896,29.025,29.05,29.143,29.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.831,26.414,26.668,26.799,27.036,27.152,27.267,27.492,27.717,27.78,27.92,28.222,28.321,28.326,28.373,28.528,28.751,28.74,28.746,28.947,28.921,28.978,29.143,29.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.144,26.536,26.657,26.978,27.173,27.173,27.298,27.403,27.654,27.733,27.879,27.998,28.222,28.284,28.362,28.73,28.761,28.792,28.875,28.875,28.983,29.035,29.05,29.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.038,26.594,26.715,26.973,27.047,27.183,27.477,27.612,27.618,27.853,28.035,27.998,28.181,28.217,28.544,28.782,28.694,28.782,28.885,28.932,29.04,28.999,29.107,29.323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.372,26.684,26.684,26.741,27.031,27.257,27.409,27.471,27.618,27.811,27.946,28.212,28.175,28.336,28.637,28.704,28.704,28.818,28.787,28.87,28.89,28.957,29.076,29.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.187,26.557,26.62,26.973,27.152,27.23,27.482,27.482,27.654,27.639,27.832,28.035,28.165,28.274,28.632,28.585,28.756,28.772,28.761,28.906,28.947,28.947,28.885,28.911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.964,26.367,26.594,26.71,27.078,27.23,27.377,27.435,27.633,27.644,27.774,28.035,28.035,28.274,28.497,28.502,28.642,28.684,28.73,28.772,28.766,28.756,28.839,28.926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.06,26.472,26.631,26.794,26.873,27.131,27.382,27.309,27.45,27.612,27.67,27.952,28.082,28.253,28.321,28.227,28.508,28.508,28.502,28.523,28.647,28.756,28.766,28.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.778,26.367,26.631,26.731,26.936,27.162,27.188,27.309,27.524,27.524,27.67,27.769,27.92,27.952,28.082,28.035,28.305,28.253,28.482,28.559,28.565,28.627,28.658,28.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.448,26.097,26.62,26.594,26.868,27.115,27.052,27.309,27.288,27.241,27.612,27.565,27.597,27.816,27.816,27.853,28.061,28.103,28.29,28.29,28.368,28.611,28.59,28.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.752,26.113,26.604,26.873,26.641,26.978,26.999,27.047,27.188,27.225,27.272,27.257,27.346,27.586,27.612,27.946,27.8,27.9,28.16,28.16,28.233,28.632,28.482,28.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26.134,26.467,26.594,26.641,26.836,26.847,26.978,26.994,27.068,27.083,27.094,27.346,27.314,27.309,27.534,27.67,27.707,27.853,28.217,28.212,28.399,28.533,28.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25.943,26.372,26.488,26.647,26.784,26.789,26.873,26.863,26.852,27.036,26.947,27.094,27.141,27.267,27.225,27.393,27.503,27.66,27.926,28.212,28.352,28.388,28.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26.219,26.367,26.472,26.736,26.668,26.684,26.82,26.878,26.852,26.863,26.889,26.968,26.999,27.104,27.278,27.225,27.66,27.764,27.868,28.139,28.139,28.201,28.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26.155,26.256,26.398,26.567,26.567,26.636,26.715,26.678,26.81,26.863,26.889,26.878,26.994,26.973,27.183,27.241,27.55,27.623,27.753,27.941,27.941,28.165,28.331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26.266,26.303,26.303,26.552,26.599,26.636,26.647,26.673,26.71,26.831,26.757,26.857,26.926,27.031,27.225,27.278,27.388,27.586,27.576,27.9,27.847,28.165,28.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26.367,26.166,26.446,26.494,26.499,26.557,26.457,26.457,26.657,26.736,26.736,26.847,26.92,26.852,27.209,27.251,27.565,27.497,27.665,27.811,27.91,27.936,27.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26.963,26.208,26.266,26.356,26.383,26.583,26.61,26.414,26.552,26.747,26.789,26.794,26.794,26.826,27.02,27.089,27.372,27.487,27.665,27.67,27.686,28.019,27.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.068,26.234,26.16,26.208,26.208,26.472,26.367,26.414,26.573,26.562,26.741,26.741,26.731,26.878,26.978,27.162,27.278,27.518,27.55,27.686,27.665,27.753,27.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26.689,26.028,26.182,26.314,26.319,26.33,26.42,26.425,26.425,26.573,26.625,26.604,26.836,26.857,27.162,27.215,27.398,27.497,27.571,27.524,27.79,27.816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27.194,26.102,26.155,26.314,26.335,26.367,26.393,26.404,26.319,26.583,26.509,26.731,26.857,26.857,27.031,27.146,27.251,27.403,27.403,27.409,27.607,27.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26.192,26.102,26.187,26.245,26.245,26.224,26.319,26.351,26.398,26.383,26.404,26.61,26.578,26.836,27.005,27.162,27.099,27.429,27.429,27.409,27.492,27.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26.583,26.06,26.113,26.102,26.25,26.277,26.34,26.335,26.451,26.451,26.446,26.525,26.678,26.726,26.831,27.015,27.099,27.278,27.298,27.471,27.497,27.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26.118,26.118,26.06,26.144,26.266,26.277,26.383,26.287,26.435,26.404,26.404,26.694,26.694,26.699,26.873,26.873,26.968,27.278,27.262,27.346,27.398,27.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26.038,26.102,26.187,26.346,26.213,26.213,26.277,26.356,26.393,26.467,26.42,26.726,26.699,26.82,26.894,27.194,27.12,27.23,27.288,27.288,27.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25.9,26.102,25.996,26.16,26.192,26.192,26.176,26.319,26.351,26.567,26.567,26.567,26.668,26.684,26.863,26.968,27.026,26.952,27.131,27.236,27.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25.853,25.853,25.948,26.076,26.166,26.123,26.054,26.086,26.118,26.356,26.541,26.531,26.647,26.552,26.72,26.857,26.842,26.952,27.12,27.167,27.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25.927,25.895,25.964,26.107,26.155,26.054,26.123,26.091,26.24,26.24,26.298,26.451,26.43,26.72,26.636,26.631,26.847,26.778,26.905,27.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25.757,25.847,25.916,25.906,25.953,26.033,26.097,26.028,26.049,26.054,26.022,26.229,26.203,26.451,26.388,26.435,26.573,26.689,26.778,26.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25.714,25.916,25.922,25.932,26.001,25.906,25.975,25.991,25.991,26.022,26.054,26.166,26.213,26.303,26.287,26.414,26.509,26.778,26.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25.619,25.9,25.794,25.879,25.948,25.906,25.906,25.948,26.012,26.086,25.938,26.076,26.176,26.176,26.171,26.319,26.266,26.62,26.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25.4,25.682,25.661,25.656,25.65,25.789,25.837,25.815,25.688,25.831,25.89,25.89,26.107,26.144,26.171,26.15,26.277,26.398,26.414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25.523,25.523,25.656,25.73,25.789,25.815,25.794,25.72,25.826,25.847,25.821,25.959,25.874,26.038,25.98,25.98,26.377,26.351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25.48,25.427,25.555,25.592,25.416,25.698,25.693,25.693,25.736,25.746,25.821,25.831,25.927,25.964,25.927,25.969,26.224,26.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25.411,25.464,25.453,25.341,25.581,25.448,25.613,25.587,25.661,25.72,25.693,25.693,25.911,25.869,25.837,25.975,26.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25.154,25.288,25.288,25.304,25.266,25.469,25.48,25.459,25.528,25.656,25.672,25.56,25.72,25.741,25.911,25.943,25.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25.304,25.266,25.272,25.266,25.293,25.464,25.464,25.427,25.629,25.432,25.56,25.704,25.565,25.73,25.768,25.831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.197,25.368,25.293,25.293,25.299,25.309,25.325,25.437,25.4,25.533,25.533,25.459,25.56,25.672,25.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.09,25.09,25.144,25.176,25.192,25.325,25.352,25.373,25.421,25.379,25.453,25.555,25.624,25.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.004,25.181,25.181,25.053,25.09,25.09,25.224,25.229,25.357,25.363,25.549,25.565,25.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.972,25.036,25.122,25.138,25.106,25.17,25.288,25.331,25.379,25.379,25.416,25.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.919,25.004,25.074,25.004,25.17,25.192,25.245,25.32,25.4,25.523,25.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.999,24.924,25.036,25.01,25.042,25.224,25.331,25.277,25.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.865,24.967,25.09,25.117,25.272,25.213,25.336,25.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
