0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.097,24.99,25.027,24.974,24.823,25,24.925,24.979,24.936,24.963,25.033,25.033,24.758,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.129,24.995,24.995,25.065,24.968,24.957,24.952,24.941,24.957,24.99,24.963,24.974,24.952,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.355,25.215,25.065,24.941,25.033,24.925,24.914,25.011,24.844,25.06,25.027,25.113,25.054,25.054,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.328,25.102,25.14,25.07,24.99,25.065,24.99,24.936,24.92,25.054,25.06,25.049,25.129,25.006,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.456,25.344,25.247,25.215,25.221,25.086,25.043,25.145,24.974,24.909,25.006,25.049,25.054,25.049,25.043,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.456,25.36,25.226,25.263,25.21,25.231,25.065,25.049,24.963,24.974,25.033,25.145,25.145,25.086,25.151,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.558,25.537,25.403,25.162,25.263,25.317,25.07,25.156,25.092,24.995,25.043,25.054,25.124,25.076,25.027,25.113,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.526,25.333,25.28,25.237,25.221,25.263,25.06,25.065,25.065,25.081,25.172,25.07,25.097,25.129,25.226,25.204,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.542,25.569,25.365,25.403,25.451,25.344,25.258,25.231,25.151,25.172,25.145,25.038,25.183,25.258,25.263,25.124,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.547,25.59,25.547,25.553,25.376,25.328,25.247,25.285,25.258,25.194,25.339,25.29,25.242,25.269,25.269,25.221,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.579,25.617,25.542,25.638,25.542,25.328,25.376,25.397,25.365,25.349,25.199,25.221,25.231,25.162,25.333,25.339,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.734,25.708,25.681,25.676,25.595,25.451,25.408,25.36,25.36,25.371,25.269,25.306,25.247,25.312,25.365,25.531,25.092,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.83,25.745,25.884,25.798,25.798,25.537,25.553,25.472,25.43,25.51,25.467,25.446,25.499,25.387,25.467,25.644,25.339,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.086,25.996,26.012,25.942,25.884,25.558,25.756,25.601,25.644,25.638,25.66,25.51,25.537,25.547,25.537,25.537,25.494,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.278,26.118,26.219,26.166,26.086,25.878,25.745,25.809,25.724,25.665,25.782,25.547,25.595,25.622,25.585,25.718,25.563,24.947,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.511,26.442,26.458,26.479,26.463,26.171,26.155,25.98,25.9,25.878,25.782,25.633,25.841,25.841,25.782,25.75,25.788,25.403,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.95,26.887,26.955,26.876,26.86,26.394,26.267,26.193,26.203,26.177,25.964,25.894,25.889,25.788,25.916,25.98,25.948,25.724,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.592,27.34,27.229,27.229,27.145,26.643,26.601,26.479,26.484,26.431,26.054,26.081,25.958,26.038,26.107,26.187,26.097,26.102,25.563,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.079,27.859,27.65,27.597,27.235,27.013,26.797,26.67,26.585,26.606,26.299,26.352,26.182,26.193,26.32,26.182,26.134,26.251,25.99,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.61,28.48,28.204,27.969,27.713,27.214,27.034,26.955,26.871,26.829,26.49,26.447,26.447,26.453,26.527,26.357,26.442,26.357,25.82,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.119,28.943,28.6,28.189,27.959,27.371,27.282,27.298,27.103,26.961,26.733,26.717,26.733,26.691,26.744,26.537,26.447,26.638,26.065,25.371,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.408,29.274,28.792,28.408,27.959,27.587,27.482,27.182,27.187,27.119,26.855,26.654,26.733,26.696,26.601,26.633,26.686,26.564,26.299,25.804,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.932,28.886,28.579,28.178,27.964,27.645,27.414,27.366,27.124,27.04,26.844,26.749,26.643,26.691,26.638,26.601,26.564,26.569,26.596,26.203,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.194,28.089,27.922,27.765,27.681,27.681,27.582,27.324,27.25,26.987,26.876,26.749,26.723,26.548,26.575,26.5,26.437,26.612,26.469,26.373,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.666,27.524,27.576,27.345,27.618,27.503,27.182,27.15,26.755,26.707,26.654,26.532,26.315,26.362,26.267,26.315,26.315,26.384,26.416,26.442,25.862,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.361,27.308,27.193,27.114,27.361,27.161,26.992,26.733,26.654,26.707,26.474,26.378,26.315,26.208,26.272,26.304,26.267,26.272,26.23,26.102,25.317,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.071,27.077,27.071,26.966,26.998,26.876,26.68,26.617,26.596,26.527,26.389,26.304,26.113,25.985,25.985,26.203,26.256,26.235,26.246,26.214,25.926,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.056,26.823,26.881,26.924,26.792,26.68,26.569,26.58,26.352,26.368,26.182,26.145,26.054,25.91,25.894,26.012,26.081,26.123,26.246,26.208,25.99,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.792,26.792,26.892,26.749,26.712,26.543,26.569,26.537,26.4,26.341,26.193,26.086,25.916,25.868,25.873,25.889,26.001,26.07,25.985,26.166,26.123,25.724,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.834,26.739,26.712,26.649,26.68,26.548,26.522,26.442,26.23,26.129,26.123,25.985,25.985,25.884,25.814,25.91,25.782,25.857,25.921,25.953,26.118,25.852,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.744,26.712,26.717,26.537,26.691,26.601,26.474,26.437,26.347,26.102,26.049,25.937,25.873,25.846,25.772,25.868,25.921,25.852,25.969,25.916,26.07,25.798,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.802,26.707,26.755,26.67,26.76,26.617,26.601,26.41,26.378,26.219,26.001,26.097,25.942,25.91,25.841,25.74,25.772,25.708,25.814,25.873,26.006,25.756,25.376,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.85,26.818,26.654,26.67,26.707,26.675,26.532,26.628,26.41,26.23,26.091,26.044,25.852,25.948,25.788,25.782,25.782,25.756,25.782,25.75,25.926,25.788,25.665,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.955,26.755,26.786,26.712,26.739,26.776,26.744,26.569,26.426,26.315,26.15,26.139,26.012,25.83,25.729,25.852,25.729,25.654,25.75,25.66,25.692,25.804,25.788,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.881,26.77,26.829,26.707,26.723,26.717,26.649,26.649,26.426,26.214,26.171,26.022,25.996,25.83,25.846,25.825,25.782,25.628,25.718,25.734,25.708,25.745,25.83,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.045,26.95,26.976,26.765,26.696,26.733,26.755,26.596,26.516,26.272,26.054,25.974,25.99,25.777,25.772,25.798,25.734,25.82,25.82,25.734,25.75,25.852,25.9,25.574,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.955,26.924,26.871,26.892,26.871,26.902,26.654,26.691,26.516,26.4,26.193,26.091,25.878,25.798,25.708,25.745,25.756,25.66,25.66,25.686,25.729,25.82,25.734,25.456,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.187,26.95,26.934,26.913,26.945,26.76,26.691,26.643,26.431,26.315,26.246,26.129,26.113,25.91,25.724,25.809,25.681,25.686,25.724,25.638,25.713,25.718,25.804,25.665,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.245,27.092,26.971,26.85,26.897,26.733,26.786,26.755,26.5,26.394,26.214,26.235,26.006,25.969,25.868,25.761,25.745,25.601,25.638,25.681,25.702,25.793,25.804,25.681,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.092,27.077,27.077,27.114,26.966,26.86,26.908,26.839,26.564,26.463,26.41,26.177,26.001,26.012,25.996,25.804,25.766,25.702,25.644,25.708,25.606,25.772,25.83,25.766,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.124,27.177,27.124,27.056,26.897,26.871,26.86,26.654,26.67,26.378,26.246,26.044,26.134,26.134,25.836,25.868,25.777,25.782,25.761,25.628,25.724,25.793,25.761,25.873,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.235,27.272,27.166,27.008,27.013,26.876,26.77,26.792,26.585,26.506,26.458,26.214,26.044,26.017,25.932,25.953,25.99,25.862,25.894,25.67,25.708,25.708,25.734,25.617,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.282,27.25,27.166,27.124,27.045,26.902,26.95,26.807,26.691,26.41,26.447,26.187,26.219,26.075,25.98,25.846,25.905,25.836,25.905,25.83,25.926,25.884,25.937,25.782,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.235,27.287,27.161,27.071,27.171,27.029,27.061,26.76,26.813,26.665,26.49,26.272,26.309,26.107,26.06,26.065,25.926,25.857,25.948,25.798,25.777,25.809,26.017,25.761,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.324,27.261,27.145,27.235,27.019,27.108,27.05,26.818,26.628,26.559,26.431,26.447,26.262,26.193,26.065,26.012,26.028,26.06,25.9,25.857,25.788,25.83,25.99,25.942,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.35,27.261,27.187,27.187,27.066,27.008,26.834,26.712,26.723,26.723,26.5,26.341,26.394,26.208,26.246,26.139,26.086,26.049,25.9,25.953,25.937,25.985,26.022,25.974,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.366,27.335,27.245,27.119,27.166,26.976,26.807,26.765,26.638,26.628,26.41,26.458,26.378,26.251,26.118,26.022,26.006,25.916,25.82,25.82,25.825,25.937,25.953,25.937,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.408,27.287,27.361,27.235,27.14,27.008,26.802,26.765,26.691,26.532,26.559,26.389,26.288,26.394,26.262,26.139,26.012,25.948,25.964,25.846,25.916,26.017,25.841,25.595,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.498,27.519,27.298,27.193,27.15,27.013,26.887,26.744,26.68,26.426,26.458,26.341,26.373,26.246,26.161,26.113,26.139,26.054,25.974,25.937,25.942,25.98,26.07,25.622,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.713,27.498,27.35,27.256,27.166,27.214,26.976,26.823,26.617,26.543,26.516,26.309,26.267,26.256,26.107,26.129,26.049,25.884,25.889,25.814,26.028,25.99,26.038,25.756,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.529,27.408,27.24,27.208,27.208,27.108,26.876,26.755,26.643,26.617,26.585,26.458,26.251,26.097,26.235,26.15,26.054,25.937,25.91,25.905,26.086,26.054,26.219,25.756,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.487,27.361,27.25,27.282,27.166,27.04,26.881,26.691,26.612,26.516,26.405,26.421,26.32,26.187,26.129,26.129,26.065,25.964,25.948,25.953,25.953,26.198,26.198,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.734,27.508,27.319,27.298,27.14,27.129,27.013,26.829,26.596,26.527,26.389,26.288,26.256,26.097,26.134,25.98,26.118,26.006,25.969,26.161,26.368,26.606,26.272,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.65,27.508,27.398,27.403,27.371,27.114,27.182,26.844,26.702,26.606,26.532,26.373,26.267,26.155,26.006,26.134,26.028,26.075,26.086,26.347,26.606,26.744,26.516,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.744,27.613,27.529,27.555,27.361,27.119,27.135,26.871,26.786,26.686,26.58,26.416,26.299,26.336,26.107,26.262,26.102,26.378,26.341,26.707,26.866,27.045,26.585,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.948,27.718,27.66,27.713,27.582,27.366,27.166,26.976,26.844,26.765,26.606,26.58,26.32,26.193,26.198,26.315,26.32,26.575,26.675,26.902,27.187,27.193,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.838,27.797,27.755,27.702,27.429,27.382,27.145,26.939,26.871,26.749,26.749,26.628,26.373,26.373,26.532,26.564,26.728,26.575,26.855,27.208,27.408,27.193,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.985,27.833,27.776,27.734,27.597,27.545,27.408,27.114,27.056,26.929,26.866,26.77,26.569,26.686,26.802,27.056,27.124,27.071,27.45,27.571,27.45,27.45,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.063,27.98,27.964,27.87,27.739,27.76,27.408,27.287,27.219,27.114,27.087,27.019,26.85,26.971,27.034,27.371,27.503,27.419,27.603,27.77,27.54,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.194,28.204,28.126,27.98,27.943,27.985,27.513,27.461,27.477,27.44,27.329,27.382,27.119,27.266,27.503,27.503,27.618,27.629,27.812,27.817,27.55,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.46,28.147,28.225,28.288,28.142,28.027,27.76,27.77,27.723,27.749,27.76,27.797,27.576,27.571,27.749,27.739,27.906,27.859,27.933,27.833,27.524,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.558,28.423,28.439,28.397,28.392,28.392,28.042,28.016,28.1,28.027,28.027,28.131,27.791,27.849,27.849,27.901,28.006,28.006,27.985,27.985,27.624,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.834,28.683,28.512,28.48,28.486,28.48,28.262,28.23,28.136,28.173,28.173,28.121,28.121,28.079,28.251,28.262,28.262,28.063,28.194,28.001,27.582,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.041,28.746,28.751,28.766,28.865,28.688,28.527,28.522,28.361,28.423,28.46,28.329,28.225,28.319,28.366,28.382,28.449,28.23,28.189,27.859,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.041,29.01,28.958,28.86,28.922,28.979,28.683,28.564,28.694,28.668,28.616,28.397,28.48,28.47,28.486,28.454,28.616,28.319,28.225,27.744,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.315,29.082,29.212,29.114,29.005,29.098,28.896,28.803,28.803,28.771,28.922,28.548,28.616,28.538,28.569,28.636,28.808,28.486,28.329,27.927,0,0,0,0,0
