0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.043,25.172,25.151,25.049,25.043,24.984,24.963,24.952,24.839,25,24.677,24.758,24.656,24.623,24.537,24.44,24.424,24.548,24.461,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.156,25.451,25.247,25.102,25.151,25.102,25.027,25,24.914,24.93,24.801,24.764,24.785,24.726,24.683,24.494,24.451,24.424,24.526,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.215,25.328,25.301,25.263,25.28,25.151,25.21,25.043,24.925,25.006,24.871,24.834,24.715,24.877,24.715,24.731,24.559,24.483,24.575,24.488,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.387,25.242,25.328,25.462,25.204,25.226,25.156,25.183,24.952,24.887,24.99,24.904,24.742,24.828,24.715,24.656,24.672,24.64,24.645,24.667,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.397,25.269,25.44,25.306,25.247,25.247,25.242,25.178,25.183,24.887,25.022,24.898,24.828,24.866,24.828,24.877,24.747,24.823,24.661,24.661,24.737,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.365,25.494,25.521,25.355,25.199,25.178,25.215,25.221,25.065,24.968,25.033,24.871,24.855,24.887,24.974,24.753,24.753,24.812,24.677,24.823,24.85,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.408,25.515,25.435,25.376,25.365,25.263,25.435,25.215,25.162,25.124,24.99,24.936,25.06,24.92,24.952,24.877,24.764,24.764,24.834,24.887,24.871,24.715,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.526,25.446,25.371,25.376,25.392,25.333,25.162,25.312,25.145,25.07,25.156,24.957,25,25.043,25.038,24.904,24.925,24.774,24.866,25.038,24.898,24.898,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.617,25.515,25.462,25.435,25.456,25.274,25.253,25.237,25.306,25.108,25.076,25.081,25.167,25.07,25.043,25.017,24.952,24.936,24.99,25.086,24.974,24.925,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.579,25.537,25.462,25.435,25.392,25.339,25.29,25.285,25.301,25.129,25.129,25.086,25.14,24.99,25.124,25.011,25.011,25.033,25.022,25.043,24.974,25.038,24.952,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.633,25.526,25.483,25.467,25.488,25.397,25.36,25.301,25.301,25.194,25.194,25.151,25.172,25.178,25.285,25.022,25.049,25.065,25.017,25.296,25.102,25.167,25.226,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.734,25.59,25.547,25.622,25.355,25.435,25.569,25.456,25.381,25.344,25.274,25.28,25.247,25.231,25.301,25.108,25.199,25.156,25.221,25.221,25.226,25.317,25.301,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.916,25.761,25.638,25.563,25.387,25.408,25.526,25.355,25.505,25.387,25.505,25.419,25.446,25.371,25.301,25.328,25.178,25.462,25.392,25.392,25.424,25.483,25.317,24.774,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.905,25.932,25.777,25.542,25.681,25.569,25.51,25.472,25.494,25.451,25.462,25.531,25.537,25.419,25.349,25.494,25.483,25.403,25.478,25.617,25.467,25.606,25.483,24.979,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.262,26.091,25.894,25.601,25.606,25.708,25.681,25.75,25.782,25.638,25.579,25.601,25.585,25.66,25.579,25.547,25.505,25.654,25.724,25.676,25.654,25.884,25.681,25.14,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.511,26.362,26.24,25.862,25.846,25.857,25.841,26.028,25.782,25.649,25.761,25.878,25.761,25.814,25.628,25.697,25.692,25.841,25.873,26.038,25.921,26.028,25.852,25.499,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.781,26.559,26.479,26.012,26.155,26.118,26.278,26.251,25.99,26.086,26.086,26.086,26.065,26.075,25.921,25.894,25.932,25.99,26.049,26.219,26.006,26.23,26.394,25.798,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.477,27.224,27.066,26.532,26.532,26.633,26.68,26.792,26.442,26.384,26.453,26.437,26.394,26.431,26.118,26.15,26.075,26.182,26.304,26.511,26.522,26.537,26.203,26.203,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.168,27.823,27.066,26.982,27.019,27.05,27.029,27.229,26.924,26.866,27.013,26.918,26.866,26.976,26.405,26.41,26.405,26.612,26.569,26.675,26.649,26.712,26.733,25.921,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.232,28.932,27.618,27.692,27.613,27.54,27.629,27.582,27.345,27.366,27.377,27.235,27.235,27.082,26.723,26.866,26.887,26.818,26.892,26.918,26.876,27.034,26.924,26.516,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.83,30.144,28.506,28.277,28.345,28.147,28.042,28.089,27.676,27.534,27.445,27.345,27.277,27.214,26.924,26.902,27.019,26.924,27.034,26.918,27.124,27.272,27.198,27.019,26.299,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.511,30.061,29.32,29.32,29.077,28.73,28.512,28.418,27.959,27.697,27.781,27.545,27.524,27.392,27.25,27.177,27.187,27.314,27.371,27.077,27.382,27.35,27.487,27.445,26.818,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.077,29.382,30.046,29.949,29.263,29.051,28.756,28.387,28.016,27.891,27.838,27.697,27.755,27.445,27.371,27.466,27.419,27.498,27.466,27.371,27.66,27.692,27.66,27.513,27.229,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.652,28.984,29.589,29.604,29.403,29.212,29.02,28.74,28.345,28.215,28.053,27.959,27.802,27.445,27.655,27.671,27.645,27.697,27.645,27.749,27.707,27.755,27.66,27.403,26.553,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.319,28.418,28.932,29.212,29.062,28.761,28.709,28.465,28.387,28.418,28.173,27.969,28.032,27.896,27.823,27.671,27.76,27.576,27.603,27.655,27.671,27.576,27.566,27.424,26.887,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.786,28.027,28.574,28.61,28.605,28.392,28.215,28.209,28.241,28.236,27.948,27.906,27.776,27.833,27.817,27.718,27.624,27.566,27.403,27.613,27.55,27.555,27.466,27.398,27.177,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.403,27.713,28.199,28.194,28.209,28.183,27.98,28.209,27.969,27.901,27.776,27.739,27.718,27.666,27.734,27.671,27.618,27.566,27.534,27.561,27.676,27.692,27.545,27.487,27.235,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.35,27.387,27.933,27.927,27.697,27.933,27.933,28.021,27.786,27.791,27.776,27.603,27.702,27.634,27.487,27.471,27.503,27.477,27.45,27.503,27.608,27.587,27.645,27.371,27.403,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.108,27.092,27.555,27.55,27.629,27.681,27.692,27.728,27.613,27.629,27.587,27.566,27.445,27.529,27.461,27.503,27.508,27.508,27.477,27.466,27.561,27.55,27.503,27.45,27.403,27.045,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.918,27.092,27.287,27.366,27.45,27.456,27.424,27.786,27.576,27.613,27.519,27.498,27.345,27.54,27.424,27.603,27.356,27.398,27.477,27.55,27.576,27.597,27.534,27.503,27.287,26.288,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.686,26.887,26.961,27.161,27.25,27.324,27.345,27.477,27.613,27.524,27.545,27.356,27.335,27.34,27.429,27.398,27.424,27.471,27.387,27.445,27.618,27.503,27.629,27.477,27.477,26.739,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.807,26.781,26.892,26.881,26.971,27.045,27.319,27.498,27.576,27.529,27.403,27.414,27.403,27.345,27.419,27.35,27.361,27.403,27.387,27.482,27.582,27.534,27.545,27.55,27.414,27.077,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.918,26.855,26.691,26.776,26.823,27.082,27.145,27.345,27.366,27.529,27.345,27.414,27.398,27.361,27.35,27.424,27.277,27.35,27.398,27.445,27.414,27.529,27.587,27.597,27.456,27.429,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.839,26.686,26.665,26.755,26.85,27.008,27.25,27.498,27.324,27.324,27.356,27.35,27.382,27.335,27.34,27.345,27.287,27.308,27.519,27.503,27.492,27.603,27.555,27.634,27.603,27.524,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.929,26.786,26.638,26.596,26.723,27.024,27.166,27.282,27.435,27.335,27.308,27.35,27.308,27.35,27.277,27.314,27.392,27.319,27.387,27.545,27.545,27.587,27.545,27.655,27.613,27.429,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.235,26.844,26.744,26.712,26.749,27.008,27.135,27.293,27.319,27.272,27.419,27.282,27.308,27.314,27.371,27.287,27.266,27.408,27.382,27.534,27.54,27.645,27.76,27.608,27.697,27.298,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.34,27.156,26.844,26.892,26.945,27.145,27.24,27.208,27.335,27.377,27.429,27.277,27.335,27.34,27.35,27.245,27.171,27.308,27.408,27.508,27.456,27.508,27.66,27.613,27.692,27.429,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.508,27.214,27.129,27.056,27.045,27.092,27.229,27.445,27.382,27.356,27.408,27.298,27.272,27.219,27.361,27.356,27.314,27.408,27.303,27.34,27.477,27.477,27.566,27.692,27.629,27.555,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.445,27.435,27.224,27.187,27.15,27.129,27.229,27.24,27.366,27.44,27.398,27.366,27.314,27.392,27.461,27.282,27.414,27.445,27.377,27.477,27.487,27.387,27.471,27.692,27.697,27.634,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.776,27.403,27.256,27.235,27.224,27.429,27.319,27.403,27.477,27.424,27.403,27.466,27.508,27.235,27.424,27.35,27.34,27.414,27.477,27.487,27.529,27.571,27.671,27.739,27.739,27.713,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.618,27.482,27.366,27.335,27.293,27.534,27.382,27.482,27.471,27.513,27.503,27.445,27.424,27.55,27.435,27.466,27.34,27.566,27.534,27.461,27.545,27.702,27.671,27.76,27.76,27.723,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.618,27.618,27.403,27.298,27.371,27.519,27.445,27.498,27.55,27.461,27.492,27.466,27.477,27.35,27.482,27.445,27.44,27.54,27.561,27.508,27.723,27.645,27.713,27.666,27.807,27.498,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.765,27.734,27.54,27.445,27.482,27.66,27.566,27.582,27.686,27.639,27.629,27.634,27.55,27.503,27.44,27.461,27.503,27.545,27.555,27.419,27.655,27.676,27.849,27.938,27.859,27.419,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.948,27.76,27.702,27.471,27.671,27.817,27.707,27.734,27.786,27.702,27.723,27.634,27.608,27.561,27.508,27.582,27.498,27.545,27.566,27.624,27.582,27.812,27.896,27.912,27.87,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.817,27.713,27.76,27.707,27.707,27.791,27.791,27.718,27.812,27.817,27.817,27.828,27.645,27.749,27.618,27.534,27.519,27.461,27.519,27.576,27.666,27.812,27.828,27.912,27.906,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.865,27.838,27.812,27.865,27.797,28.027,27.838,27.88,27.802,27.77,27.718,27.776,27.666,27.702,27.686,27.686,27.66,27.576,27.624,27.618,27.728,27.828,27.87,27.886,27.922,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.933,28.016,28.021,28.048,28.095,28.016,27.964,27.927,27.854,27.828,27.755,27.776,27.728,27.482,27.534,27.587,27.613,27.629,27.618,27.603,27.854,27.891,27.917,27.943,27.697,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.173,28.147,28.157,28.209,28.209,28.084,28.126,28.011,27.849,27.943,27.969,27.66,27.697,27.66,27.603,27.697,27.66,27.739,27.718,27.781,27.833,27.88,28.058,27.99,27.655,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.335,28.376,28.397,28.35,28.157,28.209,28.1,28.136,28.136,28.032,27.964,27.859,27.707,27.807,27.655,27.849,27.723,27.765,27.765,27.776,27.833,27.901,27.995,28.027,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.506,28.444,28.465,28.548,28.397,28.209,28.215,28.084,28.142,27.974,27.933,27.849,27.828,27.755,27.776,27.812,27.817,27.629,27.817,27.912,27.917,28.011,28.116,28.006,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.751,28.61,28.6,28.501,28.397,28.194,28.136,28.136,28.142,28.178,28.069,27.98,27.838,27.797,27.859,27.807,27.791,27.901,27.797,27.823,27.901,27.933,28.173,28.016,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.694,28.823,28.605,28.538,28.522,28.355,28.272,28.256,28.204,28.215,28.246,28.016,27.943,27.954,27.891,27.901,27.969,27.833,27.833,27.838,28.027,28.021,28.173,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.932,28.782,28.746,28.673,28.558,28.47,28.413,28.423,28.199,28.152,28.22,28.121,28.001,28.027,28.095,28.105,28.1,28.069,28.058,28.147,28.246,28.157,28.058,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.937,28.963,28.746,28.751,28.668,28.569,28.475,28.569,28.319,28.34,28.309,28.178,28.147,28.194,28.147,28.329,28.35,28.178,28.267,28.314,28.288,28.355,27.964,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.953,29.067,28.771,28.808,28.829,28.538,28.584,28.397,28.465,28.506,28.392,28.366,28.361,28.387,28.449,28.517,28.35,28.335,28.355,28.282,28.366,28.189,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.026,28.989,29.067,28.839,28.725,28.735,28.735,28.595,28.574,28.543,28.449,28.335,28.376,28.48,28.532,28.553,28.48,28.454,28.543,28.413,28.408,28.209,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.077,28.963,28.943,28.797,28.849,28.688,28.751,28.642,28.694,28.631,28.631,28.46,28.553,28.683,28.683,28.636,28.678,28.564,28.605,28.564,28.47,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.145,29.098,29.057,29.02,28.927,28.72,28.746,28.766,28.709,28.688,28.709,28.662,28.735,28.761,28.766,28.797,28.714,28.771,28.584,28.486,27.765,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.331,29.269,29.232,29.077,29.031,28.891,28.974,28.922,28.86,28.927,28.829,28.756,28.761,29.062,29.01,28.932,28.792,28.766,28.694,28.262,0,0,0,0,0,0,0
