0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.402,28.402,28.423,28.324,28.371,28.413,28.246,28.256,28.251,28.288,28.058,28.084,27.87,27.933,27.854,27.817,27.734,27.603,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.408,28.345,28.371,28.272,28.397,28.314,28.309,28.204,28.095,28.178,28.152,27.896,27.917,27.927,27.917,27.917,27.865,27.671,27.466,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.47,28.345,28.335,28.387,28.298,28.288,28.272,28.225,28.189,28.215,28.11,28.058,28.011,27.807,27.76,27.781,27.503,27.655,27.414,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.657,28.345,28.46,28.345,28.408,28.314,28.204,28.189,28.267,28.173,28.183,28.042,27.99,27.88,27.922,27.655,27.571,27.624,27.498,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.678,28.434,28.491,28.361,28.335,28.277,28.189,28.178,28.178,28.048,28.183,28.021,27.959,27.954,27.948,27.786,27.603,27.624,27.487,27.356,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.574,28.423,28.506,28.329,28.329,28.293,28.23,28.178,28.241,28.084,28.084,28.084,27.859,27.98,27.854,27.734,27.697,27.54,27.456,27.429,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.657,28.366,28.569,28.392,28.418,28.282,28.309,28.324,28.272,28.267,28.053,28.095,28.042,28.063,27.702,27.702,27.582,27.54,27.492,27.429,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.631,28.48,28.538,28.522,28.371,28.256,28.303,28.335,28.204,28.309,28.048,28.121,27.922,27.912,27.797,27.618,27.55,27.561,27.324,27.366,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.694,28.558,28.621,28.288,28.376,28.225,28.272,28.084,28.163,28.126,28.142,28.142,27.912,27.886,27.791,27.681,27.545,27.566,27.345,27.435,27.392,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.699,28.709,28.522,28.402,28.376,28.288,28.236,28.204,28.152,28.126,28.063,27.817,27.755,27.88,27.666,27.503,27.597,27.55,27.345,27.366,27.145,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.782,28.714,28.662,28.543,28.397,28.241,28.293,28.22,28.116,28.168,28.084,27.99,27.906,27.812,27.755,27.66,27.54,27.435,27.34,27.461,27.356,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.823,28.948,28.694,28.6,28.444,28.241,28.246,28.053,28.163,28.116,27.933,27.959,27.886,27.828,27.671,27.587,27.608,27.492,27.382,27.513,27.314,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.751,29.036,28.901,28.647,28.366,28.449,28.272,28.095,28.084,28.021,27.938,27.954,27.954,27.833,27.755,27.692,27.645,27.524,27.503,27.545,27.424,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.209,29.181,29.155,28.823,28.522,28.314,28.241,28.199,28.136,28.027,28.037,27.922,27.838,27.802,27.833,27.639,27.561,27.561,27.466,27.582,27.456,27.377,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.77,28.829,29.155,28.948,28.751,28.579,28.34,28.272,28.293,28.173,28.105,28.053,27.844,27.849,27.87,27.713,27.608,27.597,27.545,27.592,27.519,27.314,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.823,29.351,29.258,28.896,28.771,28.584,28.584,28.543,28.366,28.178,28.011,27.859,27.922,27.933,27.886,27.823,27.744,27.618,27.592,27.582,27.503,27.587,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.044,28.756,29.491,29.196,29.026,28.746,28.844,28.538,28.371,28.236,28.042,28.021,28.016,27.954,27.833,27.776,27.634,27.529,27.629,27.608,27.608,27.613,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.833,26.887,29.614,29.542,29.377,29.072,29.114,28.766,28.74,28.61,28.136,28.272,28.089,28.042,27.927,27.938,27.828,27.702,27.734,27.812,27.576,27.35,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.58,24.731,29.238,29.789,29.686,29.424,29.207,29.036,28.948,28.61,28.293,28.355,28.157,28.069,28.23,28.006,27.948,27.838,27.77,27.833,27.749,27.534,26.881,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.009,27.88,29.439,29.764,29.609,29.568,29.17,29.103,28.735,28.642,28.522,28.376,28.329,28.168,28.183,27.933,27.954,27.87,27.859,27.723,27.755,26.971,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.04,25.472,28.371,29.712,29.805,29.681,29.48,29.279,28.953,28.725,28.746,28.548,28.402,28.397,28.22,28.048,27.954,28.016,27.948,27.99,27.786,27.108,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.435,26.022,28.813,29.943,29.943,29.702,29.413,29.181,28.896,28.803,28.72,28.642,28.408,28.408,28.236,28.147,28.157,28.22,28.209,27.833,27.408,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.338,23.806,26.913,29.769,30.118,29.902,29.686,29.263,29.134,29.041,28.943,28.704,28.428,28.418,28.413,28.241,28.314,28.178,28.173,28.199,27.718,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.888,25.317,29.16,30.44,30.123,29.933,29.578,29.145,29.067,29.114,28.901,28.797,28.746,28.522,28.413,28.366,28.408,28.319,28.236,28.194,27.985,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.751,22.954,22.718,24.914,28.818,30.66,30.261,29.974,29.717,29.46,29.325,29.077,28.979,28.943,28.886,28.688,28.543,28.579,28.465,28.558,28.449,28.1,27.513,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.836,25.649,23.615,25.505,29.583,30.42,30.164,29.995,29.743,29.676,29.398,29.356,29.258,29.062,28.974,28.844,28.694,28.647,28.605,28.475,28.444,28.168,27.692,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.605,28.616,25.878,28.042,30.164,30.169,29.964,29.918,29.712,29.676,29.537,29.46,29.506,29.222,29.077,28.969,28.683,28.636,28.668,28.579,28.59,28.392,28.058,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.619,29.547,29.005,29.625,29.856,29.887,29.65,29.604,29.516,29.655,29.619,29.635,29.351,29.263,29.269,29.16,28.943,28.906,28.766,28.678,28.652,28.48,28.142,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.722,29.547,29.589,29.578,29.558,29.583,29.356,29.346,29.356,29.578,29.398,29.413,29.331,29.341,29.217,29.294,29.02,28.927,28.979,28.943,28.834,28.574,28.189,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.671,29.532,29.434,29.403,29.331,29.186,29.026,29.201,29.139,29.398,29.367,29.367,29.284,29.3,29.238,29.051,28.984,29.077,28.958,28.886,28.704,28.626,28.392,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.418,29.424,29.253,29.119,29.088,29.062,28.994,29.067,28.963,29.139,29.201,29.201,29.15,29.165,29.026,29.031,29,28.969,29.051,28.943,28.844,28.636,28.454,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.511,29.3,29.145,29.103,28.943,28.917,29.031,28.948,28.969,29.119,29.129,29.129,29.124,29.134,29.046,29.005,28.969,28.834,28.927,28.74,28.647,28.454,27.943,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.449,29.393,29.17,29.114,29.041,29.046,28.953,29.026,29.005,29.098,29.139,29.026,29.119,29.062,29.01,29.067,29,28.906,28.88,28.803,28.61,28.449,28.225,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.64,29.439,29.232,29.289,29.098,28.989,28.974,29.02,29.005,29.119,29.165,29.134,29.119,29.191,29.088,29.072,29.031,28.901,28.906,28.694,28.6,28.428,28.262,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.738,29.522,29.455,29.362,29.325,29.31,29.16,29.274,29.114,29.263,29.212,29.129,29.269,29.124,29.129,29.088,29.015,28.88,28.917,28.678,28.662,28.501,28.209,27.534,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.866,29.583,29.496,29.46,29.403,29.362,29.32,29.331,29.088,29.238,29.429,29.253,29.403,29.305,29.351,29.263,29.176,28.922,28.792,28.735,28.491,28.47,28.309,27.765,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.103,29.743,29.733,29.728,29.496,29.516,29.542,29.522,29.506,29.372,29.331,29.387,29.403,29.455,29.413,29.3,29.196,28.984,28.87,28.668,28.647,28.636,28.309,27.828,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.031,29.81,29.841,29.676,29.578,29.712,29.712,29.661,29.568,29.418,29.568,29.537,29.583,29.578,29.413,29.449,29.263,28.927,28.917,28.694,28.621,28.678,28.413,28.121,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.031,30.02,29.789,29.805,29.722,29.794,29.692,29.738,29.733,29.707,29.728,29.563,29.547,29.563,29.331,29.253,29.031,28.963,28.808,28.678,28.668,28.668,28.486,28.116,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.036,29.969,30.026,29.753,29.959,29.902,29.974,29.964,29.825,29.815,29.949,29.882,29.846,29.722,29.475,29.325,29.057,28.901,28.699,28.72,28.631,28.553,28.272,27.692,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.292,29.995,29.933,29.979,30.046,30.036,30.097,30.195,29.995,30.072,30.031,30.036,30,29.717,29.542,29.294,29.176,29.057,28.678,28.73,28.61,28.517,28.382,27.896,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.185,29.959,30.123,30.138,29.964,30.077,30.261,30.22,30.087,30.179,30.128,30.056,30.159,29.8,29.614,29.284,29.067,28.906,28.813,28.725,28.636,28.688,28.387,27.933,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.128,30.179,30.19,30.164,30.267,30.226,30.333,30.389,30.226,30.374,30.256,30.215,30.164,29.836,29.563,29.439,29.217,29.005,28.678,28.725,28.792,28.595,28.491,28.189,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.128,30.082,30.185,30.236,30.313,30.379,30.415,30.333,30.333,30.44,30.256,30.123,29.943,29.661,29.599,29.429,29.222,29.057,28.803,28.73,28.621,28.569,28.491,28.173,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.261,30.261,30.297,30.4,30.492,30.369,30.466,30.481,30.287,30.287,30.21,30.031,29.928,29.635,29.511,29.325,29.196,28.969,28.746,28.709,28.548,28.621,28.6,28.215,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.307,30.502,30.578,30.543,30.589,30.507,30.481,30.272,30.241,30.046,30.056,29.738,29.599,29.418,29.196,28.984,28.984,28.808,28.704,28.636,28.59,28.558,28.475,28.298,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.522,30.512,30.604,30.568,30.527,30.512,30.374,30.41,30.103,30.015,29.954,29.81,29.573,29.465,29.227,29.088,28.86,28.694,28.699,28.558,28.46,28.408,28.251,27.922,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.486,30.522,30.543,30.645,30.502,30.4,30.456,30.19,30.123,29.964,29.794,29.604,29.403,29.377,29.263,28.974,28.834,28.751,28.631,28.579,28.59,28.392,28.329,28.032,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.451,30.517,30.446,30.466,30.558,30.497,30.348,30.19,30.113,29.872,29.789,29.542,29.382,29.315,29.124,28.948,28.891,28.595,28.553,28.605,28.538,28.501,28.413,28.063,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.42,30.461,30.502,30.451,30.374,30.343,30.159,30.092,29.943,29.902,29.594,29.563,29.341,29.181,29.103,28.989,28.792,28.673,28.605,28.564,28.517,28.538,28.444,28.209,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.451,30.364,30.4,30.328,30.292,30.354,30.123,30.061,29.866,29.81,29.46,29.424,29.17,29.108,29.057,28.88,28.818,28.652,28.636,28.605,28.543,28.553,28.46,28.189,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.384,30.282,30.369,30.21,30.241,30.149,30.103,29.918,29.815,29.547,29.568,29.284,29.207,29.093,28.906,28.886,28.756,28.688,28.616,28.657,28.532,28.532,28.47,28.35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.261,30.226,30.138,30.133,30.138,29.892,29.846,29.784,29.589,29.444,29.351,29.351,29.212,29.088,28.906,28.943,28.704,28.683,28.569,28.605,28.616,28.621,28.584,28.402,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.195,30.144,30.128,30.164,30.051,29.872,29.928,29.635,29.563,29.32,29.269,29.072,29.15,28.927,28.994,28.839,28.688,28.517,28.704,28.605,28.652,28.61,28.543,27.948,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.205,30.195,30.087,30.082,29.959,29.866,29.604,29.578,29.475,29.3,29.191,29.155,28.979,28.943,28.829,28.771,28.73,28.652,28.6,28.725,28.771,28.688,28.486,28.11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.22,30.092,30.164,29.897,29.907,29.753,29.681,29.702,29.48,29.362,29.181,28.989,28.963,28.797,28.88,28.756,28.746,28.657,28.72,28.636,28.714,28.73,28.574,28.241,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.138,30.113,30.108,30.108,29.81,29.743,29.733,29.661,29.48,29.413,29.222,29.139,28.886,28.953,28.87,28.917,28.787,28.771,28.777,28.818,28.839,28.823,28.678,28.262,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.251,30.051,30.005,29.938,29.774,29.753,29.609,29.532,29.455,29.372,29.284,29.124,29.108,29.041,28.963,28.865,28.818,28.855,28.823,28.896,28.974,28.823,28.751,28.267,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.164,30.046,30.02,29.882,29.902,29.738,29.774,29.619,29.522,29.413,29.387,29.212,29.051,29.077,29.036,28.891,29.041,28.896,29,28.813,28.912,28.829,28.74,28.46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.056,29.907,29.959,29.866,29.743,29.764,29.764,29.666,29.516,29.444,29.294,29.258,29.279,29.067,29.051,28.958,28.886,28.953,28.927,29.005,28.963,28.958,28.818,28.413,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.113,30.067,30.041,29.882,29.877,29.764,29.655,29.455,29.547,29.289,29.16,29.269,29.134,29.17,29.051,29.067,29.057,28.922,29.026,29,29.051,28.87,28.922,28.501,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.097,30.005,29.933,29.825,29.907,29.64,29.666,29.707,29.506,29.449,29.315,29.222,29.3,29.212,29.114,29.046,29.015,28.979,28.994,29.005,29.01,28.922,28.688,27.791,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.067,30.103,29.99,29.943,29.964,29.738,29.666,29.542,29.511,29.475,29.227,29.16,29.145,29.119,29.253,29.015,29.082,29.243,29.145,29.196,29.165,28.937,28.709,27.938,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.041,30.005,29.938,29.995,29.918,29.82,29.614,29.563,29.506,29.491,29.346,29.253,29.274,29.258,29.253,29.103,29.072,29.129,29.196,29.253,29.253,28.886,28.688,27.969,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.954,29.959,30.02,29.979,29.81,29.753,29.635,29.563,29.609,29.522,29.393,29.356,29.408,29.362,29.181,29.201,29.077,29.17,29.294,29.274,29.284,29.201,28.943,28.058,0
