0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.446,25.585,25.595,25.729,25.585,25.622,25.579,25.74,25.74,25.681,25.59,25.569,25.686,25.638,25.558,25.579,25.322,25.221,25.221,25.097,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.574,25.814,25.766,25.798,25.99,25.921,25.862,25.99,26.065,25.697,25.825,25.782,25.852,25.825,25.644,25.579,25.569,25.419,25.317,25.204,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.263,25.985,26.022,26.23,26.033,26.113,26.006,26.193,25.948,26.081,25.916,25.964,25.862,25.841,25.809,25.644,25.515,25.585,25.36,25.322,24.877,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.44,26.033,26.262,26.416,26.24,26.246,26.177,26.262,26.214,26.15,26.113,26.134,25.974,25.985,26.006,25.804,25.633,25.628,25.553,25.611,24.952,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.222,25.846,26.304,26.702,26.585,26.463,26.606,26.463,26.341,26.347,26.161,26.182,26.139,25.932,26.107,25.926,25.841,25.686,25.766,25.569,25.124,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.818,25.43,26.765,26.998,26.85,26.813,26.617,26.696,26.511,26.416,26.224,26.224,26.182,26.113,26.139,25.857,25.9,25.862,25.66,25.617,25.365,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.631,24.78,26.829,27.034,27.098,26.955,26.792,26.765,26.58,26.49,26.352,26.272,26.352,26.304,26.256,26.097,25.884,25.868,25.884,25.718,25.456,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.232,24.25,27.019,27.377,27.335,27.15,26.976,26.929,26.855,26.596,26.5,26.304,26.129,26.23,26.113,26.187,26.097,25.942,25.921,25.734,25.563,24.78,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.157,24.44,27.082,27.308,27.471,27.156,26.961,26.908,26.633,26.59,26.527,26.315,26.304,26.272,26.166,25.953,25.964,25.996,25.948,25.921,25.692,25.092,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.746,25.537,26.971,27.098,27.182,27.008,26.913,26.755,26.702,26.463,26.453,26.378,26.293,26.198,26.203,26.06,25.964,25.974,25.926,25.825,25.66,25.355,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.756,26.325,26.665,26.67,26.691,26.569,26.543,26.416,26.246,26.208,26.06,26.161,26.038,26.091,25.964,26.097,25.99,25.91,25.958,26.033,25.75,25.381,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.24,26.362,26.309,26.347,26.171,26.219,26.15,26.006,25.98,26.001,25.82,25.83,25.75,25.798,25.66,26.049,25.969,25.878,25.873,25.852,25.804,25.515,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.214,26.166,26.15,26.161,26.017,26.24,26.086,25.996,25.932,25.889,25.788,25.756,25.676,25.692,25.638,25.793,25.83,25.793,25.75,25.734,25.798,25.569,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.304,26.145,26.219,26.118,26.097,25.99,26.06,26.001,25.921,25.862,25.798,25.713,25.697,25.713,25.488,25.638,25.686,25.585,25.483,25.798,25.628,25.644,25.017,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.054,26.006,26.097,26.022,26.07,26.07,26.102,26.044,25.894,25.793,25.745,25.713,25.499,25.67,25.472,25.419,25.601,25.654,25.542,25.59,25.628,25.563,25.119,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.081,26.107,26.097,26.102,26.118,26.129,25.964,25.868,25.841,25.729,25.686,25.563,25.686,25.521,25.537,25.499,25.376,25.483,25.574,25.515,25.355,25.097,24.564,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.06,26.118,26.07,26.097,26.028,26.044,25.942,25.964,25.862,25.74,25.585,25.601,25.558,25.435,25.483,25.344,25.526,25.462,25.408,25.397,25.392,25.119,24.596,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.145,26.086,26.044,26.097,26.081,26.134,26.012,25.974,25.91,25.852,25.654,25.681,25.579,25.435,25.435,25.521,25.462,25.28,25.43,25.258,25.296,25.221,24.672,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.097,26.129,26.081,26.182,26.129,26.129,26.012,25.99,25.889,25.788,25.745,25.777,25.488,25.494,25.446,25.446,25.403,25.355,25.419,25.322,25.231,25.194,24.774,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.219,26.091,26.187,26.246,26.198,26.107,26.15,26.006,25.91,25.862,25.617,25.75,25.595,25.515,25.467,25.456,25.339,25.365,25.274,25.322,25.221,25.145,24.957,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.161,26.315,26.283,26.251,26.166,26.139,26.118,26.07,25.905,25.873,25.852,25.814,25.611,25.606,25.558,25.526,25.322,25.339,25.397,25.339,25.204,25.156,24.914,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.198,26.235,26.246,26.246,26.256,26.299,26.139,26.049,26.06,25.98,25.905,25.729,25.638,25.531,25.537,25.499,25.333,25.29,25.247,25.258,25.21,25.14,25.006,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.272,26.32,26.331,26.15,26.256,26.246,26.129,26.044,26.017,25.948,25.884,25.788,25.665,25.617,25.574,25.419,25.387,25.317,25.339,25.376,25.14,25.183,25.006,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.426,26.293,26.251,26.288,26.246,26.293,26.171,26.091,26.166,25.878,25.761,25.82,25.686,25.692,25.574,25.499,25.365,25.531,25.451,25.414,25.167,25.151,25.076,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.341,26.278,26.421,26.4,26.394,26.262,26.24,26.091,25.921,26.06,25.942,25.766,25.676,25.697,25.681,25.558,25.419,25.408,25.365,25.349,25.333,25.29,25.102,24.737,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.378,26.325,26.336,26.389,26.463,26.421,26.24,26.24,26.017,26.012,25.878,25.777,25.713,25.611,25.601,25.542,25.376,25.403,25.403,25.296,25.312,25.178,25.194,24.882,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.416,26.426,26.516,26.394,26.352,26.474,26.262,26.405,26.15,25.932,25.937,25.942,25.782,25.66,25.686,25.553,25.515,25.478,25.392,25.365,25.403,25.242,25.038,25.022,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.442,26.569,26.665,26.495,26.458,26.4,26.49,26.246,26.155,26.102,26.054,25.932,25.868,25.772,25.67,25.686,25.617,25.494,25.526,25.344,25.317,25.365,25.317,25.022,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.67,26.569,26.58,26.633,26.575,26.527,26.437,26.293,26.177,26.161,26.054,26.177,25.937,25.825,25.74,25.702,25.611,25.644,25.585,25.542,25.435,25.333,25.387,25.204,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.628,26.633,26.633,26.596,26.638,26.463,26.479,26.543,26.331,26.23,25.974,26.129,25.862,25.884,25.868,25.777,25.686,25.633,25.676,25.574,25.414,25.531,25.392,25.21,24.877,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.712,26.717,26.797,26.792,26.77,26.606,26.59,26.458,26.368,26.299,26.139,26.123,26.065,25.889,25.857,25.82,25.708,25.74,25.644,25.537,25.649,25.43,25.365,25.301,25.006,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.765,26.733,26.892,26.871,26.834,26.744,26.596,26.474,26.416,26.293,26.118,26.134,26.022,26.086,25.969,25.836,25.708,25.686,25.708,25.745,25.611,25.574,25.483,25.381,25.151,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.871,26.929,26.892,26.876,26.786,26.881,26.691,26.696,26.479,26.362,26.352,26.177,26.219,25.926,25.894,25.788,25.74,25.724,25.718,25.788,25.531,25.601,25.488,25.472,25.306,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.082,27.066,27.066,26.998,26.902,26.913,26.739,26.691,26.522,26.347,26.256,26.214,26.012,26.054,25.937,25.905,25.884,25.724,25.75,25.75,25.82,25.644,25.547,25.515,25.296,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.071,27.087,27.077,26.982,26.961,26.807,26.659,26.76,26.537,26.437,26.309,26.309,26.214,25.958,26.033,25.964,25.836,25.841,25.814,25.793,25.558,25.67,25.563,25.563,25.247,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.293,27.145,27.229,27.161,26.939,26.892,26.929,26.807,26.649,26.548,26.437,26.304,26.166,26.161,26.012,25.99,25.841,25.948,25.724,25.75,25.702,25.665,25.676,25.483,25.312,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.314,27.256,27.261,27.124,27.003,27.098,26.945,26.85,26.659,26.58,26.522,26.352,26.118,26.097,26.086,26.097,25.889,25.814,25.884,25.841,25.756,25.74,25.777,25.526,25.349,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.366,27.356,27.282,27.25,27.15,27.082,26.998,26.834,26.601,26.559,26.479,26.357,26.208,26.24,26.123,26.028,25.841,25.926,25.82,25.852,25.814,25.788,25.702,25.601,25.344,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.508,27.419,27.329,27.224,27.098,27.082,27.098,26.866,26.691,26.633,26.548,26.352,26.309,26.251,26.309,26.081,25.937,25.958,25.932,25.948,25.937,25.836,25.766,25.724,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.403,27.519,27.272,27.266,27.135,27.024,27.019,26.818,26.749,26.659,26.506,26.442,26.219,26.256,26.251,25.921,25.953,25.974,25.948,25.884,25.969,25.932,25.745,25.328,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.54,27.471,27.319,27.303,27.124,27.114,26.992,26.855,26.786,26.691,26.58,26.484,26.389,26.357,26.267,26.139,26.113,26.129,25.91,26.07,25.942,25.996,25.804,25.135,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.65,27.576,27.445,27.308,27.308,27.214,27.108,27.008,26.897,26.802,26.866,26.585,26.469,26.426,26.352,26.198,26.139,26.24,26.145,26.06,26.166,25.974,25.777,24.984,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.707,27.624,27.587,27.424,27.445,27.25,27.24,27.14,27.034,26.902,26.844,26.702,26.686,26.749,26.564,26.453,26.214,26.357,26.309,26.23,26.251,26.24,25.804,24.974,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.739,27.702,27.587,27.519,27.319,27.219,27.282,27.193,27.061,26.939,26.818,26.897,26.802,26.728,26.712,26.458,26.421,26.421,26.469,26.357,26.416,26.278,25.686,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.854,27.639,27.749,27.629,27.492,27.466,27.398,27.308,27.171,26.934,27.034,27.024,26.866,26.723,26.786,26.58,26.543,26.511,26.474,26.426,26.357,26.325,25.825,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.859,27.964,27.749,27.671,27.692,27.503,27.35,27.387,27.229,26.987,27.119,27.061,26.955,26.844,26.961,26.675,26.67,26.702,26.67,26.686,26.638,26.278,25.472,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.922,27.99,27.849,27.906,27.655,27.629,27.55,27.371,27.266,27.34,27.277,27.103,27.129,26.955,26.929,26.934,26.955,26.585,26.691,26.733,26.532,26.246,25.381,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.964,27.99,27.964,27.812,27.833,27.692,27.718,27.471,27.471,27.308,27.324,27.156,27.082,27.114,27.235,26.881,26.934,26.987,26.866,26.77,26.649,26.299,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.933,28.021,28.001,27.922,27.807,27.781,27.781,27.587,27.529,27.445,27.408,27.356,27.308,27.303,27.156,26.987,26.992,26.987,27.029,26.813,26.665,26.054,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.199,28.1,28.037,27.969,27.854,27.755,27.854,27.629,27.676,27.456,27.482,27.408,27.324,27.392,27.293,27.261,27.214,27.077,27.129,26.939,26.622,25.82,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.204,28.136,28.037,28.053,27.954,27.886,27.828,27.781,27.749,27.66,27.613,27.398,27.482,27.392,27.293,27.314,27.208,27.235,27.092,26.961,26.638,25.494,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.298,28.178,28.199,28.042,28.048,27.99,27.828,27.838,27.859,27.639,27.629,27.592,27.566,27.566,27.335,27.356,27.308,27.35,27.187,26.924,26.24,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.298,28.23,28.084,28.142,28.11,28.011,27.901,27.776,27.776,27.755,27.524,27.566,27.561,27.54,27.519,27.408,27.345,27.398,27.229,26.839,26.134,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.314,28.293,28.324,28.335,28.032,28.121,28.053,27.88,27.797,27.755,27.744,27.765,27.645,27.608,27.608,27.319,27.356,27.34,27.208,26.755,25.692,0,0,0,0,0
