0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.753,27.629,28.761,28.891,28.74,28.538,28.376,28.152,28.157,28.121,28.189,28.037,27.995,27.77,27.933,27.624,27.713,27.608,27.382,27.282,27.287,27.24,26.939,26.85,26.807,26.479,25.456,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.713,26.902,28.688,29.026,28.803,28.512,28.616,28.397,28.277,28.267,28.069,28.063,28.079,27.927,27.917,27.802,27.655,27.718,27.545,27.293,27.371,27.198,27.077,26.934,26.85,26.469,25.365,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.404,25.617,28.408,29.134,28.948,28.797,28.673,28.366,28.335,28.136,28.215,28.121,28.069,28.069,27.98,27.891,27.713,27.671,27.477,27.403,27.377,27.198,27.261,27.15,27.024,26.421,25.43,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.768,24.984,28.272,29.408,29.305,29.015,28.787,28.444,28.382,28.204,28.194,28.095,28.006,27.964,27.88,27.744,27.823,27.676,27.492,27.498,27.408,27.34,27.219,27.24,27.045,26.564,25.446,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.929,24.607,28.319,29.583,29.552,29.367,28.844,28.652,28.397,28.329,28.157,28.105,27.938,27.896,27.854,27.786,27.77,27.597,27.576,27.634,27.587,27.398,27.308,27.398,27.235,26.691,25.446,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.591,22.608,24.65,27.964,29.83,29.861,29.697,29.253,28.886,28.475,28.496,28.209,27.938,27.98,27.886,27.964,27.865,27.749,27.776,27.639,27.728,27.561,27.513,27.482,27.335,27.377,26.781,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.178,24.688,25.499,28.11,29.851,30,29.82,29.398,29.108,28.72,28.428,28.236,28.089,27.969,27.823,27.896,27.844,27.844,27.786,27.629,27.561,27.613,27.587,27.45,27.382,27.408,26.929,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.282,27.003,27.156,28.423,29.516,29.707,29.372,29.217,28.917,28.688,28.376,28.209,28.23,27.98,27.948,27.891,27.891,27.776,27.812,27.791,27.728,27.624,27.666,27.639,27.624,27.456,27.108,25.836,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.194,28.048,28.22,28.439,28.797,28.688,28.662,28.595,28.532,28.376,28.251,28.131,28.194,28.016,27.807,27.755,27.791,27.823,27.817,27.697,27.681,27.681,27.671,27.624,27.592,27.498,27.135,25.964,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.032,28.225,28.142,28.084,28.116,28.079,28.089,28.095,28.032,27.995,28.011,27.959,27.833,27.838,27.77,27.728,27.718,27.702,27.828,27.713,27.671,27.629,27.702,27.587,27.618,27.508,27.15,26.193,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.974,27.969,27.927,27.927,27.891,27.823,27.849,27.812,27.833,27.749,27.807,27.76,27.749,27.666,27.723,27.686,27.65,27.755,27.718,27.723,27.603,27.639,27.634,27.592,27.676,27.671,27.387,26.299,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.901,27.948,27.807,27.927,27.865,27.833,27.817,27.749,27.65,27.613,27.634,27.639,27.529,27.534,27.492,27.566,27.561,27.566,27.655,27.608,27.681,27.676,27.534,27.54,27.686,27.629,27.529,26.702,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.718,27.854,27.697,27.817,27.917,27.828,27.828,27.524,27.597,27.576,27.582,27.566,27.54,27.424,27.498,27.466,27.456,27.55,27.618,27.55,27.592,27.723,27.707,27.645,27.618,27.587,27.508,26.823,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.723,27.755,27.906,27.87,27.828,27.807,27.671,27.629,27.613,27.582,27.618,27.655,27.54,27.477,27.482,27.477,27.382,27.482,27.545,27.529,27.65,27.666,27.629,27.692,27.739,27.561,27.534,26.892,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.786,27.77,27.838,27.865,27.802,27.739,27.697,27.749,27.576,27.666,27.566,27.534,27.482,27.55,27.44,27.555,27.429,27.545,27.587,27.534,27.603,27.54,27.571,27.624,27.618,27.702,27.582,27.077,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.749,27.812,27.77,27.76,27.791,27.686,27.666,27.77,27.555,27.582,27.608,27.618,27.487,27.466,27.482,27.471,27.424,27.519,27.529,27.555,27.555,27.713,27.597,27.65,27.603,27.613,27.524,27.05,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.76,27.781,27.755,27.786,27.849,27.681,27.734,27.77,27.728,27.639,27.597,27.634,27.582,27.445,27.408,27.508,27.408,27.408,27.587,27.524,27.597,27.534,27.582,27.587,27.597,27.576,27.608,26.855,25.83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.692,27.797,27.849,27.76,27.791,27.791,27.734,27.749,27.786,27.66,27.755,27.676,27.55,27.492,27.624,27.55,27.44,27.503,27.597,27.471,27.545,27.608,27.603,27.639,27.707,27.566,27.471,27.108,26.07,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.765,27.755,27.844,27.838,27.749,27.838,27.812,27.823,27.697,27.77,27.88,27.707,27.707,27.728,27.513,27.582,27.466,27.477,27.524,27.456,27.555,27.519,27.587,27.566,27.597,27.645,27.576,27.05,26.118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.854,28.001,27.891,27.959,27.786,27.922,27.901,27.959,27.938,27.954,27.912,27.817,27.797,27.744,27.686,27.603,27.629,27.629,27.513,27.597,27.597,27.624,27.666,27.671,27.603,27.624,27.608,27.145,26.272,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.896,27.954,27.896,28.011,27.974,27.995,28.032,27.886,27.995,27.901,27.901,27.844,27.776,27.692,27.561,27.618,27.576,27.634,27.534,27.582,27.629,27.603,27.676,27.597,27.645,27.54,27.561,27.193,26.325,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.912,27.901,27.901,28.021,27.833,27.98,27.886,28.001,27.969,27.974,27.917,28.048,27.88,27.823,27.77,27.707,27.629,27.66,27.66,27.613,27.639,27.571,27.629,27.592,27.582,27.671,27.645,27.203,26.442,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.833,27.933,27.938,27.943,27.875,28.021,27.98,28.121,27.969,27.98,27.959,27.891,27.995,27.77,27.797,27.702,27.671,27.713,27.666,27.639,27.561,27.571,27.597,27.576,27.561,27.587,27.613,27.282,26.575,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.964,28.021,27.922,27.922,28.011,27.995,27.995,28.069,28.121,28.032,28.121,28.011,27.901,27.797,27.812,27.692,27.765,27.702,27.739,27.555,27.697,27.66,27.592,27.597,27.629,27.681,27.613,27.272,26.606,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.917,27.922,27.964,27.865,27.985,28.058,28.116,27.98,28.053,28.194,28.126,27.99,28.042,27.849,27.886,27.781,27.749,27.576,27.718,27.618,27.603,27.896,27.613,27.566,27.634,27.634,27.597,27.366,26.633,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.037,27.969,27.917,27.948,28.053,27.964,28.074,28.063,28.199,27.985,28.173,28.121,27.969,27.906,27.917,27.859,27.697,27.739,27.833,27.534,27.624,27.603,27.582,27.597,27.571,27.655,27.608,27.319,26.702,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.016,27.927,27.959,28.116,28.016,28.147,28.11,28.163,28.147,28.209,28.157,28.037,27.98,27.938,27.859,27.886,27.718,27.686,27.734,27.634,27.76,27.54,27.629,27.697,27.639,27.645,27.466,27.419,26.913,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.032,27.954,27.964,27.969,28.053,28.048,27.985,28.053,28.215,28.183,28.136,28.189,28.021,27.906,27.917,27.922,27.692,27.718,27.702,27.739,27.744,27.655,27.713,27.671,27.634,27.65,27.66,27.403,26.924,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.99,28.084,28.084,28.053,28.095,28.084,28.157,28.23,28.147,28.199,28.183,28.084,28.016,27.995,27.959,27.943,27.786,27.707,27.676,27.76,27.734,27.802,27.718,27.686,27.603,27.45,27.666,27.398,26.939,0
